# mu=0
# lamb=0.6
# N=31
# m=29
# dim=31
# T=10
# dt=0.01

#<S_z>
0.479115	0.478728	0.469114	0.409846	0.414871	0.475721	0.490637	0.465948	0.456991	0.480526	0.478263	0.487684	0.498539	0.476914	0.464693	0.44482	0.464693	0.476914	0.498539	0.487684	0.478263	0.480526	0.456991	0.465948	0.490637	0.475721	0.414871	0.409846	0.469114	0.478728	0.479115	
0.479802	0.477786	0.466729	0.416449	0.41323	0.474252	0.490977	0.462572	0.458931	0.481352	0.47856	0.487103	0.49799	0.475855	0.468695	0.439432	0.468695	0.475855	0.49799	0.487103	0.47856	0.481352	0.458931	0.462572	0.490977	0.474252	0.41323	0.416449	0.466729	0.477786	0.479802	
0.480575	0.476596	0.464526	0.422875	0.411904	0.472672	0.491292	0.459123	0.461037	0.481983	0.478946	0.486555	0.497352	0.474888	0.472621	0.434109	0.472621	0.474888	0.497352	0.486555	0.478946	0.481983	0.461037	0.459123	0.491292	0.472672	0.411904	0.422875	0.464526	0.476596	0.480575	
0.481428	0.475158	0.462534	0.429083	0.410908	0.470982	0.491579	0.45562	0.463287	0.482428	0.479414	0.486044	0.496625	0.474025	0.476428	0.428913	0.476428	0.474025	0.496625	0.486044	0.479414	0.482428	0.463287	0.45562	0.491579	0.470982	0.410908	0.429083	0.462534	0.475158	0.481428	
0.482358	0.473472	0.46078	0.43504	0.410252	0.469182	0.491836	0.452083	0.465655	0.482702	0.479955	0.485573	0.495811	0.473278	0.480071	0.423903	0.480071	0.473278	0.495811	0.485573	0.479955	0.482702	0.465655	0.452083	0.491836	0.469182	0.410252	0.43504	0.46078	0.473472	0.482358	
0.483356	0.471543	0.459287	0.440712	0.409944	0.467276	0.492061	0.448531	0.468116	0.482821	0.480559	0.485144	0.494914	0.472658	0.48351	0.419135	0.48351	0.472658	0.494914	0.485144	0.480559	0.482821	0.468116	0.448531	0.492061	0.467276	0.409944	0.440712	0.459287	0.471543	0.483356	
0.484414	0.469379	0.458073	0.446072	0.409989	0.465267	0.492253	0.444985	0.47064	0.482799	0.481218	0.48476	0.493939	0.472174	0.486706	0.414665	0.486706	0.472174	0.493939	0.48476	0.481218	0.482799	0.47064	0.444985	0.492253	0.465267	0.409989	0.446072	0.458073	0.469379	0.484414	
0.485524	0.466988	0.457152	0.451096	0.410387	0.46316	0.492409	0.441466	0.4732	0.482655	0.481921	0.484423	0.49289	0.471833	0.489624	0.410543	0.489624	0.471833	0.49289	0.484423	0.481921	0.482655	0.4732	0.441466	0.492409	0.46316	0.410387	0.451096	0.457152	0.466988	0.485524	
0.486674	0.464386	0.456535	0.455765	0.411138	0.460961	0.49253	0.437993	0.475766	0.482408	0.48266	0.484132	0.491775	0.47164	0.49223	0.406816	0.49223	0.47164	0.491775	0.484132	0.48266	0.482408	0.475766	0.437993	0.49253	0.460961	0.411138	0.455765	0.456535	0.464386	0.486674	
0.487855	0.461589	0.456226	0.460064	0.412235	0.458676	0.492613	0.434587	0.478308	0.482076	0.483424	0.483888	0.490601	0.471599	0.494496	0.403526	0.494496	0.471599	0.490601	0.483888	0.483424	0.482076	0.478308	0.434587	0.492613	0.458676	0.412235	0.460064	0.456226	0.461589	0.487855	
0.489053	0.458616	0.456228	0.463982	0.413671	0.456315	0.492659	0.431268	0.480796	0.481678	0.484204	0.483689	0.489377	0.471712	0.496396	0.400712	0.496396	0.471712	0.489377	0.483689	0.484204	0.481678	0.480796	0.431268	0.492659	0.456315	0.413671	0.463982	0.456228	0.458616	0.489053	
0.490255	0.455489	0.456538	0.467513	0.415434	0.453886	0.492666	0.428056	0.4832	0.481236	0.484992	0.483534	0.488111	0.471979	0.49791	0.398404	0.49791	0.471979	0.488111	0.483534	0.484992	0.481236	0.4832	0.428056	0.492666	0.453886	0.415434	0.467513	0.456538	0.455489	0.490255	
0.491449	0.452233	0.457148	0.470656	0.417509	0.4514	0.492634	0.424969	0.48549	0.480767	0.485778	0.48342	0.486815	0.472397	0.499021	0.396629	0.499021	0.472397	0.486815	0.48342	0.485778	0.480767	0.48549	0.424969	0.492634	0.4514	0.417509	0.470656	0.457148	0.452233	0.491449	
0.492621	0.448874	0.458047	0.473412	0.41988	0.448868	0.492563	0.422025	0.487639	0.48029	0.486555	0.483344	0.485499	0.472962	0.499717	0.395407	0.499717	0.472962	0.485499	0.483344	0.486555	0.48029	0.487639	0.422025	0.492563	0.448868	0.41988	0.473412	0.458047	0.448874	0.492621	
0.493755	0.445441	0.459222	0.475788	0.422526	0.446302	0.492454	0.419242	0.489619	0.479825	0.487315	0.483301	0.484174	0.473669	0.499991	0.394753	0.499991	0.473669	0.484174	0.483301	0.487315	0.479825	0.489619	0.419242	0.492454	0.446302	0.422526	0.475788	0.459222	0.445441	0.493755	
0.494838	0.441965	0.460652	0.477796	0.425425	0.443716	0.492306	0.416634	0.491403	0.479387	0.488053	0.483289	0.482852	0.474508	0.499841	0.394673	0.499841	0.474508	0.482852	0.483289	0.488053	0.479387	0.491403	0.416634	0.492306	0.443716	0.425425	0.477796	0.460652	0.441965	0.494838	
0.495854	0.438476	0.462318	0.47945	0.428551	0.441122	0.492119	0.414218	0.492967	0.478994	0.488762	0.4833	0.481545	0.47547	0.499269	0.395169	0.499269	0.47547	0.481545	0.4833	0.488762	0.478994	0.492967	0.414218	0.492119	0.441122	0.428551	0.47945	0.462318	0.438476	0.495854	
0.49679	0.435007	0.464195	0.480766	0.431877	0.438537	0.491895	0.412006	0.494288	0.47866	0.489438	0.48333	0.480267	0.476544	0.498282	0.396236	0.498282	0.476544	0.480267	0.48333	0.489438	0.47866	0.494288	0.412006	0.491895	0.438537	0.431877	0.480766	0.464195	0.435007	0.49679	
0.497631	0.431592	0.466255	0.481766	0.435375	0.435974	0.491635	0.410012	0.495346	0.478399	0.490077	0.483373	0.479028	0.477716	0.496892	0.397862	0.496892	0.477716	0.479028	0.483373	0.490077	0.478399	0.495346	0.410012	0.491635	0.435974	0.435375	0.481766	0.466255	0.431592	0.497631	
0.498362	0.428263	0.468469	0.482473	0.439014	0.43345	0.491338	0.408244	0.496122	0.478222	0.490676	0.483422	0.477841	0.478973	0.495117	0.400029	0.495117	0.478973	0.477841	0.483422	0.490676	0.478222	0.496122	0.408244	0.491338	0.43345	0.439014	0.482473	0.468469	0.428263	0.498362	
0.49897	0.425055	0.470808	0.482913	0.442762	0.430979	0.491007	0.406714	0.4966	0.478139	0.491233	0.483471	0.476718	0.480298	0.492976	0.402713	0.492976	0.480298	0.476718	0.483471	0.491233	0.478139	0.4966	0.406714	0.491007	0.430979	0.442762	0.482913	0.470808	0.425055	0.49897	
0.499443	0.421999	0.473238	0.483114	0.446587	0.428579	0.490643	0.405428	0.496767	0.478159	0.491747	0.483513	0.47567	0.481676	0.490494	0.405885	0.490494	0.481676	0.47567	0.483513	0.491747	0.478159	0.496767	0.405428	0.490643	0.428579	0.446587	0.483114	0.473238	0.421999	0.499443	
0.499768	0.419127	0.475727	0.483105	0.450456	0.426265	0.490246	0.404393	0.496612	0.478289	0.492218	0.483543	0.474708	0.483089	0.4877	0.409509	0.4877	0.483089	0.474708	0.483543	0.492218	0.478289	0.496612	0.404393	0.490246	0.426265	0.450456	0.483105	0.475727	0.419127	0.499768	
0.499935	0.416471	0.478241	0.482916	0.454335	0.424053	0.489818	0.403613	0.496126	0.478531	0.492647	0.483553	0.473841	0.48452	0.484627	0.413545	0.484627	0.48452	0.473841	0.483553	0.492647	0.478531	0.496126	0.403613	0.489818	0.424053	0.454335	0.482916	0.478241	0.416471	0.499935	
0.499934	0.414058	0.480747	0.482579	0.458192	0.421959	0.489362	0.403091	0.495306	0.478888	0.493035	0.483538	0.473078	0.48595	0.481309	0.41795	0.481309	0.48595	0.473078	0.483538	0.493035	0.478888	0.495306	0.403091	0.489362	0.421959	0.458192	0.482579	0.480747	0.414058	0.499934	
0.499756	0.411915	0.483212	0.482125	0.461993	0.419998	0.488878	0.402827	0.494147	0.479361	0.493385	0.483493	0.472427	0.487363	0.477783	0.422673	0.477783	0.487363	0.472427	0.483493	0.493385	0.479361	0.494147	0.402827	0.488878	0.419998	0.461993	0.482125	0.483212	0.411915	0.499756	
0.499394	0.410068	0.485604	0.481585	0.465706	0.418185	0.488368	0.402823	0.492652	0.479948	0.4937	0.483411	0.471895	0.488739	0.474091	0.427665	0.474091	0.488739	0.471895	0.483411	0.4937	0.479948	0.492652	0.402823	0.488368	0.418185	0.465706	0.481585	0.485604	0.410068	0.499394	
0.498843	0.408538	0.487892	0.48099	0.469302	0.416533	0.487834	0.403075	0.490823	0.480644	0.493982	0.48329	0.471485	0.490063	0.470272	0.432868	0.470272	0.490063	0.471485	0.48329	0.493982	0.480644	0.490823	0.403075	0.487834	0.416533	0.469302	0.48099	0.487892	0.408538	0.498843	
0.498098	0.407344	0.490048	0.480369	0.47275	0.415056	0.487279	0.403579	0.488667	0.481445	0.494236	0.483124	0.471202	0.491318	0.46637	0.438228	0.46637	0.491318	0.471202	0.483124	0.494236	0.481445	0.488667	0.403579	0.487279	0.415056	0.47275	0.480369	0.490048	0.407344	0.498098	
0.497157	0.406503	0.492045	0.479752	0.476022	0.413767	0.486703	0.404332	0.486193	0.482343	0.494465	0.482912	0.471047	0.492488	0.462429	0.443684	0.462429	0.492488	0.471047	0.482912	0.494465	0.482343	0.486193	0.404332	0.486703	0.413767	0.476022	0.479752	0.492045	0.406503	0.497157	
0.49602	0.406026	0.493857	0.479164	0.479094	0.412675	0.48611	0.405325	0.483413	0.483329	0.494676	0.482652	0.471022	0.493559	0.458491	0.449178	0.458491	0.493559	0.471022	0.482652	0.494676	0.483329	0.483413	0.405325	0.48611	0.412675	0.479094	0.479164	0.493857	0.406026	0.49602	
0.494686	0.405922	0.495464	0.47863	0.481941	0.411792	0.4855	0.406552	0.480341	0.484391	0.494871	0.482342	0.471123	0.494518	0.454601	0.454648	0.454601	0.494518	0.471123	0.482342	0.494871	0.484391	0.480341	0.406552	0.4855	0.411792	0.481941	0.47863	0.495464	0.405922	0.494686	
0.49316	0.406198	0.496846	0.478173	0.484543	0.411126	0.484877	0.408003	0.476994	0.485519	0.495056	0.481982	0.471349	0.495355	0.450801	0.460037	0.450801	0.495355	0.471349	0.481982	0.495056	0.485519	0.476994	0.408003	0.484877	0.411126	0.484543	0.478173	0.496846	0.406198	0.49316	
0.491445	0.406855	0.497988	0.477812	0.486882	0.410684	0.484241	0.409668	0.473391	0.486699	0.495234	0.481574	0.471694	0.496059	0.447132	0.465285	0.447132	0.496059	0.471694	0.481574	0.495234	0.486699	0.473391	0.409668	0.484241	0.410684	0.486882	0.477812	0.497988	0.406855	0.491445	
0.489549	0.407891	0.498878	0.477564	0.488942	0.410472	0.483596	0.411534	0.469553	0.487915	0.495411	0.48112	0.472151	0.496622	0.443633	0.470335	0.443633	0.496622	0.472151	0.48112	0.495411	0.487915	0.469553	0.411534	0.483596	0.410472	0.488942	0.477564	0.498878	0.407891	0.489549	
0.487478	0.409299	0.499506	0.477444	0.490711	0.410495	0.482944	0.41359	0.465503	0.489155	0.49559	0.480622	0.472712	0.49704	0.440343	0.475134	0.440343	0.49704	0.472712	0.480622	0.49559	0.489155	0.465503	0.41359	0.482944	0.410495	0.490711	0.477444	0.499506	0.409299	0.487478	
0.485244	0.411071	0.499868	0.477462	0.492179	0.410753	0.482286	0.415822	0.461267	0.4904	0.495775	0.480086	0.473368	0.497309	0.437296	0.479628	0.437296	0.497309	0.473368	0.480086	0.495775	0.4904	0.461267	0.415822	0.482286	0.410753	0.492179	0.477462	0.499868	0.411071	0.485244	
0.482858	0.413192	0.499961	0.477626	0.49334	0.41125	0.481626	0.418216	0.45687	0.491635	0.495968	0.479517	0.474106	0.497427	0.434523	0.483771	0.434523	0.497427	0.474106	0.479517	0.495968	0.491635	0.45687	0.418216	0.481626	0.41125	0.49334	0.477626	0.499961	0.413192	0.482858	
0.480332	0.415646	0.499788	0.477942	0.494193	0.411983	0.480964	0.420756	0.45234	0.492844	0.496171	0.47892	0.474914	0.497395	0.432054	0.487516	0.432054	0.497395	0.474914	0.47892	0.496171	0.492844	0.45234	0.420756	0.480964	0.411983	0.494193	0.477942	0.499788	0.415646	0.480332	
0.477682	0.418413	0.499354	0.478409	0.494735	0.412951	0.480304	0.423428	0.447705	0.494009	0.496387	0.478304	0.475777	0.497216	0.429912	0.490826	0.429912	0.497216	0.475777	0.478304	0.496387	0.494009	0.447705	0.423428	0.480304	0.412951	0.494735	0.478409	0.499354	0.418413	0.477682	
0.474923	0.421468	0.498669	0.479026	0.494972	0.41415	0.479647	0.426216	0.442996	0.495114	0.496616	0.477676	0.476681	0.496895	0.428121	0.493664	0.428121	0.496895	0.476681	0.477676	0.496616	0.495114	0.442996	0.426216	0.479647	0.41415	0.494972	0.479026	0.498669	0.421468	0.474923	
0.472072	0.424785	0.497743	0.479788	0.49491	0.415572	0.478997	0.429103	0.438241	0.496143	0.496858	0.477045	0.477609	0.496439	0.426695	0.496	0.426695	0.496439	0.477609	0.477045	0.496858	0.496143	0.438241	0.429103	0.478997	0.415572	0.49491	0.479788	0.497743	0.424785	0.472072	
0.469147	0.428335	0.496593	0.480688	0.494559	0.417212	0.478354	0.432073	0.433472	0.49708	0.497113	0.476421	0.478544	0.495857	0.425649	0.497809	0.425649	0.495857	0.478544	0.476421	0.497113	0.49708	0.433472	0.432073	0.478354	0.417212	0.494559	0.480688	0.496593	0.428335	0.469147	
0.466168	0.432085	0.495237	0.481713	0.49393	0.41906	0.477722	0.43511	0.428717	0.49791	0.497379	0.475813	0.479468	0.49516	0.424991	0.499073	0.424991	0.49516	0.479468	0.475813	0.497379	0.49791	0.428717	0.43511	0.477722	0.41906	0.49393	0.481713	0.495237	0.432085	0.466168	
0.463155	0.436003	0.493694	0.482852	0.493039	0.421105	0.477103	0.438197	0.424009	0.498618	0.497653	0.475232	0.480365	0.494361	0.424724	0.499779	0.424724	0.494361	0.480365	0.475232	0.497653	0.498618	0.424009	0.438197	0.477103	0.421105	0.493039	0.482852	0.493694	0.436003	0.463155	
0.460127	0.440053	0.491989	0.484088	0.491904	0.423337	0.476498	0.441318	0.419375	0.499192	0.497932	0.474688	0.481215	0.493474	0.42485	0.499919	0.42485	0.493474	0.481215	0.474688	0.497932	0.499192	0.419375	0.441318	0.476498	0.423337	0.491904	0.484088	0.491989	0.440053	0.460127	
0.457106	0.444197	0.490147	0.485404	0.490544	0.42574	0.47591	0.444458	0.414845	0.49962	0.498213	0.474192	0.482002	0.492515	0.425362	0.499491	0.425362	0.492515	0.482002	0.474192	0.498213	0.49962	0.414845	0.444458	0.47591	0.42574	0.490544	0.485404	0.490147	0.444197	0.457106	
0.454112	0.448397	0.488192	0.486779	0.488982	0.428302	0.475342	0.4476	0.410447	0.499891	0.49849	0.473755	0.482707	0.491499	0.426254	0.498502	0.426254	0.491499	0.482707	0.473755	0.49849	0.499891	0.410447	0.4476	0.475342	0.428302	0.488982	0.486779	0.488192	0.448397	0.454112	
0.451167	0.452616	0.486155	0.488192	0.487242	0.431006	0.474794	0.45073	0.406209	0.499996	0.498758	0.473386	0.483314	0.490445	0.427511	0.49696	0.427511	0.490445	0.483314	0.473386	0.498758	0.499996	0.406209	0.45073	0.474794	0.431006	0.487242	0.488192	0.486155	0.452616	0.451167	
0.448292	0.456815	0.484062	0.489621	0.485348	0.433836	0.474271	0.453832	0.402155	0.499927	0.49901	0.473095	0.483807	0.48937	0.429118	0.494882	0.429118	0.48937	0.483807	0.473095	0.49901	0.499927	0.402155	0.453832	0.474271	0.433836	0.485348	0.489621	0.484062	0.456815	0.448292	
0.445506	0.460954	0.481944	0.491043	0.483327	0.436774	0.473772	0.456894	0.398311	0.499678	0.499239	0.472892	0.484172	0.488294	0.431054	0.49229	0.431054	0.488294	0.484172	0.472892	0.499239	0.499678	0.398311	0.456894	0.473772	0.436774	0.483327	0.491043	0.481944	0.460954	0.445506	
0.442831	0.464997	0.479829	0.492433	0.481207	0.439803	0.473301	0.459902	0.394698	0.499245	0.499438	0.472785	0.484395	0.487233	0.433296	0.48921	0.433296	0.487233	0.484395	0.472785	0.499438	0.499245	0.394698	0.459902	0.473301	0.439803	0.481207	0.492433	0.479829	0.464997	0.442831	
0.440284	0.468907	0.477747	0.493768	0.479015	0.442905	0.47286	0.462844	0.391338	0.498626	0.4996	0.472781	0.484464	0.486208	0.435817	0.485674	0.435817	0.486208	0.484464	0.472781	0.4996	0.498626	0.391338	0.462844	0.47286	0.442905	0.479015	0.493768	0.477747	0.468907	0.440284	
0.437884	0.472648	0.475725	0.495024	0.47678	0.446059	0.472449	0.465708	0.38825	0.49782	0.499716	0.472886	0.484369	0.485235	0.438588	0.481717	0.438588	0.485235	0.484369	0.472886	0.499716	0.49782	0.38825	0.465708	0.472449	0.446059	0.47678	0.495024	0.475725	0.472648	0.437884	
0.435649	0.476187	0.473791	0.496177	0.47453	0.449248	0.472072	0.468483	0.385451	0.496827	0.499778	0.473107	0.484102	0.484331	0.441579	0.47738	0.441579	0.484331	0.484102	0.473107	0.499778	0.496827	0.385451	0.468483	0.472072	0.449248	0.47453	0.496177	0.473791	0.476187	0.435649	
0.433594	0.479492	0.47197	0.497206	0.472293	0.452452	0.471729	0.47116	0.382955	0.49565	0.499777	0.473445	0.483657	0.483513	0.444754	0.472706	0.444754	0.483513	0.483657	0.473445	0.499777	0.49565	0.382955	0.47116	0.471729	0.452452	0.472293	0.497206	0.47197	0.479492	0.433594	
0.431733	0.482535	0.470287	0.498089	0.470096	0.455652	0.471422	0.47373	0.380776	0.494294	0.499704	0.473905	0.48303	0.482795	0.448081	0.467742	0.448081	0.482795	0.48303	0.473905	0.499704	0.494294	0.380776	0.47373	0.471422	0.455652	0.470096	0.498089	0.470287	0.482535	0.431733	
0.43008	0.485289	0.468763	0.498806	0.467966	0.45883	0.471152	0.476185	0.378923	0.492766	0.499553	0.474485	0.48222	0.48219	0.451522	0.462536	0.451522	0.48219	0.48222	0.474485	0.499553	0.492766	0.378923	0.476185	0.471152	0.45883	0.467966	0.498806	0.468763	0.485289	0.43008	
0.428646	0.487732	0.467417	0.499341	0.465927	0.461967	0.470922	0.47852	0.377405	0.491071	0.499314	0.475187	0.481227	0.481711	0.455043	0.457141	0.455043	0.481711	0.481227	0.475187	0.499314	0.491071	0.377405	0.47852	0.470922	0.461967	0.465927	0.499341	0.467417	0.487732	0.428646	
0.42744	0.489844	0.466268	0.499676	0.464003	0.465046	0.470731	0.480727	0.376229	0.489221	0.498979	0.476006	0.480055	0.481366	0.458605	0.451607	0.458605	0.481366	0.480055	0.476006	0.498979	0.489221	0.376229	0.480727	0.470731	0.465046	0.464003	0.499676	0.466268	0.489844	0.42744	
0.42647	0.491609	0.465328	0.499798	0.462217	0.46805	0.470581	0.482804	0.375396	0.487226	0.498543	0.476939	0.47871	0.481163	0.462173	0.445989	0.462173	0.481163	0.47871	0.476939	0.498543	0.487226	0.375396	0.482804	0.470581	0.46805	0.462217	0.499798	0.465328	0.491609	0.42647	
0.425742	0.493013	0.464609	0.499696	0.460587	0.470964	0.470472	0.484745	0.37491	0.485098	0.497997	0.477979	0.4772	0.481107	0.465712	0.440339	0.465712	0.481107	0.4772	0.477979	0.497997	0.485098	0.37491	0.484745	0.470472	0.470964	0.460587	0.499696	0.464609	0.493013	0.425742	
0.42526	0.494048	0.46412	0.499362	0.459131	0.473771	0.470406	0.486549	0.374768	0.482849	0.497336	0.479119	0.475536	0.481202	0.469187	0.434712	0.469187	0.481202	0.475536	0.479119	0.497336	0.482849	0.374768	0.486549	0.470406	0.473771	0.459131	0.499362	0.46412	0.494048	0.42526	
0.425025	0.494708	0.463865	0.49879	0.457866	0.476459	0.470382	0.488213	0.374969	0.480496	0.496556	0.480349	0.473731	0.481448	0.472564	0.42916	0.472564	0.481448	0.473731	0.480349	0.496556	0.480496	0.374969	0.488213	0.470382	0.476459	0.457866	0.49879	0.463865	0.494708	0.425025	
0.425037	0.494993	0.463845	0.497977	0.456804	0.479014	0.470401	0.489739	0.375505	0.478053	0.495651	0.481658	0.471801	0.481842	0.475813	0.423733	0.475813	0.481842	0.471801	0.481658	0.495651	0.478053	0.375505	0.489739	0.470401	0.479014	0.456804	0.497977	0.463845	0.494993	0.425037	
0.425294	0.494904	0.46406	0.496922	0.455955	0.481426	0.470463	0.491125	0.376372	0.475536	0.494619	0.483033	0.469763	0.48238	0.478905	0.418482	0.478905	0.48238	0.469763	0.483033	0.494619	0.475536	0.376372	0.491125	0.470463	0.481426	0.455955	0.496922	0.46406	0.494904	0.425294	
0.425793	0.494449	0.464505	0.495629	0.455328	0.483684	0.470567	0.492374	0.377558	0.472962	0.493458	0.48446	0.467637	0.483056	0.481814	0.413453	0.481814	0.483056	0.467637	0.48446	0.493458	0.472962	0.377558	0.492374	0.470567	0.483684	0.455328	0.495629	0.464505	0.494449	0.425793	
0.426526	0.493636	0.465172	0.494103	0.454928	0.48578	0.470714	0.493487	0.379054	0.470349	0.492165	0.485923	0.465444	0.483859	0.484515	0.408689	0.484515	0.483859	0.465444	0.485923	0.492165	0.470349	0.379054	0.493487	0.470714	0.48578	0.454928	0.494103	0.465172	0.493636	0.426526	
0.427486	0.492479	0.46605	0.492353	0.454757	0.487708	0.470903	0.494467	0.380847	0.467714	0.490742	0.487405	0.463206	0.484778	0.486989	0.404233	0.486989	0.484778	0.463206	0.487405	0.490742	0.467714	0.380847	0.494467	0.470903	0.487708	0.454757	0.492353	0.46605	0.492479	0.427486	
0.428664	0.490996	0.467125	0.490389	0.454814	0.489462	0.471133	0.495319	0.382922	0.465075	0.489189	0.488889	0.460948	0.485798	0.489217	0.40012	0.489217	0.485798	0.460948	0.488889	0.489189	0.465075	0.382922	0.495319	0.471133	0.489462	0.454814	0.490389	0.467125	0.490996	0.428664	
0.430048	0.489205	0.468382	0.488225	0.455098	0.491037	0.471402	0.496046	0.385263	0.46245	0.487509	0.490356	0.458694	0.486904	0.491185	0.396386	0.491185	0.486904	0.458694	0.490356	0.487509	0.46245	0.385263	0.496046	0.471402	0.491037	0.455098	0.488225	0.468382	0.489205	0.430048	
0.431625	0.48713	0.469802	0.485878	0.455602	0.492432	0.471711	0.496654	0.387855	0.459858	0.485704	0.491786	0.456471	0.488078	0.492883	0.393058	0.492883	0.488078	0.456471	0.491786	0.485704	0.459858	0.387855	0.496654	0.471711	0.492432	0.455602	0.485878	0.469802	0.48713	0.431625	
0.433382	0.484797	0.471365	0.483364	0.456319	0.493646	0.472057	0.497149	0.390679	0.457315	0.483781	0.49316	0.454304	0.489299	0.494303	0.390162	0.494303	0.489299	0.454304	0.49316	0.483781	0.457315	0.390679	0.497149	0.472057	0.493646	0.456319	0.483364	0.471365	0.484797	0.433382	
0.435301	0.482232	0.473047	0.480704	0.457238	0.49468	0.472439	0.497535	0.393715	0.454839	0.481744	0.494458	0.45222	0.490547	0.495442	0.387719	0.495442	0.490547	0.45222	0.494458	0.481744	0.454839	0.393715	0.497535	0.472439	0.49468	0.457238	0.480704	0.473047	0.482232	0.435301	
0.437368	0.479465	0.474826	0.47792	0.458348	0.495536	0.472855	0.497822	0.396944	0.452446	0.4796	0.495659	0.450243	0.491799	0.496299	0.385743	0.496299	0.491799	0.450243	0.495659	0.4796	0.452446	0.396944	0.497822	0.472855	0.495536	0.458348	0.47792	0.474826	0.479465	0.437368	
0.439563	0.476529	0.476675	0.475034	0.459633	0.496217	0.473303	0.498014	0.400347	0.450152	0.477357	0.496743	0.4484	0.493032	0.496877	0.384247	0.496877	0.493032	0.4484	0.496743	0.477357	0.450152	0.400347	0.498014	0.473303	0.496217	0.459633	0.475034	0.476675	0.476529	0.439563	
0.441869	0.473456	0.47857	0.47207	0.461077	0.496728	0.473782	0.498119	0.403901	0.447973	0.475025	0.497692	0.446715	0.494222	0.497183	0.383236	0.497183	0.494222	0.446715	0.497692	0.475025	0.447973	0.403901	0.498119	0.473782	0.496728	0.461077	0.47207	0.47857	0.473456	0.441869	
0.444267	0.470278	0.480484	0.469054	0.462662	0.497076	0.474288	0.498146	0.407585	0.445922	0.472612	0.498487	0.445211	0.495345	0.497226	0.382711	0.497226	0.495345	0.445211	0.498487	0.472612	0.445922	0.407585	0.498146	0.474288	0.497076	0.462662	0.469054	0.480484	0.470278	0.444267	
0.446737	0.467032	0.48239	0.466011	0.46437	0.497268	0.47482	0.498101	0.411379	0.444013	0.470129	0.49911	0.443909	0.496375	0.497019	0.382672	0.497019	0.496375	0.443909	0.49911	0.470129	0.444013	0.411379	0.498101	0.47482	0.497268	0.46437	0.466011	0.48239	0.467032	0.446737	
0.449259	0.46375	0.484263	0.462966	0.46618	0.497313	0.475376	0.497992	0.415261	0.442257	0.467589	0.499544	0.442829	0.497291	0.496576	0.383108	0.496576	0.497291	0.442829	0.499544	0.467589	0.442257	0.415261	0.497992	0.475376	0.497313	0.46618	0.462966	0.484263	0.46375	0.449259	
0.451813	0.460467	0.486077	0.459945	0.46807	0.49722	0.475952	0.497828	0.41921	0.440666	0.465002	0.499774	0.441988	0.498067	0.495916	0.384011	0.495916	0.498067	0.441988	0.499774	0.465002	0.440666	0.41921	0.497828	0.475952	0.49722	0.46807	0.459945	0.486077	0.460467	0.451813	
0.45438	0.457216	0.487807	0.456972	0.470018	0.496998	0.476546	0.497616	0.423204	0.439248	0.462382	0.499788	0.441401	0.498682	0.495059	0.385363	0.495059	0.498682	0.441401	0.499788	0.462382	0.439248	0.423204	0.497616	0.476546	0.496998	0.470018	0.456972	0.487807	0.457216	0.45438	
0.45694	0.454031	0.489431	0.454072	0.472002	0.49666	0.477155	0.497364	0.427224	0.438012	0.459741	0.499572	0.441081	0.499115	0.494026	0.387145	0.494026	0.499115	0.441081	0.499572	0.459741	0.438012	0.427224	0.497364	0.477155	0.49666	0.472002	0.454072	0.489431	0.454031	0.45694	
0.459475	0.450943	0.490927	0.451267	0.474	0.496217	0.477777	0.497078	0.43125	0.436965	0.457093	0.499118	0.441036	0.499346	0.49284	0.389335	0.49284	0.499346	0.441036	0.499118	0.457093	0.436965	0.43125	0.497078	0.477777	0.496217	0.474	0.451267	0.490927	0.450943	0.459475	
0.461964	0.447982	0.492274	0.44858	0.475989	0.49568	0.478409	0.496768	0.435262	0.436111	0.454451	0.498417	0.441274	0.499358	0.491527	0.391907	0.491527	0.499358	0.441274	0.498417	0.454451	0.436111	0.435262	0.496768	0.478409	0.49568	0.475989	0.44858	0.492274	0.447982	0.461964	
0.464392	0.445176	0.493456	0.44603	0.477947	0.495063	0.479049	0.496439	0.439242	0.435455	0.451828	0.497464	0.441797	0.499134	0.490112	0.394833	0.490112	0.499134	0.441797	0.497464	0.451828	0.435455	0.439242	0.496439	0.479049	0.495063	0.477947	0.44603	0.493456	0.445176	0.464392	
0.46674	0.44255	0.494458	0.443637	0.479852	0.494377	0.479693	0.496099	0.443172	0.434999	0.44924	0.496256	0.442604	0.498662	0.488621	0.398081	0.488621	0.498662	0.442604	0.496256	0.44924	0.434999	0.443172	0.496099	0.479693	0.494377	0.479852	0.443637	0.494458	0.44255	0.46674	
0.468994	0.440128	0.495266	0.441415	0.481684	0.493636	0.480339	0.495754	0.447037	0.434745	0.446698	0.494792	0.443692	0.497931	0.48708	0.40162	0.48708	0.497931	0.443692	0.494792	0.446698	0.434745	0.447037	0.495754	0.480339	0.493636	0.481684	0.441415	0.495266	0.440128	0.468994	
0.471138	0.437932	0.495871	0.439379	0.483423	0.492852	0.480985	0.49541	0.45082	0.434691	0.444216	0.493075	0.445054	0.496932	0.485516	0.405413	0.485516	0.496932	0.445054	0.493075	0.444216	0.434691	0.45082	0.49541	0.480985	0.492852	0.483423	0.439379	0.495871	0.437932	0.471138	
