# mu=0
# lamb=0.5
# N=31
# m=29
# dim=31
# T=35
# dt=0.01

#<S_z>
0.499107	0.4614	0.476502	0.495192	0.499165	0.472962	0.490713	0.48838	0.491096	0.400038	0.473092	0.455414	0.394869	0.457106	0.479212	0.431502	0.479212	0.457106	0.394869	0.455414	0.473092	0.400038	0.491096	0.48838	0.490713	0.472962	0.499165	0.495192	0.476502	0.4614	0.499107	
0.49905	0.461469	0.476634	0.495026	0.499164	0.472956	0.490705	0.488449	0.491263	0.399979	0.472196	0.456498	0.394008	0.457569	0.479133	0.431801	0.479133	0.457569	0.394008	0.456498	0.472196	0.399979	0.491263	0.488449	0.490705	0.472956	0.499164	0.495026	0.476634	0.461469	0.49905	
0.498985	0.461546	0.476771	0.494856	0.499161	0.47295	0.490698	0.488518	0.491423	0.399937	0.471286	0.457575	0.393159	0.458029	0.479054	0.432101	0.479054	0.458029	0.393159	0.457575	0.471286	0.399937	0.491423	0.488518	0.490698	0.47295	0.499161	0.494856	0.476771	0.461546	0.498985	
0.498914	0.46163	0.476912	0.494681	0.499157	0.472945	0.490691	0.488588	0.491577	0.399913	0.470362	0.458643	0.392324	0.458486	0.478975	0.432403	0.478975	0.458486	0.392324	0.458643	0.470362	0.399913	0.491577	0.488588	0.490691	0.472945	0.499157	0.494681	0.476912	0.46163	0.498914	
0.498837	0.461721	0.477056	0.494501	0.499152	0.47294	0.490685	0.488659	0.491723	0.399908	0.469424	0.459703	0.391502	0.45894	0.478896	0.432706	0.478896	0.45894	0.391502	0.459703	0.469424	0.399908	0.491723	0.488659	0.490685	0.47294	0.499152	0.494501	0.477056	0.461721	0.498837	
0.498752	0.461819	0.477205	0.494318	0.499145	0.472936	0.49068	0.48873	0.491862	0.39992	0.468472	0.460755	0.390694	0.45939	0.478817	0.433011	0.478817	0.45939	0.390694	0.460755	0.468472	0.39992	0.491862	0.48873	0.49068	0.472936	0.499145	0.494318	0.477205	0.461819	0.498752	
0.498661	0.461925	0.477357	0.494129	0.499137	0.472932	0.490676	0.488802	0.491994	0.399951	0.467506	0.461797	0.3899	0.459836	0.478738	0.433318	0.478738	0.459836	0.3899	0.461797	0.467506	0.399951	0.491994	0.488802	0.490676	0.472932	0.499137	0.494129	0.477357	0.461925	0.498661	
0.498563	0.462037	0.477513	0.493937	0.499128	0.472928	0.490673	0.488874	0.492118	0.4	0.466527	0.46283	0.38912	0.460279	0.478659	0.433627	0.478659	0.460279	0.38912	0.46283	0.466527	0.4	0.492118	0.488874	0.490673	0.472928	0.499128	0.493937	0.477513	0.462037	0.498563	
0.498459	0.462157	0.477673	0.49374	0.499117	0.472924	0.49067	0.488947	0.492236	0.400067	0.465535	0.463854	0.388354	0.460719	0.47858	0.433937	0.47858	0.460719	0.388354	0.463854	0.465535	0.400067	0.492236	0.488947	0.49067	0.472924	0.499117	0.49374	0.477673	0.462157	0.498459	
0.498348	0.462284	0.477837	0.493539	0.499104	0.472921	0.490668	0.48902	0.492346	0.400153	0.46453	0.464868	0.387604	0.461154	0.478501	0.434249	0.478501	0.461154	0.387604	0.464868	0.46453	0.400153	0.492346	0.48902	0.490668	0.472921	0.499104	0.493539	0.477837	0.462284	0.498348	
0.498231	0.462417	0.478004	0.493334	0.499091	0.472918	0.490667	0.489094	0.492449	0.400256	0.463511	0.465872	0.386868	0.461585	0.478423	0.434562	0.478423	0.461585	0.386868	0.465872	0.463511	0.400256	0.492449	0.489094	0.490667	0.472918	0.499091	0.493334	0.478004	0.462417	0.498231	
0.498107	0.462558	0.478175	0.493125	0.499076	0.472915	0.490666	0.489168	0.492545	0.400378	0.462481	0.466865	0.386147	0.462012	0.478344	0.434877	0.478344	0.462012	0.386147	0.466865	0.462481	0.400378	0.492545	0.489168	0.490666	0.472915	0.499076	0.493125	0.478175	0.462558	0.498107	
0.497977	0.462705	0.478349	0.492913	0.49906	0.472913	0.490666	0.489242	0.492633	0.400518	0.461437	0.467848	0.385441	0.462435	0.478267	0.435193	0.478267	0.462435	0.385441	0.467848	0.461437	0.400518	0.492633	0.489242	0.490666	0.472913	0.49906	0.492913	0.478349	0.462705	0.497977	
0.49784	0.46286	0.478527	0.492696	0.499042	0.47291	0.490667	0.489317	0.492715	0.400676	0.460382	0.468819	0.384751	0.462854	0.478189	0.435511	0.478189	0.462854	0.384751	0.468819	0.460382	0.400676	0.492715	0.489317	0.490667	0.47291	0.499042	0.492696	0.478527	0.46286	0.49784	
0.497698	0.463021	0.478708	0.492476	0.499023	0.472908	0.490668	0.489392	0.492789	0.400852	0.459315	0.46978	0.384077	0.463268	0.478112	0.43583	0.478112	0.463268	0.384077	0.46978	0.459315	0.400852	0.492789	0.489392	0.490668	0.472908	0.499023	0.492476	0.478708	0.463021	0.497698	
0.497549	0.463188	0.478892	0.492252	0.499003	0.472907	0.49067	0.489467	0.492855	0.401046	0.458236	0.470729	0.383418	0.463677	0.478035	0.436151	0.478035	0.463677	0.383418	0.470729	0.458236	0.401046	0.492855	0.489467	0.49067	0.472907	0.499003	0.492252	0.478892	0.463188	0.497549	
0.497394	0.463363	0.479079	0.492025	0.498981	0.472905	0.490673	0.489543	0.492915	0.401258	0.457145	0.471667	0.382776	0.464082	0.477958	0.436473	0.477958	0.464082	0.382776	0.471667	0.457145	0.401258	0.492915	0.489543	0.490673	0.472905	0.498981	0.492025	0.479079	0.463363	0.497394	
0.497233	0.463543	0.47927	0.491794	0.498958	0.472904	0.490676	0.489619	0.492967	0.401489	0.456044	0.472592	0.382149	0.464482	0.477882	0.436796	0.477882	0.464482	0.382149	0.472592	0.456044	0.401489	0.492967	0.489619	0.490676	0.472904	0.498958	0.491794	0.47927	0.463543	0.497233	
0.497066	0.463731	0.479463	0.49156	0.498934	0.472903	0.49068	0.489695	0.493012	0.401737	0.454931	0.473505	0.381539	0.464878	0.477806	0.437121	0.477806	0.464878	0.381539	0.473505	0.454931	0.401737	0.493012	0.489695	0.49068	0.472903	0.498934	0.49156	0.479463	0.463731	0.497066	
0.496893	0.463925	0.479659	0.491322	0.498909	0.472902	0.490684	0.489771	0.49305	0.402003	0.453808	0.474406	0.380946	0.465268	0.477731	0.437447	0.477731	0.465268	0.380946	0.474406	0.453808	0.402003	0.49305	0.489771	0.490684	0.472902	0.498909	0.491322	0.479659	0.463925	0.496893	
0.496715	0.464125	0.479859	0.491082	0.498882	0.472901	0.490689	0.489847	0.49308	0.402286	0.452674	0.475294	0.380369	0.465653	0.477657	0.437774	0.477657	0.465653	0.380369	0.475294	0.452674	0.402286	0.49308	0.489847	0.490689	0.472901	0.498882	0.491082	0.479859	0.464125	0.496715	
0.49653	0.464331	0.480061	0.490838	0.498854	0.4729	0.490695	0.489924	0.493103	0.402588	0.45153	0.476169	0.379808	0.466034	0.477583	0.438103	0.477583	0.466034	0.379808	0.476169	0.45153	0.402588	0.493103	0.489924	0.490695	0.4729	0.498854	0.490838	0.480061	0.464331	0.49653	
0.49634	0.464544	0.480265	0.490592	0.498825	0.472899	0.490701	0.49	0.493119	0.402907	0.450375	0.477032	0.379265	0.466409	0.47751	0.438433	0.47751	0.466409	0.379265	0.477032	0.450375	0.402907	0.493119	0.49	0.490701	0.472899	0.498825	0.490592	0.480265	0.464544	0.49634	
0.496145	0.464762	0.480473	0.490342	0.498795	0.472899	0.490707	0.490077	0.493128	0.403243	0.449212	0.47788	0.378739	0.466779	0.477437	0.438764	0.477437	0.466779	0.378739	0.47788	0.449212	0.403243	0.493128	0.490077	0.490707	0.472899	0.498795	0.490342	0.480473	0.464762	0.496145	
0.495944	0.464987	0.480682	0.49009	0.498764	0.472898	0.490714	0.490154	0.49313	0.403597	0.448038	0.478715	0.37823	0.467143	0.477365	0.439096	0.477365	0.467143	0.37823	0.478715	0.448038	0.403597	0.49313	0.490154	0.490714	0.472898	0.498764	0.49009	0.480682	0.464987	0.495944	
0.495737	0.465218	0.480894	0.489836	0.498731	0.472898	0.490722	0.49023	0.493125	0.403968	0.446856	0.479537	0.377738	0.467503	0.477294	0.439429	0.477294	0.467503	0.377738	0.479537	0.446856	0.403968	0.493125	0.49023	0.490722	0.472898	0.498731	0.489836	0.480894	0.465218	0.495737	
0.495526	0.465454	0.481109	0.489578	0.498698	0.472897	0.49073	0.490307	0.493112	0.404356	0.445665	0.480344	0.377263	0.467856	0.477224	0.439763	0.477224	0.467856	0.377263	0.480344	0.445665	0.404356	0.493112	0.490307	0.49073	0.472897	0.498698	0.489578	0.481109	0.465454	0.495526	
0.495309	0.465696	0.481326	0.489319	0.498663	0.472897	0.490738	0.490384	0.493093	0.404761	0.444465	0.481137	0.376806	0.468204	0.477154	0.440098	0.477154	0.468204	0.376806	0.481137	0.444465	0.404761	0.493093	0.490384	0.490738	0.472897	0.498663	0.489319	0.481326	0.465696	0.495309	
0.495087	0.465944	0.481545	0.489056	0.498627	0.472897	0.490747	0.490461	0.493066	0.405183	0.443256	0.481916	0.376366	0.468547	0.477085	0.440434	0.477085	0.468547	0.376366	0.481916	0.443256	0.405183	0.493066	0.490461	0.490747	0.472897	0.498627	0.489056	0.481545	0.465944	0.495087	
0.49486	0.466198	0.481766	0.488792	0.49859	0.472896	0.490757	0.490537	0.493033	0.405621	0.44204	0.48268	0.375944	0.468884	0.477018	0.440771	0.477018	0.468884	0.375944	0.48268	0.44204	0.405621	0.493033	0.490537	0.490757	0.472896	0.49859	0.488792	0.481766	0.466198	0.49486	
0.494628	0.466457	0.481989	0.488526	0.498552	0.472895	0.490767	0.490614	0.492993	0.406076	0.440816	0.483429	0.37554	0.469215	0.476951	0.441109	0.476951	0.469215	0.37554	0.483429	0.440816	0.406076	0.492993	0.490614	0.490767	0.472895	0.498552	0.488526	0.481989	0.466457	0.494628	
0.494391	0.466721	0.482214	0.488257	0.498513	0.472895	0.490777	0.49069	0.492945	0.406548	0.439584	0.484164	0.375153	0.46954	0.476885	0.441447	0.476885	0.46954	0.375153	0.484164	0.439584	0.406548	0.492945	0.49069	0.490777	0.472895	0.498513	0.488257	0.482214	0.466721	0.494391	
0.494149	0.46699	0.48244	0.487987	0.498473	0.472894	0.490788	0.490766	0.492891	0.407036	0.438346	0.484883	0.374785	0.469859	0.47682	0.441787	0.47682	0.469859	0.374785	0.484883	0.438346	0.407036	0.492891	0.490766	0.490788	0.472894	0.498473	0.487987	0.48244	0.46699	0.494149	
0.493903	0.467265	0.482669	0.487715	0.498432	0.472893	0.490799	0.490842	0.492831	0.407539	0.4371	0.485587	0.374434	0.470173	0.476756	0.442127	0.476756	0.470173	0.374434	0.485587	0.4371	0.407539	0.492831	0.490842	0.490799	0.472893	0.498432	0.487715	0.482669	0.467265	0.493903	
0.493652	0.467545	0.482899	0.487441	0.498389	0.472892	0.49081	0.490918	0.492763	0.408059	0.435848	0.486275	0.374101	0.47048	0.476694	0.442468	0.476694	0.47048	0.374101	0.486275	0.435848	0.408059	0.492763	0.490918	0.49081	0.472892	0.498389	0.487441	0.482899	0.467545	0.493652	
0.493397	0.46783	0.48313	0.487166	0.498346	0.47289	0.490822	0.490994	0.492689	0.408595	0.434589	0.486948	0.373786	0.470781	0.476632	0.442809	0.476632	0.470781	0.373786	0.486948	0.434589	0.408595	0.492689	0.490994	0.490822	0.47289	0.498346	0.487166	0.48313	0.46783	0.493397	
0.493137	0.468119	0.483363	0.486889	0.498302	0.472889	0.490834	0.491069	0.492608	0.409145	0.433325	0.487605	0.37349	0.471077	0.476572	0.443151	0.476572	0.471077	0.37349	0.487605	0.433325	0.409145	0.492608	0.491069	0.490834	0.472889	0.498302	0.486889	0.483363	0.468119	0.493137	
0.492874	0.468413	0.483598	0.486611	0.498258	0.472887	0.490846	0.491144	0.492521	0.409712	0.432054	0.488246	0.373211	0.471366	0.476513	0.443494	0.476513	0.471366	0.373211	0.488246	0.432054	0.409712	0.492521	0.491144	0.490846	0.472887	0.498258	0.486611	0.483598	0.468413	0.492874	
0.492606	0.468712	0.483833	0.486332	0.498212	0.472884	0.490859	0.491218	0.492428	0.410293	0.430779	0.488871	0.37295	0.471649	0.476455	0.443837	0.476455	0.471649	0.37295	0.488871	0.430779	0.410293	0.492428	0.491218	0.490859	0.472884	0.498212	0.486332	0.483833	0.468712	0.492606	
0.492334	0.469016	0.48407	0.486051	0.498165	0.472882	0.490872	0.491293	0.492328	0.410889	0.429498	0.48948	0.372708	0.471926	0.476398	0.44418	0.476398	0.471926	0.372708	0.48948	0.429498	0.410889	0.492328	0.491293	0.490872	0.472882	0.498165	0.486051	0.48407	0.469016	0.492334	
0.492058	0.469323	0.484308	0.48577	0.498118	0.472879	0.490886	0.491367	0.492222	0.4115	0.428213	0.490073	0.372483	0.472197	0.476343	0.444524	0.476343	0.472197	0.372483	0.490073	0.428213	0.4115	0.492222	0.491367	0.490886	0.472879	0.498118	0.48577	0.484308	0.469323	0.492058	
0.491779	0.469635	0.484546	0.485487	0.498069	0.472875	0.490899	0.49144	0.492109	0.412125	0.426923	0.490649	0.372277	0.472461	0.476289	0.444868	0.476289	0.472461	0.372277	0.490649	0.426923	0.412125	0.492109	0.49144	0.490899	0.472875	0.498069	0.485487	0.484546	0.469635	0.491779	
0.491496	0.469952	0.484786	0.485204	0.49802	0.472872	0.490913	0.491514	0.491991	0.412765	0.425629	0.491208	0.372088	0.472719	0.476237	0.445213	0.476237	0.472719	0.372088	0.491208	0.425629	0.412765	0.491991	0.491514	0.490913	0.472872	0.49802	0.485204	0.484786	0.469952	0.491496	
0.491209	0.470272	0.485026	0.484921	0.49797	0.472867	0.490927	0.491586	0.491866	0.413418	0.424331	0.491751	0.371918	0.472971	0.476186	0.445557	0.476186	0.472971	0.371918	0.491751	0.424331	0.413418	0.491866	0.491586	0.490927	0.472867	0.49797	0.484921	0.485026	0.470272	0.491209	
0.490919	0.470596	0.485267	0.484636	0.49792	0.472862	0.490942	0.491659	0.491736	0.414085	0.42303	0.492277	0.371766	0.473217	0.476136	0.445902	0.476136	0.473217	0.371766	0.492277	0.42303	0.414085	0.491736	0.491659	0.490942	0.472862	0.49792	0.484636	0.485267	0.470596	0.490919	
0.490626	0.470924	0.485509	0.484352	0.497869	0.472857	0.490957	0.49173	0.491599	0.414766	0.421725	0.492787	0.371632	0.473456	0.476088	0.446247	0.476088	0.473456	0.371632	0.492787	0.421725	0.414766	0.491599	0.49173	0.490957	0.472857	0.497869	0.484352	0.485509	0.470924	0.490626	
0.490329	0.471255	0.485751	0.484067	0.497817	0.472851	0.490971	0.491802	0.491457	0.41546	0.420418	0.493279	0.371516	0.473689	0.476042	0.446592	0.476042	0.473689	0.371516	0.493279	0.420418	0.41546	0.491457	0.491802	0.490971	0.472851	0.497817	0.484067	0.485751	0.471255	0.490329	
0.49003	0.47159	0.485994	0.483782	0.497764	0.472845	0.490987	0.491872	0.49131	0.416167	0.419108	0.493754	0.371418	0.473915	0.475997	0.446937	0.475997	0.473915	0.371418	0.493754	0.419108	0.416167	0.49131	0.491872	0.490987	0.472845	0.497764	0.483782	0.485994	0.47159	0.49003	
0.489727	0.471929	0.486236	0.483497	0.49771	0.472837	0.491002	0.491943	0.491156	0.416886	0.417797	0.494212	0.371337	0.474135	0.475954	0.447282	0.475954	0.474135	0.371337	0.494212	0.417797	0.416886	0.491156	0.491943	0.491002	0.472837	0.49771	0.483497	0.486236	0.471929	0.489727	
0.489422	0.47227	0.486479	0.483212	0.497657	0.47283	0.491017	0.492012	0.490997	0.417618	0.416483	0.494653	0.371275	0.474349	0.475912	0.447627	0.475912	0.474349	0.371275	0.494653	0.416483	0.417618	0.490997	0.492012	0.491017	0.47283	0.497657	0.483212	0.486479	0.47227	0.489422	
0.489114	0.472615	0.486722	0.482927	0.497602	0.472821	0.491033	0.492081	0.490833	0.418363	0.415167	0.495077	0.37123	0.474556	0.475873	0.447971	0.475873	0.474556	0.37123	0.495077	0.415167	0.418363	0.490833	0.492081	0.491033	0.472821	0.497602	0.482927	0.486722	0.472615	0.489114	
0.488804	0.472963	0.486965	0.482642	0.497547	0.472812	0.491049	0.492149	0.490664	0.419119	0.413851	0.495483	0.371203	0.474757	0.475834	0.448316	0.475834	0.474757	0.371203	0.495483	0.413851	0.419119	0.490664	0.492149	0.491049	0.472812	0.497547	0.482642	0.486965	0.472963	0.488804	
0.488491	0.473313	0.487208	0.482358	0.497491	0.472801	0.491065	0.492217	0.490489	0.419886	0.412533	0.495872	0.371194	0.474952	0.475798	0.44866	0.475798	0.474952	0.371194	0.495872	0.412533	0.419886	0.490489	0.492217	0.491065	0.472801	0.497491	0.482358	0.487208	0.473313	0.488491	
0.488175	0.473667	0.487451	0.482075	0.497435	0.47279	0.491081	0.492284	0.490309	0.420666	0.411216	0.496243	0.371202	0.47514	0.475764	0.449003	0.475764	0.47514	0.371202	0.496243	0.411216	0.420666	0.490309	0.492284	0.491081	0.47279	0.497435	0.482075	0.487451	0.473667	0.488175	
0.487858	0.474023	0.487694	0.481792	0.497379	0.472778	0.491097	0.49235	0.490125	0.421456	0.409897	0.496597	0.371228	0.475322	0.475731	0.449347	0.475731	0.475322	0.371228	0.496597	0.409897	0.421456	0.490125	0.49235	0.491097	0.472778	0.497379	0.481792	0.487694	0.474023	0.487858	
0.487538	0.474381	0.487936	0.48151	0.497321	0.472765	0.491114	0.492416	0.489935	0.422256	0.408579	0.496934	0.371271	0.475497	0.475701	0.44969	0.475701	0.475497	0.371271	0.496934	0.408579	0.422256	0.489935	0.492416	0.491114	0.472765	0.497321	0.48151	0.487936	0.474381	0.487538	
0.487217	0.474742	0.488177	0.481229	0.497264	0.472752	0.49113	0.492481	0.489741	0.423067	0.407262	0.497252	0.371332	0.475666	0.475672	0.450032	0.475672	0.475666	0.371332	0.497252	0.407262	0.423067	0.489741	0.492481	0.49113	0.472752	0.497264	0.481229	0.488177	0.474742	0.487217	
0.486894	0.475105	0.488418	0.480949	0.497206	0.472737	0.491147	0.492545	0.489542	0.423889	0.405945	0.497554	0.371409	0.475829	0.475645	0.450373	0.475645	0.475829	0.371409	0.497554	0.405945	0.423889	0.489542	0.492545	0.491147	0.472737	0.497206	0.480949	0.488418	0.475105	0.486894	
0.486569	0.47547	0.488659	0.48067	0.497148	0.472721	0.491164	0.492608	0.489339	0.42472	0.40463	0.497838	0.371504	0.475985	0.47562	0.450714	0.47562	0.475985	0.371504	0.497838	0.40463	0.42472	0.489339	0.492608	0.491164	0.472721	0.497148	0.48067	0.488659	0.47547	0.486569	
0.486243	0.475837	0.488898	0.480392	0.497089	0.472704	0.491181	0.492671	0.489131	0.42556	0.403315	0.498104	0.371616	0.476135	0.475597	0.451055	0.475597	0.476135	0.371616	0.498104	0.403315	0.42556	0.489131	0.492671	0.491181	0.472704	0.497089	0.480392	0.488898	0.475837	0.486243	
0.485915	0.476205	0.489137	0.480115	0.49703	0.472686	0.491198	0.492732	0.488919	0.42641	0.402003	0.498352	0.371744	0.476279	0.475577	0.451394	0.475577	0.476279	0.371744	0.498352	0.402003	0.42641	0.488919	0.492732	0.491198	0.472686	0.49703	0.480115	0.489137	0.476205	0.485915	
0.485586	0.476576	0.489375	0.479841	0.496971	0.472667	0.491215	0.492793	0.488703	0.427269	0.400693	0.498583	0.371889	0.476416	0.475558	0.451733	0.475558	0.476416	0.371889	0.498583	0.400693	0.427269	0.488703	0.492793	0.491215	0.472667	0.496971	0.479841	0.489375	0.476576	0.485586	
0.485256	0.476947	0.489612	0.479567	0.496912	0.472646	0.491232	0.492853	0.488482	0.428136	0.399385	0.498796	0.372051	0.476547	0.475542	0.45207	0.475542	0.476547	0.372051	0.498796	0.399385	0.428136	0.488482	0.492853	0.491232	0.472646	0.496912	0.479567	0.489612	0.476947	0.485256	
0.484925	0.47732	0.489847	0.479296	0.496852	0.472624	0.49125	0.492912	0.488258	0.429011	0.39808	0.498992	0.372229	0.476672	0.475528	0.452407	0.475528	0.476672	0.372229	0.498992	0.39808	0.429011	0.488258	0.492912	0.49125	0.472624	0.496852	0.479296	0.489847	0.47732	0.484925	
0.484593	0.477695	0.490082	0.479026	0.496792	0.472601	0.491267	0.49297	0.488031	0.429894	0.396778	0.49917	0.372423	0.476791	0.475515	0.452742	0.475515	0.476791	0.372423	0.49917	0.396778	0.429894	0.488031	0.49297	0.491267	0.472601	0.496792	0.479026	0.490082	0.477695	0.484593	
0.48426	0.47807	0.490315	0.478758	0.496732	0.472577	0.491284	0.493027	0.487799	0.430784	0.39548	0.499331	0.372634	0.476904	0.475506	0.453077	0.475506	0.476904	0.372634	0.499331	0.39548	0.430784	0.487799	0.493027	0.491284	0.472577	0.496732	0.478758	0.490315	0.47807	0.48426	
0.483927	0.478446	0.490546	0.478493	0.496672	0.472551	0.491302	0.493083	0.487564	0.431682	0.394186	0.499474	0.37286	0.477011	0.475498	0.45341	0.475498	0.477011	0.37286	0.499474	0.394186	0.431682	0.487564	0.493083	0.491302	0.472551	0.496672	0.478493	0.490546	0.478446	0.483927	
0.483593	0.478823	0.490776	0.478229	0.496612	0.472524	0.491319	0.493139	0.487326	0.432586	0.392895	0.4996	0.373102	0.477111	0.475493	0.453742	0.475493	0.477111	0.373102	0.4996	0.392895	0.432586	0.487326	0.493139	0.491319	0.472524	0.496612	0.478229	0.490776	0.478823	0.483593	
0.483259	0.479201	0.491005	0.477968	0.496552	0.472495	0.491337	0.493193	0.487084	0.433497	0.391609	0.499708	0.37336	0.477206	0.47549	0.454073	0.47549	0.477206	0.37336	0.499708	0.391609	0.433497	0.487084	0.493193	0.491337	0.472495	0.496552	0.477968	0.491005	0.479201	0.483259	
0.482924	0.479579	0.491232	0.477709	0.496491	0.472465	0.491355	0.493246	0.48684	0.434414	0.390328	0.499799	0.373633	0.477295	0.475489	0.454402	0.475489	0.477295	0.373633	0.499799	0.390328	0.434414	0.48684	0.493246	0.491355	0.472465	0.496491	0.477709	0.491232	0.479579	0.482924	
0.48259	0.479957	0.491457	0.477453	0.496431	0.472433	0.491372	0.493298	0.486592	0.435337	0.389052	0.499872	0.373921	0.477378	0.475491	0.45473	0.475491	0.477378	0.373921	0.499872	0.389052	0.435337	0.486592	0.493298	0.491372	0.472433	0.496431	0.477453	0.491457	0.479957	0.48259	
0.482256	0.480336	0.491681	0.477199	0.49637	0.4724	0.49139	0.493349	0.486342	0.436265	0.387782	0.499928	0.374224	0.477454	0.475495	0.455057	0.475495	0.477454	0.374224	0.499928	0.387782	0.436265	0.486342	0.493349	0.49139	0.4724	0.49637	0.477199	0.491681	0.480336	0.482256	
0.481922	0.480714	0.491902	0.476948	0.49631	0.472365	0.491408	0.493399	0.486088	0.437198	0.386517	0.499968	0.374542	0.477526	0.475502	0.455382	0.475502	0.477526	0.374542	0.499968	0.386517	0.437198	0.486088	0.493399	0.491408	0.472365	0.49631	0.476948	0.491902	0.480714	0.481922	
0.481588	0.481093	0.492121	0.4767	0.49625	0.472328	0.491426	0.493448	0.485833	0.438136	0.385259	0.499989	0.374875	0.477591	0.475511	0.455705	0.475511	0.477591	0.374875	0.499989	0.385259	0.438136	0.485833	0.493448	0.491426	0.472328	0.49625	0.4767	0.492121	0.481093	0.481588	
0.481254	0.481471	0.492339	0.476455	0.49619	0.47229	0.491444	0.493496	0.485574	0.439078	0.384007	0.499994	0.375222	0.477651	0.475522	0.456026	0.475522	0.477651	0.375222	0.499994	0.384007	0.439078	0.485574	0.493496	0.491444	0.47229	0.49619	0.476455	0.492339	0.481471	0.481254	
0.480922	0.481849	0.492554	0.476213	0.49613	0.47225	0.491462	0.493543	0.485314	0.440024	0.382761	0.499982	0.375583	0.477705	0.475536	0.456346	0.475536	0.477705	0.375583	0.499982	0.382761	0.440024	0.485314	0.493543	0.491462	0.47225	0.49613	0.476213	0.492554	0.481849	0.480922	
0.48059	0.482226	0.492767	0.475974	0.49607	0.472208	0.49148	0.493589	0.485051	0.440974	0.381523	0.499953	0.375958	0.477753	0.475553	0.456664	0.475553	0.477753	0.375958	0.499953	0.381523	0.440974	0.485051	0.493589	0.49148	0.472208	0.49607	0.475974	0.492767	0.482226	0.48059	
0.480259	0.482603	0.492977	0.475738	0.49601	0.472164	0.491498	0.493633	0.484787	0.441927	0.380292	0.499907	0.376347	0.477797	0.475572	0.45698	0.475572	0.477797	0.376347	0.499907	0.380292	0.441927	0.484787	0.493633	0.491498	0.472164	0.49601	0.475738	0.492977	0.482603	0.480259	
0.479929	0.482978	0.493186	0.475505	0.495951	0.472118	0.491516	0.493676	0.48452	0.442882	0.379069	0.499845	0.376749	0.477834	0.475594	0.457294	0.475594	0.477834	0.376749	0.499845	0.379069	0.442882	0.48452	0.493676	0.491516	0.472118	0.495951	0.475505	0.493186	0.482978	0.479929	
0.4796	0.483353	0.493391	0.475276	0.495892	0.47207	0.491534	0.493718	0.484252	0.443841	0.377854	0.499766	0.377165	0.477867	0.475618	0.457606	0.475618	0.477867	0.377165	0.499766	0.377854	0.443841	0.484252	0.493718	0.491534	0.47207	0.495892	0.475276	0.493391	0.483353	0.4796	
0.479272	0.483727	0.493595	0.475051	0.495833	0.47202	0.491552	0.493759	0.483982	0.444801	0.376647	0.499671	0.377594	0.477894	0.475645	0.457917	0.475645	0.477894	0.377594	0.499671	0.376647	0.444801	0.483982	0.493759	0.491552	0.47202	0.495833	0.475051	0.493595	0.483727	0.479272	
0.478945	0.484099	0.493795	0.474829	0.495774	0.471968	0.49157	0.493799	0.483711	0.445762	0.375449	0.499559	0.378036	0.477915	0.475675	0.458225	0.475675	0.477915	0.378036	0.499559	0.375449	0.445762	0.483711	0.493799	0.49157	0.471968	0.495774	0.474829	0.493795	0.484099	0.478945	
0.478621	0.48447	0.493993	0.474611	0.495716	0.471915	0.491588	0.493837	0.483439	0.446726	0.37426	0.499431	0.37849	0.477932	0.475707	0.45853	0.475707	0.477932	0.37849	0.499431	0.37426	0.446726	0.483439	0.493837	0.491588	0.471915	0.495716	0.474611	0.493993	0.48447	0.478621	
0.478297	0.48484	0.494188	0.474397	0.495658	0.471859	0.491606	0.493874	0.483165	0.44769	0.37308	0.499287	0.378956	0.477944	0.475742	0.458834	0.475742	0.477944	0.378956	0.499287	0.37308	0.44769	0.483165	0.493874	0.491606	0.471859	0.495658	0.474397	0.494188	0.48484	0.478297	
0.477976	0.485207	0.49438	0.474186	0.495601	0.4718	0.491625	0.49391	0.48289	0.448654	0.37191	0.499127	0.379435	0.477951	0.475779	0.459135	0.475779	0.477951	0.379435	0.499127	0.37191	0.448654	0.48289	0.49391	0.491625	0.4718	0.495601	0.474186	0.49438	0.485207	0.477976	
0.477656	0.485573	0.494569	0.47398	0.495544	0.47174	0.491643	0.493945	0.482615	0.449619	0.37075	0.498951	0.379925	0.477952	0.47582	0.459434	0.47582	0.477952	0.379925	0.498951	0.37075	0.449619	0.482615	0.493945	0.491643	0.47174	0.495544	0.47398	0.494569	0.485573	0.477656	
0.477339	0.485937	0.494756	0.473778	0.495488	0.471677	0.491661	0.493978	0.482339	0.450584	0.3696	0.498759	0.380427	0.477949	0.475863	0.45973	0.475863	0.477949	0.380427	0.498759	0.3696	0.450584	0.482339	0.493978	0.491661	0.471677	0.495488	0.473778	0.494756	0.485937	0.477339	
0.477024	0.486299	0.494939	0.47358	0.495432	0.471612	0.49168	0.49401	0.482062	0.451548	0.36846	0.498552	0.380941	0.477942	0.475909	0.460024	0.475909	0.477942	0.380941	0.498552	0.36846	0.451548	0.482062	0.49401	0.49168	0.471612	0.495432	0.47358	0.494939	0.486299	0.477024	
0.47671	0.486659	0.495119	0.473386	0.495376	0.471545	0.491698	0.494041	0.481785	0.452511	0.367332	0.498329	0.381465	0.477929	0.475957	0.460316	0.475957	0.477929	0.381465	0.498329	0.367332	0.452511	0.481785	0.494041	0.491698	0.471545	0.495376	0.473386	0.495119	0.486659	0.47671	
