# mu=0
# lamb=0.7
# N=31
# m=29
# dim=31
# T=25
# dt=0.01

#<S_z>
0.470488	0.471161	0.459274	0.498235	0.425962	0.467354	0.498558	0.446018	0.49742	0.429057	0.472929	0.464904	0.448375	0.469939	0.498765	0.463123	0.498765	0.469939	0.448375	0.464904	0.472929	0.429057	0.49742	0.446018	0.498558	0.467354	0.425962	0.498235	0.459274	0.471161	0.470488	
0.471208	0.470846	0.459105	0.49827	0.425882	0.467423	0.49863	0.445354	0.497424	0.429181	0.472914	0.465126	0.447962	0.470616	0.49866	0.462797	0.49866	0.470616	0.447962	0.465126	0.472914	0.429181	0.497424	0.445354	0.49863	0.467423	0.425882	0.49827	0.459105	0.470846	0.471208	
0.471923	0.470533	0.45894	0.498304	0.425812	0.46749	0.498692	0.444695	0.497424	0.429316	0.472885	0.465353	0.447555	0.471287	0.498551	0.462481	0.498551	0.471287	0.447555	0.465353	0.472885	0.429316	0.497424	0.444695	0.498692	0.46749	0.425812	0.498304	0.45894	0.470533	0.471923	
0.472632	0.470221	0.458778	0.498337	0.425751	0.467558	0.498745	0.44404	0.49742	0.429462	0.472841	0.465585	0.447156	0.471951	0.498438	0.462174	0.498438	0.471951	0.447156	0.465585	0.472841	0.429462	0.49742	0.44404	0.498745	0.467558	0.425751	0.498337	0.458778	0.470221	0.472632	
0.473335	0.46991	0.458619	0.498369	0.425699	0.467624	0.498789	0.443391	0.49741	0.429619	0.472783	0.465822	0.446764	0.472608	0.49832	0.461878	0.49832	0.472608	0.446764	0.465822	0.472783	0.429619	0.49741	0.443391	0.498789	0.467624	0.425699	0.498369	0.458619	0.46991	0.473335	
0.474032	0.469601	0.458464	0.4984	0.425656	0.467691	0.498823	0.442747	0.497396	0.429787	0.47271	0.466063	0.446381	0.473258	0.498197	0.461591	0.498197	0.473258	0.446381	0.466063	0.47271	0.429787	0.497396	0.442747	0.498823	0.467691	0.425656	0.4984	0.458464	0.469601	0.474032	
0.474723	0.469294	0.458312	0.49843	0.425622	0.467756	0.498847	0.442109	0.497377	0.429965	0.472623	0.46631	0.446006	0.4739	0.49807	0.461315	0.49807	0.4739	0.446006	0.46631	0.472623	0.429965	0.497377	0.442109	0.498847	0.467756	0.425622	0.49843	0.458312	0.469294	0.474723	
0.475407	0.468988	0.458165	0.498459	0.425597	0.467821	0.498861	0.441477	0.497353	0.430153	0.472522	0.466562	0.445639	0.474535	0.497937	0.46105	0.497937	0.474535	0.445639	0.466562	0.472522	0.430153	0.497353	0.441477	0.498861	0.467821	0.425597	0.498459	0.458165	0.468988	0.475407	
0.476085	0.468684	0.458021	0.498488	0.425581	0.467885	0.498865	0.440851	0.497324	0.430352	0.472407	0.466818	0.445281	0.475162	0.497801	0.460795	0.497801	0.475162	0.445281	0.466818	0.472407	0.430352	0.497324	0.440851	0.498865	0.467885	0.425581	0.498488	0.458021	0.468684	0.476085	
0.476755	0.468382	0.457881	0.498515	0.425574	0.467949	0.498858	0.440233	0.497289	0.43056	0.472278	0.467078	0.444932	0.475781	0.49766	0.460551	0.49766	0.475781	0.444932	0.467078	0.472278	0.43056	0.497289	0.440233	0.498858	0.467949	0.425574	0.498515	0.457881	0.468382	0.476755	
0.477419	0.468083	0.457745	0.498542	0.425576	0.468011	0.498842	0.439621	0.497249	0.430778	0.472135	0.467343	0.444592	0.476391	0.497514	0.460317	0.497514	0.476391	0.444592	0.467343	0.472135	0.430778	0.497249	0.439621	0.498842	0.468011	0.425576	0.498542	0.457745	0.468083	0.477419	
0.478076	0.467785	0.457613	0.498568	0.425587	0.468073	0.498815	0.439017	0.497204	0.431006	0.471979	0.467612	0.444261	0.476993	0.497363	0.460095	0.497363	0.476993	0.444261	0.467612	0.471979	0.431006	0.497204	0.439017	0.498815	0.468073	0.425587	0.498568	0.457613	0.467785	0.478076	
0.478725	0.46749	0.457486	0.498593	0.425606	0.468134	0.498778	0.43842	0.497154	0.431243	0.471809	0.467885	0.443941	0.477586	0.497208	0.459884	0.497208	0.477586	0.443941	0.467885	0.471809	0.431243	0.497154	0.43842	0.498778	0.468134	0.425606	0.498593	0.457486	0.46749	0.478725	
0.479367	0.467197	0.457362	0.498617	0.425635	0.468194	0.49873	0.437831	0.497098	0.431489	0.471626	0.468163	0.44363	0.47817	0.497049	0.459684	0.497049	0.47817	0.44363	0.468163	0.471626	0.431489	0.497098	0.437831	0.49873	0.468194	0.425635	0.498617	0.457362	0.467197	0.479367	
0.480001	0.466906	0.457243	0.498641	0.425672	0.468253	0.498672	0.437251	0.497036	0.431744	0.47143	0.468444	0.44333	0.478745	0.496885	0.459495	0.496885	0.478745	0.44333	0.468444	0.47143	0.431744	0.497036	0.437251	0.498672	0.468253	0.425672	0.498641	0.457243	0.466906	0.480001	
0.480628	0.466619	0.457129	0.498664	0.425718	0.468311	0.498603	0.436679	0.496968	0.432007	0.471221	0.468729	0.443039	0.47931	0.496716	0.459318	0.496716	0.47931	0.443039	0.468729	0.471221	0.432007	0.496968	0.436679	0.498603	0.468311	0.425718	0.498664	0.457129	0.466619	0.480628	
0.481246	0.466333	0.457019	0.498686	0.425772	0.468367	0.498524	0.436116	0.496895	0.43228	0.471	0.469017	0.44276	0.479866	0.496543	0.459152	0.496543	0.479866	0.44276	0.469017	0.471	0.43228	0.496895	0.436116	0.498524	0.468367	0.425772	0.498686	0.457019	0.466333	0.481246	
0.481856	0.466051	0.456914	0.498707	0.425835	0.468423	0.498433	0.435562	0.496816	0.43256	0.470765	0.46931	0.442491	0.480411	0.496366	0.458998	0.496366	0.480411	0.442491	0.46931	0.470765	0.43256	0.496816	0.435562	0.498433	0.468423	0.425835	0.498707	0.456914	0.466051	0.481856	
0.482458	0.465772	0.456813	0.498728	0.425907	0.468478	0.498332	0.435018	0.496731	0.432848	0.470519	0.469605	0.442233	0.480947	0.496184	0.458855	0.496184	0.480947	0.442233	0.469605	0.470519	0.432848	0.496731	0.435018	0.498332	0.468478	0.425907	0.498728	0.456813	0.465772	0.482458	
0.483052	0.465495	0.456717	0.498748	0.425986	0.468531	0.49822	0.434484	0.49664	0.433144	0.47026	0.469904	0.441986	0.481472	0.495998	0.458724	0.495998	0.481472	0.441986	0.469904	0.47026	0.433144	0.49664	0.434484	0.49822	0.468531	0.425986	0.498748	0.456717	0.465495	0.483052	
0.483637	0.465222	0.456626	0.498767	0.426075	0.468584	0.498097	0.433959	0.496543	0.433448	0.46999	0.470206	0.44175	0.481987	0.495808	0.458605	0.495808	0.481987	0.44175	0.470206	0.46999	0.433448	0.496543	0.433959	0.498097	0.468584	0.426075	0.498767	0.456626	0.465222	0.483637	
0.484213	0.464952	0.45654	0.498786	0.426171	0.468635	0.497963	0.433445	0.496439	0.433758	0.469707	0.470512	0.441526	0.482491	0.495613	0.458498	0.495613	0.482491	0.441526	0.470512	0.469707	0.433758	0.496439	0.433445	0.497963	0.468635	0.426171	0.498786	0.45654	0.464952	0.484213	
0.484781	0.464685	0.456459	0.498804	0.426276	0.468685	0.497818	0.432941	0.49633	0.434076	0.469414	0.47082	0.441314	0.482984	0.495414	0.458402	0.495414	0.482984	0.441314	0.47082	0.469414	0.434076	0.49633	0.432941	0.497818	0.468685	0.426276	0.498804	0.456459	0.464685	0.484781	
0.485339	0.464421	0.456383	0.498821	0.426388	0.468733	0.497661	0.432449	0.496214	0.434401	0.469109	0.471131	0.441113	0.483466	0.495211	0.458318	0.495211	0.483466	0.441113	0.471131	0.469109	0.434401	0.496214	0.432449	0.497661	0.468733	0.426388	0.498821	0.456383	0.464421	0.485339	
0.485888	0.464161	0.456312	0.498838	0.426509	0.46878	0.497494	0.431967	0.496092	0.434732	0.468793	0.471444	0.440924	0.483938	0.495004	0.458246	0.495004	0.483938	0.440924	0.471444	0.468793	0.434732	0.496092	0.431967	0.497494	0.46878	0.426509	0.498838	0.456312	0.464161	0.485888	
0.486428	0.463905	0.456246	0.498854	0.426638	0.468826	0.497315	0.431497	0.495963	0.435069	0.468466	0.471761	0.440747	0.484398	0.494793	0.458186	0.494793	0.484398	0.440747	0.471761	0.468466	0.435069	0.495963	0.431497	0.497315	0.468826	0.426638	0.498854	0.456246	0.463905	0.486428	
0.486959	0.463653	0.456185	0.49887	0.426774	0.468871	0.497125	0.431038	0.495828	0.435412	0.468129	0.472079	0.440583	0.484846	0.494578	0.458138	0.494578	0.484846	0.440583	0.472079	0.468129	0.435412	0.495828	0.431038	0.497125	0.468871	0.426774	0.49887	0.456185	0.463653	0.486959	
0.48748	0.463404	0.45613	0.498884	0.426919	0.468914	0.496924	0.430591	0.495687	0.43576	0.467782	0.4724	0.44043	0.485283	0.494359	0.458102	0.494359	0.485283	0.44043	0.4724	0.467782	0.43576	0.495687	0.430591	0.496924	0.468914	0.426919	0.498884	0.45613	0.463404	0.48748	
0.487991	0.463159	0.45608	0.498899	0.427071	0.468956	0.496712	0.430156	0.495539	0.436114	0.467425	0.472724	0.44029	0.485709	0.494136	0.458077	0.494136	0.485709	0.44029	0.472724	0.467425	0.436114	0.495539	0.430156	0.496712	0.468956	0.427071	0.498899	0.45608	0.463159	0.487991	
0.488493	0.462918	0.456036	0.498913	0.42723	0.468997	0.496489	0.429734	0.495384	0.436474	0.467058	0.473049	0.440163	0.486123	0.493909	0.458064	0.493909	0.486123	0.440163	0.473049	0.467058	0.436474	0.495384	0.429734	0.496489	0.468997	0.42723	0.498913	0.456036	0.462918	0.488493	
0.488984	0.462681	0.455997	0.498926	0.427397	0.469036	0.496254	0.429324	0.495223	0.436837	0.466681	0.473376	0.440047	0.486525	0.493679	0.458063	0.493679	0.486525	0.440047	0.473376	0.466681	0.436837	0.495223	0.429324	0.496254	0.469036	0.427397	0.498926	0.455997	0.462681	0.488984	
0.489466	0.462449	0.455964	0.498939	0.427572	0.469074	0.496008	0.428928	0.495055	0.437206	0.466296	0.473705	0.439945	0.486915	0.493445	0.458074	0.493445	0.486915	0.439945	0.473705	0.466296	0.437206	0.495055	0.428928	0.496008	0.469074	0.427572	0.498939	0.455964	0.462449	0.489466	
0.489937	0.462221	0.455936	0.498951	0.427753	0.46911	0.49575	0.428544	0.49488	0.437578	0.465901	0.474036	0.439855	0.487293	0.493207	0.458097	0.493207	0.487293	0.439855	0.474036	0.465901	0.437578	0.49488	0.428544	0.49575	0.46911	0.427753	0.498951	0.455936	0.462221	0.489937	
0.490398	0.461997	0.455914	0.498963	0.427942	0.469145	0.495482	0.428173	0.494698	0.437955	0.465498	0.474368	0.439779	0.487658	0.492966	0.458131	0.492966	0.487658	0.439779	0.474368	0.465498	0.437955	0.494698	0.428173	0.495482	0.469145	0.427942	0.498963	0.455914	0.461997	0.490398	
0.490849	0.461777	0.455897	0.498974	0.428138	0.469178	0.495202	0.427816	0.494509	0.438335	0.465087	0.474701	0.439715	0.488012	0.492721	0.458176	0.492721	0.488012	0.439715	0.474701	0.465087	0.438335	0.494509	0.427816	0.495202	0.469178	0.428138	0.498974	0.455897	0.461777	0.490849	
0.491289	0.461562	0.455887	0.498985	0.428341	0.46921	0.494911	0.427473	0.494314	0.438718	0.464668	0.475036	0.439663	0.488353	0.492473	0.458233	0.492473	0.488353	0.439663	0.475036	0.464668	0.438718	0.494314	0.427473	0.494911	0.46921	0.428341	0.498985	0.455887	0.461562	0.491289	
0.491719	0.461352	0.455882	0.498995	0.42855	0.46924	0.494608	0.427143	0.494111	0.439105	0.464241	0.475372	0.439625	0.488682	0.492222	0.458301	0.492222	0.488682	0.439625	0.475372	0.464241	0.439105	0.494111	0.427143	0.494608	0.46924	0.42855	0.498995	0.455882	0.461352	0.491719	
0.492137	0.461147	0.455883	0.499005	0.428767	0.469269	0.494295	0.426827	0.493902	0.439494	0.463807	0.475709	0.4396	0.488999	0.491967	0.458381	0.491967	0.488999	0.4396	0.475709	0.463807	0.439494	0.493902	0.426827	0.494295	0.469269	0.428767	0.499005	0.455883	0.461147	0.492137	
0.492545	0.460946	0.455889	0.499014	0.42899	0.469297	0.49397	0.426526	0.493686	0.439886	0.463366	0.476047	0.439588	0.489303	0.49171	0.458472	0.49171	0.489303	0.439588	0.476047	0.463366	0.439886	0.493686	0.426526	0.49397	0.469297	0.42899	0.499014	0.455889	0.460946	0.492545	
0.492942	0.460751	0.455902	0.499023	0.429219	0.469323	0.493634	0.426239	0.493463	0.440279	0.462918	0.476386	0.439589	0.489594	0.491449	0.458574	0.491449	0.489594	0.439589	0.476386	0.462918	0.440279	0.493463	0.426239	0.493634	0.469323	0.429219	0.499023	0.455902	0.460751	0.492942	
0.493328	0.46056	0.455921	0.499032	0.429455	0.469348	0.493287	0.425967	0.493232	0.440675	0.462464	0.476726	0.439603	0.489873	0.491186	0.458686	0.491186	0.489873	0.439603	0.476726	0.462464	0.440675	0.493232	0.425967	0.493287	0.469348	0.429455	0.499032	0.455921	0.46056	0.493328	
0.493703	0.460375	0.455945	0.49904	0.429697	0.469371	0.492929	0.42571	0.492995	0.441072	0.462003	0.477066	0.43963	0.49014	0.49092	0.45881	0.49092	0.49014	0.43963	0.477066	0.462003	0.441072	0.492995	0.42571	0.492929	0.469371	0.429697	0.49904	0.455945	0.460375	0.493703	
0.494067	0.460194	0.455976	0.499047	0.429946	0.469393	0.49256	0.425467	0.49275	0.44147	0.461537	0.477406	0.43967	0.490394	0.490651	0.458944	0.490651	0.490394	0.43967	0.477406	0.461537	0.44147	0.49275	0.425467	0.49256	0.469393	0.429946	0.499047	0.455976	0.460194	0.494067	
0.494419	0.460019	0.456013	0.499054	0.4302	0.469413	0.49218	0.42524	0.492499	0.441868	0.461066	0.477747	0.439723	0.490635	0.490379	0.459089	0.490379	0.490635	0.439723	0.477747	0.461066	0.441868	0.492499	0.42524	0.49218	0.469413	0.4302	0.499054	0.456013	0.460019	0.494419	
0.494761	0.45985	0.456056	0.499061	0.43046	0.469432	0.491789	0.425028	0.49224	0.442268	0.460589	0.478087	0.439789	0.490864	0.490105	0.459244	0.490105	0.490864	0.439789	0.478087	0.460589	0.442268	0.49224	0.425028	0.491789	0.469432	0.43046	0.499061	0.456056	0.45985	0.494761	
0.49509	0.459685	0.456104	0.499068	0.430726	0.469449	0.491387	0.424831	0.491975	0.442667	0.460107	0.478428	0.439868	0.49108	0.489829	0.459409	0.489829	0.49108	0.439868	0.478428	0.460107	0.442667	0.491975	0.424831	0.491387	0.469449	0.430726	0.499068	0.456104	0.459685	0.49509	
0.495408	0.459526	0.456159	0.499074	0.430998	0.469465	0.490974	0.42465	0.491702	0.443067	0.459621	0.478769	0.43996	0.491284	0.48955	0.459585	0.48955	0.491284	0.43996	0.478769	0.459621	0.443067	0.491702	0.42465	0.490974	0.469465	0.430998	0.499074	0.456159	0.459526	0.495408	
0.495715	0.459373	0.456221	0.499079	0.431275	0.46948	0.490551	0.424484	0.491422	0.443466	0.459131	0.479109	0.440065	0.491475	0.489269	0.45977	0.489269	0.491475	0.440065	0.479109	0.459131	0.443466	0.491422	0.424484	0.490551	0.46948	0.431275	0.499079	0.456221	0.459373	0.495715	
0.49601	0.459226	0.456288	0.499084	0.431557	0.469493	0.490117	0.424334	0.491135	0.443864	0.458637	0.479449	0.440183	0.491653	0.488986	0.459965	0.488986	0.491653	0.440183	0.479449	0.458637	0.443864	0.491135	0.424334	0.490117	0.469493	0.431557	0.499084	0.456288	0.459226	0.49601	
0.496293	0.459084	0.456361	0.499089	0.431845	0.469504	0.489672	0.4242	0.490841	0.444262	0.45814	0.479789	0.440314	0.491819	0.488701	0.460169	0.488701	0.491819	0.440314	0.479789	0.45814	0.444262	0.490841	0.4242	0.489672	0.469504	0.431845	0.499089	0.456361	0.459084	0.496293	
0.496565	0.458948	0.456441	0.499094	0.432138	0.469515	0.489217	0.424082	0.49054	0.444658	0.45764	0.480128	0.440457	0.491973	0.488415	0.460383	0.488415	0.491973	0.440457	0.480128	0.45764	0.444658	0.49054	0.424082	0.489217	0.469515	0.432138	0.499094	0.456441	0.458948	0.496565	
0.496824	0.458818	0.456526	0.499098	0.432435	0.469524	0.488751	0.42398	0.490231	0.445052	0.457137	0.480467	0.440613	0.492114	0.488126	0.460606	0.488126	0.492114	0.440613	0.480467	0.457137	0.445052	0.490231	0.42398	0.488751	0.469524	0.432435	0.499098	0.456526	0.458818	0.496824	
0.497072	0.458694	0.456618	0.499102	0.432738	0.469532	0.488275	0.423895	0.489916	0.445444	0.456631	0.480804	0.440782	0.492243	0.487836	0.460837	0.487836	0.492243	0.440782	0.480804	0.456631	0.445444	0.489916	0.423895	0.488275	0.469532	0.432738	0.499102	0.456618	0.458694	0.497072	
0.497308	0.458575	0.456716	0.499105	0.433045	0.469538	0.487789	0.423825	0.489594	0.445834	0.456124	0.481141	0.440963	0.492359	0.487544	0.461077	0.487544	0.492359	0.440963	0.481141	0.456124	0.445834	0.489594	0.423825	0.487789	0.469538	0.433045	0.499105	0.456716	0.458575	0.497308	
0.497532	0.458463	0.456821	0.499108	0.433357	0.469543	0.487293	0.423772	0.489264	0.446221	0.455614	0.481476	0.441156	0.492463	0.487251	0.461326	0.487251	0.492463	0.441156	0.481476	0.455614	0.446221	0.489264	0.423772	0.487293	0.469543	0.433357	0.499108	0.456821	0.458463	0.497532	
0.497744	0.458357	0.456931	0.499111	0.433674	0.469547	0.486786	0.423735	0.488928	0.446606	0.455104	0.481811	0.441362	0.492555	0.486957	0.461583	0.486957	0.492555	0.441362	0.481811	0.455104	0.446606	0.488928	0.423735	0.486786	0.469547	0.433674	0.499111	0.456931	0.458357	0.497744	
0.497944	0.458257	0.457048	0.499113	0.433994	0.46955	0.48627	0.423714	0.488585	0.446987	0.454592	0.482144	0.44158	0.492635	0.486662	0.461848	0.486662	0.492635	0.44158	0.482144	0.454592	0.446987	0.488585	0.423714	0.48627	0.46955	0.433994	0.499113	0.457048	0.458257	0.497944	
0.498132	0.458164	0.457171	0.499116	0.434319	0.469552	0.485744	0.42371	0.488235	0.447364	0.454079	0.482475	0.441811	0.492703	0.486365	0.46212	0.486365	0.492703	0.441811	0.482475	0.454079	0.447364	0.488235	0.42371	0.485744	0.469552	0.434319	0.499116	0.457171	0.458164	0.498132	
0.498308	0.458076	0.4573	0.499117	0.434648	0.469552	0.485208	0.423723	0.487877	0.447738	0.453567	0.482806	0.442053	0.492759	0.486068	0.4624	0.486068	0.492759	0.442053	0.482806	0.453567	0.447738	0.487877	0.423723	0.485208	0.469552	0.434648	0.499117	0.4573	0.458076	0.498308	
0.498471	0.457996	0.457435	0.499119	0.43498	0.469551	0.484663	0.423752	0.487513	0.448108	0.453054	0.483134	0.442307	0.492803	0.48577	0.462688	0.48577	0.492803	0.442307	0.483134	0.453054	0.448108	0.487513	0.423752	0.484663	0.469551	0.43498	0.499119	0.457435	0.457996	0.498471	
0.498623	0.457921	0.457577	0.49912	0.435316	0.469549	0.484108	0.423797	0.487143	0.448473	0.452541	0.483461	0.442573	0.492836	0.485471	0.462982	0.485471	0.492836	0.442573	0.483461	0.452541	0.448473	0.487143	0.423797	0.484108	0.469549	0.435316	0.49912	0.457577	0.457921	0.498623	
0.498762	0.457853	0.457724	0.499121	0.435656	0.469546	0.483544	0.42386	0.486765	0.448833	0.452029	0.483786	0.44285	0.492856	0.485172	0.463283	0.485172	0.492856	0.44285	0.483786	0.452029	0.448833	0.486765	0.42386	0.483544	0.469546	0.435656	0.499121	0.457724	0.457853	0.498762	
0.498889	0.457792	0.457878	0.499121	0.436	0.469542	0.482971	0.423938	0.486381	0.449188	0.451518	0.484109	0.443139	0.492866	0.484873	0.46359	0.484873	0.492866	0.443139	0.484109	0.451518	0.449188	0.486381	0.423938	0.482971	0.469542	0.436	0.499121	0.457878	0.457792	0.498889	
0.499005	0.457737	0.458037	0.499122	0.436346	0.469537	0.482388	0.424034	0.48599	0.449538	0.451009	0.48443	0.443439	0.492864	0.484573	0.463903	0.484573	0.492864	0.443439	0.48443	0.451009	0.449538	0.48599	0.424034	0.482388	0.469537	0.436346	0.499122	0.458037	0.457737	0.499005	
0.499107	0.457688	0.458203	0.499122	0.436696	0.469531	0.481797	0.424146	0.485592	0.449882	0.450501	0.484749	0.44375	0.49285	0.484273	0.464222	0.484273	0.49285	0.44375	0.484749	0.450501	0.449882	0.485592	0.424146	0.481797	0.469531	0.436696	0.499122	0.458203	0.457688	0.499107	
0.499198	0.457647	0.458375	0.499121	0.437049	0.469525	0.481197	0.424274	0.485188	0.45022	0.449995	0.485066	0.444072	0.492826	0.483974	0.464547	0.483974	0.492826	0.444072	0.485066	0.449995	0.45022	0.485188	0.424274	0.481197	0.469525	0.437049	0.499121	0.458375	0.457647	0.499198	
0.499277	0.457612	0.458553	0.499121	0.437404	0.469517	0.480589	0.42442	0.484778	0.450552	0.449491	0.48538	0.444405	0.49279	0.483674	0.464877	0.483674	0.49279	0.444405	0.48538	0.449491	0.450552	0.484778	0.42442	0.480589	0.469517	0.437404	0.499121	0.458553	0.457612	0.499277	
0.499343	0.457583	0.458736	0.49912	0.437763	0.469508	0.479972	0.424581	0.484361	0.450877	0.448991	0.485692	0.444749	0.492744	0.483375	0.465211	0.483375	0.492744	0.444749	0.485692	0.448991	0.450877	0.484361	0.424581	0.479972	0.469508	0.437763	0.49912	0.458736	0.457583	0.499343	
0.499397	0.457562	0.458926	0.499118	0.438124	0.469499	0.479346	0.42476	0.483937	0.451196	0.448493	0.486001	0.445103	0.492687	0.483076	0.465551	0.483076	0.492687	0.445103	0.486001	0.448493	0.451196	0.483937	0.42476	0.479346	0.469499	0.438124	0.499118	0.458926	0.457562	0.499397	
0.499439	0.457547	0.459122	0.499117	0.438487	0.469488	0.478713	0.424954	0.483508	0.451507	0.447998	0.486308	0.445467	0.49262	0.482778	0.465895	0.482778	0.49262	0.445467	0.486308	0.447998	0.451507	0.483508	0.424954	0.478713	0.469488	0.438487	0.499117	0.459122	0.457547	0.499439	
0.499469	0.457539	0.459323	0.499115	0.438853	0.469477	0.478071	0.425165	0.483072	0.451812	0.447507	0.486612	0.445841	0.492542	0.482481	0.466242	0.482481	0.492542	0.445841	0.486612	0.447507	0.451812	0.483072	0.425165	0.478071	0.469477	0.438853	0.499115	0.459323	0.457539	0.499469	
0.499487	0.457538	0.459531	0.499113	0.43922	0.469466	0.477422	0.425392	0.48263	0.452108	0.447019	0.486913	0.446226	0.492454	0.482184	0.466594	0.482184	0.492454	0.446226	0.486913	0.447019	0.452108	0.48263	0.425392	0.477422	0.469466	0.43922	0.499113	0.459531	0.457538	0.499487	
0.499492	0.457544	0.459744	0.499111	0.43959	0.469454	0.476765	0.425636	0.482182	0.452397	0.446536	0.487212	0.44662	0.492356	0.481888	0.466948	0.481888	0.492356	0.44662	0.487212	0.446536	0.452397	0.482182	0.425636	0.476765	0.469454	0.43959	0.499111	0.459744	0.457544	0.499492	
0.499486	0.457557	0.459963	0.499108	0.439962	0.469441	0.476101	0.425896	0.481728	0.452677	0.446058	0.487507	0.447023	0.492248	0.481594	0.467306	0.481594	0.492248	0.447023	0.487507	0.446058	0.452677	0.481728	0.425896	0.476101	0.469441	0.439962	0.499108	0.459963	0.457557	0.499486	
0.499468	0.457576	0.460187	0.499105	0.440335	0.469427	0.475429	0.426172	0.481268	0.452949	0.445584	0.487799	0.447436	0.49213	0.481301	0.467667	0.481301	0.49213	0.447436	0.487799	0.445584	0.452949	0.481268	0.426172	0.475429	0.469427	0.440335	0.499105	0.460187	0.457576	0.499468	
0.499438	0.457603	0.460418	0.499102	0.44071	0.469413	0.47475	0.426463	0.480802	0.453212	0.445116	0.488088	0.447858	0.492003	0.481009	0.468029	0.481009	0.492003	0.447858	0.488088	0.445116	0.453212	0.480802	0.426463	0.47475	0.469413	0.44071	0.499102	0.460418	0.457603	0.499438	
0.499395	0.457637	0.460653	0.499098	0.441086	0.469399	0.474065	0.426771	0.480331	0.453467	0.444653	0.488374	0.448288	0.491867	0.480719	0.468394	0.480719	0.491867	0.448288	0.488374	0.444653	0.453467	0.480331	0.426771	0.474065	0.469399	0.441086	0.499098	0.460653	0.457637	0.499395	
0.499341	0.457677	0.460895	0.499095	0.441464	0.469384	0.473372	0.427095	0.479854	0.453712	0.444195	0.488657	0.448728	0.491721	0.480431	0.468761	0.480431	0.491721	0.448728	0.488657	0.444195	0.453712	0.479854	0.427095	0.473372	0.469384	0.441464	0.499095	0.460895	0.457677	0.499341	
0.499275	0.457725	0.461141	0.499091	0.441842	0.469369	0.472673	0.427434	0.479372	0.453947	0.443744	0.488936	0.449175	0.491567	0.480144	0.469129	0.480144	0.491567	0.449175	0.488936	0.443744	0.453947	0.479372	0.427434	0.472673	0.469369	0.441842	0.499091	0.461141	0.457725	0.499275	
0.499197	0.457779	0.461394	0.499086	0.442222	0.469354	0.471968	0.427788	0.478884	0.454174	0.443299	0.489212	0.449631	0.491404	0.479859	0.469498	0.479859	0.491404	0.449631	0.489212	0.443299	0.454174	0.478884	0.427788	0.471968	0.469354	0.442222	0.499086	0.461394	0.457779	0.499197	
0.499108	0.457841	0.461651	0.499082	0.442602	0.469338	0.471257	0.428159	0.478391	0.45439	0.44286	0.489484	0.450095	0.491232	0.479577	0.469867	0.479577	0.491232	0.450095	0.489484	0.44286	0.45439	0.478391	0.428159	0.471257	0.469338	0.442602	0.499082	0.461651	0.457841	0.499108	
0.499007	0.457909	0.461914	0.499077	0.442984	0.469322	0.470539	0.428544	0.477893	0.454596	0.442428	0.489753	0.450566	0.491052	0.479297	0.470237	0.479297	0.491052	0.450566	0.489753	0.442428	0.454596	0.477893	0.428544	0.470539	0.469322	0.442984	0.499077	0.461914	0.457909	0.499007	
0.498894	0.457985	0.462182	0.499072	0.443365	0.469306	0.469816	0.428944	0.477389	0.454792	0.442004	0.490018	0.451045	0.490864	0.479019	0.470607	0.479019	0.490864	0.451045	0.490018	0.442004	0.454792	0.477389	0.428944	0.469816	0.469306	0.443365	0.499072	0.462182	0.457985	0.498894	
0.49877	0.458067	0.462455	0.499067	0.443748	0.46929	0.469088	0.42936	0.476881	0.454977	0.441586	0.49028	0.451532	0.490669	0.478744	0.470976	0.478744	0.490669	0.451532	0.49028	0.441586	0.454977	0.476881	0.42936	0.469088	0.46929	0.443748	0.499067	0.462455	0.458067	0.49877	
0.498634	0.458157	0.462733	0.499061	0.44413	0.469274	0.468354	0.42979	0.476368	0.455151	0.441176	0.490537	0.452025	0.490465	0.478471	0.471345	0.478471	0.490465	0.452025	0.490537	0.441176	0.455151	0.476368	0.42979	0.468354	0.469274	0.44413	0.499061	0.462733	0.458157	0.498634	
0.498487	0.458253	0.463016	0.499055	0.444513	0.469258	0.467615	0.430234	0.475851	0.455315	0.440774	0.490791	0.452525	0.490254	0.478201	0.471713	0.478201	0.490254	0.452525	0.490791	0.440774	0.455315	0.475851	0.430234	0.467615	0.469258	0.444513	0.499055	0.463016	0.458253	0.498487	
0.498329	0.458357	0.463304	0.499049	0.444896	0.469242	0.466871	0.430694	0.475329	0.455468	0.44038	0.491041	0.453032	0.490036	0.477934	0.472079	0.477934	0.490036	0.453032	0.491041	0.44038	0.455468	0.475329	0.430694	0.466871	0.469242	0.444896	0.499049	0.463304	0.458357	0.498329	
0.498159	0.458468	0.463597	0.499042	0.445278	0.469226	0.466123	0.431167	0.474802	0.455609	0.439995	0.491287	0.453544	0.489811	0.47767	0.472443	0.47767	0.489811	0.453544	0.491287	0.439995	0.455609	0.474802	0.431167	0.466123	0.469226	0.445278	0.499042	0.463597	0.458468	0.498159	
0.497979	0.458585	0.463895	0.499036	0.445661	0.46921	0.46537	0.431654	0.474271	0.455738	0.439618	0.491529	0.454063	0.489579	0.47741	0.472805	0.47741	0.489579	0.454063	0.491529	0.439618	0.455738	0.474271	0.431654	0.46537	0.46921	0.445661	0.499036	0.463895	0.458585	0.497979	
