# mu=0
# lamb=0.3
# N=31
# m=29
# dim=31
# T=45
# dt=0.01

#<S_z>
0.498862	0.443031	0.490249	0.491831	0.493011	0.489901	0.473734	0.486316	0.459793	0.48703	0.497304	0.459866	0.435328	0.470767	0.444257	0.257444	0.444257	0.470767	0.435328	0.459866	0.497304	0.48703	0.459793	0.486316	0.473734	0.489901	0.493011	0.491831	0.490249	0.443031	0.498862	
0.498916	0.443	0.490269	0.491774	0.493005	0.489884	0.473926	0.486488	0.459272	0.48726	0.497261	0.460046	0.435527	0.470292	0.443512	0.259131	0.443512	0.470292	0.435527	0.460046	0.497261	0.48726	0.459272	0.486488	0.473926	0.489884	0.493005	0.491774	0.490269	0.443	0.498916	
0.498963	0.442978	0.49029	0.491713	0.493	0.489867	0.474119	0.48666	0.458754	0.487492	0.497211	0.46023	0.435731	0.469811	0.442769	0.260826	0.442769	0.469811	0.435731	0.46023	0.497211	0.487492	0.458754	0.48666	0.474119	0.489867	0.493	0.491713	0.49029	0.442978	0.498963	
0.499005	0.442963	0.490312	0.491646	0.492995	0.489849	0.474315	0.48683	0.458238	0.487723	0.497151	0.46042	0.435937	0.469324	0.442026	0.262528	0.442026	0.469324	0.435937	0.46042	0.497151	0.487723	0.458238	0.48683	0.474315	0.489849	0.492995	0.491646	0.490312	0.442963	0.499005	
0.49904	0.442957	0.490334	0.491576	0.492992	0.489831	0.474512	0.486999	0.457724	0.487956	0.497083	0.460614	0.436147	0.468831	0.441284	0.264236	0.441284	0.468831	0.436147	0.460614	0.497083	0.487956	0.457724	0.486999	0.474512	0.489831	0.492992	0.491576	0.490334	0.442957	0.49904	
0.49907	0.44296	0.490358	0.4915	0.492989	0.489812	0.474711	0.487167	0.457213	0.488188	0.497006	0.460813	0.436361	0.468333	0.440544	0.26595	0.440544	0.468333	0.436361	0.460813	0.497006	0.488188	0.457213	0.487167	0.474711	0.489812	0.492989	0.4915	0.490358	0.44296	0.49907	
0.499094	0.442971	0.490381	0.49142	0.492987	0.489793	0.474912	0.487333	0.456706	0.488421	0.496921	0.461017	0.436577	0.467828	0.439804	0.26767	0.439804	0.467828	0.436577	0.461017	0.496921	0.488421	0.456706	0.487333	0.474912	0.489793	0.492987	0.49142	0.490381	0.442971	0.499094	
0.499111	0.44299	0.490406	0.491336	0.492986	0.489774	0.475115	0.487498	0.456201	0.488654	0.496827	0.461225	0.436797	0.467318	0.439066	0.269395	0.439066	0.467318	0.436797	0.461225	0.496827	0.488654	0.456201	0.487498	0.475115	0.489774	0.492986	0.491336	0.490406	0.44299	0.499111	
0.499123	0.443017	0.490431	0.491247	0.492986	0.489754	0.475319	0.487661	0.455699	0.488887	0.496725	0.461438	0.437019	0.466802	0.438329	0.271126	0.438329	0.466802	0.437019	0.461438	0.496725	0.488887	0.455699	0.487661	0.475319	0.489754	0.492986	0.491247	0.490431	0.443017	0.499123	
0.499128	0.443053	0.490456	0.491153	0.492987	0.489733	0.475525	0.487823	0.455201	0.48912	0.496615	0.461655	0.437245	0.46628	0.437594	0.272862	0.437594	0.46628	0.437245	0.461655	0.496615	0.48912	0.455201	0.487823	0.475525	0.489733	0.492987	0.491153	0.490456	0.443053	0.499128	
0.499128	0.443097	0.490483	0.491055	0.492988	0.489713	0.475732	0.487983	0.454706	0.489352	0.496496	0.461877	0.437474	0.465753	0.436861	0.274603	0.436861	0.465753	0.437474	0.461877	0.496496	0.489352	0.454706	0.487983	0.475732	0.489713	0.492988	0.491055	0.490483	0.443097	0.499128	
0.499122	0.443149	0.490509	0.490953	0.492991	0.489692	0.475941	0.488142	0.454214	0.489585	0.496369	0.462103	0.437706	0.465221	0.436129	0.276348	0.436129	0.465221	0.437706	0.462103	0.496369	0.489585	0.454214	0.488142	0.475941	0.489692	0.492991	0.490953	0.490509	0.443149	0.499122	
0.499109	0.44321	0.490537	0.490846	0.492994	0.489671	0.476152	0.488299	0.453727	0.489817	0.496234	0.462333	0.43794	0.464683	0.4354	0.278097	0.4354	0.464683	0.43794	0.462333	0.496234	0.489817	0.453727	0.488299	0.476152	0.489671	0.492994	0.490846	0.490537	0.44321	0.499109	
0.499091	0.443279	0.490565	0.490734	0.492998	0.489649	0.476363	0.488455	0.453243	0.490049	0.496091	0.462568	0.438177	0.464139	0.434672	0.27985	0.434672	0.464139	0.438177	0.462568	0.496091	0.490049	0.453243	0.488455	0.476363	0.489649	0.492998	0.490734	0.490565	0.443279	0.499091	
0.499067	0.443357	0.490593	0.490619	0.493003	0.489627	0.476576	0.488608	0.452763	0.49028	0.49594	0.462806	0.438418	0.463591	0.433947	0.281607	0.433947	0.463591	0.438418	0.462806	0.49594	0.49028	0.452763	0.488608	0.476576	0.489627	0.493003	0.490619	0.490593	0.443357	0.499067	
0.499037	0.443442	0.490622	0.490499	0.493009	0.489605	0.476791	0.488761	0.452287	0.49051	0.495781	0.463049	0.43866	0.463037	0.433225	0.283368	0.433225	0.463037	0.43866	0.463049	0.495781	0.49051	0.452287	0.488761	0.476791	0.489605	0.493009	0.490499	0.490622	0.443442	0.499037	
0.499001	0.443536	0.490652	0.490374	0.493016	0.489583	0.477006	0.488911	0.451816	0.49074	0.495615	0.463296	0.438906	0.462478	0.432505	0.285131	0.432505	0.462478	0.438906	0.463296	0.495615	0.49074	0.451816	0.488911	0.477006	0.489583	0.493016	0.490374	0.490652	0.443536	0.499001	
0.49896	0.443638	0.490682	0.490246	0.493024	0.489561	0.477222	0.48906	0.451348	0.490969	0.49544	0.463547	0.439154	0.461914	0.431787	0.286898	0.431787	0.461914	0.439154	0.463547	0.49544	0.490969	0.451348	0.48906	0.477222	0.489561	0.493024	0.490246	0.490682	0.443638	0.49896	
0.498912	0.443748	0.490712	0.490113	0.493032	0.489538	0.47744	0.489206	0.450886	0.491197	0.495258	0.463801	0.439405	0.461345	0.431073	0.288667	0.431073	0.461345	0.439405	0.463801	0.495258	0.491197	0.450886	0.489206	0.47744	0.489538	0.493032	0.490113	0.490712	0.443748	0.498912	
0.498858	0.443866	0.490743	0.489976	0.493042	0.489516	0.477658	0.489352	0.450427	0.491424	0.495069	0.46406	0.439658	0.460772	0.430361	0.290438	0.430361	0.460772	0.439658	0.46406	0.495069	0.491424	0.450427	0.489352	0.477658	0.489516	0.493042	0.489976	0.490743	0.443866	0.498858	
0.498799	0.443993	0.490774	0.489834	0.493052	0.489493	0.477877	0.489495	0.449974	0.49165	0.494872	0.464322	0.439913	0.460193	0.429652	0.292212	0.429652	0.460193	0.439913	0.464322	0.494872	0.49165	0.449974	0.489495	0.477877	0.489493	0.493052	0.489834	0.490774	0.443993	0.498799	
0.498734	0.444127	0.490806	0.489689	0.493063	0.48947	0.478097	0.489636	0.449525	0.491875	0.494667	0.464588	0.440171	0.45961	0.428947	0.293987	0.428947	0.45961	0.440171	0.464588	0.494667	0.491875	0.449525	0.489636	0.478097	0.48947	0.493063	0.489689	0.490806	0.444127	0.498734	
0.498663	0.44427	0.490838	0.489539	0.493076	0.489447	0.478318	0.489776	0.449081	0.492099	0.494456	0.464857	0.440432	0.459022	0.428244	0.295764	0.428244	0.459022	0.440432	0.464857	0.494456	0.492099	0.449081	0.489776	0.478318	0.489447	0.493076	0.489539	0.490838	0.44427	0.498663	
0.498587	0.44442	0.49087	0.489386	0.493088	0.489424	0.478539	0.489914	0.448643	0.492321	0.494237	0.46513	0.440694	0.45843	0.427545	0.297543	0.427545	0.45843	0.440694	0.46513	0.494237	0.492321	0.448643	0.489914	0.478539	0.489424	0.493088	0.489386	0.49087	0.44442	0.498587	
0.498505	0.444578	0.490903	0.489228	0.493102	0.489401	0.478761	0.490049	0.448209	0.492542	0.494011	0.465406	0.440959	0.457834	0.42685	0.299322	0.42685	0.457834	0.440959	0.465406	0.494011	0.492542	0.448209	0.490049	0.478761	0.489401	0.493102	0.489228	0.490903	0.444578	0.498505	
0.498417	0.444745	0.490937	0.489066	0.493117	0.489378	0.478984	0.490183	0.447781	0.492761	0.493778	0.465686	0.441225	0.457233	0.426157	0.301103	0.426157	0.457233	0.441225	0.465686	0.493778	0.492761	0.447781	0.490183	0.478984	0.489378	0.493117	0.489066	0.490937	0.444745	0.498417	
0.498323	0.444919	0.49097	0.488901	0.493133	0.489355	0.479207	0.490315	0.447358	0.492978	0.493538	0.465969	0.441494	0.456628	0.425469	0.302884	0.425469	0.456628	0.441494	0.465969	0.493538	0.492978	0.447358	0.490315	0.479207	0.489355	0.493133	0.488901	0.49097	0.444919	0.498323	
0.498224	0.445101	0.491004	0.488731	0.493149	0.489332	0.479431	0.490445	0.446941	0.493194	0.493292	0.466255	0.441765	0.456019	0.424784	0.304665	0.424784	0.456019	0.441765	0.466255	0.493292	0.493194	0.446941	0.490445	0.479431	0.489332	0.493149	0.488731	0.491004	0.445101	0.498224	
0.49812	0.445291	0.491038	0.488558	0.493166	0.48931	0.479655	0.490573	0.446529	0.493407	0.493039	0.466544	0.442038	0.455406	0.424103	0.306447	0.424103	0.455406	0.442038	0.466544	0.493039	0.493407	0.446529	0.490573	0.479655	0.48931	0.493166	0.488558	0.491038	0.445291	0.49812	
0.49801	0.445488	0.491073	0.488381	0.493184	0.489287	0.479879	0.490699	0.446123	0.493619	0.492779	0.466837	0.442312	0.454789	0.423426	0.308229	0.423426	0.454789	0.442312	0.466837	0.492779	0.493619	0.446123	0.490699	0.479879	0.489287	0.493184	0.488381	0.491073	0.445488	0.49801	
0.497894	0.445693	0.491107	0.4882	0.493204	0.489264	0.480103	0.490823	0.445723	0.493829	0.492513	0.467132	0.442588	0.454168	0.422753	0.31001	0.422753	0.454168	0.442588	0.467132	0.492513	0.493829	0.445723	0.490823	0.480103	0.489264	0.493204	0.4882	0.491107	0.445693	0.497894	
0.497773	0.445906	0.491142	0.488015	0.493223	0.489242	0.480328	0.490946	0.445328	0.494037	0.49224	0.467429	0.442867	0.453544	0.422084	0.311791	0.422084	0.453544	0.442867	0.467429	0.49224	0.494037	0.445328	0.490946	0.480328	0.489242	0.493223	0.488015	0.491142	0.445906	0.497773	
0.497647	0.446126	0.491178	0.487827	0.493244	0.489219	0.480552	0.491066	0.44494	0.494242	0.491962	0.46773	0.443146	0.452916	0.42142	0.313571	0.42142	0.452916	0.443146	0.46773	0.491962	0.494242	0.44494	0.491066	0.480552	0.489219	0.493244	0.487827	0.491178	0.446126	0.497647	
0.497515	0.446353	0.491213	0.487635	0.493266	0.489197	0.480777	0.491183	0.444558	0.494445	0.491677	0.468033	0.443428	0.452284	0.420759	0.31535	0.420759	0.452284	0.443428	0.468033	0.491677	0.494445	0.444558	0.491183	0.480777	0.489197	0.493266	0.487635	0.491213	0.446353	0.497515	
0.497379	0.446588	0.491249	0.48744	0.493288	0.489175	0.481001	0.491299	0.444182	0.494646	0.491386	0.468339	0.443711	0.45165	0.420103	0.317128	0.420103	0.45165	0.443711	0.468339	0.491386	0.494646	0.444182	0.491299	0.481001	0.489175	0.493288	0.48744	0.491249	0.446588	0.497379	
0.497236	0.44683	0.491285	0.487241	0.493311	0.489153	0.481226	0.491413	0.443813	0.494845	0.491089	0.468647	0.443995	0.451012	0.419451	0.318904	0.419451	0.451012	0.443995	0.468647	0.491089	0.494845	0.443813	0.491413	0.481226	0.489153	0.493311	0.487241	0.491285	0.44683	0.497236	
0.497089	0.44708	0.491321	0.487038	0.493335	0.489132	0.48145	0.491525	0.443449	0.49504	0.490787	0.468958	0.444281	0.450371	0.418804	0.320679	0.418804	0.450371	0.444281	0.468958	0.490787	0.49504	0.443449	0.491525	0.48145	0.489132	0.493335	0.487038	0.491321	0.44708	0.497089	
0.496937	0.447336	0.491357	0.486833	0.49336	0.48911	0.481674	0.491635	0.443093	0.495233	0.490479	0.46927	0.444568	0.449727	0.418162	0.322452	0.418162	0.449727	0.444568	0.46927	0.490479	0.495233	0.443093	0.491635	0.481674	0.48911	0.49336	0.486833	0.491357	0.447336	0.496937	
0.496779	0.4476	0.491393	0.486624	0.493386	0.489089	0.481898	0.491742	0.442742	0.495424	0.490165	0.469585	0.444856	0.449081	0.417524	0.324223	0.417524	0.449081	0.444856	0.469585	0.490165	0.495424	0.442742	0.491742	0.481898	0.489089	0.493386	0.486624	0.491393	0.4476	0.496779	
0.496617	0.447871	0.49143	0.486411	0.493413	0.489068	0.482121	0.491848	0.442399	0.495611	0.489846	0.469902	0.445146	0.448431	0.41689	0.325992	0.41689	0.448431	0.445146	0.469902	0.489846	0.495611	0.442399	0.491848	0.482121	0.489068	0.493413	0.486411	0.49143	0.447871	0.496617	
0.496449	0.448149	0.491466	0.486196	0.49344	0.489048	0.482344	0.491951	0.442062	0.495796	0.489522	0.470221	0.445437	0.447779	0.416262	0.327758	0.416262	0.447779	0.445437	0.470221	0.489522	0.495796	0.442062	0.491951	0.482344	0.489048	0.49344	0.486196	0.491466	0.448149	0.496449	
0.496277	0.448433	0.491503	0.485977	0.493468	0.489028	0.482566	0.492053	0.441732	0.495977	0.489193	0.470542	0.445728	0.447125	0.415638	0.329521	0.415638	0.447125	0.445728	0.470542	0.489193	0.495977	0.441732	0.492053	0.482566	0.489028	0.493468	0.485977	0.491503	0.448433	0.496277	
0.496099	0.448724	0.49154	0.485755	0.493497	0.489008	0.482788	0.492152	0.441409	0.496156	0.488858	0.470864	0.446021	0.446468	0.415019	0.331282	0.415019	0.446468	0.446021	0.470864	0.488858	0.496156	0.441409	0.492152	0.482788	0.489008	0.493497	0.485755	0.49154	0.448724	0.496099	
0.495917	0.449022	0.491576	0.485531	0.493527	0.488988	0.483009	0.492249	0.441093	0.496331	0.488519	0.471188	0.446315	0.445809	0.414405	0.333039	0.414405	0.445809	0.446315	0.471188	0.488519	0.496331	0.441093	0.492249	0.483009	0.488988	0.493527	0.485531	0.491576	0.449022	0.495917	
0.495731	0.449327	0.491613	0.485303	0.493557	0.488969	0.483229	0.492344	0.440784	0.496503	0.488175	0.471513	0.44661	0.445148	0.413797	0.334793	0.413797	0.445148	0.44661	0.471513	0.488175	0.496503	0.440784	0.492344	0.483229	0.488969	0.493557	0.485303	0.491613	0.449327	0.495731	
0.495539	0.449638	0.49165	0.485072	0.493589	0.48895	0.483449	0.492437	0.440482	0.496672	0.487826	0.47184	0.446905	0.444485	0.413193	0.336544	0.413193	0.444485	0.446905	0.47184	0.487826	0.496672	0.440482	0.492437	0.483449	0.48895	0.493589	0.485072	0.49165	0.449638	0.495539	
0.495343	0.449955	0.491687	0.484839	0.493621	0.488932	0.483668	0.492527	0.440187	0.496838	0.487473	0.472169	0.447201	0.44382	0.412594	0.338291	0.412594	0.44382	0.447201	0.472169	0.487473	0.496838	0.440187	0.492527	0.483668	0.488932	0.493621	0.484839	0.491687	0.449955	0.495343	
0.495143	0.450279	0.491724	0.484603	0.493653	0.488914	0.483886	0.492616	0.4399	0.497	0.487116	0.472498	0.447498	0.443154	0.412001	0.340034	0.412001	0.443154	0.447498	0.472498	0.487116	0.497	0.4399	0.492616	0.483886	0.488914	0.493653	0.484603	0.491724	0.450279	0.495143	
0.494938	0.450609	0.491761	0.484364	0.493687	0.488896	0.484103	0.492702	0.43962	0.497158	0.486754	0.472828	0.447795	0.442486	0.411412	0.341773	0.411412	0.442486	0.447795	0.472828	0.486754	0.497158	0.43962	0.492702	0.484103	0.488896	0.493687	0.484364	0.491761	0.450609	0.494938	
0.494728	0.450945	0.491797	0.484122	0.493721	0.488879	0.484319	0.492787	0.439347	0.497313	0.486388	0.47316	0.448093	0.441816	0.410829	0.343508	0.410829	0.441816	0.448093	0.47316	0.486388	0.497313	0.439347	0.492787	0.484319	0.488879	0.493721	0.484122	0.491797	0.450945	0.494728	
0.494515	0.451288	0.491834	0.483878	0.493756	0.488862	0.484534	0.492869	0.439082	0.497464	0.486018	0.473492	0.448392	0.441146	0.410252	0.345238	0.410252	0.441146	0.448392	0.473492	0.486018	0.497464	0.439082	0.492869	0.484534	0.488862	0.493756	0.483878	0.491834	0.451288	0.494515	
0.494297	0.451636	0.491871	0.483631	0.493792	0.488846	0.484748	0.492949	0.438824	0.497611	0.485644	0.473825	0.448691	0.440474	0.409679	0.346964	0.409679	0.440474	0.448691	0.473825	0.485644	0.497611	0.438824	0.492949	0.484748	0.488846	0.493792	0.483631	0.491871	0.451636	0.494297	
0.494075	0.45199	0.491907	0.483382	0.493828	0.48883	0.48496	0.493027	0.438574	0.497755	0.485267	0.474159	0.44899	0.439801	0.409112	0.348685	0.409112	0.439801	0.44899	0.474159	0.485267	0.497755	0.438574	0.493027	0.48496	0.48883	0.493828	0.483382	0.491907	0.45199	0.494075	
0.493849	0.452349	0.491944	0.483131	0.493865	0.488815	0.485172	0.493103	0.438331	0.497895	0.484886	0.474493	0.44929	0.439127	0.408551	0.350401	0.408551	0.439127	0.44929	0.474493	0.484886	0.497895	0.438331	0.493103	0.485172	0.488815	0.493865	0.483131	0.491944	0.452349	0.493849	
0.493618	0.452714	0.49198	0.482877	0.493903	0.4888	0.485382	0.493176	0.438097	0.49803	0.484502	0.474827	0.449589	0.438453	0.407995	0.352112	0.407995	0.438453	0.449589	0.474827	0.484502	0.49803	0.438097	0.493176	0.485382	0.4888	0.493903	0.482877	0.49198	0.452714	0.493618	
0.493384	0.453085	0.492016	0.482621	0.493942	0.488786	0.48559	0.493248	0.437869	0.498162	0.484114	0.475162	0.449889	0.437778	0.407444	0.353817	0.407444	0.437778	0.449889	0.475162	0.484114	0.498162	0.437869	0.493248	0.48559	0.488786	0.493942	0.482621	0.492016	0.453085	0.493384	
0.493146	0.453461	0.492052	0.482363	0.493981	0.488772	0.485798	0.493317	0.43765	0.498289	0.483723	0.475497	0.450189	0.437103	0.406899	0.355517	0.406899	0.437103	0.450189	0.475497	0.483723	0.498289	0.43765	0.493317	0.485798	0.488772	0.493981	0.482363	0.492052	0.453461	0.493146	
0.492905	0.453843	0.492088	0.482103	0.494021	0.488759	0.486003	0.493385	0.437439	0.498413	0.483329	0.475832	0.450489	0.436427	0.406359	0.357212	0.406359	0.436427	0.450489	0.475832	0.483329	0.498413	0.437439	0.493385	0.486003	0.488759	0.494021	0.482103	0.492088	0.453843	0.492905	
0.492659	0.454229	0.492124	0.481841	0.494061	0.488746	0.486208	0.49345	0.437235	0.498532	0.482932	0.476167	0.450789	0.435751	0.405825	0.3589	0.405825	0.435751	0.450789	0.476167	0.482932	0.498532	0.437235	0.49345	0.486208	0.488746	0.494061	0.481841	0.492124	0.454229	0.492659	
0.49241	0.454621	0.49216	0.481577	0.494102	0.488734	0.48641	0.493514	0.437039	0.498647	0.482533	0.476501	0.451089	0.435075	0.405297	0.360583	0.405297	0.435075	0.451089	0.476501	0.482533	0.498647	0.437039	0.493514	0.48641	0.488734	0.494102	0.481577	0.49216	0.454621	0.49241	
0.492157	0.455017	0.492195	0.481312	0.494144	0.488722	0.486611	0.493575	0.436851	0.498757	0.482131	0.476836	0.451388	0.434399	0.404774	0.36226	0.404774	0.434399	0.451388	0.476836	0.482131	0.498757	0.436851	0.493575	0.486611	0.488722	0.494144	0.481312	0.492195	0.455017	0.492157	
0.491901	0.455419	0.49223	0.481044	0.494186	0.488712	0.48681	0.493634	0.436671	0.498864	0.481726	0.47717	0.451688	0.433724	0.404257	0.36393	0.404257	0.433724	0.451688	0.47717	0.481726	0.498864	0.436671	0.493634	0.48681	0.488712	0.494186	0.481044	0.49223	0.455419	0.491901	
0.491642	0.455825	0.492265	0.480775	0.494229	0.488701	0.487008	0.493691	0.436499	0.498965	0.481319	0.477503	0.451987	0.433049	0.403745	0.365594	0.403745	0.433049	0.451987	0.477503	0.481319	0.498965	0.436499	0.493691	0.487008	0.488701	0.494229	0.480775	0.492265	0.455825	0.491642	
0.491379	0.456235	0.492299	0.480504	0.494272	0.488691	0.487203	0.493746	0.436335	0.499063	0.48091	0.477836	0.452286	0.432374	0.40324	0.367252	0.40324	0.432374	0.452286	0.477836	0.48091	0.499063	0.436335	0.493746	0.487203	0.488691	0.494272	0.480504	0.492299	0.456235	0.491379	
0.491113	0.45665	0.492334	0.480232	0.494316	0.488682	0.487397	0.493799	0.43618	0.499155	0.480499	0.478168	0.452584	0.431701	0.402739	0.368902	0.402739	0.431701	0.452584	0.478168	0.480499	0.499155	0.43618	0.493799	0.487397	0.488682	0.494316	0.480232	0.492334	0.45665	0.491113	
0.490844	0.45707	0.492368	0.479958	0.49436	0.488674	0.487589	0.49385	0.436032	0.499243	0.480086	0.478499	0.452882	0.431028	0.402245	0.370546	0.402245	0.431028	0.452882	0.478499	0.480086	0.499243	0.436032	0.49385	0.487589	0.488674	0.49436	0.479958	0.492368	0.45707	0.490844	
0.490572	0.457493	0.492402	0.479683	0.494405	0.488666	0.487779	0.493899	0.435892	0.499327	0.479672	0.478829	0.453179	0.430356	0.401756	0.372183	0.401756	0.430356	0.453179	0.478829	0.479672	0.499327	0.435892	0.493899	0.487779	0.488666	0.494405	0.479683	0.492402	0.457493	0.490572	
0.490297	0.457921	0.492435	0.479407	0.494451	0.488659	0.487966	0.493947	0.435761	0.499405	0.479255	0.479157	0.453475	0.429685	0.401273	0.373813	0.401273	0.429685	0.453475	0.479157	0.479255	0.499405	0.435761	0.493947	0.487966	0.488659	0.494451	0.479407	0.492435	0.457921	0.490297	
0.490019	0.458352	0.492468	0.479129	0.494497	0.488652	0.488152	0.493992	0.435637	0.499479	0.478837	0.479485	0.453771	0.429015	0.400796	0.375435	0.400796	0.429015	0.453771	0.479485	0.478837	0.499479	0.435637	0.493992	0.488152	0.488652	0.494497	0.479129	0.492468	0.458352	0.490019	
0.489738	0.458788	0.492501	0.47885	0.494543	0.488646	0.488336	0.494035	0.435522	0.499549	0.478418	0.479811	0.454067	0.428347	0.400324	0.37705	0.400324	0.428347	0.454067	0.479811	0.478418	0.499549	0.435522	0.494035	0.488336	0.488646	0.494543	0.47885	0.492501	0.458788	0.489738	
0.489455	0.459227	0.492533	0.478571	0.49459	0.488641	0.488517	0.494076	0.435415	0.499613	0.477998	0.480136	0.454361	0.427681	0.399858	0.378658	0.399858	0.427681	0.454361	0.480136	0.477998	0.499613	0.435415	0.494076	0.488517	0.488641	0.49459	0.478571	0.492533	0.459227	0.489455	
0.489169	0.459669	0.492565	0.47829	0.494638	0.488636	0.488696	0.494116	0.435316	0.499672	0.477576	0.480459	0.454655	0.427016	0.399398	0.380258	0.399398	0.427016	0.454655	0.480459	0.477576	0.499672	0.435316	0.494116	0.488696	0.488636	0.494638	0.47829	0.492565	0.459669	0.489169	
0.488881	0.460116	0.492597	0.478009	0.494685	0.488633	0.488873	0.494153	0.435225	0.499727	0.477154	0.48078	0.454947	0.426353	0.398943	0.38185	0.398943	0.426353	0.454947	0.48078	0.477154	0.499727	0.435225	0.494153	0.488873	0.488633	0.494685	0.478009	0.492597	0.460116	0.488881	
0.48859	0.460565	0.492629	0.477726	0.494734	0.488629	0.489047	0.494189	0.435143	0.499777	0.47673	0.481099	0.455239	0.425692	0.398495	0.383435	0.398495	0.425692	0.455239	0.481099	0.47673	0.499777	0.435143	0.494189	0.489047	0.488629	0.494734	0.477726	0.492629	0.460565	0.48859	
0.488297	0.461017	0.49266	0.477443	0.494782	0.488627	0.48922	0.494222	0.435068	0.499821	0.476307	0.481416	0.45553	0.425033	0.398052	0.385011	0.398052	0.425033	0.45553	0.481416	0.476307	0.499821	0.435068	0.494222	0.48922	0.488627	0.494782	0.477443	0.49266	0.461017	0.488297	
0.488002	0.461473	0.49269	0.47716	0.494831	0.488625	0.489389	0.494254	0.435002	0.499861	0.475882	0.481731	0.455819	0.424377	0.397614	0.386579	0.397614	0.424377	0.455819	0.481731	0.475882	0.499861	0.435002	0.494254	0.489389	0.488625	0.494831	0.47716	0.49269	0.461473	0.488002	
0.487704	0.461931	0.49272	0.476875	0.49488	0.488624	0.489557	0.494284	0.434944	0.499895	0.475457	0.482044	0.456108	0.423723	0.397183	0.388139	0.397183	0.423723	0.456108	0.482044	0.475457	0.499895	0.434944	0.494284	0.489557	0.488624	0.49488	0.476875	0.49272	0.461931	0.487704	
0.487405	0.462392	0.49275	0.476591	0.49493	0.488623	0.489721	0.494312	0.434895	0.499925	0.475032	0.482355	0.456395	0.423071	0.396757	0.38969	0.396757	0.423071	0.456395	0.482355	0.475032	0.499925	0.434895	0.494312	0.489721	0.488623	0.49493	0.476591	0.49275	0.462392	0.487405	
0.487104	0.462856	0.492779	0.476306	0.49498	0.488624	0.489883	0.494339	0.434853	0.499949	0.474607	0.482663	0.456681	0.422422	0.396337	0.391234	0.396337	0.422422	0.456681	0.482663	0.474607	0.499949	0.434853	0.494339	0.489883	0.488624	0.49498	0.476306	0.492779	0.462856	0.487104	
0.4868	0.463322	0.492808	0.476021	0.49503	0.488625	0.490043	0.494364	0.43482	0.499969	0.474182	0.482968	0.456965	0.421776	0.395922	0.392768	0.395922	0.421776	0.456965	0.482968	0.474182	0.499969	0.43482	0.494364	0.490043	0.488625	0.49503	0.476021	0.492808	0.463322	0.4868	
0.486496	0.463791	0.492836	0.475735	0.495081	0.488627	0.4902	0.494386	0.434794	0.499983	0.473757	0.483271	0.457249	0.421134	0.395513	0.394294	0.395513	0.421134	0.457249	0.483271	0.473757	0.499983	0.434794	0.494386	0.4902	0.488627	0.495081	0.475735	0.492836	0.463791	0.486496	
0.486189	0.464262	0.492864	0.47545	0.495132	0.488629	0.490354	0.494408	0.434777	0.499992	0.473333	0.483571	0.457531	0.420494	0.39511	0.395811	0.39511	0.420494	0.457531	0.483571	0.473333	0.499992	0.434777	0.494408	0.490354	0.488629	0.495132	0.47545	0.492864	0.464262	0.486189	
0.485881	0.464735	0.492892	0.475164	0.495183	0.488632	0.490506	0.494427	0.434768	0.499996	0.472909	0.483867	0.457811	0.419857	0.394713	0.397319	0.394713	0.419857	0.457811	0.483867	0.472909	0.499996	0.434768	0.494427	0.490506	0.488632	0.495183	0.475164	0.492892	0.464735	0.485881	
0.485572	0.465209	0.492918	0.474879	0.495235	0.488636	0.490654	0.494445	0.434767	0.499995	0.472485	0.484161	0.45809	0.419224	0.394321	0.398818	0.394321	0.419224	0.45809	0.484161	0.472485	0.499995	0.434767	0.494445	0.490654	0.488636	0.495235	0.474879	0.492918	0.465209	0.485572	
0.485261	0.465686	0.492945	0.474593	0.495286	0.488641	0.4908	0.494461	0.434774	0.499988	0.472062	0.484451	0.458367	0.418595	0.393934	0.400308	0.393934	0.418595	0.458367	0.484451	0.472062	0.499988	0.434774	0.494461	0.4908	0.488641	0.495286	0.474593	0.492945	0.465686	0.485261	
0.484949	0.466164	0.492971	0.474308	0.495338	0.488646	0.490943	0.494476	0.43479	0.499976	0.47164	0.484738	0.458643	0.417969	0.393554	0.401789	0.393554	0.417969	0.458643	0.484738	0.47164	0.499976	0.43479	0.494476	0.490943	0.488646	0.495338	0.474308	0.492971	0.466164	0.484949	
0.484636	0.466643	0.492996	0.474023	0.49539	0.488652	0.491084	0.494489	0.434813	0.499959	0.471219	0.485022	0.458917	0.417347	0.393179	0.403261	0.393179	0.417347	0.458917	0.485022	0.471219	0.499959	0.434813	0.494489	0.491084	0.488652	0.49539	0.474023	0.492996	0.466643	0.484636	
0.484322	0.467124	0.493021	0.473739	0.495442	0.488659	0.491221	0.4945	0.434844	0.499937	0.470799	0.485302	0.459189	0.416729	0.392809	0.404723	0.392809	0.416729	0.459189	0.485302	0.470799	0.499937	0.434844	0.4945	0.491221	0.488659	0.495442	0.473739	0.493021	0.467124	0.484322	
0.484007	0.467606	0.493045	0.473455	0.495494	0.488667	0.491355	0.49451	0.434883	0.49991	0.47038	0.485578	0.45946	0.416115	0.392445	0.406176	0.392445	0.416115	0.45946	0.485578	0.47038	0.49991	0.434883	0.49451	0.491355	0.488667	0.495494	0.473455	0.493045	0.467606	0.484007	
