# mu=0
# lamb=0.8
# N=31
# m=29
# dim=31
# T=20
# dt=0.01

#<S_z>
0.494529	0.46961	0.444038	0.494846	0.429113	0.491606	0.479696	0.384213	0.486295	0.470768	0.465959	0.451355	0.484884	0.497518	0.4951	0.420939	0.4951	0.497518	0.484884	0.451355	0.465959	0.470768	0.486295	0.384213	0.479696	0.491606	0.429113	0.494846	0.444038	0.46961	0.494529	
0.494861	0.469481	0.44409	0.494816	0.429153	0.491798	0.4798	0.383142	0.486365	0.470998	0.466096	0.451425	0.484807	0.497707	0.495022	0.420877	0.495022	0.497707	0.484807	0.451425	0.466096	0.470998	0.486365	0.383142	0.4798	0.491798	0.429153	0.494816	0.44409	0.469481	0.494861	
0.495181	0.469356	0.444151	0.494785	0.4292	0.491981	0.479904	0.382083	0.486424	0.471234	0.46622	0.451504	0.484736	0.497887	0.494936	0.420836	0.494936	0.497887	0.484736	0.451504	0.46622	0.471234	0.486424	0.382083	0.479904	0.491981	0.4292	0.494785	0.444151	0.469356	0.495181	
0.495489	0.469235	0.444222	0.494754	0.429255	0.492156	0.480007	0.381036	0.486471	0.471476	0.466331	0.451592	0.484673	0.498058	0.494841	0.420813	0.494841	0.498058	0.484673	0.451592	0.466331	0.471476	0.486471	0.381036	0.480007	0.492156	0.429255	0.494754	0.444222	0.469235	0.495489	
0.495784	0.469117	0.444302	0.494721	0.429316	0.492322	0.480109	0.380003	0.486507	0.471725	0.46643	0.451688	0.484616	0.498218	0.494738	0.42081	0.494738	0.498218	0.484616	0.451688	0.46643	0.471725	0.486507	0.380003	0.480109	0.492322	0.429316	0.494721	0.444302	0.469117	0.495784	
0.496067	0.469004	0.444391	0.494687	0.429384	0.492479	0.480211	0.378984	0.48653	0.47198	0.466516	0.451793	0.484567	0.498369	0.494626	0.420827	0.494626	0.498369	0.484567	0.451793	0.466516	0.47198	0.48653	0.378984	0.480211	0.492479	0.429384	0.494687	0.444391	0.469004	0.496067	
0.496337	0.468894	0.444489	0.494652	0.429459	0.492628	0.480312	0.377979	0.48654	0.472241	0.46659	0.451906	0.484524	0.49851	0.494506	0.420864	0.494506	0.49851	0.484524	0.451906	0.46659	0.472241	0.48654	0.377979	0.480312	0.492628	0.429459	0.494652	0.444489	0.468894	0.496337	
0.496595	0.468789	0.444597	0.494616	0.429541	0.492768	0.480412	0.376988	0.486538	0.472507	0.466653	0.452027	0.484489	0.498641	0.494378	0.420919	0.494378	0.498641	0.484489	0.452027	0.466653	0.472507	0.486538	0.376988	0.480412	0.492768	0.429541	0.494616	0.444597	0.468789	0.496595	
0.49684	0.468688	0.444715	0.494579	0.429629	0.492899	0.480512	0.376013	0.486522	0.47278	0.466704	0.452157	0.484461	0.498763	0.494242	0.420995	0.494242	0.498763	0.484461	0.452157	0.466704	0.47278	0.486522	0.376013	0.480512	0.492899	0.429629	0.494579	0.444715	0.468688	0.49684	
0.497072	0.468591	0.444842	0.494541	0.429723	0.493021	0.480611	0.375053	0.486493	0.473058	0.466743	0.452295	0.484439	0.498875	0.494097	0.421089	0.494097	0.498875	0.484439	0.452295	0.466743	0.473058	0.486493	0.375053	0.480611	0.493021	0.429723	0.494541	0.444842	0.468591	0.497072	
0.497292	0.468499	0.444978	0.494501	0.429824	0.493135	0.480709	0.374109	0.486451	0.473341	0.466772	0.452441	0.484425	0.498977	0.493945	0.421203	0.493945	0.498977	0.484425	0.452441	0.466772	0.473341	0.486451	0.374109	0.480709	0.493135	0.429824	0.494501	0.444978	0.468499	0.497292	
0.497499	0.468411	0.445124	0.494461	0.429932	0.493239	0.480807	0.373181	0.486394	0.473629	0.46679	0.452596	0.484418	0.499069	0.493784	0.421336	0.493784	0.499069	0.484418	0.452596	0.46679	0.473629	0.486394	0.373181	0.480807	0.493239	0.429932	0.494461	0.445124	0.468411	0.497499	
0.497693	0.468327	0.445279	0.49442	0.430045	0.493335	0.480904	0.37227	0.486323	0.473922	0.466797	0.452758	0.484418	0.499151	0.493615	0.421488	0.493615	0.499151	0.484418	0.452758	0.466797	0.473922	0.486323	0.37227	0.480904	0.493335	0.430045	0.49442	0.445279	0.468327	0.497693	
0.497875	0.468248	0.445444	0.494377	0.430164	0.493422	0.480999	0.371377	0.486237	0.47422	0.466794	0.452928	0.484425	0.499224	0.493438	0.421659	0.493438	0.499224	0.484425	0.452928	0.466794	0.47422	0.486237	0.371377	0.480999	0.493422	0.430164	0.494377	0.445444	0.468248	0.497875	
0.498043	0.468173	0.445618	0.494334	0.43029	0.4935	0.481094	0.370501	0.486136	0.474522	0.466781	0.453105	0.484439	0.499286	0.493253	0.421849	0.493253	0.499286	0.484439	0.453105	0.466781	0.474522	0.486136	0.370501	0.481094	0.4935	0.43029	0.494334	0.445618	0.468173	0.498043	
0.498199	0.468102	0.445801	0.49429	0.430421	0.493569	0.481188	0.369643	0.486021	0.474829	0.466758	0.45329	0.484459	0.499339	0.493061	0.422058	0.493061	0.499339	0.484459	0.45329	0.466758	0.474829	0.486021	0.369643	0.481188	0.493569	0.430421	0.49429	0.445801	0.468102	0.498199	
0.498343	0.468036	0.445994	0.494244	0.430557	0.493629	0.481281	0.368804	0.48589	0.475139	0.466726	0.453483	0.484487	0.499383	0.492861	0.422285	0.492861	0.499383	0.484487	0.453483	0.466726	0.475139	0.48589	0.368804	0.481281	0.493629	0.430557	0.494244	0.445994	0.468036	0.498343	
0.498473	0.467975	0.446196	0.494198	0.4307	0.49368	0.481374	0.367984	0.485743	0.475454	0.466685	0.453683	0.484522	0.499416	0.492653	0.422531	0.492653	0.499416	0.484522	0.453683	0.466685	0.475454	0.485743	0.367984	0.481374	0.49368	0.4307	0.494198	0.446196	0.467975	0.498473	
0.498591	0.467918	0.446408	0.494151	0.430847	0.493722	0.481465	0.367183	0.485581	0.475772	0.466635	0.45389	0.484564	0.49944	0.492437	0.422794	0.492437	0.49944	0.484564	0.45389	0.466635	0.475772	0.485581	0.367183	0.481465	0.493722	0.430847	0.494151	0.446408	0.467918	0.498591	
0.498696	0.467866	0.446628	0.494103	0.431	0.493755	0.481555	0.366401	0.485402	0.476093	0.466577	0.454104	0.484612	0.499455	0.492214	0.423076	0.492214	0.499455	0.484612	0.454104	0.466577	0.476093	0.485402	0.366401	0.481555	0.493755	0.431	0.494103	0.446628	0.467866	0.498696	
0.498788	0.467819	0.446858	0.494053	0.431158	0.493779	0.481644	0.36564	0.485208	0.476418	0.46651	0.454325	0.484667	0.49946	0.491984	0.423376	0.491984	0.49946	0.484667	0.454325	0.46651	0.476418	0.485208	0.36564	0.481644	0.493779	0.431158	0.494053	0.446858	0.467819	0.498788	
0.498867	0.467776	0.447098	0.494003	0.431321	0.493795	0.481732	0.3649	0.484996	0.476745	0.466436	0.454553	0.484729	0.499456	0.491746	0.423693	0.491746	0.499456	0.484729	0.454553	0.466436	0.476745	0.484996	0.3649	0.481732	0.493795	0.431321	0.494003	0.447098	0.467776	0.498867	
0.498934	0.467738	0.447346	0.493952	0.431489	0.493801	0.481819	0.36418	0.484768	0.477075	0.466355	0.454788	0.484797	0.499442	0.491501	0.424027	0.491501	0.499442	0.484797	0.454788	0.466355	0.477075	0.484768	0.36418	0.481819	0.493801	0.431489	0.493952	0.447346	0.467738	0.498934	
0.498988	0.467705	0.447603	0.4939	0.431662	0.493799	0.481905	0.363481	0.484524	0.477407	0.466266	0.455029	0.484872	0.49942	0.491249	0.424379	0.491249	0.49942	0.484872	0.455029	0.466266	0.477407	0.484524	0.363481	0.481905	0.493799	0.431662	0.4939	0.447603	0.467705	0.498988	
0.49903	0.467676	0.44787	0.493848	0.431839	0.493788	0.48199	0.362804	0.484262	0.477742	0.466171	0.455276	0.484953	0.499388	0.49099	0.424747	0.49099	0.499388	0.484953	0.455276	0.466171	0.477742	0.484262	0.362804	0.48199	0.493788	0.431839	0.493848	0.44787	0.467676	0.49903	
0.499058	0.467653	0.448145	0.493794	0.432021	0.493768	0.482074	0.362148	0.483982	0.478079	0.466069	0.45553	0.485041	0.499347	0.490724	0.425133	0.490724	0.499347	0.485041	0.45553	0.466069	0.478079	0.483982	0.362148	0.482074	0.493768	0.432021	0.493794	0.448145	0.467653	0.499058	
0.499075	0.467634	0.44843	0.49374	0.432208	0.49374	0.482157	0.361515	0.483686	0.478417	0.465961	0.45579	0.485134	0.499297	0.490452	0.425534	0.490452	0.499297	0.485134	0.45579	0.465961	0.478417	0.483686	0.361515	0.482157	0.49374	0.432208	0.49374	0.44843	0.467634	0.499075	
0.499078	0.46762	0.448723	0.493684	0.432398	0.493702	0.482238	0.360905	0.483371	0.478757	0.465847	0.456055	0.485234	0.499239	0.490173	0.425951	0.490173	0.499239	0.485234	0.456055	0.465847	0.478757	0.483371	0.360905	0.482238	0.493702	0.432398	0.493684	0.448723	0.46762	0.499078	
0.49907	0.467611	0.449025	0.493628	0.432592	0.493657	0.482318	0.360317	0.483039	0.479098	0.465728	0.456327	0.48534	0.499171	0.489887	0.426385	0.489887	0.499171	0.48534	0.456327	0.465728	0.479098	0.483039	0.360317	0.482318	0.493657	0.432592	0.493628	0.449025	0.467611	0.49907	
0.499049	0.467607	0.449335	0.493571	0.432791	0.493602	0.482397	0.359752	0.482689	0.47944	0.465603	0.456604	0.485452	0.499096	0.489595	0.426834	0.489595	0.499096	0.485452	0.456604	0.465603	0.47944	0.482689	0.359752	0.482397	0.493602	0.432791	0.493571	0.449335	0.467607	0.499049	
0.499015	0.467607	0.449654	0.493513	0.432993	0.49354	0.482475	0.35921	0.482321	0.479783	0.465474	0.456887	0.485569	0.499012	0.489297	0.427297	0.489297	0.499012	0.485569	0.456887	0.465474	0.479783	0.482321	0.35921	0.482475	0.49354	0.432993	0.493513	0.449654	0.467607	0.499015	
0.49897	0.467613	0.449982	0.493455	0.433199	0.493469	0.482552	0.358693	0.481934	0.480126	0.465341	0.457174	0.485693	0.498919	0.488993	0.427776	0.488993	0.498919	0.485693	0.457174	0.465341	0.480126	0.481934	0.358693	0.482552	0.493469	0.433199	0.493455	0.449982	0.467613	0.49897	
0.498912	0.467624	0.450318	0.493396	0.433408	0.493389	0.482627	0.358199	0.481529	0.48047	0.465204	0.457467	0.485821	0.498819	0.488682	0.428269	0.488682	0.498819	0.485821	0.457467	0.465204	0.48047	0.481529	0.358199	0.482627	0.493389	0.433408	0.493396	0.450318	0.467624	0.498912	
0.498842	0.467639	0.450662	0.493336	0.433621	0.493302	0.482701	0.357729	0.481106	0.480814	0.465063	0.457765	0.485956	0.49871	0.488366	0.428777	0.488366	0.49871	0.485956	0.457765	0.465063	0.480814	0.481106	0.357729	0.482701	0.493302	0.433621	0.493336	0.450662	0.467639	0.498842	
0.49876	0.467659	0.451015	0.493275	0.433837	0.493206	0.482774	0.357284	0.480664	0.481157	0.464919	0.458068	0.486095	0.498594	0.488045	0.429298	0.488045	0.498594	0.486095	0.458068	0.464919	0.481157	0.480664	0.357284	0.482774	0.493206	0.433837	0.493275	0.451015	0.467659	0.49876	
0.498666	0.467685	0.451375	0.493214	0.434056	0.493102	0.482845	0.356863	0.480203	0.4815	0.464772	0.458376	0.48624	0.49847	0.487717	0.429833	0.487717	0.49847	0.48624	0.458376	0.464772	0.4815	0.480203	0.356863	0.482845	0.493102	0.434056	0.493214	0.451375	0.467685	0.498666	
0.49856	0.467715	0.451744	0.493152	0.434278	0.49299	0.482916	0.356467	0.479724	0.481842	0.464622	0.458688	0.486389	0.498338	0.487385	0.43038	0.487385	0.498338	0.486389	0.458688	0.464622	0.481842	0.479724	0.356467	0.482916	0.49299	0.434278	0.493152	0.451744	0.467715	0.49856	
0.498442	0.46775	0.45212	0.493089	0.434503	0.49287	0.482984	0.356097	0.479226	0.482183	0.464471	0.459004	0.486544	0.4982	0.487047	0.430941	0.487047	0.4982	0.486544	0.459004	0.464471	0.482183	0.479226	0.356097	0.482984	0.49287	0.434503	0.493089	0.45212	0.46775	0.498442	
0.498313	0.467791	0.452504	0.493026	0.43473	0.492742	0.483052	0.355751	0.478708	0.482523	0.464317	0.459325	0.486703	0.498054	0.486705	0.431514	0.486705	0.498054	0.486703	0.459325	0.464317	0.482523	0.478708	0.355751	0.483052	0.492742	0.43473	0.493026	0.452504	0.467791	0.498313	
0.498172	0.467836	0.452896	0.492962	0.43496	0.492607	0.483118	0.355431	0.478172	0.482861	0.464162	0.459649	0.486866	0.497901	0.486357	0.432098	0.486357	0.497901	0.486866	0.459649	0.464162	0.482861	0.478172	0.355431	0.483118	0.492607	0.43496	0.492962	0.452896	0.467836	0.498172	
0.49802	0.467886	0.453295	0.492897	0.435193	0.492464	0.483183	0.355137	0.477617	0.483198	0.464006	0.459978	0.487035	0.497741	0.486005	0.432694	0.486005	0.497741	0.487035	0.459978	0.464006	0.483198	0.477617	0.355137	0.483183	0.492464	0.435193	0.492897	0.453295	0.467886	0.49802	
0.497856	0.467941	0.453701	0.492832	0.435427	0.492314	0.483246	0.354869	0.477043	0.483532	0.463849	0.46031	0.487207	0.497575	0.485648	0.433302	0.485648	0.497575	0.487207	0.46031	0.463849	0.483532	0.477043	0.354869	0.483246	0.492314	0.435427	0.492832	0.453701	0.467941	0.497856	
0.497681	0.468001	0.454114	0.492767	0.435664	0.492156	0.483309	0.354626	0.476449	0.483864	0.463691	0.460645	0.487383	0.497402	0.485287	0.433919	0.485287	0.497402	0.487383	0.460645	0.463691	0.483864	0.476449	0.354626	0.483309	0.492156	0.435664	0.492767	0.454114	0.468001	0.497681	
0.497495	0.468066	0.454535	0.492701	0.435903	0.491991	0.483369	0.35441	0.475837	0.484194	0.463534	0.460984	0.487563	0.497223	0.484922	0.434548	0.484922	0.497223	0.487563	0.460984	0.463534	0.484194	0.475837	0.35441	0.483369	0.491991	0.435903	0.492701	0.454535	0.468066	0.497495	
0.497298	0.468136	0.454962	0.492634	0.436143	0.491819	0.483429	0.35422	0.475205	0.484521	0.463377	0.461326	0.487747	0.497038	0.484553	0.435186	0.484553	0.497038	0.487747	0.461326	0.463377	0.484521	0.475205	0.35422	0.483429	0.491819	0.436143	0.492634	0.454962	0.468136	0.497298	
0.49709	0.46821	0.455396	0.492567	0.436385	0.491639	0.483487	0.354056	0.474554	0.484845	0.46322	0.461671	0.487935	0.496848	0.48418	0.435833	0.48418	0.496848	0.487935	0.461671	0.46322	0.484845	0.474554	0.354056	0.483487	0.491639	0.436385	0.492567	0.455396	0.46821	0.49709	
0.496872	0.46829	0.455837	0.4925	0.436629	0.491453	0.483543	0.353919	0.473884	0.485165	0.463065	0.462019	0.488125	0.496651	0.483804	0.436489	0.483804	0.496651	0.488125	0.462019	0.463065	0.485165	0.473884	0.353919	0.483543	0.491453	0.436629	0.4925	0.455837	0.46829	0.496872	
0.496643	0.468374	0.456283	0.492432	0.436874	0.49126	0.483598	0.353808	0.473194	0.485483	0.46291	0.462369	0.488319	0.49645	0.483424	0.437154	0.483424	0.49645	0.488319	0.462369	0.46291	0.485483	0.473194	0.353808	0.483598	0.49126	0.436874	0.492432	0.456283	0.468374	0.496643	
0.496403	0.468464	0.456737	0.492364	0.437121	0.491061	0.483652	0.353724	0.472486	0.485796	0.462758	0.462722	0.488516	0.496243	0.48304	0.437827	0.48304	0.496243	0.488516	0.462722	0.462758	0.485796	0.472486	0.353724	0.483652	0.491061	0.437121	0.492364	0.456737	0.468464	0.496403	
0.496153	0.468558	0.457196	0.492296	0.437368	0.490855	0.483704	0.353667	0.471758	0.486105	0.462607	0.463077	0.488716	0.496031	0.482654	0.438507	0.482654	0.496031	0.488716	0.463077	0.462607	0.486105	0.471758	0.353667	0.483704	0.490855	0.437368	0.492296	0.457196	0.468558	0.496153	
0.495893	0.468657	0.457661	0.492227	0.437616	0.490643	0.483755	0.353636	0.471012	0.486411	0.462459	0.463434	0.488919	0.495815	0.482265	0.439195	0.482265	0.495815	0.488919	0.463434	0.462459	0.486411	0.471012	0.353636	0.483755	0.490643	0.437616	0.492227	0.457661	0.468657	0.495893	
0.495623	0.46876	0.458131	0.492158	0.437866	0.490424	0.483805	0.353632	0.470246	0.486711	0.462314	0.463793	0.489124	0.495594	0.481873	0.439889	0.481873	0.495594	0.489124	0.463793	0.462314	0.486711	0.470246	0.353632	0.483805	0.490424	0.437866	0.492158	0.458131	0.46876	0.495623	
0.495343	0.468869	0.458608	0.492089	0.438116	0.490199	0.483853	0.353656	0.469462	0.487007	0.462171	0.464154	0.489331	0.495368	0.481479	0.440589	0.481479	0.495368	0.489331	0.464154	0.462171	0.487007	0.469462	0.353656	0.483853	0.490199	0.438116	0.492089	0.458608	0.468869	0.495343	
0.495054	0.468982	0.459089	0.492019	0.438366	0.489969	0.483899	0.353706	0.468659	0.487298	0.462032	0.464517	0.48954	0.495139	0.481083	0.441295	0.481083	0.495139	0.48954	0.464517	0.462032	0.487298	0.468659	0.353706	0.483899	0.489969	0.438366	0.492019	0.459089	0.468982	0.495054	
0.494755	0.4691	0.459576	0.49195	0.438617	0.489733	0.483944	0.353783	0.467837	0.487584	0.461896	0.464881	0.489751	0.494906	0.480684	0.442007	0.480684	0.494906	0.489751	0.464881	0.461896	0.487584	0.467837	0.353783	0.483944	0.489733	0.438617	0.49195	0.459576	0.4691	0.494755	
0.494446	0.469222	0.460067	0.49188	0.438869	0.489491	0.483988	0.353887	0.466996	0.487864	0.461765	0.465246	0.489964	0.494669	0.480284	0.442723	0.480284	0.494669	0.489964	0.465246	0.461765	0.487864	0.466996	0.353887	0.483988	0.489491	0.438869	0.49188	0.460067	0.469222	0.494446	
0.494129	0.46935	0.460564	0.49181	0.43912	0.489243	0.48403	0.354017	0.466137	0.488139	0.461637	0.465612	0.490179	0.494429	0.479882	0.443443	0.479882	0.494429	0.490179	0.465612	0.461637	0.488139	0.466137	0.354017	0.48403	0.489243	0.43912	0.49181	0.460564	0.46935	0.494129	
0.493802	0.469481	0.461064	0.49174	0.439372	0.488991	0.484071	0.354175	0.46526	0.488408	0.461515	0.465979	0.490394	0.494186	0.479478	0.444167	0.479478	0.494186	0.490394	0.465979	0.461515	0.488408	0.46526	0.354175	0.484071	0.488991	0.439372	0.49174	0.461064	0.469481	0.493802	
0.493467	0.469618	0.461569	0.49167	0.439623	0.488733	0.484111	0.35436	0.464364	0.488671	0.461397	0.466347	0.490611	0.49394	0.479073	0.444894	0.479073	0.49394	0.490611	0.466347	0.461397	0.488671	0.464364	0.35436	0.484111	0.488733	0.439623	0.49167	0.461569	0.469618	0.493467	
0.493123	0.469759	0.462079	0.4916	0.439874	0.48847	0.484149	0.354571	0.46345	0.488927	0.461284	0.466715	0.490829	0.493691	0.478667	0.445623	0.478667	0.493691	0.490829	0.466715	0.461284	0.488927	0.46345	0.354571	0.484149	0.48847	0.439874	0.4916	0.462079	0.469759	0.493123	
0.492771	0.469904	0.462592	0.49153	0.440125	0.488202	0.484185	0.354809	0.462518	0.489177	0.461176	0.467084	0.491048	0.49344	0.47826	0.446356	0.47826	0.49344	0.491048	0.467084	0.461176	0.489177	0.462518	0.354809	0.484185	0.488202	0.440125	0.49153	0.462592	0.469904	0.492771	
0.49241	0.470054	0.463109	0.491461	0.440375	0.48793	0.484221	0.355074	0.461568	0.48942	0.461074	0.467453	0.491267	0.493186	0.477853	0.447089	0.477853	0.493186	0.491267	0.467453	0.461074	0.48942	0.461568	0.355074	0.484221	0.48793	0.440375	0.491461	0.463109	0.470054	0.49241	
0.492041	0.470208	0.463629	0.491391	0.440625	0.487653	0.484254	0.355366	0.460601	0.489656	0.460978	0.467822	0.491486	0.492931	0.477445	0.447824	0.477445	0.492931	0.491486	0.467822	0.460978	0.489656	0.460601	0.355366	0.484254	0.487653	0.440625	0.491391	0.463629	0.470208	0.492041	
0.491665	0.470366	0.464153	0.491321	0.440874	0.487372	0.484287	0.355683	0.459616	0.489885	0.460889	0.468191	0.491706	0.492674	0.477037	0.44856	0.477037	0.492674	0.491706	0.468191	0.460889	0.489885	0.459616	0.355683	0.484287	0.487372	0.440874	0.491321	0.464153	0.470366	0.491665	
0.49128	0.470529	0.464679	0.491252	0.441123	0.487087	0.484318	0.356028	0.458614	0.490107	0.460805	0.46856	0.491926	0.492415	0.476629	0.449296	0.476629	0.492415	0.491926	0.46856	0.460805	0.490107	0.458614	0.356028	0.484318	0.487087	0.441123	0.491252	0.464679	0.470529	0.49128	
0.490889	0.470696	0.465209	0.491182	0.44137	0.486798	0.484347	0.356398	0.457595	0.490321	0.460729	0.468928	0.492145	0.492156	0.47622	0.450032	0.47622	0.492156	0.492145	0.468928	0.460729	0.490321	0.457595	0.356398	0.484347	0.486798	0.44137	0.491182	0.465209	0.470696	0.490889	
0.49049	0.470867	0.465741	0.491113	0.441616	0.486505	0.484375	0.356795	0.456559	0.490528	0.460659	0.469296	0.492364	0.491895	0.475813	0.450767	0.475813	0.491895	0.492364	0.469296	0.460659	0.490528	0.456559	0.356795	0.484375	0.486505	0.441616	0.491113	0.465741	0.470867	0.49049	
0.490084	0.471042	0.466275	0.491045	0.441861	0.486208	0.484402	0.357218	0.455507	0.490726	0.460597	0.469663	0.492583	0.491633	0.475405	0.4515	0.475405	0.491633	0.492583	0.469663	0.460597	0.490726	0.455507	0.357218	0.484402	0.486208	0.441861	0.491045	0.466275	0.471042	0.490084	
0.489671	0.471222	0.466812	0.490976	0.442105	0.485908	0.484428	0.357666	0.454438	0.490916	0.460542	0.470029	0.492801	0.491371	0.474999	0.452232	0.474999	0.491371	0.492801	0.470029	0.460542	0.490916	0.454438	0.357666	0.484428	0.485908	0.442105	0.490976	0.466812	0.471222	0.489671	
0.489251	0.471405	0.46735	0.490908	0.442347	0.485605	0.484452	0.35814	0.453353	0.491098	0.460495	0.470394	0.493018	0.491109	0.474593	0.452961	0.474593	0.491109	0.493018	0.470394	0.460495	0.491098	0.453353	0.35814	0.484452	0.485605	0.442347	0.490908	0.46735	0.471405	0.489251	
0.488826	0.471593	0.46789	0.490841	0.442588	0.485298	0.484474	0.35864	0.452252	0.491271	0.460455	0.470758	0.493233	0.490846	0.474189	0.453688	0.474189	0.490846	0.493233	0.470758	0.460455	0.491271	0.452252	0.35864	0.484474	0.485298	0.442588	0.490841	0.46789	0.471593	0.488826	
0.488393	0.471784	0.468432	0.490773	0.442828	0.484989	0.484496	0.359165	0.451135	0.491436	0.460424	0.47112	0.493448	0.490584	0.473786	0.454412	0.473786	0.490584	0.493448	0.47112	0.460424	0.491436	0.451135	0.359165	0.484496	0.484989	0.442828	0.490773	0.468432	0.471784	0.488393	
0.487955	0.471979	0.468975	0.490707	0.443065	0.484677	0.484516	0.359715	0.450004	0.491592	0.460401	0.471481	0.493661	0.490322	0.473385	0.455131	0.473385	0.490322	0.493661	0.471481	0.460401	0.491592	0.450004	0.359715	0.484516	0.484677	0.443065	0.490707	0.468975	0.471979	0.487955	
0.487512	0.472178	0.469518	0.49064	0.443301	0.484362	0.484534	0.36029	0.448857	0.491739	0.460386	0.471841	0.493872	0.490061	0.472985	0.455847	0.472985	0.490061	0.493872	0.471841	0.460386	0.491739	0.448857	0.36029	0.484534	0.484362	0.443301	0.49064	0.469518	0.472178	0.487512	
0.487062	0.472381	0.470063	0.490575	0.443535	0.484045	0.484552	0.36089	0.447695	0.491877	0.46038	0.472198	0.494082	0.489801	0.472587	0.456557	0.472587	0.489801	0.494082	0.472198	0.46038	0.491877	0.447695	0.36089	0.484552	0.484045	0.443535	0.490575	0.470063	0.472381	0.487062	
0.486608	0.472587	0.470607	0.49051	0.443767	0.483726	0.484568	0.361514	0.446519	0.492005	0.460382	0.472554	0.494289	0.489542	0.472192	0.457263	0.472192	0.489542	0.494289	0.472554	0.460382	0.492005	0.446519	0.361514	0.484568	0.483726	0.443767	0.49051	0.470607	0.472587	0.486608	
0.486148	0.472797	0.471152	0.490445	0.443997	0.483405	0.484582	0.362163	0.445329	0.492124	0.460393	0.472907	0.494494	0.489284	0.471799	0.457962	0.471799	0.489284	0.494494	0.472907	0.460393	0.492124	0.445329	0.362163	0.484582	0.483405	0.443997	0.490445	0.471152	0.472797	0.486148	
0.485683	0.47301	0.471697	0.490382	0.444224	0.483082	0.484596	0.362835	0.444125	0.492233	0.460414	0.473259	0.494697	0.489028	0.471408	0.458656	0.471408	0.489028	0.494697	0.473259	0.460414	0.492233	0.444125	0.362835	0.484596	0.483082	0.444224	0.490382	0.471697	0.47301	0.485683	
0.485214	0.473227	0.472242	0.490319	0.444449	0.482757	0.484608	0.363531	0.442907	0.492332	0.460444	0.473608	0.494898	0.488773	0.47102	0.459342	0.47102	0.488773	0.494898	0.473608	0.460444	0.492332	0.442907	0.363531	0.484608	0.482757	0.444449	0.490319	0.472242	0.473227	0.485214	
0.48474	0.473447	0.472786	0.490256	0.444672	0.482431	0.484619	0.364251	0.441676	0.492422	0.460483	0.473954	0.495096	0.48852	0.470635	0.460022	0.470635	0.48852	0.495096	0.473954	0.460483	0.492422	0.441676	0.364251	0.484619	0.482431	0.444672	0.490256	0.472786	0.473447	0.48474	
0.484263	0.47367	0.473329	0.490195	0.444893	0.482104	0.484628	0.364994	0.440433	0.492501	0.460531	0.474298	0.495291	0.48827	0.470254	0.460694	0.470254	0.48827	0.495291	0.474298	0.460531	0.492501	0.440433	0.364994	0.484628	0.482104	0.444893	0.490195	0.473329	0.47367	0.484263	
0.483781	0.473897	0.473872	0.490134	0.445111	0.481775	0.484637	0.365759	0.439177	0.492571	0.460589	0.474639	0.495483	0.488022	0.469875	0.461357	0.469875	0.488022	0.495483	0.474639	0.460589	0.492571	0.439177	0.365759	0.484637	0.481775	0.445111	0.490134	0.473872	0.473897	0.483781	
0.483296	0.474127	0.474413	0.490074	0.445326	0.481446	0.484644	0.366547	0.437909	0.49263	0.460657	0.474978	0.495671	0.487777	0.4695	0.462012	0.4695	0.487777	0.495671	0.474978	0.460657	0.49263	0.437909	0.366547	0.484644	0.481446	0.445326	0.490074	0.474413	0.474127	0.483296	
0.482807	0.474359	0.474952	0.490016	0.445539	0.481116	0.48465	0.367357	0.436629	0.492678	0.460734	0.475313	0.495857	0.487534	0.469129	0.462659	0.469129	0.487534	0.495857	0.475313	0.460734	0.492678	0.436629	0.367357	0.48465	0.481116	0.445539	0.490016	0.474952	0.474359	0.482807	
0.482315	0.474595	0.47549	0.489958	0.445749	0.480785	0.484655	0.368189	0.435338	0.492717	0.460822	0.475645	0.496039	0.487295	0.468761	0.463295	0.468761	0.487295	0.496039	0.475645	0.460822	0.492717	0.435338	0.368189	0.484655	0.480785	0.445749	0.489958	0.47549	0.474595	0.482315	
0.48182	0.474834	0.476026	0.489901	0.445956	0.480454	0.484658	0.369043	0.434036	0.492744	0.460919	0.475974	0.496218	0.487058	0.468398	0.463922	0.468398	0.487058	0.496218	0.475974	0.460919	0.492744	0.434036	0.369043	0.484658	0.480454	0.445956	0.489901	0.476026	0.474834	0.48182	
0.481322	0.475075	0.476559	0.489845	0.44616	0.480123	0.484661	0.369918	0.432723	0.492761	0.461026	0.4763	0.496393	0.486825	0.468039	0.464538	0.468039	0.486825	0.496393	0.4763	0.461026	0.492761	0.432723	0.369918	0.484661	0.480123	0.44616	0.489845	0.476559	0.475075	0.481322	
0.480822	0.47532	0.47709	0.489791	0.446361	0.479791	0.484662	0.370814	0.431401	0.492767	0.461143	0.476622	0.496564	0.486596	0.467684	0.465144	0.467684	0.486596	0.496564	0.476622	0.461143	0.492767	0.431401	0.370814	0.484662	0.479791	0.446361	0.489791	0.47709	0.47532	0.480822	
0.48032	0.475567	0.477618	0.489737	0.44656	0.47946	0.484662	0.37173	0.430068	0.492762	0.461271	0.476941	0.496731	0.486371	0.467334	0.465738	0.467334	0.486371	0.496731	0.476941	0.461271	0.492762	0.430068	0.37173	0.484662	0.47946	0.44656	0.489737	0.477618	0.475567	0.48032	
