# mu=0
# lamb=0.9
# N=31
# m=29
# dim=31
# T=15
# dt=0.01

#<S_z>
0.475682	0.467347	0.468096	0.41779	0.48721	0.48153	0.478119	0.487573	0.485298	0.491601	0.492073	0.405985	0.414681	0.486277	0.467617	0.486244	0.467617	0.486277	0.414681	0.405985	0.492073	0.491601	0.485298	0.487573	0.478119	0.48153	0.48721	0.41779	0.468096	0.467347	0.475682	
0.475977	0.466733	0.468151	0.417915	0.487162	0.481612	0.478303	0.487672	0.48512	0.491508	0.492362	0.406149	0.41412	0.486669	0.467349	0.486398	0.467349	0.486669	0.41412	0.406149	0.492362	0.491508	0.48512	0.487672	0.478303	0.481612	0.487162	0.417915	0.468151	0.466733	0.475977	
0.476279	0.466122	0.468181	0.418055	0.487116	0.481692	0.478486	0.487771	0.484946	0.491413	0.492623	0.406329	0.413577	0.487057	0.467079	0.486549	0.467079	0.487057	0.413577	0.406329	0.492623	0.491413	0.484946	0.487771	0.478486	0.481692	0.487116	0.418055	0.468181	0.466122	0.476279	
0.476587	0.465513	0.468186	0.418211	0.487073	0.481772	0.478667	0.48787	0.484777	0.491316	0.492855	0.406525	0.413053	0.48744	0.466807	0.486696	0.466807	0.48744	0.413053	0.406525	0.492855	0.491316	0.484777	0.48787	0.478667	0.481772	0.487073	0.418211	0.468186	0.465513	0.476587	
0.476903	0.464908	0.468166	0.418383	0.487033	0.481851	0.478846	0.48797	0.484613	0.491218	0.493058	0.406736	0.412546	0.487818	0.466532	0.48684	0.466532	0.487818	0.412546	0.406736	0.493058	0.491218	0.484613	0.48797	0.478846	0.481851	0.487033	0.418383	0.468166	0.464908	0.476903	
0.477224	0.464306	0.46812	0.41857	0.486995	0.481929	0.479023	0.48807	0.484454	0.491118	0.493231	0.406963	0.412059	0.488191	0.466254	0.48698	0.466254	0.488191	0.412059	0.406963	0.493231	0.491118	0.484454	0.48807	0.479023	0.481929	0.486995	0.41857	0.46812	0.464306	0.477224	
0.477552	0.463708	0.46805	0.418773	0.48696	0.482007	0.479199	0.48817	0.484301	0.491017	0.493375	0.407206	0.41159	0.48856	0.465974	0.487115	0.465974	0.48856	0.41159	0.407206	0.493375	0.491017	0.484301	0.48817	0.479199	0.482007	0.48696	0.418773	0.46805	0.463708	0.477552	
0.477885	0.463114	0.467955	0.418991	0.486928	0.482083	0.479373	0.488271	0.484153	0.490915	0.493489	0.407465	0.411141	0.488923	0.465692	0.487247	0.465692	0.488923	0.411141	0.407465	0.493489	0.490915	0.484153	0.488271	0.479373	0.482083	0.486928	0.418991	0.467955	0.463114	0.477885	
0.478224	0.462524	0.467835	0.419224	0.486898	0.482158	0.479545	0.488372	0.48401	0.490811	0.493572	0.407739	0.410711	0.489281	0.465408	0.487375	0.465408	0.489281	0.410711	0.407739	0.493572	0.490811	0.48401	0.488372	0.479545	0.482158	0.486898	0.419224	0.467835	0.462524	0.478224	
0.478569	0.46194	0.467689	0.419472	0.486872	0.482233	0.479715	0.488473	0.483874	0.490705	0.493625	0.408029	0.410301	0.489633	0.465121	0.487499	0.465121	0.489633	0.410301	0.408029	0.493625	0.490705	0.483874	0.488473	0.479715	0.482233	0.486872	0.419472	0.467689	0.46194	0.478569	
0.478918	0.46136	0.467518	0.419735	0.486848	0.482306	0.479883	0.488574	0.483744	0.490599	0.493648	0.408334	0.40991	0.48998	0.464833	0.487619	0.464833	0.48998	0.40991	0.408334	0.493648	0.490599	0.483744	0.488574	0.479883	0.482306	0.486848	0.419735	0.467518	0.46136	0.478918	
0.479272	0.460787	0.467323	0.420012	0.486827	0.482378	0.48005	0.488676	0.48362	0.490491	0.49364	0.408655	0.409539	0.490322	0.464542	0.487734	0.464542	0.490322	0.409539	0.408655	0.49364	0.490491	0.48362	0.488676	0.48005	0.482378	0.486827	0.420012	0.467323	0.460787	0.479272	
0.479631	0.460219	0.467102	0.420305	0.486809	0.482449	0.480214	0.488777	0.483503	0.490383	0.4936	0.408991	0.409189	0.490657	0.46425	0.487845	0.46425	0.490657	0.409189	0.408991	0.4936	0.490383	0.483503	0.488777	0.480214	0.482449	0.486809	0.420305	0.467102	0.460219	0.479631	
0.479994	0.459657	0.466857	0.420611	0.486795	0.482518	0.480377	0.488878	0.483392	0.490273	0.493529	0.409342	0.408859	0.490987	0.463956	0.487952	0.463956	0.490987	0.408859	0.409342	0.493529	0.490273	0.483392	0.488878	0.480377	0.482518	0.486795	0.420611	0.466857	0.459657	0.479994	
0.480361	0.459102	0.466586	0.420932	0.486783	0.482586	0.480537	0.488979	0.483288	0.490162	0.493427	0.409708	0.408549	0.491311	0.46366	0.488054	0.46366	0.491311	0.408549	0.409708	0.493427	0.490162	0.483288	0.488979	0.480537	0.482586	0.486783	0.420932	0.466586	0.459102	0.480361	
0.480731	0.458555	0.466291	0.421267	0.486775	0.482653	0.480696	0.48908	0.483192	0.490051	0.493294	0.41009	0.40826	0.491629	0.463362	0.488151	0.463362	0.491629	0.40826	0.41009	0.493294	0.490051	0.483192	0.48908	0.480696	0.482653	0.486775	0.421267	0.466291	0.458555	0.480731	
0.481105	0.458014	0.465971	0.421615	0.486769	0.482719	0.480853	0.489181	0.483102	0.489938	0.493128	0.410486	0.407992	0.491941	0.463064	0.488244	0.463064	0.491941	0.407992	0.410486	0.493128	0.489938	0.483102	0.489181	0.480853	0.482719	0.486769	0.421615	0.465971	0.458014	0.481105	
0.481483	0.457481	0.465627	0.421977	0.486767	0.482783	0.481007	0.489281	0.48302	0.489825	0.492931	0.410897	0.407744	0.492246	0.462763	0.488331	0.462763	0.492246	0.407744	0.410897	0.492931	0.489825	0.48302	0.489281	0.481007	0.482783	0.486767	0.421977	0.465627	0.457481	0.481483	
0.481863	0.456956	0.465259	0.422352	0.486768	0.482845	0.48116	0.489382	0.482945	0.489712	0.492702	0.411323	0.407518	0.492546	0.462462	0.488414	0.462462	0.492546	0.407518	0.411323	0.492702	0.489712	0.482945	0.489382	0.48116	0.482845	0.486768	0.422352	0.465259	0.456956	0.481863	
0.482245	0.45644	0.464866	0.422741	0.486773	0.482906	0.481311	0.489482	0.482877	0.489597	0.492441	0.411764	0.407313	0.492839	0.462159	0.488492	0.462159	0.492839	0.407313	0.411764	0.492441	0.489597	0.482877	0.489482	0.481311	0.482906	0.486773	0.422741	0.464866	0.45644	0.482245	
0.48263	0.455932	0.464449	0.423143	0.48678	0.482966	0.48146	0.489581	0.482817	0.489483	0.492149	0.412218	0.407129	0.493126	0.461856	0.488564	0.461856	0.493126	0.407129	0.412218	0.492149	0.489483	0.482817	0.489581	0.48146	0.482966	0.48678	0.423143	0.464449	0.455932	0.48263	
0.483017	0.455433	0.464008	0.423557	0.486791	0.483024	0.481608	0.48968	0.482765	0.489367	0.491824	0.412687	0.406966	0.493406	0.461551	0.488631	0.461551	0.493406	0.406966	0.412687	0.491824	0.489367	0.482765	0.48968	0.481608	0.483024	0.486791	0.423557	0.464008	0.455433	0.483017	
0.483405	0.454943	0.463544	0.423983	0.486806	0.48308	0.481753	0.489779	0.482721	0.489252	0.491467	0.41317	0.406824	0.49368	0.461246	0.488693	0.461246	0.49368	0.406824	0.41317	0.491467	0.489252	0.482721	0.489779	0.481753	0.48308	0.486806	0.423983	0.463544	0.454943	0.483405	
0.483795	0.454463	0.463056	0.424422	0.486823	0.483134	0.481896	0.489878	0.482684	0.489136	0.491078	0.413668	0.406704	0.493947	0.46094	0.488749	0.46094	0.493947	0.406704	0.413668	0.491078	0.489136	0.482684	0.489878	0.481896	0.483134	0.486823	0.424422	0.463056	0.454463	0.483795	
0.484186	0.453993	0.462545	0.424873	0.486844	0.483187	0.482038	0.489976	0.482656	0.48902	0.490658	0.414178	0.406606	0.494208	0.460634	0.4888	0.460634	0.494208	0.406606	0.414178	0.490658	0.48902	0.482656	0.489976	0.482038	0.483187	0.486844	0.424873	0.462545	0.453993	0.484186	
0.484578	0.453533	0.462011	0.425335	0.486869	0.483238	0.482177	0.490073	0.482635	0.488903	0.490205	0.414703	0.406528	0.494463	0.460327	0.488844	0.460327	0.494463	0.406528	0.414703	0.490205	0.488903	0.482635	0.490073	0.482177	0.483238	0.486869	0.425335	0.462011	0.453533	0.484578	
0.48497	0.453083	0.461455	0.425809	0.486896	0.483288	0.482315	0.49017	0.482622	0.488787	0.489721	0.415241	0.406472	0.494711	0.46002	0.488883	0.46002	0.494711	0.406472	0.415241	0.489721	0.488787	0.482622	0.49017	0.482315	0.483288	0.486896	0.425809	0.461455	0.453083	0.48497	
0.485362	0.452645	0.460876	0.426293	0.486927	0.483335	0.482451	0.490266	0.482618	0.48867	0.489205	0.415792	0.406438	0.494952	0.459712	0.488916	0.459712	0.494952	0.406438	0.415792	0.489205	0.48867	0.482618	0.490266	0.482451	0.483335	0.486927	0.426293	0.460876	0.452645	0.485362	
0.485754	0.452217	0.460274	0.426789	0.486962	0.483381	0.482585	0.490362	0.482621	0.488554	0.488657	0.416356	0.406425	0.495186	0.459405	0.488942	0.459405	0.495186	0.406425	0.416356	0.488657	0.488554	0.482621	0.490362	0.482585	0.483381	0.486962	0.426789	0.460274	0.452217	0.485754	
0.486146	0.451801	0.459651	0.427295	0.487	0.483425	0.482718	0.490457	0.482633	0.488438	0.488078	0.416933	0.406434	0.495414	0.459098	0.488962	0.459098	0.495414	0.406434	0.416933	0.488078	0.488438	0.482633	0.490457	0.482718	0.483425	0.487	0.427295	0.459651	0.451801	0.486146	
0.486537	0.451396	0.459007	0.427811	0.487041	0.483467	0.482849	0.490551	0.482653	0.488322	0.487467	0.417522	0.406463	0.495636	0.458791	0.488976	0.458791	0.495636	0.406463	0.417522	0.487467	0.488322	0.482653	0.490551	0.482849	0.483467	0.487041	0.427811	0.459007	0.451396	0.486537	
0.486926	0.451003	0.458341	0.428337	0.487086	0.483507	0.482977	0.490645	0.48268	0.488206	0.486825	0.418124	0.406515	0.495851	0.458484	0.488983	0.458484	0.495851	0.406515	0.418124	0.486825	0.488206	0.48268	0.490645	0.482977	0.483507	0.487086	0.428337	0.458341	0.451003	0.486926	
0.487315	0.450623	0.457654	0.428873	0.487134	0.483545	0.483105	0.490738	0.482716	0.48809	0.486152	0.418738	0.406587	0.496059	0.458178	0.488983	0.458178	0.496059	0.406587	0.418738	0.486152	0.48809	0.482716	0.490738	0.483105	0.483545	0.487134	0.428873	0.457654	0.450623	0.487315	
0.487702	0.450255	0.456947	0.429418	0.487186	0.483582	0.48323	0.490831	0.482761	0.487975	0.485448	0.419365	0.406681	0.496261	0.457872	0.488976	0.457872	0.496261	0.406681	0.419365	0.485448	0.487975	0.482761	0.490831	0.48323	0.483582	0.487186	0.429418	0.456947	0.450255	0.487702	
0.488086	0.449899	0.45622	0.429971	0.487241	0.483616	0.483354	0.490922	0.482813	0.48786	0.484714	0.420002	0.406796	0.496456	0.457568	0.488963	0.457568	0.496456	0.406796	0.420002	0.484714	0.48786	0.482813	0.490922	0.483354	0.483616	0.487241	0.429971	0.45622	0.449899	0.488086	
0.488469	0.449557	0.455473	0.430534	0.487299	0.483649	0.483476	0.491013	0.482873	0.487746	0.483949	0.420652	0.406932	0.496644	0.457264	0.488942	0.457264	0.496644	0.406932	0.420652	0.483949	0.487746	0.482873	0.491013	0.483476	0.483649	0.487299	0.430534	0.455473	0.449557	0.488469	
0.488849	0.449227	0.454706	0.431104	0.487361	0.48368	0.483597	0.491104	0.482941	0.487632	0.483154	0.421313	0.407089	0.496827	0.456962	0.488913	0.456962	0.496827	0.407089	0.421313	0.483154	0.487632	0.482941	0.491104	0.483597	0.48368	0.487361	0.431104	0.454706	0.449227	0.488849	
0.489226	0.448911	0.45392	0.431683	0.487426	0.483708	0.483716	0.491193	0.483017	0.487519	0.482329	0.421984	0.407266	0.497002	0.45666	0.488878	0.45666	0.497002	0.407266	0.421984	0.482329	0.487519	0.483017	0.491193	0.483716	0.483708	0.487426	0.431683	0.45392	0.448911	0.489226	
0.489599	0.448609	0.453116	0.432269	0.487494	0.483735	0.483833	0.491282	0.483101	0.487406	0.481474	0.422667	0.407465	0.497172	0.45636	0.488834	0.45636	0.497172	0.407465	0.422667	0.481474	0.487406	0.483101	0.491282	0.483833	0.483735	0.487494	0.432269	0.453116	0.448609	0.489599	
0.48997	0.44832	0.452294	0.432862	0.487566	0.48376	0.48395	0.49137	0.483193	0.487295	0.48059	0.42336	0.407684	0.497335	0.456062	0.488783	0.456062	0.497335	0.407684	0.42336	0.48059	0.487295	0.483193	0.49137	0.48395	0.48376	0.487566	0.432862	0.452294	0.44832	0.48997	
0.490336	0.448046	0.451454	0.433462	0.487641	0.483783	0.484064	0.491457	0.483292	0.487184	0.479677	0.424063	0.407923	0.497491	0.455765	0.488724	0.455765	0.497491	0.407923	0.424063	0.479677	0.487184	0.483292	0.491457	0.484064	0.483783	0.487641	0.433462	0.451454	0.448046	0.490336	
0.490698	0.447785	0.450596	0.434069	0.487719	0.483804	0.484177	0.491543	0.4834	0.487074	0.478735	0.424776	0.408183	0.497642	0.45547	0.488657	0.45547	0.497642	0.408183	0.424776	0.478735	0.487074	0.4834	0.491543	0.484177	0.483804	0.487719	0.434069	0.450596	0.447785	0.490698	
0.491056	0.447539	0.449722	0.434682	0.487801	0.483823	0.484289	0.491628	0.483514	0.486964	0.477765	0.425499	0.408463	0.497786	0.455178	0.488582	0.455178	0.497786	0.408463	0.425499	0.477765	0.486964	0.483514	0.491628	0.484289	0.483823	0.487801	0.434682	0.449722	0.447539	0.491056	
0.491409	0.447308	0.448831	0.4353	0.487885	0.48384	0.4844	0.491713	0.483637	0.486856	0.476767	0.426232	0.408763	0.497924	0.454887	0.488498	0.454887	0.497924	0.408763	0.426232	0.476767	0.486856	0.483637	0.491713	0.4844	0.48384	0.487885	0.4353	0.448831	0.447308	0.491409	
0.491758	0.447091	0.447925	0.435924	0.487973	0.483856	0.484509	0.491797	0.483766	0.486749	0.475741	0.426973	0.409082	0.498057	0.454599	0.488406	0.454599	0.498057	0.409082	0.426973	0.475741	0.486749	0.483766	0.491797	0.484509	0.483856	0.487973	0.435924	0.447925	0.447091	0.491758	
0.4921	0.446889	0.447002	0.436553	0.488064	0.483869	0.484617	0.491879	0.483903	0.486643	0.474688	0.427724	0.409421	0.498183	0.454313	0.488305	0.454313	0.498183	0.409421	0.427724	0.474688	0.486643	0.483903	0.491879	0.484617	0.483869	0.488064	0.436553	0.447002	0.446889	0.4921	
0.492438	0.446702	0.446065	0.437186	0.488158	0.483881	0.484723	0.491961	0.484047	0.486538	0.473608	0.428483	0.409779	0.498303	0.45403	0.488195	0.45403	0.498303	0.409779	0.428483	0.473608	0.486538	0.484047	0.491961	0.484723	0.483881	0.488158	0.437186	0.446065	0.446702	0.492438	
0.492769	0.44653	0.445114	0.437824	0.488255	0.48389	0.484829	0.492043	0.484198	0.486434	0.472502	0.42925	0.410157	0.498418	0.453749	0.488076	0.453749	0.498418	0.410157	0.42925	0.472502	0.486434	0.484198	0.492043	0.484829	0.48389	0.488255	0.437824	0.445114	0.44653	0.492769	
0.493095	0.446374	0.444149	0.438466	0.488355	0.483898	0.484933	0.492123	0.484356	0.486331	0.47137	0.430026	0.410553	0.498527	0.453472	0.487948	0.453472	0.498527	0.410553	0.430026	0.47137	0.486331	0.484356	0.492123	0.484933	0.483898	0.488355	0.438466	0.444149	0.446374	0.493095	
0.493414	0.446233	0.44317	0.439111	0.488458	0.483905	0.485036	0.492202	0.48452	0.48623	0.470212	0.430809	0.410968	0.49863	0.453197	0.487811	0.453197	0.49863	0.410968	0.430809	0.470212	0.48623	0.48452	0.492202	0.485036	0.483905	0.488458	0.439111	0.44317	0.446233	0.493414	
0.493726	0.446108	0.442178	0.439759	0.488563	0.483909	0.485139	0.492281	0.484691	0.48613	0.469029	0.431599	0.411401	0.498728	0.452926	0.487664	0.452926	0.498728	0.411401	0.431599	0.469029	0.48613	0.484691	0.492281	0.485139	0.483909	0.488563	0.439759	0.442178	0.446108	0.493726	
0.494032	0.445998	0.441174	0.44041	0.488672	0.483912	0.48524	0.492358	0.484869	0.486031	0.467822	0.432397	0.411852	0.49882	0.452658	0.487508	0.452658	0.49882	0.411852	0.432397	0.467822	0.486031	0.484869	0.492358	0.48524	0.483912	0.488672	0.44041	0.441174	0.445998	0.494032	
0.49433	0.445904	0.440159	0.441063	0.488783	0.483913	0.48534	0.492435	0.485053	0.485934	0.466591	0.433201	0.412321	0.498908	0.452394	0.487342	0.452394	0.498908	0.412321	0.433201	0.466591	0.485934	0.485053	0.492435	0.48534	0.483913	0.488783	0.441063	0.440159	0.445904	0.49433	
0.494621	0.445826	0.439132	0.441718	0.488898	0.483912	0.485439	0.492511	0.485242	0.485839	0.465336	0.434012	0.412808	0.49899	0.452134	0.487167	0.452134	0.49899	0.412808	0.434012	0.465336	0.485839	0.485242	0.492511	0.485439	0.483912	0.488898	0.441718	0.439132	0.445826	0.494621	
0.494904	0.445764	0.438094	0.442375	0.489014	0.48391	0.485538	0.492586	0.485438	0.485744	0.464058	0.434829	0.413311	0.499067	0.451877	0.486981	0.451877	0.499067	0.413311	0.434829	0.464058	0.485744	0.485438	0.492586	0.485538	0.48391	0.489014	0.442375	0.438094	0.445764	0.494904	
0.495179	0.445717	0.437046	0.443032	0.489134	0.483906	0.485635	0.49266	0.48564	0.485652	0.462758	0.435652	0.413832	0.499138	0.451625	0.486785	0.451625	0.499138	0.413832	0.435652	0.462758	0.485652	0.48564	0.49266	0.485635	0.483906	0.489134	0.443032	0.437046	0.445717	0.495179	
0.495446	0.445687	0.435989	0.443691	0.489256	0.483901	0.485732	0.492733	0.485846	0.48556	0.461436	0.436481	0.41437	0.499206	0.451376	0.486579	0.451376	0.499206	0.41437	0.436481	0.461436	0.48556	0.485846	0.492733	0.485732	0.483901	0.489256	0.443691	0.435989	0.445687	0.495446	
0.495705	0.445673	0.434923	0.44435	0.48938	0.483894	0.485828	0.492805	0.486059	0.485471	0.460092	0.437315	0.414923	0.499268	0.451133	0.486362	0.451133	0.499268	0.414923	0.437315	0.460092	0.485471	0.486059	0.492805	0.485828	0.483894	0.48938	0.44435	0.434923	0.445673	0.495705	
0.495955	0.445674	0.433848	0.445008	0.489507	0.483886	0.485924	0.492877	0.486276	0.485383	0.458728	0.438153	0.415493	0.499326	0.450893	0.486135	0.450893	0.499326	0.415493	0.438153	0.458728	0.485383	0.486276	0.492877	0.485924	0.483886	0.489507	0.445008	0.433848	0.445674	0.495955	
0.496196	0.445692	0.432766	0.445667	0.489636	0.483876	0.486019	0.492947	0.486498	0.485297	0.457344	0.438997	0.416079	0.499379	0.450659	0.485898	0.450659	0.499379	0.416079	0.438997	0.457344	0.485297	0.486498	0.492947	0.486019	0.483876	0.489636	0.445667	0.432766	0.445692	0.496196	
0.496428	0.445726	0.431676	0.446324	0.489767	0.483865	0.486113	0.493017	0.486725	0.485213	0.455939	0.439844	0.416679	0.499428	0.450429	0.485649	0.450429	0.499428	0.416679	0.439844	0.455939	0.485213	0.486725	0.493017	0.486113	0.483865	0.489767	0.446324	0.431676	0.445726	0.496428	
0.496651	0.445776	0.43058	0.44698	0.489901	0.483853	0.486206	0.493086	0.486957	0.48513	0.454516	0.440696	0.417295	0.499473	0.450204	0.48539	0.450204	0.499473	0.417295	0.440696	0.454516	0.48513	0.486957	0.493086	0.486206	0.483853	0.489901	0.44698	0.43058	0.445776	0.496651	
0.496864	0.445843	0.429478	0.447635	0.490037	0.483839	0.486299	0.493154	0.487192	0.485049	0.453075	0.441551	0.417926	0.499514	0.449985	0.48512	0.449985	0.499514	0.417926	0.441551	0.453075	0.485049	0.487192	0.493154	0.486299	0.483839	0.490037	0.447635	0.429478	0.445843	0.496864	
0.497068	0.445925	0.428371	0.448288	0.490174	0.483824	0.486392	0.493221	0.487432	0.48497	0.451616	0.442409	0.41857	0.499551	0.44977	0.484838	0.44977	0.499551	0.41857	0.442409	0.451616	0.48497	0.487432	0.493221	0.486392	0.483824	0.490174	0.448288	0.428371	0.445925	0.497068	
0.497261	0.446023	0.427258	0.448938	0.490314	0.483809	0.486484	0.493287	0.487676	0.484893	0.450139	0.443271	0.419229	0.499583	0.449561	0.484546	0.449561	0.499583	0.419229	0.443271	0.450139	0.484893	0.487676	0.493287	0.486484	0.483809	0.490314	0.448938	0.427258	0.446023	0.497261	
0.497445	0.446138	0.426142	0.449585	0.490456	0.483792	0.486576	0.493352	0.487923	0.484818	0.448647	0.444135	0.419901	0.499613	0.449358	0.484242	0.449358	0.499613	0.419901	0.444135	0.448647	0.484818	0.487923	0.493352	0.486576	0.483792	0.490456	0.449585	0.426142	0.446138	0.497445	
0.497618	0.446268	0.425022	0.450229	0.490599	0.483774	0.486667	0.493417	0.488173	0.484744	0.447138	0.445001	0.420586	0.499638	0.449161	0.483926	0.449161	0.499638	0.420586	0.445001	0.447138	0.484744	0.488173	0.493417	0.486667	0.483774	0.490599	0.450229	0.425022	0.446268	0.497618	
0.497781	0.446414	0.4239	0.45087	0.490744	0.483755	0.486759	0.49348	0.488427	0.484673	0.445615	0.445869	0.421284	0.499661	0.448969	0.483599	0.448969	0.499661	0.421284	0.445869	0.445615	0.484673	0.488427	0.49348	0.486759	0.483755	0.490744	0.45087	0.4239	0.446414	0.497781	
0.497933	0.446576	0.422775	0.451506	0.490891	0.483735	0.486849	0.493543	0.488683	0.484603	0.444077	0.446739	0.421994	0.49968	0.448784	0.483261	0.448784	0.49968	0.421994	0.446739	0.444077	0.484603	0.488683	0.493543	0.486849	0.483735	0.490891	0.451506	0.422775	0.446576	0.497933	
0.498075	0.446754	0.421648	0.452138	0.491039	0.483715	0.48694	0.493605	0.488942	0.484536	0.442525	0.44761	0.422717	0.499696	0.448604	0.482911	0.448604	0.499696	0.422717	0.44761	0.442525	0.484536	0.488942	0.493605	0.48694	0.483715	0.491039	0.452138	0.421648	0.446754	0.498075	
0.498205	0.446947	0.42052	0.452766	0.491189	0.483694	0.487031	0.493665	0.489204	0.484471	0.44096	0.448482	0.423451	0.499709	0.448432	0.482549	0.448432	0.499709	0.423451	0.448482	0.44096	0.484471	0.489204	0.493665	0.487031	0.483694	0.491189	0.452766	0.42052	0.446947	0.498205	
0.498325	0.447156	0.419393	0.453388	0.49134	0.483672	0.487121	0.493725	0.489467	0.484407	0.439383	0.449355	0.424196	0.499719	0.448265	0.482175	0.448265	0.499719	0.424196	0.449355	0.439383	0.484407	0.489467	0.493725	0.487121	0.483672	0.49134	0.453388	0.419393	0.447156	0.498325	
0.498433	0.447381	0.418265	0.454005	0.491493	0.483649	0.487212	0.493785	0.489733	0.484346	0.437794	0.450228	0.424952	0.499726	0.448105	0.481789	0.448105	0.499726	0.424952	0.450228	0.437794	0.484346	0.489733	0.493785	0.487212	0.483649	0.491493	0.454005	0.418265	0.447381	0.498433	
0.49853	0.44762	0.417138	0.454616	0.491646	0.483627	0.487302	0.493843	0.49	0.484287	0.436194	0.451102	0.425718	0.499731	0.447952	0.481391	0.447952	0.499731	0.425718	0.451102	0.436194	0.484287	0.49	0.493843	0.487302	0.483627	0.491646	0.454616	0.417138	0.44762	0.49853	
0.498615	0.447875	0.416013	0.455221	0.491801	0.483603	0.487392	0.4939	0.490268	0.484229	0.434584	0.451974	0.426494	0.499733	0.447806	0.480981	0.447806	0.499733	0.426494	0.451974	0.434584	0.484229	0.490268	0.4939	0.487392	0.483603	0.491801	0.455221	0.416013	0.447875	0.498615	
0.498689	0.448144	0.41489	0.45582	0.491957	0.48358	0.487483	0.493957	0.490537	0.484174	0.432964	0.452846	0.42728	0.499733	0.447667	0.480559	0.447667	0.499733	0.42728	0.452846	0.432964	0.484174	0.490537	0.493957	0.487483	0.48358	0.491957	0.45582	0.41489	0.448144	0.498689	
0.498752	0.448429	0.413769	0.456411	0.492114	0.483556	0.487573	0.494013	0.490808	0.484121	0.431335	0.453718	0.428074	0.49973	0.447535	0.480125	0.447535	0.49973	0.428074	0.453718	0.431335	0.484121	0.490808	0.494013	0.487573	0.483556	0.492114	0.456411	0.413769	0.448429	0.498752	
0.498802	0.448728	0.412652	0.456995	0.492271	0.483532	0.487663	0.494067	0.491078	0.484071	0.429699	0.454588	0.428878	0.499726	0.447411	0.479678	0.447411	0.499726	0.428878	0.454588	0.429699	0.484071	0.491078	0.494067	0.487663	0.483532	0.492271	0.456995	0.412652	0.448728	0.498802	
0.498841	0.449042	0.411539	0.457572	0.492429	0.483508	0.487754	0.494121	0.491349	0.484022	0.428055	0.455456	0.429689	0.49972	0.447294	0.47922	0.447294	0.49972	0.429689	0.455456	0.428055	0.484022	0.491349	0.494121	0.487754	0.483508	0.492429	0.457572	0.411539	0.449042	0.498841	
0.498867	0.449369	0.410431	0.45814	0.492588	0.483483	0.487845	0.494175	0.49162	0.483975	0.426405	0.456322	0.430509	0.499712	0.447184	0.478749	0.447184	0.499712	0.430509	0.456322	0.426405	0.483975	0.49162	0.494175	0.487845	0.483483	0.492588	0.45814	0.410431	0.449369	0.498867	
0.498882	0.449711	0.409328	0.4587	0.492747	0.483459	0.487936	0.494227	0.491891	0.483931	0.424748	0.457186	0.431335	0.499703	0.447082	0.478265	0.447082	0.499703	0.431335	0.457186	0.424748	0.483931	0.491891	0.494227	0.487936	0.483459	0.492747	0.4587	0.409328	0.449711	0.498882	
0.498885	0.450067	0.408231	0.459252	0.492907	0.483435	0.488027	0.494278	0.492161	0.483889	0.423087	0.458048	0.432169	0.499691	0.446988	0.47777	0.446988	0.499691	0.432169	0.458048	0.423087	0.483889	0.492161	0.494278	0.488027	0.483435	0.492907	0.459252	0.408231	0.450067	0.498885	
0.498875	0.450436	0.407141	0.459795	0.493067	0.483412	0.488119	0.494329	0.492431	0.483848	0.421421	0.458906	0.433009	0.499679	0.446902	0.477262	0.446902	0.499679	0.433009	0.458906	0.421421	0.483848	0.492431	0.494329	0.488119	0.483412	0.493067	0.459795	0.407141	0.450436	0.498875	
0.498853	0.450819	0.406057	0.460328	0.493227	0.483388	0.488211	0.494378	0.492699	0.483811	0.419752	0.459761	0.433855	0.499665	0.446823	0.476742	0.446823	0.499665	0.433855	0.459761	0.419752	0.483811	0.492699	0.494378	0.488211	0.483388	0.493227	0.460328	0.406057	0.450819	0.498853	
0.498819	0.451215	0.404982	0.460852	0.493388	0.483366	0.488303	0.494427	0.492966	0.483775	0.41808	0.460613	0.434706	0.49965	0.446753	0.476209	0.446753	0.49965	0.434706	0.460613	0.41808	0.483775	0.492966	0.494427	0.488303	0.483366	0.493388	0.460852	0.404982	0.451215	0.498819	
0.498773	0.451624	0.403914	0.461366	0.493548	0.483343	0.488396	0.494475	0.493231	0.483741	0.416406	0.461462	0.435563	0.499634	0.446691	0.475665	0.446691	0.499634	0.435563	0.461462	0.416406	0.483741	0.493231	0.494475	0.488396	0.483343	0.493548	0.461366	0.403914	0.451624	0.498773	
0.498715	0.452045	0.402856	0.46187	0.493709	0.483321	0.488489	0.494521	0.493495	0.48371	0.41473	0.462306	0.436425	0.499618	0.446638	0.475108	0.446638	0.499618	0.436425	0.462306	0.41473	0.48371	0.493495	0.494521	0.488489	0.483321	0.493709	0.46187	0.402856	0.452045	0.498715	
0.498644	0.452479	0.401807	0.462363	0.493869	0.4833	0.488582	0.494567	0.493756	0.48368	0.413054	0.463145	0.43729	0.4996	0.446593	0.474538	0.446593	0.4996	0.43729	0.463145	0.413054	0.48368	0.493756	0.494567	0.488582	0.4833	0.493869	0.462363	0.401807	0.452479	0.498644	
0.498561	0.452924	0.400769	0.462846	0.494029	0.48328	0.488676	0.494612	0.494015	0.483653	0.411378	0.46398	0.43816	0.499582	0.446556	0.473957	0.446556	0.499582	0.43816	0.46398	0.411378	0.483653	0.494015	0.494612	0.488676	0.48328	0.494029	0.462846	0.400769	0.452924	0.498561	
