# mu=0
# lamb=0.2
# N=31
# m=29
# dim=31
# T=50
# dt=0.01

#<S_z>
0.483837	0.468172	0.482608	0.484981	0.476738	0.496192	0.498645	0.435639	0.490217	0.484576	0.469478	0.363	0.445549	0.456644	0.492516	0.442415	0.492516	0.456644	0.445549	0.363	0.469478	0.484576	0.490217	0.435639	0.498645	0.496192	0.476738	0.484981	0.482608	0.468172	0.483837	
0.483573	0.468715	0.482328	0.484825	0.47693	0.496192	0.498675	0.435479	0.490246	0.484367	0.470093	0.361884	0.446038	0.456977	0.492443	0.442474	0.492443	0.456977	0.446038	0.361884	0.470093	0.484367	0.490246	0.435479	0.498675	0.496192	0.47693	0.484825	0.482328	0.468715	0.483573	
0.48331	0.469257	0.482048	0.48467	0.477122	0.49619	0.498702	0.435324	0.490271	0.484159	0.470701	0.360776	0.446531	0.457304	0.492367	0.442536	0.492367	0.457304	0.446531	0.360776	0.470701	0.484159	0.490271	0.435324	0.498702	0.49619	0.477122	0.48467	0.482048	0.469257	0.48331	
0.483047	0.469799	0.481768	0.484517	0.477313	0.496187	0.498728	0.435175	0.490292	0.483951	0.471303	0.359675	0.447029	0.457627	0.492287	0.442603	0.492287	0.457627	0.447029	0.359675	0.471303	0.483951	0.490292	0.435175	0.498728	0.496187	0.477313	0.484517	0.481768	0.469799	0.483047	
0.482784	0.470339	0.481488	0.484365	0.477504	0.496184	0.498751	0.435032	0.490309	0.483745	0.471899	0.358583	0.447532	0.457945	0.492205	0.442674	0.492205	0.457945	0.447532	0.358583	0.471899	0.483745	0.490309	0.435032	0.498751	0.496184	0.477504	0.484365	0.481488	0.470339	0.482784	
0.482522	0.470878	0.481208	0.484214	0.477695	0.496179	0.498772	0.434894	0.490321	0.48354	0.472488	0.357498	0.448039	0.458258	0.492119	0.442748	0.492119	0.458258	0.448039	0.357498	0.472488	0.48354	0.490321	0.434894	0.498772	0.496179	0.477695	0.484214	0.481208	0.470878	0.482522	
0.48226	0.471415	0.480929	0.484065	0.477885	0.496174	0.498791	0.434762	0.49033	0.483335	0.473071	0.356422	0.44855	0.458566	0.492031	0.442826	0.492031	0.458566	0.44855	0.356422	0.473071	0.483335	0.49033	0.434762	0.498791	0.496174	0.477885	0.484065	0.480929	0.471415	0.48226	
0.481999	0.471951	0.48065	0.483917	0.478074	0.496168	0.498808	0.434636	0.490334	0.483132	0.473646	0.355355	0.449066	0.45887	0.491939	0.442909	0.491939	0.45887	0.449066	0.355355	0.473646	0.483132	0.490334	0.434636	0.498808	0.496168	0.478074	0.483917	0.48065	0.471951	0.481999	
0.481739	0.472485	0.480372	0.48377	0.478263	0.49616	0.498823	0.434515	0.490334	0.48293	0.474215	0.354297	0.449585	0.459169	0.491845	0.442994	0.491845	0.459169	0.449585	0.354297	0.474215	0.48293	0.490334	0.434515	0.498823	0.49616	0.478263	0.48377	0.480372	0.472485	0.481739	
0.481479	0.473017	0.480094	0.483625	0.478451	0.496152	0.498836	0.4344	0.49033	0.482729	0.474776	0.353248	0.450108	0.459463	0.491747	0.443084	0.491747	0.459463	0.450108	0.353248	0.474776	0.482729	0.49033	0.4344	0.498836	0.496152	0.478451	0.483625	0.480094	0.473017	0.481479	
0.481221	0.473547	0.479817	0.483482	0.478639	0.496143	0.498847	0.434291	0.490322	0.48253	0.475329	0.352209	0.450635	0.459753	0.491647	0.443177	0.491647	0.459753	0.450635	0.352209	0.475329	0.48253	0.490322	0.434291	0.498847	0.496143	0.478639	0.483482	0.479817	0.473547	0.481221	
0.480963	0.474075	0.479541	0.48334	0.478825	0.496133	0.498856	0.434186	0.49031	0.482332	0.475875	0.351179	0.451166	0.460038	0.491543	0.443275	0.491543	0.460038	0.451166	0.351179	0.475875	0.482332	0.49031	0.434186	0.498856	0.496133	0.478825	0.48334	0.479541	0.474075	0.480963	
0.480707	0.474601	0.479265	0.4832	0.479011	0.496122	0.498863	0.434088	0.490294	0.482135	0.476412	0.350159	0.4517	0.460319	0.491436	0.443375	0.491436	0.460319	0.4517	0.350159	0.476412	0.482135	0.490294	0.434088	0.498863	0.496122	0.479011	0.4832	0.479265	0.474601	0.480707	
0.480452	0.475124	0.47899	0.483062	0.479196	0.496109	0.498867	0.433995	0.490274	0.48194	0.476942	0.34915	0.452237	0.460596	0.491327	0.44348	0.491327	0.460596	0.452237	0.34915	0.476942	0.48194	0.490274	0.433995	0.498867	0.496109	0.479196	0.483062	0.47899	0.475124	0.480452	
0.480198	0.475644	0.478717	0.482925	0.47938	0.496096	0.49887	0.433908	0.49025	0.481746	0.477463	0.34815	0.452777	0.460867	0.491214	0.443588	0.491214	0.460867	0.452777	0.34815	0.477463	0.481746	0.49025	0.433908	0.49887	0.496096	0.47938	0.482925	0.478717	0.475644	0.480198	
0.479945	0.476161	0.478444	0.48279	0.479564	0.496082	0.498871	0.433826	0.490222	0.481554	0.477976	0.347162	0.45332	0.461135	0.491099	0.4437	0.491099	0.461135	0.45332	0.347162	0.477976	0.481554	0.490222	0.433826	0.498871	0.496082	0.479564	0.48279	0.478444	0.476161	0.479945	
0.479693	0.476676	0.478172	0.482656	0.479746	0.496067	0.49887	0.433749	0.49019	0.481363	0.478481	0.346184	0.453866	0.461398	0.490981	0.443816	0.490981	0.461398	0.453866	0.346184	0.478481	0.481363	0.49019	0.433749	0.49887	0.496067	0.479746	0.482656	0.478172	0.476676	0.479693	
0.479444	0.477187	0.477902	0.482525	0.479927	0.496051	0.498867	0.433678	0.490155	0.481174	0.478976	0.345218	0.454414	0.461657	0.490859	0.443935	0.490859	0.461657	0.454414	0.345218	0.478976	0.481174	0.490155	0.433678	0.498867	0.496051	0.479927	0.482525	0.477902	0.477187	0.479444	
0.479195	0.477694	0.477633	0.482395	0.480107	0.496034	0.498862	0.433612	0.490115	0.480987	0.479463	0.344263	0.454965	0.461911	0.490735	0.444058	0.490735	0.461911	0.454965	0.344263	0.479463	0.480987	0.490115	0.433612	0.498862	0.496034	0.480107	0.482395	0.477633	0.477694	0.479195	
0.478949	0.478199	0.477365	0.482267	0.480287	0.496015	0.498855	0.433552	0.490072	0.480801	0.47994	0.343319	0.455518	0.462162	0.490607	0.444184	0.490607	0.462162	0.455518	0.343319	0.47994	0.480801	0.490072	0.433552	0.498855	0.496015	0.480287	0.482267	0.477365	0.478199	0.478949	
0.478704	0.478699	0.477098	0.482141	0.480465	0.495996	0.498846	0.433497	0.490026	0.480617	0.480408	0.342387	0.456073	0.462408	0.490477	0.444314	0.490477	0.462408	0.456073	0.342387	0.480408	0.480617	0.490026	0.433497	0.498846	0.495996	0.480465	0.482141	0.477098	0.478699	0.478704	
0.478461	0.479196	0.476833	0.482017	0.480642	0.495976	0.498835	0.433447	0.489975	0.480435	0.480866	0.341468	0.45663	0.46265	0.490344	0.444447	0.490344	0.46265	0.45663	0.341468	0.480866	0.480435	0.489975	0.433447	0.498835	0.495976	0.480642	0.482017	0.476833	0.479196	0.478461	
0.47822	0.479689	0.47657	0.481895	0.480817	0.495955	0.498822	0.433403	0.489921	0.480254	0.481315	0.34056	0.457189	0.462889	0.490208	0.444584	0.490208	0.462889	0.457189	0.34056	0.481315	0.480254	0.489921	0.433403	0.498822	0.495955	0.480817	0.481895	0.47657	0.479689	0.47822	
0.47798	0.480178	0.476308	0.481775	0.480992	0.495932	0.498807	0.433364	0.489864	0.480076	0.481755	0.339665	0.45775	0.463123	0.490069	0.444725	0.490069	0.463123	0.45775	0.339665	0.481755	0.480076	0.489864	0.433364	0.498807	0.495932	0.480992	0.481775	0.476308	0.480178	0.47798	
0.477743	0.480662	0.476048	0.481657	0.481165	0.495909	0.498791	0.43333	0.489803	0.479899	0.482184	0.338783	0.458312	0.463353	0.489927	0.444868	0.489927	0.463353	0.458312	0.338783	0.482184	0.479899	0.489803	0.43333	0.498791	0.495909	0.481165	0.481657	0.476048	0.480662	0.477743	
0.477508	0.481142	0.47579	0.481541	0.481337	0.495884	0.498773	0.433301	0.489739	0.479724	0.482603	0.337914	0.458875	0.463579	0.489782	0.445016	0.489782	0.463579	0.458875	0.337914	0.482603	0.479724	0.489739	0.433301	0.498773	0.495884	0.481337	0.481541	0.47579	0.481142	0.477508	
0.477275	0.481618	0.475533	0.481427	0.481508	0.495859	0.498752	0.433277	0.489671	0.479551	0.483012	0.337058	0.45944	0.463802	0.489634	0.445166	0.489634	0.463802	0.45944	0.337058	0.483012	0.479551	0.489671	0.433277	0.498752	0.495859	0.481508	0.481427	0.475533	0.481618	0.477275	
0.477045	0.482089	0.475279	0.481315	0.481678	0.495832	0.49873	0.433259	0.4896	0.47938	0.48341	0.336215	0.460006	0.464021	0.489483	0.44532	0.489483	0.464021	0.460006	0.336215	0.48341	0.47938	0.4896	0.433259	0.49873	0.495832	0.481678	0.481315	0.475279	0.482089	0.477045	
0.476816	0.482555	0.475026	0.481205	0.481845	0.495804	0.498707	0.433245	0.489525	0.479211	0.483798	0.335386	0.460572	0.464236	0.489329	0.445478	0.489329	0.464236	0.460572	0.335386	0.483798	0.479211	0.489525	0.433245	0.498707	0.495804	0.481845	0.481205	0.475026	0.482555	0.476816	
0.476591	0.483015	0.474776	0.481098	0.482012	0.495776	0.498681	0.433237	0.489448	0.479043	0.484175	0.33457	0.461139	0.464448	0.489173	0.445638	0.489173	0.464448	0.461139	0.33457	0.484175	0.479043	0.489448	0.433237	0.498681	0.495776	0.482012	0.481098	0.474776	0.483015	0.476591	
0.476367	0.483471	0.474528	0.480992	0.482177	0.495746	0.498654	0.433233	0.489367	0.478878	0.484542	0.333768	0.461707	0.464656	0.489013	0.445802	0.489013	0.464656	0.461707	0.333768	0.484542	0.478878	0.489367	0.433233	0.498654	0.495746	0.482177	0.480992	0.474528	0.483471	0.476367	
0.476146	0.483922	0.474281	0.480889	0.482341	0.495715	0.498625	0.433234	0.489283	0.478715	0.484897	0.332981	0.462275	0.46486	0.488851	0.445969	0.488851	0.46486	0.462275	0.332981	0.484897	0.478715	0.489283	0.433234	0.498625	0.495715	0.482341	0.480889	0.474281	0.483922	0.476146	
0.475928	0.484367	0.474038	0.480788	0.482503	0.495683	0.498594	0.433241	0.489197	0.478554	0.485242	0.332208	0.462843	0.465061	0.488686	0.446139	0.488686	0.465061	0.462843	0.332208	0.485242	0.478554	0.489197	0.433241	0.498594	0.495683	0.482503	0.480788	0.474038	0.484367	0.475928	
0.475713	0.484807	0.473796	0.480689	0.482663	0.495649	0.498561	0.433252	0.489107	0.478395	0.485575	0.331449	0.463411	0.465259	0.488517	0.446313	0.488517	0.465259	0.463411	0.331449	0.485575	0.478395	0.489107	0.433252	0.498561	0.495649	0.482663	0.480689	0.473796	0.484807	0.475713	
0.4755	0.48524	0.473557	0.480593	0.482822	0.495615	0.498527	0.433268	0.489014	0.478238	0.485897	0.330705	0.463979	0.465453	0.488346	0.446489	0.488346	0.465453	0.463979	0.330705	0.485897	0.478238	0.489014	0.433268	0.498527	0.495615	0.482822	0.480593	0.473557	0.48524	0.4755	
0.475291	0.485668	0.47332	0.480499	0.48298	0.49558	0.498491	0.433288	0.488919	0.478083	0.486208	0.329976	0.464547	0.465644	0.488173	0.446669	0.488173	0.465644	0.464547	0.329976	0.486208	0.478083	0.488919	0.433288	0.498491	0.49558	0.48298	0.480499	0.47332	0.485668	0.475291	
0.475084	0.486091	0.473086	0.480407	0.483135	0.495543	0.498454	0.433314	0.48882	0.47793	0.486507	0.329262	0.465114	0.465832	0.487996	0.446851	0.487996	0.465832	0.465114	0.329262	0.486507	0.47793	0.48882	0.433314	0.498454	0.495543	0.483135	0.480407	0.473086	0.486091	0.475084	
0.47488	0.486507	0.472855	0.480317	0.483289	0.495505	0.498415	0.433344	0.488719	0.477779	0.486794	0.328564	0.465681	0.466017	0.487817	0.447037	0.487817	0.466017	0.465681	0.328564	0.486794	0.477779	0.488719	0.433344	0.498415	0.495505	0.483289	0.480317	0.472855	0.486507	0.47488	
0.474679	0.486916	0.472626	0.48023	0.483441	0.495467	0.498374	0.433378	0.488616	0.47763	0.48707	0.32788	0.466247	0.466198	0.487634	0.447225	0.487634	0.466198	0.466247	0.32788	0.48707	0.47763	0.488616	0.433378	0.498374	0.495467	0.483441	0.48023	0.472626	0.486916	0.474679	
0.474481	0.48732	0.4724	0.480146	0.483592	0.495427	0.498332	0.433417	0.488509	0.477483	0.487333	0.327213	0.466813	0.466377	0.487449	0.447416	0.487449	0.466377	0.466813	0.327213	0.487333	0.477483	0.488509	0.433417	0.498332	0.495427	0.483592	0.480146	0.4724	0.48732	0.474481	
0.474287	0.487717	0.472177	0.480063	0.483741	0.495386	0.498288	0.433461	0.488401	0.477339	0.487585	0.326561	0.467377	0.466553	0.487262	0.447611	0.487262	0.466553	0.467377	0.326561	0.487585	0.477339	0.488401	0.433461	0.498288	0.495386	0.483741	0.480063	0.472177	0.487717	0.474287	
0.474096	0.488107	0.471957	0.479983	0.483888	0.495343	0.498242	0.433509	0.488289	0.477196	0.487824	0.325925	0.46794	0.466726	0.487071	0.447808	0.487071	0.466726	0.46794	0.325925	0.487824	0.477196	0.488289	0.433509	0.498242	0.495343	0.483888	0.479983	0.471957	0.488107	0.474096	
0.473908	0.488491	0.471739	0.479906	0.484033	0.4953	0.498195	0.433561	0.488176	0.477056	0.488052	0.325305	0.468502	0.466896	0.486878	0.448008	0.486878	0.466896	0.468502	0.325305	0.488052	0.477056	0.488176	0.433561	0.498195	0.4953	0.484033	0.479906	0.471739	0.488491	0.473908	
0.473723	0.488868	0.471525	0.479831	0.484176	0.495256	0.498147	0.433618	0.48806	0.476917	0.488267	0.324701	0.469062	0.467063	0.486682	0.44821	0.486682	0.467063	0.469062	0.324701	0.488267	0.476917	0.48806	0.433618	0.498147	0.495256	0.484176	0.479831	0.471525	0.488868	0.473723	
0.473542	0.489238	0.471314	0.479758	0.484318	0.49521	0.498096	0.433679	0.487942	0.476781	0.48847	0.324114	0.46962	0.467228	0.486483	0.448415	0.486483	0.467228	0.46962	0.324114	0.48847	0.476781	0.487942	0.433679	0.498096	0.49521	0.484318	0.479758	0.471314	0.489238	0.473542	
0.473364	0.489601	0.471105	0.479688	0.484457	0.495163	0.498045	0.433744	0.487822	0.476647	0.48866	0.323544	0.470177	0.46739	0.486281	0.448623	0.486281	0.46739	0.470177	0.323544	0.48866	0.476647	0.487822	0.433744	0.498045	0.495163	0.484457	0.479688	0.471105	0.489601	0.473364	
0.47319	0.489956	0.4709	0.479621	0.484595	0.495115	0.497992	0.433813	0.4877	0.476515	0.488838	0.32299	0.470732	0.46755	0.486077	0.448834	0.486077	0.46755	0.470732	0.32299	0.488838	0.476515	0.4877	0.433813	0.497992	0.495115	0.484595	0.479621	0.4709	0.489956	0.47319	
0.473019	0.490305	0.470699	0.479555	0.484731	0.495066	0.497938	0.433886	0.487576	0.476385	0.489003	0.322452	0.471284	0.467707	0.48587	0.449047	0.48587	0.467707	0.471284	0.322452	0.489003	0.476385	0.487576	0.433886	0.497938	0.495066	0.484731	0.479555	0.470699	0.490305	0.473019	
0.472853	0.490646	0.4705	0.479493	0.484865	0.495016	0.497882	0.433964	0.48745	0.476258	0.489155	0.321932	0.471835	0.467862	0.48566	0.449262	0.48566	0.467862	0.471835	0.321932	0.489155	0.476258	0.48745	0.433964	0.497882	0.495016	0.484865	0.479493	0.4705	0.490646	0.472853	
0.472689	0.490979	0.470305	0.479433	0.484996	0.494964	0.497825	0.434045	0.487322	0.476132	0.489295	0.321429	0.472383	0.468014	0.485448	0.44948	0.485448	0.468014	0.472383	0.321429	0.489295	0.476132	0.487322	0.434045	0.497825	0.494964	0.484996	0.479433	0.470305	0.490979	0.472689	
0.47253	0.491305	0.470113	0.479375	0.485126	0.494912	0.497766	0.43413	0.487192	0.476008	0.489422	0.320944	0.472928	0.468165	0.485233	0.4497	0.485233	0.468165	0.472928	0.320944	0.489422	0.476008	0.487192	0.43413	0.497766	0.494912	0.485126	0.479375	0.470113	0.491305	0.47253	
0.472374	0.491623	0.469925	0.47932	0.485254	0.494858	0.497706	0.434219	0.48706	0.475887	0.489536	0.320475	0.473471	0.468313	0.485016	0.449923	0.485016	0.468313	0.473471	0.320475	0.489536	0.475887	0.48706	0.434219	0.497706	0.494858	0.485254	0.47932	0.469925	0.491623	0.472374	
0.472223	0.491934	0.469741	0.479268	0.48538	0.494803	0.497645	0.434312	0.486928	0.475767	0.489637	0.320024	0.474011	0.468459	0.484796	0.450148	0.484796	0.468459	0.474011	0.320024	0.489637	0.475767	0.486928	0.434312	0.497645	0.494803	0.48538	0.479268	0.469741	0.491934	0.472223	
0.472075	0.492236	0.46956	0.479218	0.485503	0.494747	0.497583	0.434408	0.486793	0.475649	0.489725	0.319591	0.474548	0.468603	0.484573	0.450375	0.484573	0.468603	0.474548	0.319591	0.489725	0.475649	0.486793	0.434408	0.497583	0.494747	0.485503	0.479218	0.46956	0.492236	0.472075	
0.471931	0.492531	0.469382	0.479171	0.485625	0.49469	0.497519	0.434509	0.486657	0.475534	0.4898	0.319175	0.475082	0.468745	0.484348	0.450604	0.484348	0.468745	0.475082	0.319175	0.4898	0.475534	0.486657	0.434509	0.497519	0.49469	0.485625	0.479171	0.469382	0.492531	0.471931	
0.471791	0.492817	0.469208	0.479127	0.485744	0.494631	0.497454	0.434612	0.48652	0.47542	0.489862	0.318777	0.475613	0.468885	0.48412	0.450835	0.48412	0.468885	0.475613	0.318777	0.489862	0.47542	0.48652	0.434612	0.497454	0.494631	0.485744	0.479127	0.469208	0.492817	0.471791	
0.471656	0.493095	0.469038	0.479085	0.485862	0.494572	0.497387	0.434719	0.486381	0.475309	0.489911	0.318398	0.47614	0.469023	0.48389	0.451068	0.48389	0.469023	0.47614	0.318398	0.489911	0.475309	0.486381	0.434719	0.497387	0.494572	0.485862	0.479085	0.469038	0.493095	0.471656	
0.471524	0.493365	0.468872	0.479045	0.485977	0.494511	0.49732	0.43483	0.486242	0.475199	0.489946	0.318036	0.476664	0.46916	0.483657	0.451304	0.483657	0.46916	0.476664	0.318036	0.489946	0.475199	0.486242	0.43483	0.49732	0.494511	0.485977	0.479045	0.468872	0.493365	0.471524	
0.471396	0.493627	0.46871	0.479009	0.48609	0.494449	0.497251	0.434944	0.486101	0.475091	0.489969	0.317692	0.477184	0.469295	0.483421	0.451541	0.483421	0.469295	0.477184	0.317692	0.489969	0.475091	0.486101	0.434944	0.497251	0.494449	0.48609	0.479009	0.46871	0.493627	0.471396	
0.471273	0.49388	0.468551	0.478974	0.486201	0.494386	0.497182	0.435062	0.485959	0.474985	0.489978	0.317367	0.477701	0.469428	0.483184	0.45178	0.483184	0.469428	0.477701	0.317367	0.489978	0.474985	0.485959	0.435062	0.497182	0.494386	0.486201	0.478974	0.468551	0.49388	0.471273	
0.471154	0.494124	0.468397	0.478943	0.48631	0.494322	0.497111	0.435182	0.485816	0.474881	0.489974	0.317059	0.478213	0.46956	0.482944	0.452021	0.482944	0.46956	0.478213	0.317059	0.489974	0.474881	0.485816	0.435182	0.497111	0.494322	0.48631	0.478943	0.468397	0.494124	0.471154	
0.471039	0.49436	0.468246	0.478914	0.486416	0.494256	0.497038	0.435306	0.485672	0.474779	0.489956	0.316771	0.478722	0.46969	0.482701	0.452263	0.482701	0.46969	0.478722	0.316771	0.489956	0.474779	0.485672	0.435306	0.497038	0.494256	0.486416	0.478914	0.468246	0.49436	0.471039	
0.470929	0.494588	0.4681	0.478888	0.486521	0.494189	0.496965	0.435433	0.485528	0.474679	0.489926	0.3165	0.479226	0.469819	0.482456	0.452508	0.482456	0.469819	0.479226	0.3165	0.489926	0.474679	0.485528	0.435433	0.496965	0.494189	0.486521	0.478888	0.4681	0.494588	0.470929	
0.470823	0.494806	0.467957	0.478864	0.486623	0.494121	0.496891	0.435563	0.485383	0.47458	0.489882	0.316249	0.479726	0.469947	0.482209	0.452753	0.482209	0.469947	0.479726	0.316249	0.489882	0.47458	0.485383	0.435563	0.496891	0.494121	0.486623	0.478864	0.467957	0.494806	0.470823	
0.470721	0.495016	0.467819	0.478843	0.486723	0.494052	0.496816	0.435696	0.485237	0.474483	0.489824	0.316016	0.480222	0.470073	0.481959	0.453001	0.481959	0.470073	0.480222	0.316016	0.489824	0.474483	0.485237	0.435696	0.496816	0.494052	0.486723	0.478843	0.467819	0.495016	0.470721	
0.470624	0.495217	0.467684	0.478825	0.48682	0.493982	0.496739	0.435831	0.485091	0.474388	0.489753	0.315801	0.480713	0.470199	0.481707	0.453249	0.481707	0.470199	0.480713	0.315801	0.489753	0.474388	0.485091	0.435831	0.496739	0.493982	0.48682	0.478825	0.467684	0.495217	0.470624	
0.470531	0.495409	0.467554	0.478809	0.486916	0.493911	0.496662	0.43597	0.484944	0.474295	0.489669	0.315605	0.4812	0.470323	0.481453	0.4535	0.481453	0.470323	0.4812	0.315605	0.489669	0.474295	0.484944	0.43597	0.496662	0.493911	0.486916	0.478809	0.467554	0.495409	0.470531	
0.470442	0.495592	0.467429	0.478796	0.487009	0.493838	0.496584	0.436111	0.484797	0.474203	0.489572	0.315429	0.481682	0.470446	0.481196	0.453751	0.481196	0.470446	0.481682	0.315429	0.489572	0.474203	0.484797	0.436111	0.496584	0.493838	0.487009	0.478796	0.467429	0.495592	0.470442	
0.470358	0.495765	0.467307	0.478786	0.4871	0.493764	0.496504	0.436256	0.48465	0.474113	0.489461	0.315271	0.482159	0.470568	0.480938	0.454004	0.480938	0.470568	0.482159	0.315271	0.489461	0.474113	0.48465	0.436256	0.496504	0.493764	0.4871	0.478786	0.467307	0.495765	0.470358	
0.470279	0.49593	0.46719	0.478778	0.487188	0.493689	0.496424	0.436402	0.484502	0.474024	0.489337	0.315131	0.482631	0.470689	0.480677	0.454258	0.480677	0.470689	0.482631	0.315131	0.489337	0.474024	0.484502	0.436402	0.496424	0.493689	0.487188	0.478778	0.46719	0.49593	0.470279	
0.470204	0.496085	0.467077	0.478773	0.487275	0.493613	0.496343	0.436552	0.484355	0.473937	0.489199	0.315011	0.483097	0.470809	0.480414	0.454513	0.480414	0.470809	0.483097	0.315011	0.489199	0.473937	0.484355	0.436552	0.496343	0.493613	0.487275	0.478773	0.467077	0.496085	0.470204	
0.470134	0.496232	0.466968	0.47877	0.487359	0.493535	0.496261	0.436703	0.484207	0.473851	0.489049	0.31491	0.483559	0.470928	0.480149	0.454769	0.480149	0.470928	0.483559	0.31491	0.489049	0.473851	0.484207	0.436703	0.496261	0.493535	0.487359	0.47877	0.466968	0.496232	0.470134	
0.470068	0.496369	0.466864	0.47877	0.487441	0.493457	0.496178	0.436857	0.48406	0.473767	0.488884	0.314828	0.484015	0.471047	0.479882	0.455026	0.479882	0.471047	0.484015	0.314828	0.488884	0.473767	0.48406	0.436857	0.496178	0.493457	0.487441	0.47877	0.466864	0.496369	0.470068	
0.470007	0.496496	0.466764	0.478773	0.48752	0.493377	0.496094	0.437014	0.483912	0.473684	0.488707	0.314765	0.484466	0.471165	0.479612	0.455284	0.479612	0.471165	0.484466	0.314765	0.488707	0.473684	0.483912	0.437014	0.496094	0.493377	0.48752	0.478773	0.466764	0.496496	0.470007	
0.469951	0.496614	0.466669	0.478778	0.487597	0.493296	0.49601	0.437173	0.483765	0.473603	0.488516	0.314721	0.484912	0.471283	0.479341	0.455542	0.479341	0.471283	0.484912	0.314721	0.488516	0.473603	0.483765	0.437173	0.49601	0.493296	0.487597	0.478778	0.466669	0.496614	0.469951	
0.469899	0.496723	0.466578	0.478786	0.487672	0.493213	0.495925	0.437334	0.483619	0.473523	0.488313	0.314696	0.485352	0.4714	0.479068	0.455802	0.479068	0.4714	0.485352	0.314696	0.488313	0.473523	0.483619	0.437334	0.495925	0.493213	0.487672	0.478786	0.466578	0.496723	0.469899	
0.469852	0.496823	0.466492	0.478796	0.487745	0.49313	0.495838	0.437497	0.483472	0.473444	0.488096	0.31469	0.485786	0.471516	0.478793	0.456062	0.478793	0.471516	0.485786	0.31469	0.488096	0.473444	0.483472	0.437497	0.495838	0.49313	0.487745	0.478796	0.466492	0.496823	0.469852	
0.46981	0.496912	0.46641	0.478809	0.487815	0.493045	0.495752	0.437662	0.483326	0.473367	0.487865	0.314703	0.486214	0.471632	0.478516	0.456322	0.478516	0.471632	0.486214	0.314703	0.487865	0.473367	0.483326	0.437662	0.495752	0.493045	0.487815	0.478809	0.46641	0.496912	0.46981	
0.469772	0.496993	0.466333	0.478825	0.487883	0.492959	0.495664	0.437829	0.483181	0.47329	0.487622	0.314735	0.486637	0.471748	0.478237	0.456583	0.478237	0.471748	0.486637	0.314735	0.487622	0.47329	0.483181	0.437829	0.495664	0.492959	0.487883	0.478825	0.466333	0.496993	0.469772	
0.469739	0.497063	0.466261	0.478843	0.487949	0.492872	0.495576	0.437998	0.483037	0.473215	0.487366	0.314787	0.487053	0.471863	0.477956	0.456845	0.477956	0.471863	0.487053	0.314787	0.487366	0.473215	0.483037	0.437998	0.495576	0.492872	0.487949	0.478843	0.466261	0.497063	0.469739	
0.469711	0.497125	0.466193	0.478864	0.488012	0.492784	0.495487	0.438169	0.482893	0.473141	0.487097	0.314858	0.487463	0.471978	0.477673	0.457107	0.477673	0.471978	0.487463	0.314858	0.487097	0.473141	0.482893	0.438169	0.495487	0.492784	0.488012	0.478864	0.466193	0.497125	0.469711	
0.469688	0.497176	0.46613	0.478887	0.488073	0.492694	0.495397	0.438341	0.48275	0.473068	0.486814	0.314947	0.487868	0.472093	0.477389	0.457369	0.477389	0.472093	0.487868	0.314947	0.486814	0.473068	0.48275	0.438341	0.495397	0.492694	0.488073	0.478887	0.46613	0.497176	0.469688	
0.469669	0.497218	0.466071	0.478913	0.488132	0.492604	0.495307	0.438516	0.482608	0.472995	0.486519	0.315056	0.488266	0.472208	0.477103	0.457631	0.477103	0.472208	0.488266	0.315056	0.486519	0.472995	0.482608	0.438516	0.495307	0.492604	0.488132	0.478913	0.466071	0.497218	0.469669	
0.469656	0.49725	0.466017	0.478941	0.488189	0.492512	0.495216	0.438692	0.482467	0.472924	0.486211	0.315184	0.488657	0.472323	0.476815	0.457893	0.476815	0.472323	0.488657	0.315184	0.486211	0.472924	0.482467	0.438692	0.495216	0.492512	0.488189	0.478941	0.466017	0.49725	0.469656	
0.469646	0.497273	0.465968	0.478972	0.488243	0.492419	0.495124	0.438869	0.482327	0.472854	0.485891	0.315331	0.489042	0.472438	0.476526	0.458155	0.476526	0.472438	0.489042	0.315331	0.485891	0.472854	0.482327	0.438869	0.495124	0.492419	0.488243	0.478972	0.465968	0.497273	0.469646	
0.469642	0.497286	0.465924	0.479005	0.488295	0.492324	0.495032	0.439048	0.482188	0.472784	0.485557	0.315497	0.489421	0.472552	0.476235	0.458417	0.476235	0.472552	0.489421	0.315497	0.485557	0.472784	0.482188	0.439048	0.495032	0.492324	0.488295	0.479005	0.465924	0.497286	0.469642	
0.469643	0.497289	0.465884	0.479041	0.488345	0.492229	0.494939	0.439229	0.482051	0.472715	0.485211	0.315682	0.489793	0.472667	0.475942	0.458679	0.475942	0.472667	0.489793	0.315682	0.485211	0.472715	0.482051	0.439229	0.494939	0.492229	0.488345	0.479041	0.465884	0.497289	0.469643	
0.469648	0.497283	0.465849	0.479079	0.488392	0.492132	0.494846	0.43941	0.481914	0.472647	0.484853	0.315886	0.490159	0.472783	0.475648	0.458941	0.475648	0.472783	0.490159	0.315886	0.484853	0.472647	0.481914	0.43941	0.494846	0.492132	0.488392	0.479079	0.465849	0.497283	0.469648	
0.469658	0.497267	0.465818	0.47912	0.488437	0.492034	0.494752	0.439593	0.48178	0.47258	0.484482	0.316109	0.490518	0.472898	0.475353	0.459202	0.475353	0.472898	0.490518	0.316109	0.484482	0.47258	0.48178	0.439593	0.494752	0.492034	0.488437	0.47912	0.465818	0.497267	0.469658	
