# mu=0
# lamb=0.4
# N=31
# m=29
# dim=31
# T=40
# dt=0.01

#<S_z>
0.466841	0.476421	0.485905	0.483056	0.486603	0.451264	0.41712	0.49091	0.4685	0.499657	0.461665	0.492811	0.452295	0.478737	0.454112	0.368201	0.454112	0.478737	0.452295	0.492811	0.461665	0.499657	0.4685	0.49091	0.41712	0.451264	0.486603	0.483056	0.485905	0.476421	0.466841	
0.466367	0.476834	0.48618	0.482996	0.486845	0.451144	0.417367	0.490665	0.468163	0.49967	0.46181	0.492658	0.45241	0.478444	0.454526	0.367843	0.454526	0.478444	0.45241	0.492658	0.46181	0.49967	0.468163	0.490665	0.417367	0.451144	0.486845	0.482996	0.48618	0.476834	0.466367	
0.465894	0.477247	0.486453	0.482935	0.487083	0.451028	0.417622	0.490413	0.467826	0.499682	0.461957	0.492497	0.452533	0.478153	0.454929	0.367499	0.454929	0.478153	0.452533	0.492497	0.461957	0.499682	0.467826	0.490413	0.417622	0.451028	0.487083	0.482935	0.486453	0.477247	0.465894	
0.465422	0.477658	0.486725	0.482873	0.487317	0.450917	0.417884	0.490153	0.46749	0.499695	0.462107	0.492326	0.452664	0.477862	0.45532	0.367169	0.45532	0.477862	0.452664	0.492326	0.462107	0.499695	0.46749	0.490153	0.417884	0.450917	0.487317	0.482873	0.486725	0.477658	0.465422	
0.464952	0.478069	0.486995	0.482812	0.487547	0.450811	0.418153	0.489886	0.467155	0.499708	0.46226	0.492147	0.452803	0.477574	0.455699	0.366854	0.455699	0.477574	0.452803	0.492147	0.46226	0.499708	0.467155	0.489886	0.418153	0.450811	0.487547	0.482812	0.486995	0.478069	0.464952	
0.464483	0.478479	0.487264	0.482751	0.487774	0.450709	0.41843	0.489612	0.466822	0.499721	0.462415	0.491959	0.45295	0.477287	0.456067	0.366554	0.456067	0.477287	0.45295	0.491959	0.462415	0.499721	0.466822	0.489612	0.41843	0.450709	0.487774	0.482751	0.487264	0.478479	0.464483	
0.464015	0.478887	0.48753	0.482689	0.487997	0.450612	0.418714	0.489331	0.46649	0.499734	0.462573	0.491763	0.453105	0.477001	0.456423	0.366269	0.456423	0.477001	0.453105	0.491763	0.462573	0.499734	0.46649	0.489331	0.418714	0.450612	0.487997	0.482689	0.48753	0.478887	0.464015	
0.463549	0.479295	0.487795	0.482627	0.488216	0.45052	0.419005	0.489042	0.46616	0.499747	0.462733	0.491558	0.453268	0.476718	0.456768	0.365999	0.456768	0.476718	0.453268	0.491558	0.462733	0.499747	0.46616	0.489042	0.419005	0.45052	0.488216	0.482627	0.487795	0.479295	0.463549	
0.463084	0.479701	0.488059	0.482565	0.488432	0.450433	0.419302	0.488746	0.465831	0.499761	0.462895	0.491345	0.453438	0.476436	0.4571	0.365744	0.4571	0.476436	0.453438	0.491345	0.462895	0.499761	0.465831	0.488746	0.419302	0.450433	0.488432	0.482565	0.488059	0.479701	0.463084	
0.462622	0.480106	0.48832	0.482503	0.488644	0.450351	0.419607	0.488442	0.465504	0.499774	0.46306	0.491124	0.453616	0.476157	0.457419	0.365504	0.457419	0.476157	0.453616	0.491124	0.46306	0.499774	0.465504	0.488442	0.419607	0.450351	0.488644	0.482503	0.48832	0.480106	0.462622	
0.462161	0.480509	0.488579	0.482441	0.488852	0.450274	0.419919	0.488131	0.465178	0.499786	0.463226	0.490894	0.453802	0.475879	0.457727	0.36528	0.457727	0.475879	0.453802	0.490894	0.463226	0.499786	0.465178	0.488131	0.419919	0.450274	0.488852	0.482441	0.488579	0.480509	0.462161	
0.461703	0.480911	0.488837	0.482379	0.489056	0.450202	0.420237	0.487813	0.464855	0.499799	0.463395	0.490657	0.453995	0.475604	0.458022	0.365072	0.458022	0.475604	0.453995	0.490657	0.463395	0.499799	0.464855	0.487813	0.420237	0.450202	0.489056	0.482379	0.488837	0.480911	0.461703	
0.461246	0.481311	0.489092	0.482317	0.489257	0.450135	0.420563	0.487488	0.464533	0.499812	0.463565	0.490411	0.454195	0.475331	0.458304	0.36488	0.458304	0.475331	0.454195	0.490411	0.463565	0.499812	0.464533	0.487488	0.420563	0.450135	0.489257	0.482317	0.489092	0.481311	0.461246	
0.460792	0.481709	0.489346	0.482255	0.489454	0.450072	0.420894	0.487155	0.464214	0.499825	0.463738	0.490158	0.454403	0.475061	0.458573	0.364703	0.458573	0.475061	0.454403	0.490158	0.463738	0.499825	0.464214	0.487155	0.420894	0.450072	0.489454	0.482255	0.489346	0.481709	0.460792	
0.46034	0.482106	0.489597	0.482193	0.489647	0.450015	0.421233	0.486815	0.463897	0.499837	0.463911	0.489897	0.454618	0.474793	0.45883	0.364543	0.45883	0.474793	0.454618	0.489897	0.463911	0.499837	0.463897	0.486815	0.421233	0.450015	0.489647	0.482193	0.489597	0.482106	0.46034	
0.459891	0.4825	0.489846	0.482131	0.489837	0.449963	0.421578	0.486467	0.463582	0.499849	0.464087	0.489629	0.45484	0.474528	0.459073	0.364399	0.459073	0.474528	0.45484	0.489629	0.464087	0.499849	0.463582	0.486467	0.421578	0.449963	0.489837	0.482131	0.489846	0.4825	0.459891	
0.459445	0.482892	0.490092	0.482069	0.490023	0.449916	0.421929	0.486113	0.46327	0.499861	0.464264	0.489353	0.455069	0.474265	0.459303	0.364271	0.459303	0.474265	0.455069	0.489353	0.464264	0.499861	0.46327	0.486113	0.421929	0.449916	0.490023	0.482069	0.490092	0.482892	0.459445	
0.459001	0.483282	0.490337	0.482007	0.490205	0.449874	0.422287	0.485751	0.46296	0.499873	0.464442	0.489069	0.455305	0.474005	0.459521	0.364159	0.459521	0.474005	0.455305	0.489069	0.464442	0.499873	0.46296	0.485751	0.422287	0.449874	0.490205	0.482007	0.490337	0.483282	0.459001	
0.45856	0.48367	0.490579	0.481945	0.490384	0.449838	0.422651	0.485382	0.462652	0.499884	0.464622	0.488779	0.455548	0.473748	0.459725	0.364064	0.459725	0.473748	0.455548	0.488779	0.464622	0.499884	0.462652	0.485382	0.422651	0.449838	0.490384	0.481945	0.490579	0.48367	0.45856	
0.458123	0.484056	0.490819	0.481884	0.490559	0.449806	0.423021	0.485006	0.462348	0.499895	0.464803	0.488481	0.455798	0.473494	0.459915	0.363985	0.459915	0.473494	0.455798	0.488481	0.464803	0.499895	0.462348	0.485006	0.423021	0.449806	0.490559	0.481884	0.490819	0.484056	0.458123	
0.457688	0.484439	0.491056	0.481822	0.490731	0.44978	0.423397	0.484623	0.462046	0.499906	0.464985	0.488176	0.456055	0.473243	0.460092	0.363923	0.460092	0.473243	0.456055	0.488176	0.464985	0.499906	0.462046	0.484623	0.423397	0.44978	0.490731	0.481822	0.491056	0.484439	0.457688	
0.457257	0.484819	0.49129	0.481761	0.490899	0.449759	0.423779	0.484233	0.461747	0.499916	0.465168	0.487865	0.456318	0.472995	0.460256	0.363878	0.460256	0.472995	0.456318	0.487865	0.465168	0.499916	0.461747	0.484233	0.423779	0.449759	0.490899	0.481761	0.49129	0.484819	0.457257	
0.456829	0.485196	0.491522	0.4817	0.491064	0.449743	0.424167	0.483836	0.461451	0.499926	0.465352	0.487546	0.456588	0.47275	0.460405	0.363849	0.460405	0.47275	0.456588	0.487546	0.465352	0.499926	0.461451	0.483836	0.424167	0.449743	0.491064	0.4817	0.491522	0.485196	0.456829	
0.456404	0.485571	0.491752	0.481639	0.491225	0.449732	0.424561	0.483431	0.461158	0.499935	0.465537	0.487222	0.456864	0.472509	0.460542	0.363837	0.460542	0.472509	0.456864	0.487222	0.465537	0.499935	0.461158	0.483431	0.424561	0.449732	0.491225	0.481639	0.491752	0.485571	0.456404	
0.455983	0.485943	0.491979	0.481578	0.491382	0.449726	0.42496	0.48302	0.460868	0.499944	0.465722	0.48689	0.457147	0.472271	0.460664	0.363842	0.460664	0.472271	0.457147	0.48689	0.465722	0.499944	0.460868	0.48302	0.42496	0.449726	0.491382	0.481578	0.491979	0.485943	0.455983	
0.455566	0.486312	0.492203	0.481518	0.491536	0.449726	0.425365	0.482602	0.460582	0.499952	0.465908	0.486553	0.457435	0.472036	0.460773	0.363864	0.460773	0.472036	0.457435	0.486553	0.465908	0.499952	0.460582	0.482602	0.425365	0.449726	0.491536	0.481518	0.492203	0.486312	0.455566	
0.455153	0.486678	0.492424	0.481458	0.491687	0.449731	0.425776	0.482177	0.460299	0.49996	0.466095	0.486209	0.45773	0.471805	0.460868	0.363903	0.460868	0.471805	0.45773	0.486209	0.466095	0.49996	0.460299	0.482177	0.425776	0.449731	0.491687	0.481458	0.492424	0.486678	0.455153	
0.454743	0.487041	0.492643	0.481398	0.491834	0.449741	0.426192	0.481745	0.460019	0.499967	0.466281	0.485859	0.458031	0.471578	0.460949	0.363958	0.460949	0.471578	0.458031	0.485859	0.466281	0.499967	0.460019	0.481745	0.426192	0.449741	0.491834	0.481398	0.492643	0.487041	0.454743	
0.454337	0.4874	0.492858	0.481339	0.491978	0.449756	0.426614	0.481307	0.459743	0.499973	0.466468	0.485503	0.458337	0.471354	0.461016	0.364031	0.461016	0.471354	0.458337	0.485503	0.466468	0.499973	0.459743	0.481307	0.426614	0.449756	0.491978	0.481339	0.492858	0.4874	0.454337	
0.453936	0.487756	0.493071	0.48128	0.492118	0.449777	0.42704	0.480861	0.459471	0.499979	0.466656	0.485142	0.45865	0.471134	0.461069	0.36412	0.461069	0.471134	0.45865	0.485142	0.466656	0.499979	0.459471	0.480861	0.42704	0.449777	0.492118	0.48128	0.493071	0.487756	0.453936	
0.453539	0.488109	0.493281	0.481221	0.492255	0.449803	0.427472	0.480409	0.459202	0.499984	0.466843	0.484775	0.458968	0.470918	0.461108	0.364226	0.461108	0.470918	0.458968	0.484775	0.466843	0.499984	0.459202	0.480409	0.427472	0.449803	0.492255	0.481221	0.493281	0.488109	0.453539	
0.453146	0.488458	0.493488	0.481162	0.492389	0.449834	0.427909	0.479951	0.458937	0.499988	0.467031	0.484402	0.459291	0.470706	0.461133	0.36435	0.461133	0.470706	0.459291	0.484402	0.467031	0.499988	0.458937	0.479951	0.427909	0.449834	0.492389	0.481162	0.493488	0.488458	0.453146	
0.452758	0.488804	0.493692	0.481105	0.49252	0.44987	0.428351	0.479486	0.458676	0.499991	0.467218	0.484024	0.45962	0.470497	0.461144	0.36449	0.461144	0.470497	0.45962	0.484024	0.467218	0.499991	0.458676	0.479486	0.428351	0.44987	0.49252	0.481105	0.493692	0.488804	0.452758	
0.452374	0.489145	0.493892	0.481047	0.492647	0.449912	0.428798	0.479015	0.458419	0.499994	0.467405	0.483641	0.459954	0.470293	0.461141	0.364646	0.461141	0.470293	0.459954	0.483641	0.467405	0.499994	0.458419	0.479015	0.428798	0.449912	0.492647	0.481047	0.493892	0.489145	0.452374	
0.451995	0.489483	0.49409	0.48099	0.492771	0.449959	0.429249	0.478537	0.458166	0.499995	0.467592	0.483253	0.460293	0.470093	0.461124	0.36482	0.461124	0.470093	0.460293	0.483253	0.467592	0.499995	0.458166	0.478537	0.429249	0.449959	0.492771	0.48099	0.49409	0.489483	0.451995	
0.45162	0.489817	0.494284	0.480934	0.492891	0.450011	0.429706	0.478053	0.457917	0.499996	0.467778	0.48286	0.460637	0.469897	0.461094	0.36501	0.461094	0.469897	0.460637	0.48286	0.467778	0.499996	0.457917	0.478053	0.429706	0.450011	0.492891	0.480934	0.494284	0.489817	0.45162	
0.45125	0.490147	0.494476	0.480878	0.493009	0.450068	0.430166	0.477562	0.457672	0.499995	0.467964	0.482463	0.460986	0.469706	0.461049	0.365217	0.461049	0.469706	0.460986	0.482463	0.467964	0.499995	0.457672	0.477562	0.430166	0.450068	0.493009	0.480878	0.494476	0.490147	0.45125	
0.450886	0.490473	0.494664	0.480822	0.493123	0.45013	0.430632	0.477066	0.457431	0.499994	0.468149	0.482061	0.46134	0.469518	0.46099	0.365441	0.46099	0.469518	0.46134	0.482061	0.468149	0.499994	0.457431	0.477066	0.430632	0.45013	0.493123	0.480822	0.494664	0.490473	0.450886	
0.450526	0.490795	0.494848	0.480767	0.493234	0.450198	0.431101	0.476563	0.457195	0.499992	0.468334	0.481654	0.461699	0.469335	0.460917	0.365681	0.460917	0.469335	0.461699	0.481654	0.468334	0.499992	0.457195	0.476563	0.431101	0.450198	0.493234	0.480767	0.494848	0.490795	0.450526	
0.450172	0.491112	0.49503	0.480713	0.493343	0.450271	0.431575	0.476055	0.456963	0.499988	0.468518	0.481243	0.462062	0.469157	0.460831	0.365938	0.460831	0.469157	0.462062	0.481243	0.468518	0.499988	0.456963	0.476055	0.431575	0.450271	0.493343	0.480713	0.49503	0.491112	0.450172	
0.449822	0.491425	0.495208	0.48066	0.493448	0.450349	0.432053	0.47554	0.456736	0.499984	0.468701	0.480829	0.462429	0.468983	0.46073	0.366211	0.46073	0.468983	0.462429	0.480829	0.468701	0.499984	0.456736	0.47554	0.432053	0.450349	0.493448	0.48066	0.495208	0.491425	0.449822	
0.449478	0.491734	0.495382	0.480607	0.49355	0.450432	0.432535	0.47502	0.456513	0.499978	0.468882	0.48041	0.4628	0.468813	0.460616	0.3665	0.460616	0.468813	0.4628	0.48041	0.468882	0.499978	0.456513	0.47502	0.432535	0.450432	0.49355	0.480607	0.495382	0.491734	0.449478	
0.44914	0.492038	0.495553	0.480554	0.493649	0.45052	0.433021	0.474494	0.456295	0.499971	0.469063	0.479987	0.463176	0.468648	0.460487	0.366806	0.460487	0.468648	0.463176	0.479987	0.469063	0.499971	0.456295	0.474494	0.433021	0.45052	0.493649	0.480554	0.495553	0.492038	0.44914	
0.448807	0.492337	0.495721	0.480503	0.493745	0.450614	0.433511	0.473962	0.456082	0.499962	0.469243	0.479561	0.463555	0.468488	0.460346	0.367127	0.460346	0.468488	0.463555	0.479561	0.469243	0.499962	0.456082	0.473962	0.433511	0.450614	0.493745	0.480503	0.495721	0.492337	0.448807	
0.448479	0.492632	0.495885	0.480452	0.493838	0.450712	0.434004	0.473425	0.455873	0.499953	0.469422	0.479132	0.463939	0.468332	0.46019	0.367465	0.46019	0.468332	0.463939	0.479132	0.469422	0.499953	0.455873	0.473425	0.434004	0.450712	0.493838	0.480452	0.495885	0.492632	0.448479	
0.448157	0.492922	0.496046	0.480402	0.493928	0.450816	0.434501	0.472882	0.455669	0.499942	0.469599	0.478699	0.464326	0.468182	0.460021	0.367819	0.460021	0.468182	0.464326	0.478699	0.469599	0.499942	0.455669	0.472882	0.434501	0.450816	0.493928	0.480402	0.496046	0.492922	0.448157	
0.447841	0.493208	0.496203	0.480352	0.494015	0.450925	0.435002	0.472334	0.45547	0.49993	0.469774	0.478263	0.464716	0.468036	0.459838	0.368188	0.459838	0.468036	0.464716	0.478263	0.469774	0.49993	0.45547	0.472334	0.435002	0.450925	0.494015	0.480352	0.496203	0.493208	0.447841	
0.447531	0.493488	0.496356	0.480304	0.494099	0.451038	0.435506	0.471781	0.455276	0.499916	0.469948	0.477824	0.46511	0.467895	0.459642	0.368572	0.459642	0.467895	0.46511	0.477824	0.469948	0.499916	0.455276	0.471781	0.435506	0.451038	0.494099	0.480304	0.496356	0.493488	0.447531	
0.447227	0.493763	0.496506	0.480256	0.494181	0.451157	0.436013	0.471223	0.455087	0.499901	0.470121	0.477382	0.465507	0.467759	0.459432	0.368973	0.459432	0.467759	0.465507	0.477382	0.470121	0.499901	0.455087	0.471223	0.436013	0.451157	0.494181	0.480256	0.496506	0.493763	0.447227	
0.446928	0.494033	0.496652	0.480209	0.49426	0.451281	0.436524	0.470659	0.454903	0.499884	0.470292	0.476938	0.465907	0.467627	0.459209	0.369388	0.459209	0.467627	0.465907	0.476938	0.470292	0.499884	0.454903	0.470659	0.436524	0.451281	0.49426	0.480209	0.496652	0.494033	0.446928	
0.446636	0.494298	0.496794	0.480163	0.494336	0.451409	0.437037	0.47009	0.454724	0.499866	0.470461	0.476491	0.46631	0.467501	0.458973	0.369819	0.458973	0.467501	0.46631	0.476491	0.470461	0.499866	0.454724	0.47009	0.437037	0.451409	0.494336	0.480163	0.496794	0.494298	0.446636	
0.44635	0.494558	0.496933	0.480118	0.494409	0.451543	0.437554	0.469517	0.45455	0.499846	0.470628	0.476042	0.466716	0.46738	0.458724	0.370264	0.458724	0.46738	0.466716	0.476042	0.470628	0.499846	0.45455	0.469517	0.437554	0.451543	0.494409	0.480118	0.496933	0.494558	0.44635	
0.44607	0.494813	0.497068	0.480073	0.49448	0.451681	0.438074	0.468939	0.454381	0.499824	0.470793	0.475591	0.467124	0.467264	0.458462	0.370724	0.458462	0.467264	0.467124	0.475591	0.470793	0.499824	0.454381	0.468939	0.438074	0.451681	0.49448	0.480073	0.497068	0.494813	0.44607	
0.445797	0.495062	0.497199	0.48003	0.494548	0.451825	0.438596	0.468356	0.454218	0.499801	0.470956	0.475138	0.467535	0.467153	0.458186	0.371199	0.458186	0.467153	0.467535	0.475138	0.470956	0.499801	0.454218	0.468356	0.438596	0.451825	0.494548	0.48003	0.497199	0.495062	0.445797	
0.445529	0.495306	0.497327	0.479988	0.494614	0.451973	0.439121	0.467769	0.45406	0.499776	0.471118	0.474683	0.467948	0.467047	0.457898	0.371688	0.457898	0.467047	0.467948	0.474683	0.471118	0.499776	0.45406	0.467769	0.439121	0.451973	0.494614	0.479988	0.497327	0.495306	0.445529	
0.445269	0.495544	0.49745	0.479946	0.494677	0.452126	0.439648	0.467177	0.453907	0.499749	0.471276	0.474226	0.468364	0.466947	0.457598	0.372192	0.457598	0.466947	0.468364	0.474226	0.471276	0.499749	0.453907	0.467177	0.439648	0.452126	0.494677	0.479946	0.49745	0.495544	0.445269	
0.445015	0.495777	0.49757	0.479906	0.494737	0.452283	0.440178	0.466582	0.453759	0.499721	0.471433	0.473768	0.468781	0.466851	0.457285	0.372709	0.457285	0.466851	0.468781	0.473768	0.471433	0.499721	0.453759	0.466582	0.440178	0.452283	0.494737	0.479906	0.49757	0.495777	0.445015	
0.444767	0.496004	0.497685	0.479866	0.494795	0.452446	0.44071	0.465982	0.453617	0.499691	0.471587	0.473309	0.469201	0.466761	0.456959	0.37324	0.456959	0.466761	0.469201	0.473309	0.471587	0.499691	0.453617	0.465982	0.44071	0.452446	0.494795	0.479866	0.497685	0.496004	0.444767	
0.444526	0.496225	0.497797	0.479828	0.49485	0.452613	0.441244	0.465377	0.453481	0.499658	0.471739	0.472848	0.469622	0.466676	0.456621	0.373785	0.456621	0.466676	0.469622	0.472848	0.471739	0.499658	0.453481	0.465377	0.441244	0.452613	0.49485	0.479828	0.497797	0.496225	0.444526	
0.444292	0.496441	0.497905	0.479791	0.494904	0.452784	0.441781	0.464769	0.45335	0.499624	0.471889	0.472386	0.470045	0.466597	0.456271	0.374343	0.456271	0.466597	0.470045	0.472386	0.471889	0.499624	0.45335	0.464769	0.441781	0.452784	0.494904	0.479791	0.497905	0.496441	0.444292	
0.444064	0.496651	0.498009	0.479755	0.494954	0.45296	0.442319	0.464158	0.453224	0.499588	0.472035	0.471924	0.470469	0.466522	0.455909	0.374915	0.455909	0.466522	0.470469	0.471924	0.472035	0.499588	0.453224	0.464158	0.442319	0.45296	0.494954	0.479755	0.498009	0.496651	0.444064	
0.443844	0.496855	0.498109	0.47972	0.495003	0.453141	0.44286	0.463542	0.453104	0.49955	0.47218	0.471461	0.470895	0.466453	0.455535	0.375499	0.455535	0.466453	0.470895	0.471461	0.47218	0.49955	0.453104	0.463542	0.44286	0.453141	0.495003	0.47972	0.498109	0.496855	0.443844	
0.44363	0.497053	0.498205	0.479686	0.495049	0.453326	0.443402	0.462923	0.45299	0.49951	0.472321	0.470997	0.471321	0.46639	0.45515	0.376095	0.45515	0.46639	0.471321	0.470997	0.472321	0.49951	0.45299	0.462923	0.443402	0.453326	0.495049	0.479686	0.498205	0.497053	0.44363	
0.443423	0.497244	0.498297	0.479653	0.495092	0.453516	0.443946	0.462301	0.452881	0.499467	0.47246	0.470533	0.471749	0.466332	0.454753	0.376705	0.454753	0.466332	0.471749	0.470533	0.47246	0.499467	0.452881	0.462301	0.443946	0.453516	0.495092	0.479653	0.498297	0.497244	0.443423	
0.443224	0.49743	0.498386	0.479621	0.495134	0.45371	0.444491	0.461675	0.452778	0.499423	0.472596	0.470069	0.472178	0.466279	0.454344	0.377326	0.454344	0.466279	0.472178	0.470069	0.472596	0.499423	0.452778	0.461675	0.444491	0.45371	0.495134	0.479621	0.498386	0.49743	0.443224	
0.443031	0.49761	0.49847	0.479591	0.495173	0.453908	0.445038	0.461047	0.45268	0.499376	0.472729	0.469604	0.472607	0.466232	0.453925	0.377959	0.453925	0.466232	0.472607	0.469604	0.472729	0.499376	0.45268	0.461047	0.445038	0.453908	0.495173	0.479591	0.49847	0.49761	0.443031	
0.442846	0.497784	0.49855	0.479562	0.49521	0.454111	0.445586	0.460415	0.452588	0.499328	0.472858	0.46914	0.473037	0.46619	0.453494	0.378604	0.453494	0.46619	0.473037	0.46914	0.472858	0.499328	0.452588	0.460415	0.445586	0.454111	0.49521	0.479562	0.49855	0.497784	0.442846	
0.442667	0.497951	0.498625	0.479534	0.495246	0.454318	0.446135	0.45978	0.452502	0.499277	0.472985	0.468676	0.473467	0.466153	0.453053	0.37926	0.453053	0.466153	0.473467	0.468676	0.472985	0.499277	0.452502	0.45978	0.446135	0.454318	0.495246	0.479534	0.498625	0.497951	0.442667	
0.442496	0.498112	0.498697	0.479507	0.495279	0.454529	0.446686	0.459143	0.452422	0.499223	0.473109	0.468213	0.473897	0.466122	0.452601	0.379927	0.452601	0.466122	0.473897	0.468213	0.473109	0.499223	0.452422	0.459143	0.446686	0.454529	0.495279	0.479507	0.498697	0.498112	0.442496	
0.442332	0.498267	0.498765	0.479482	0.49531	0.454744	0.447237	0.458503	0.452347	0.499168	0.47323	0.46775	0.474328	0.466096	0.452138	0.380605	0.452138	0.466096	0.474328	0.46775	0.47323	0.499168	0.452347	0.458503	0.447237	0.454744	0.49531	0.479482	0.498765	0.498267	0.442332	
0.442176	0.498415	0.498829	0.479458	0.495339	0.454964	0.44779	0.457861	0.452278	0.499109	0.473347	0.467287	0.474759	0.466076	0.451665	0.381293	0.451665	0.466076	0.474759	0.467287	0.473347	0.499109	0.452278	0.457861	0.44779	0.454964	0.495339	0.479458	0.498829	0.498415	0.442176	
0.442026	0.498558	0.498889	0.479435	0.495366	0.455187	0.448343	0.457216	0.452215	0.499049	0.473462	0.466826	0.475189	0.466062	0.451183	0.381992	0.451183	0.466062	0.475189	0.466826	0.473462	0.499049	0.452215	0.457216	0.448343	0.455187	0.495366	0.479435	0.498889	0.498558	0.442026	
0.441885	0.498693	0.498944	0.479414	0.495391	0.455415	0.448897	0.456569	0.452157	0.498986	0.473573	0.466365	0.475619	0.466052	0.45069	0.3827	0.45069	0.466052	0.475619	0.466365	0.473573	0.498986	0.452157	0.456569	0.448897	0.455415	0.495391	0.479414	0.498944	0.498693	0.441885	
0.44175	0.498822	0.498995	0.479394	0.495414	0.455646	0.449451	0.455921	0.452106	0.498921	0.47368	0.465906	0.476049	0.466049	0.450187	0.383418	0.450187	0.466049	0.476049	0.465906	0.47368	0.498921	0.452106	0.455921	0.449451	0.455646	0.495414	0.479394	0.498995	0.498822	0.44175	
0.441623	0.498945	0.499043	0.479375	0.495435	0.455881	0.450006	0.45527	0.45206	0.498853	0.473784	0.465448	0.476478	0.466051	0.449675	0.384146	0.449675	0.466051	0.476478	0.465448	0.473784	0.498853	0.45206	0.45527	0.450006	0.455881	0.495435	0.479375	0.499043	0.498945	0.441623	
0.441504	0.499061	0.499086	0.479358	0.495455	0.45612	0.450562	0.454618	0.452019	0.498782	0.473885	0.464991	0.476906	0.466058	0.449154	0.384882	0.449154	0.466058	0.476906	0.464991	0.473885	0.498782	0.452019	0.454618	0.450562	0.45612	0.495455	0.479358	0.499086	0.499061	0.441504	
0.441392	0.49917	0.499125	0.479342	0.495473	0.456363	0.451117	0.453964	0.451985	0.498709	0.473982	0.464536	0.477333	0.46607	0.448624	0.385627	0.448624	0.46607	0.477333	0.464536	0.473982	0.498709	0.451985	0.453964	0.451117	0.456363	0.495473	0.479342	0.499125	0.49917	0.441392	
0.441288	0.499273	0.49916	0.479328	0.495489	0.456609	0.451673	0.453309	0.451956	0.498634	0.474076	0.464083	0.477759	0.466088	0.448085	0.38638	0.448085	0.466088	0.477759	0.464083	0.474076	0.498634	0.451956	0.453309	0.451673	0.456609	0.495489	0.479328	0.49916	0.499273	0.441288	
0.441191	0.499369	0.499191	0.479315	0.495504	0.456859	0.452229	0.452652	0.451934	0.498555	0.474166	0.463632	0.478184	0.466112	0.447538	0.387141	0.447538	0.466112	0.478184	0.463632	0.474166	0.498555	0.451934	0.452652	0.452229	0.456859	0.495504	0.479315	0.499191	0.499369	0.441191	
0.441102	0.499458	0.499218	0.479303	0.495517	0.457113	0.452784	0.451995	0.451916	0.498474	0.474252	0.463182	0.478608	0.466141	0.446982	0.38791	0.446982	0.466141	0.478608	0.463182	0.474252	0.498474	0.451916	0.451995	0.452784	0.457113	0.495517	0.479303	0.499218	0.499458	0.441102	
0.44102	0.499541	0.49924	0.479293	0.495528	0.45737	0.45334	0.451336	0.451905	0.49839	0.474335	0.462735	0.47903	0.466175	0.446418	0.388686	0.446418	0.466175	0.47903	0.462735	0.474335	0.49839	0.451905	0.451336	0.45334	0.45737	0.495528	0.479293	0.49924	0.499541	0.44102	
0.440946	0.499617	0.499259	0.479285	0.495538	0.45763	0.453895	0.450677	0.451899	0.498304	0.474414	0.46229	0.479451	0.466215	0.445846	0.389469	0.445846	0.466215	0.479451	0.46229	0.474414	0.498304	0.451899	0.450677	0.453895	0.45763	0.495538	0.479285	0.499259	0.499617	0.440946	
0.44088	0.499686	0.499273	0.479278	0.495546	0.457894	0.45445	0.450017	0.4519	0.498215	0.474489	0.461847	0.47987	0.46626	0.445266	0.390258	0.445266	0.46626	0.47987	0.461847	0.474489	0.498215	0.4519	0.450017	0.45445	0.457894	0.495546	0.479278	0.499273	0.499686	0.44088	
0.440822	0.499748	0.499283	0.479273	0.495552	0.458161	0.455005	0.449357	0.451905	0.498122	0.474561	0.461407	0.480287	0.466311	0.444679	0.391054	0.444679	0.466311	0.480287	0.461407	0.474561	0.498122	0.451905	0.449357	0.455005	0.458161	0.495552	0.479273	0.499283	0.499748	0.440822	
0.440771	0.499804	0.49929	0.479269	0.495558	0.458431	0.455559	0.448696	0.451917	0.498027	0.474629	0.460969	0.480702	0.466367	0.444085	0.391856	0.444085	0.466367	0.480702	0.460969	0.474629	0.498027	0.451917	0.448696	0.455559	0.458431	0.495558	0.479269	0.49929	0.499804	0.440771	
0.440728	0.499852	0.499292	0.479266	0.495562	0.458704	0.456112	0.448035	0.451934	0.497929	0.474692	0.460534	0.481115	0.466428	0.443484	0.392663	0.443484	0.466428	0.481115	0.460534	0.474692	0.497929	0.451934	0.448035	0.456112	0.458704	0.495562	0.479266	0.499292	0.499852	0.440728	
0.440693	0.499894	0.49929	0.479266	0.495564	0.458981	0.456664	0.447374	0.451957	0.497829	0.474752	0.460102	0.481525	0.466494	0.442877	0.393476	0.442877	0.466494	0.481525	0.460102	0.474752	0.497829	0.451957	0.447374	0.456664	0.458981	0.495564	0.479266	0.49929	0.499894	0.440693	
0.440665	0.499929	0.499284	0.479266	0.495565	0.45926	0.457216	0.446714	0.451985	0.497725	0.474809	0.459673	0.481934	0.466566	0.442263	0.394293	0.442263	0.466566	0.481934	0.459673	0.474809	0.497725	0.451985	0.446714	0.457216	0.45926	0.495565	0.479266	0.499284	0.499929	0.440665	
0.440646	0.499957	0.499273	0.479269	0.495565	0.459543	0.457766	0.446054	0.452019	0.497618	0.474861	0.459247	0.482339	0.466643	0.441642	0.395115	0.441642	0.466643	0.482339	0.459247	0.474861	0.497618	0.452019	0.446054	0.457766	0.459543	0.495565	0.479269	0.499273	0.499957	0.440646	
