# mu=0
# lamb=0.6
# N=31
# m=29
# dim=31
# T=30
# dt=0.01

#<S_z>
0.495416	0.459003	0.467845	0.495846	0.49628	0.499811	0.479607	0.443917	0.416518	0.491596	0.402509	0.453155	0.453904	0.491769	0.45457	0.496507	0.45457	0.491769	0.453904	0.453155	0.402509	0.491596	0.416518	0.443917	0.479607	0.499811	0.49628	0.495846	0.467845	0.459003	0.495416	
0.495687	0.458835	0.467665	0.495921	0.496298	0.499813	0.479311	0.444575	0.416651	0.491052	0.403075	0.452799	0.453853	0.491689	0.454413	0.496731	0.454413	0.491689	0.453853	0.452799	0.403075	0.491052	0.416651	0.444575	0.479311	0.499813	0.496298	0.495921	0.467665	0.458835	0.495687	
0.495949	0.458675	0.46749	0.495993	0.496315	0.499814	0.479007	0.445235	0.416796	0.490491	0.403655	0.452443	0.453794	0.491609	0.454261	0.496947	0.454261	0.491609	0.453794	0.452443	0.403655	0.490491	0.416796	0.445235	0.479007	0.499814	0.496315	0.495993	0.46749	0.458675	0.495949	
0.496203	0.458523	0.46732	0.496062	0.49633	0.499816	0.478695	0.445899	0.416952	0.489914	0.40425	0.452087	0.453727	0.491531	0.454115	0.497153	0.454115	0.491531	0.453727	0.452087	0.40425	0.489914	0.416952	0.445899	0.478695	0.499816	0.49633	0.496062	0.46732	0.458523	0.496203	
0.496447	0.45838	0.467156	0.496127	0.496346	0.499817	0.478376	0.446565	0.417119	0.489321	0.404859	0.451732	0.453653	0.491453	0.453975	0.49735	0.453975	0.491453	0.453653	0.451732	0.404859	0.489321	0.417119	0.446565	0.478376	0.499817	0.496346	0.496127	0.467156	0.45838	0.496447	
0.496683	0.458244	0.466997	0.496189	0.49636	0.499817	0.47805	0.447233	0.417298	0.488712	0.405483	0.451377	0.45357	0.491377	0.453841	0.497538	0.453841	0.491377	0.45357	0.451377	0.405483	0.488712	0.417298	0.447233	0.47805	0.499817	0.49636	0.496189	0.466997	0.458244	0.496683	
0.496909	0.458117	0.466843	0.496248	0.496373	0.499818	0.477717	0.447903	0.417487	0.488088	0.406121	0.451023	0.453479	0.491303	0.453712	0.497717	0.453712	0.491303	0.453479	0.451023	0.406121	0.488088	0.417487	0.447903	0.477717	0.499818	0.496373	0.496248	0.466843	0.458117	0.496909	
0.497127	0.457999	0.466696	0.496303	0.496386	0.499818	0.477377	0.448575	0.417688	0.487448	0.406773	0.45067	0.453379	0.491229	0.45359	0.497885	0.45359	0.491229	0.453379	0.45067	0.406773	0.487448	0.417688	0.448575	0.477377	0.499818	0.496386	0.496303	0.466696	0.457999	0.497127	
0.497335	0.457889	0.466554	0.496354	0.496397	0.499818	0.477031	0.449248	0.4179	0.486794	0.407439	0.450317	0.453271	0.491158	0.453473	0.498044	0.453473	0.491158	0.453271	0.450317	0.407439	0.486794	0.4179	0.449248	0.477031	0.499818	0.496397	0.496354	0.466554	0.457889	0.497335	
0.497534	0.457788	0.466417	0.496403	0.496408	0.499817	0.476678	0.449923	0.418123	0.486124	0.408119	0.449966	0.453155	0.491087	0.453362	0.498193	0.453362	0.491087	0.453155	0.449966	0.408119	0.486124	0.418123	0.449923	0.476678	0.499817	0.496408	0.496403	0.466417	0.457788	0.497534	
0.497724	0.457695	0.466287	0.496447	0.496418	0.499817	0.476319	0.450598	0.418356	0.48544	0.408812	0.449616	0.45303	0.491019	0.453257	0.498332	0.453257	0.491019	0.45303	0.449616	0.408812	0.48544	0.418356	0.450598	0.476319	0.499817	0.496418	0.496447	0.466287	0.457695	0.497724	
0.497904	0.457611	0.466162	0.496488	0.496427	0.499816	0.475954	0.451274	0.418601	0.484741	0.409518	0.449267	0.452897	0.490953	0.453157	0.498461	0.453157	0.490953	0.452897	0.449267	0.409518	0.484741	0.418601	0.451274	0.475954	0.499816	0.496427	0.496488	0.466162	0.457611	0.497904	
0.498075	0.457535	0.466043	0.496525	0.496435	0.499815	0.475584	0.451951	0.418856	0.484028	0.410237	0.448919	0.452755	0.490888	0.453064	0.498579	0.453064	0.490888	0.452755	0.448919	0.410237	0.484028	0.418856	0.451951	0.475584	0.499815	0.496435	0.496525	0.466043	0.457535	0.498075	
0.498236	0.457469	0.46593	0.496558	0.496443	0.499813	0.475208	0.452627	0.419122	0.483301	0.410968	0.448573	0.452604	0.490825	0.452977	0.498687	0.452977	0.490825	0.452604	0.448573	0.410968	0.483301	0.419122	0.452627	0.475208	0.499813	0.496443	0.496558	0.46593	0.457469	0.498236	
0.498388	0.457411	0.465823	0.496588	0.496449	0.499812	0.474827	0.453304	0.419399	0.482561	0.411713	0.448229	0.452445	0.490765	0.452896	0.498784	0.452896	0.490765	0.452445	0.448229	0.411713	0.482561	0.419399	0.453304	0.474827	0.499812	0.496449	0.496588	0.465823	0.457411	0.498388	
0.498531	0.457361	0.465722	0.496613	0.496455	0.49981	0.474441	0.45398	0.419686	0.481808	0.412469	0.447887	0.452277	0.490706	0.45282	0.49887	0.45282	0.490706	0.452277	0.447887	0.412469	0.481808	0.419686	0.45398	0.474441	0.49981	0.496455	0.496613	0.465722	0.457361	0.498531	
0.498663	0.457321	0.465627	0.496635	0.496459	0.499808	0.47405	0.454655	0.419984	0.481041	0.413238	0.447546	0.4521	0.49065	0.452751	0.498946	0.452751	0.49065	0.4521	0.447546	0.413238	0.481041	0.419984	0.454655	0.47405	0.499808	0.496459	0.496635	0.465627	0.457321	0.498663	
0.498786	0.45729	0.465538	0.496653	0.496463	0.499805	0.473654	0.455329	0.420292	0.480262	0.414018	0.447207	0.451913	0.490596	0.452687	0.499011	0.452687	0.490596	0.451913	0.447207	0.414018	0.480262	0.420292	0.455329	0.473654	0.499805	0.496463	0.496653	0.465538	0.45729	0.498786	
0.4989	0.457267	0.465455	0.496666	0.496466	0.499803	0.473254	0.456002	0.420611	0.47947	0.41481	0.446871	0.451718	0.490545	0.45263	0.499064	0.45263	0.490545	0.451718	0.446871	0.41481	0.47947	0.420611	0.456002	0.473254	0.499803	0.496466	0.496666	0.465455	0.457267	0.4989	
0.499003	0.457253	0.465378	0.496676	0.496469	0.4998	0.472849	0.456674	0.42094	0.478667	0.415613	0.446537	0.451515	0.490496	0.452579	0.499107	0.452579	0.490496	0.451515	0.446537	0.415613	0.478667	0.42094	0.456674	0.472849	0.4998	0.496469	0.496676	0.465378	0.457253	0.499003	
0.499097	0.457248	0.465307	0.496681	0.49647	0.499797	0.472441	0.457344	0.421278	0.477851	0.416427	0.446205	0.451302	0.490449	0.452533	0.499138	0.452533	0.490449	0.451302	0.446205	0.416427	0.477851	0.421278	0.457344	0.472441	0.499797	0.49647	0.496681	0.465307	0.457248	0.499097	
0.499182	0.457252	0.465243	0.496682	0.49647	0.499794	0.472029	0.458011	0.421627	0.477024	0.417251	0.445876	0.45108	0.490405	0.452494	0.499158	0.452494	0.490405	0.45108	0.445876	0.417251	0.477024	0.421627	0.458011	0.472029	0.499794	0.49647	0.496682	0.465243	0.457252	0.499182	
0.499256	0.457265	0.465185	0.496679	0.49647	0.499791	0.471613	0.458677	0.421986	0.476186	0.418086	0.445549	0.450849	0.490364	0.45246	0.499167	0.45246	0.490364	0.450849	0.445549	0.418086	0.476186	0.421986	0.458677	0.471613	0.499791	0.49647	0.496679	0.465185	0.457265	0.499256	
0.499321	0.457287	0.465133	0.496672	0.496469	0.499787	0.471194	0.459339	0.422354	0.475338	0.418931	0.445225	0.450609	0.490325	0.452433	0.499164	0.452433	0.490325	0.450609	0.445225	0.418931	0.475338	0.422354	0.459339	0.471194	0.499787	0.496469	0.496672	0.465133	0.457287	0.499321	
0.499376	0.457318	0.465087	0.496661	0.496467	0.499783	0.470772	0.459999	0.422733	0.474478	0.419786	0.444904	0.45036	0.490289	0.452412	0.49915	0.452412	0.490289	0.45036	0.444904	0.419786	0.474478	0.422733	0.459999	0.470772	0.499783	0.496467	0.496661	0.465087	0.457318	0.499376	
0.499421	0.457358	0.465047	0.496645	0.496464	0.49978	0.470347	0.460656	0.42312	0.473609	0.420651	0.444586	0.450102	0.490257	0.452396	0.499124	0.452396	0.490257	0.450102	0.444586	0.420651	0.473609	0.42312	0.460656	0.470347	0.49978	0.496464	0.496645	0.465047	0.457358	0.499421	
0.499456	0.457406	0.465014	0.496625	0.496461	0.499776	0.469919	0.46131	0.423518	0.47273	0.421524	0.444271	0.449835	0.490226	0.452387	0.499087	0.452387	0.490226	0.449835	0.444271	0.421524	0.47273	0.423518	0.46131	0.469919	0.499776	0.496461	0.496625	0.465014	0.457406	0.499456	
0.499481	0.457464	0.464987	0.4966	0.496456	0.499771	0.469489	0.461959	0.423924	0.471842	0.422407	0.443959	0.449558	0.490199	0.452383	0.499037	0.452383	0.490199	0.449558	0.443959	0.422407	0.471842	0.423924	0.461959	0.469489	0.499771	0.496456	0.4966	0.464987	0.457464	0.499481	
0.499497	0.45753	0.464966	0.496571	0.496451	0.499767	0.469056	0.462605	0.42434	0.470944	0.423298	0.443651	0.449273	0.490175	0.452386	0.498976	0.452386	0.490175	0.449273	0.443651	0.423298	0.470944	0.42434	0.462605	0.469056	0.499767	0.496451	0.496571	0.464966	0.45753	0.499497	
0.499503	0.457605	0.464952	0.496538	0.496445	0.499762	0.468621	0.463247	0.424765	0.470038	0.424198	0.443346	0.448979	0.490154	0.452394	0.498903	0.452394	0.490154	0.448979	0.443346	0.424198	0.470038	0.424765	0.463247	0.468621	0.499762	0.496445	0.496538	0.464952	0.457605	0.499503	
0.499499	0.45769	0.464944	0.4965	0.496438	0.499758	0.468185	0.463884	0.425199	0.469123	0.425105	0.443044	0.448677	0.490136	0.452408	0.498819	0.452408	0.490136	0.448677	0.443044	0.425105	0.469123	0.425199	0.463884	0.468185	0.499758	0.496438	0.4965	0.464944	0.45769	0.499499	
0.499486	0.457782	0.464943	0.496457	0.496431	0.499753	0.467747	0.464517	0.425641	0.468201	0.426021	0.442746	0.448365	0.490121	0.452428	0.498722	0.452428	0.490121	0.448365	0.442746	0.426021	0.468201	0.425641	0.464517	0.467747	0.499753	0.496431	0.496457	0.464943	0.457782	0.499486	
0.499463	0.457884	0.464947	0.496411	0.496423	0.499748	0.467307	0.465145	0.426093	0.467271	0.426943	0.442452	0.448044	0.490109	0.452454	0.498613	0.452454	0.490109	0.448044	0.442452	0.426943	0.467271	0.426093	0.465145	0.467307	0.499748	0.496423	0.496411	0.464947	0.457884	0.499463	
0.49943	0.457994	0.464958	0.496359	0.496414	0.499743	0.466867	0.465767	0.426553	0.466334	0.427873	0.442162	0.447715	0.4901	0.452486	0.498492	0.452486	0.4901	0.447715	0.442162	0.427873	0.466334	0.426553	0.465767	0.466867	0.499743	0.496414	0.496359	0.464958	0.457994	0.49943	
0.499387	0.458113	0.464976	0.496303	0.496404	0.499738	0.466425	0.466384	0.427021	0.46539	0.428809	0.441875	0.447377	0.490094	0.452524	0.49836	0.452524	0.490094	0.447377	0.441875	0.428809	0.46539	0.427021	0.466384	0.466425	0.499738	0.496404	0.496303	0.464976	0.458113	0.499387	
0.499335	0.458241	0.464999	0.496242	0.496394	0.499733	0.465983	0.466995	0.427498	0.464439	0.429752	0.441593	0.44703	0.490092	0.452567	0.498215	0.452567	0.490092	0.44703	0.441593	0.429752	0.464439	0.427498	0.466995	0.465983	0.499733	0.496394	0.496242	0.464999	0.458241	0.499335	
0.499273	0.458378	0.465029	0.496177	0.496383	0.499727	0.46554	0.467601	0.427983	0.463482	0.4307	0.441315	0.446674	0.490092	0.452616	0.498058	0.452616	0.490092	0.446674	0.441315	0.4307	0.463482	0.427983	0.467601	0.46554	0.499727	0.496383	0.496177	0.465029	0.458378	0.499273	
0.499202	0.458522	0.465066	0.496107	0.496371	0.499722	0.465096	0.4682	0.428476	0.46252	0.431654	0.441041	0.44631	0.490096	0.452671	0.497889	0.452671	0.490096	0.44631	0.441041	0.431654	0.46252	0.428476	0.4682	0.465096	0.499722	0.496371	0.496107	0.465066	0.458522	0.499202	
0.499121	0.458676	0.465108	0.496033	0.496358	0.499716	0.464653	0.468793	0.428976	0.461553	0.432614	0.440772	0.445938	0.490103	0.452731	0.497708	0.452731	0.490103	0.445938	0.440772	0.432614	0.461553	0.428976	0.468793	0.464653	0.499716	0.496358	0.496033	0.465108	0.458676	0.499121	
0.499031	0.458838	0.465157	0.495954	0.496345	0.49971	0.464209	0.469379	0.429485	0.46058	0.433579	0.440507	0.445557	0.490114	0.452797	0.497515	0.452797	0.490114	0.445557	0.440507	0.433579	0.46058	0.429485	0.469379	0.464209	0.49971	0.496345	0.495954	0.465157	0.458838	0.499031	
0.498932	0.459008	0.465212	0.49587	0.496332	0.499705	0.463766	0.469958	0.430001	0.459603	0.434548	0.440246	0.445168	0.490127	0.452869	0.49731	0.452869	0.490127	0.445168	0.440246	0.434548	0.459603	0.430001	0.469958	0.463766	0.499705	0.496332	0.49587	0.465212	0.459008	0.498932	
0.498823	0.459186	0.465274	0.495781	0.496317	0.499699	0.463323	0.47053	0.430524	0.458622	0.435521	0.43999	0.444771	0.490144	0.452946	0.497093	0.452946	0.490144	0.444771	0.43999	0.435521	0.458622	0.430524	0.47053	0.463323	0.499699	0.496317	0.495781	0.465274	0.459186	0.498823	
0.498705	0.459373	0.465341	0.495688	0.496302	0.499693	0.462881	0.471095	0.431055	0.457637	0.436499	0.439739	0.444365	0.490165	0.453029	0.496863	0.453029	0.490165	0.444365	0.439739	0.436499	0.457637	0.431055	0.471095	0.462881	0.499693	0.496302	0.495688	0.465341	0.459373	0.498705	
0.498578	0.459568	0.465415	0.49559	0.496287	0.499687	0.46244	0.471652	0.431592	0.456649	0.43748	0.439493	0.443952	0.490188	0.453117	0.496622	0.453117	0.490188	0.443952	0.439493	0.43748	0.456649	0.431592	0.471652	0.46244	0.499687	0.496287	0.49559	0.465415	0.459568	0.498578	
0.498442	0.459771	0.465495	0.495488	0.496271	0.499681	0.462	0.472202	0.432137	0.455659	0.438464	0.439251	0.44353	0.490215	0.453211	0.496368	0.453211	0.490215	0.44353	0.439251	0.438464	0.455659	0.432137	0.472202	0.462	0.499681	0.496271	0.495488	0.465495	0.459771	0.498442	
0.498296	0.459982	0.465581	0.49538	0.496254	0.499675	0.461561	0.472743	0.432688	0.454665	0.439451	0.439015	0.443101	0.490244	0.45331	0.496103	0.45331	0.490244	0.443101	0.439015	0.439451	0.454665	0.432688	0.472743	0.461561	0.499675	0.496254	0.49538	0.465581	0.459982	0.498296	
0.498142	0.460202	0.465674	0.495269	0.496237	0.499669	0.461124	0.473276	0.433246	0.45367	0.44044	0.438784	0.442664	0.490278	0.453414	0.495825	0.453414	0.490278	0.442664	0.438784	0.44044	0.45367	0.433246	0.473276	0.461124	0.499669	0.496237	0.495269	0.465674	0.460202	0.498142	
0.497979	0.460428	0.465772	0.495152	0.496219	0.499663	0.460688	0.473801	0.433811	0.452673	0.441432	0.438558	0.442219	0.490314	0.453523	0.495535	0.453523	0.490314	0.442219	0.438558	0.441432	0.452673	0.433811	0.473801	0.460688	0.499663	0.496219	0.495152	0.465772	0.460428	0.497979	
0.497807	0.460663	0.465876	0.495031	0.496201	0.499656	0.460255	0.474317	0.434381	0.451675	0.442425	0.438337	0.441768	0.490353	0.453638	0.495234	0.453638	0.490353	0.441768	0.438337	0.442425	0.451675	0.434381	0.474317	0.460255	0.499656	0.496201	0.495031	0.465876	0.460663	0.497807	
0.497626	0.460905	0.465987	0.494905	0.496183	0.49965	0.459823	0.474824	0.434958	0.450676	0.44342	0.438121	0.441308	0.490396	0.453758	0.49492	0.453758	0.490396	0.441308	0.438121	0.44342	0.450676	0.434958	0.474824	0.459823	0.49965	0.496183	0.494905	0.465987	0.460905	0.497626	
0.497437	0.461155	0.466103	0.494775	0.496164	0.499644	0.459393	0.475322	0.43554	0.449676	0.444416	0.437911	0.440842	0.490442	0.453883	0.494595	0.453883	0.490442	0.440842	0.437911	0.444416	0.449676	0.43554	0.475322	0.459393	0.499644	0.496164	0.494775	0.466103	0.461155	0.497437	
0.497239	0.461413	0.466225	0.494639	0.496144	0.499638	0.458966	0.475811	0.436128	0.448677	0.445412	0.437706	0.440368	0.490491	0.454013	0.494258	0.454013	0.490491	0.440368	0.437706	0.445412	0.448677	0.436128	0.475811	0.458966	0.499638	0.496144	0.494639	0.466225	0.461413	0.497239	
0.497033	0.461678	0.466354	0.4945	0.496124	0.499631	0.458542	0.47629	0.436722	0.447678	0.446409	0.437507	0.439888	0.490543	0.454148	0.493909	0.454148	0.490543	0.439888	0.437507	0.446409	0.447678	0.436722	0.47629	0.458542	0.499631	0.496124	0.4945	0.466354	0.461678	0.497033	
0.496818	0.46195	0.466488	0.494355	0.496104	0.499625	0.45812	0.47676	0.437321	0.446679	0.447406	0.437314	0.439401	0.490598	0.454288	0.493548	0.454288	0.490598	0.439401	0.437314	0.447406	0.446679	0.437321	0.47676	0.45812	0.499625	0.496104	0.494355	0.466488	0.46195	0.496818	
0.496596	0.462229	0.466628	0.494206	0.496083	0.499619	0.457701	0.47722	0.437925	0.445682	0.448402	0.437126	0.438907	0.490656	0.454432	0.493176	0.454432	0.490656	0.438907	0.437126	0.448402	0.445682	0.437925	0.47722	0.457701	0.499619	0.496083	0.494206	0.466628	0.462229	0.496596	
0.496365	0.462515	0.466773	0.494053	0.496062	0.499612	0.457286	0.47767	0.438534	0.444687	0.449397	0.436944	0.438407	0.490717	0.454582	0.492792	0.454582	0.490717	0.438407	0.436944	0.449397	0.444687	0.438534	0.47767	0.457286	0.499612	0.496062	0.494053	0.466773	0.462515	0.496365	
0.496126	0.462808	0.466924	0.493895	0.496041	0.499606	0.456873	0.478109	0.439148	0.443694	0.450391	0.436768	0.4379	0.490781	0.454736	0.492397	0.454736	0.490781	0.4379	0.436768	0.450391	0.443694	0.439148	0.478109	0.456873	0.499606	0.496041	0.493895	0.466924	0.462808	0.496126	
0.495879	0.463108	0.467081	0.493732	0.496019	0.4996	0.456465	0.478538	0.439767	0.442703	0.451384	0.436598	0.437387	0.490848	0.454895	0.49199	0.454895	0.490848	0.437387	0.436598	0.451384	0.442703	0.439767	0.478538	0.456465	0.4996	0.496019	0.493732	0.467081	0.463108	0.495879	
0.495625	0.463415	0.467244	0.493565	0.495997	0.499593	0.45606	0.478957	0.44039	0.441715	0.452374	0.436434	0.436869	0.490918	0.455058	0.491572	0.455058	0.490918	0.436869	0.436434	0.452374	0.441715	0.44039	0.478957	0.45606	0.499593	0.495997	0.493565	0.467244	0.463415	0.495625	
0.495363	0.463728	0.467412	0.493394	0.495975	0.499587	0.455658	0.479365	0.441017	0.44073	0.453362	0.436276	0.436344	0.490991	0.455226	0.491142	0.455226	0.490991	0.436344	0.436276	0.453362	0.44073	0.441017	0.479365	0.455658	0.499587	0.495975	0.493394	0.467412	0.463728	0.495363	
0.495094	0.464048	0.467585	0.493218	0.495953	0.499581	0.455261	0.479761	0.441649	0.439749	0.454348	0.436124	0.435814	0.491066	0.455398	0.490701	0.455398	0.491066	0.435814	0.436124	0.454348	0.439749	0.441649	0.479761	0.455261	0.499581	0.495953	0.493218	0.467585	0.464048	0.495094	
0.494817	0.464374	0.467764	0.493038	0.49593	0.499575	0.454868	0.480147	0.442284	0.438773	0.455331	0.435978	0.435279	0.491144	0.455575	0.490249	0.455575	0.491144	0.435279	0.435978	0.455331	0.438773	0.442284	0.480147	0.454868	0.499575	0.49593	0.493038	0.467764	0.464374	0.494817	
0.494533	0.464706	0.467948	0.492853	0.495908	0.499569	0.454479	0.480522	0.442923	0.4378	0.45631	0.435838	0.434738	0.491225	0.455756	0.489786	0.455756	0.491225	0.434738	0.435838	0.45631	0.4378	0.442923	0.480522	0.454479	0.499569	0.495908	0.492853	0.467948	0.464706	0.494533	
0.494241	0.465044	0.468138	0.492664	0.495885	0.499563	0.454095	0.480885	0.443565	0.436833	0.457285	0.435704	0.434192	0.491309	0.455941	0.489312	0.455941	0.491309	0.434192	0.435704	0.457285	0.436833	0.443565	0.480885	0.454095	0.499563	0.495885	0.492664	0.468138	0.465044	0.494241	
0.493943	0.465388	0.468333	0.492471	0.495862	0.499556	0.453715	0.481237	0.444211	0.435871	0.458256	0.435577	0.433642	0.491395	0.45613	0.488827	0.45613	0.491395	0.433642	0.435577	0.458256	0.435871	0.444211	0.481237	0.453715	0.499556	0.495862	0.492471	0.468333	0.465388	0.493943	
0.493638	0.465738	0.468532	0.492273	0.495839	0.49955	0.45334	0.481577	0.444859	0.434915	0.459223	0.435457	0.433087	0.491483	0.456324	0.488331	0.456324	0.491483	0.433087	0.435457	0.459223	0.434915	0.444859	0.481577	0.45334	0.49955	0.495839	0.492273	0.468532	0.465738	0.493638	
0.493326	0.466093	0.468737	0.492071	0.495815	0.499544	0.45297	0.481906	0.445511	0.433965	0.460184	0.435342	0.432527	0.491574	0.456521	0.487825	0.456521	0.491574	0.432527	0.435342	0.460184	0.433965	0.445511	0.481906	0.45297	0.499544	0.495815	0.492071	0.468737	0.466093	0.493326	
0.493008	0.466454	0.468947	0.491866	0.495792	0.499539	0.452605	0.482222	0.446165	0.433021	0.461141	0.435234	0.431963	0.491667	0.456722	0.487308	0.456722	0.491667	0.431963	0.435234	0.461141	0.433021	0.446165	0.482222	0.452605	0.499539	0.495792	0.491866	0.468947	0.466454	0.493008	
0.492684	0.46682	0.469162	0.491656	0.495769	0.499533	0.452245	0.482526	0.446822	0.432084	0.462092	0.435133	0.431395	0.491763	0.456928	0.48678	0.456928	0.491763	0.431395	0.435133	0.462092	0.432084	0.446822	0.482526	0.452245	0.499533	0.495769	0.491656	0.469162	0.46682	0.492684	
0.492353	0.467191	0.469382	0.491442	0.495746	0.499527	0.451891	0.482819	0.44748	0.431155	0.463037	0.435038	0.430823	0.49186	0.457136	0.486242	0.457136	0.49186	0.430823	0.435038	0.463037	0.431155	0.44748	0.482819	0.451891	0.499527	0.495746	0.491442	0.469382	0.467191	0.492353	
0.492016	0.467568	0.469606	0.491224	0.495722	0.499521	0.451542	0.483099	0.448142	0.430233	0.463975	0.434949	0.430247	0.49196	0.457349	0.485694	0.457349	0.49196	0.430247	0.434949	0.463975	0.430233	0.448142	0.483099	0.451542	0.499521	0.495722	0.491224	0.469606	0.467568	0.492016	
0.491673	0.467949	0.469835	0.491002	0.495699	0.499516	0.451199	0.483366	0.448804	0.42932	0.464907	0.434868	0.429668	0.492062	0.457565	0.485136	0.457565	0.492062	0.429668	0.434868	0.464907	0.42932	0.448804	0.483366	0.451199	0.499516	0.495699	0.491002	0.469835	0.467949	0.491673	
0.491324	0.468335	0.470069	0.490776	0.495676	0.49951	0.450861	0.483622	0.449469	0.428414	0.465832	0.434793	0.429086	0.492166	0.457784	0.484568	0.457784	0.492166	0.429086	0.434793	0.465832	0.428414	0.449469	0.483622	0.450861	0.49951	0.495676	0.490776	0.470069	0.468335	0.491324	
0.49097	0.468725	0.470307	0.490546	0.495653	0.499505	0.450529	0.483864	0.450135	0.427518	0.466749	0.434724	0.428501	0.492272	0.458007	0.483989	0.458007	0.492272	0.428501	0.434724	0.466749	0.427518	0.450135	0.483864	0.450529	0.499505	0.495653	0.490546	0.470307	0.468725	0.49097	
0.49061	0.46912	0.470549	0.490312	0.49563	0.499499	0.450204	0.484094	0.450803	0.426631	0.467659	0.434662	0.427912	0.49238	0.458234	0.483401	0.458234	0.49238	0.427912	0.434662	0.467659	0.426631	0.450803	0.484094	0.450204	0.499499	0.49563	0.490312	0.470549	0.46912	0.49061	
0.490245	0.469518	0.470796	0.490075	0.495607	0.499494	0.449884	0.484311	0.451471	0.425753	0.468561	0.434607	0.427322	0.492489	0.458463	0.482803	0.458463	0.492489	0.427322	0.434607	0.468561	0.425753	0.451471	0.484311	0.449884	0.499494	0.495607	0.490075	0.470796	0.469518	0.490245	
0.489875	0.469921	0.471047	0.489834	0.495585	0.499489	0.449571	0.484515	0.45214	0.424886	0.469454	0.434559	0.426729	0.4926	0.458696	0.482196	0.458696	0.4926	0.426729	0.434559	0.469454	0.424886	0.45214	0.484515	0.449571	0.499489	0.495585	0.489834	0.471047	0.469921	0.489875	
0.4895	0.470328	0.471302	0.48959	0.495562	0.499484	0.449264	0.484707	0.45281	0.424028	0.470339	0.434517	0.426134	0.492713	0.458931	0.481579	0.458931	0.492713	0.426134	0.434517	0.470339	0.424028	0.45281	0.484707	0.449264	0.499484	0.495562	0.48959	0.471302	0.470328	0.4895	
0.48912	0.470738	0.471562	0.489342	0.49554	0.499479	0.448963	0.484885	0.453481	0.423182	0.471215	0.434483	0.425537	0.492827	0.45917	0.480953	0.45917	0.492827	0.425537	0.434483	0.471215	0.423182	0.453481	0.484885	0.448963	0.499479	0.49554	0.489342	0.471562	0.470738	0.48912	
0.488736	0.471152	0.471825	0.48909	0.495518	0.499474	0.448669	0.48505	0.454152	0.422346	0.472081	0.434455	0.424938	0.492943	0.459412	0.480318	0.459412	0.492943	0.424938	0.434455	0.472081	0.422346	0.454152	0.48505	0.448669	0.499474	0.495518	0.48909	0.471825	0.471152	0.488736	
0.488347	0.47157	0.472092	0.488836	0.495497	0.499469	0.448382	0.485202	0.454823	0.421522	0.472937	0.434434	0.424338	0.493059	0.459656	0.479674	0.459656	0.493059	0.424338	0.434434	0.472937	0.421522	0.454823	0.485202	0.448382	0.499469	0.495497	0.488836	0.472092	0.47157	0.488347	
0.487954	0.47199	0.472363	0.488577	0.495475	0.499464	0.448101	0.485341	0.455493	0.420709	0.473784	0.434419	0.423737	0.493178	0.459903	0.479021	0.459903	0.493178	0.423737	0.434419	0.473784	0.420709	0.455493	0.485341	0.448101	0.499464	0.495475	0.488577	0.472363	0.47199	0.487954	
0.487557	0.472413	0.472637	0.488316	0.495454	0.49946	0.447827	0.485467	0.456164	0.419908	0.47462	0.434412	0.423135	0.493297	0.460153	0.478359	0.460153	0.493297	0.423135	0.434412	0.47462	0.419908	0.456164	0.485467	0.447827	0.49946	0.495454	0.488316	0.472637	0.472413	0.487557	
0.487156	0.472839	0.472915	0.488051	0.495434	0.499455	0.44756	0.485579	0.456834	0.41912	0.475445	0.434411	0.422532	0.493417	0.460405	0.477689	0.460405	0.493417	0.422532	0.434411	0.475445	0.41912	0.456834	0.485579	0.44756	0.499455	0.495434	0.488051	0.472915	0.472839	0.487156	
0.486751	0.473268	0.473197	0.487784	0.495413	0.499451	0.4473	0.485678	0.457503	0.418345	0.47626	0.434418	0.421929	0.493538	0.46066	0.47701	0.46066	0.493538	0.421929	0.434418	0.47626	0.418345	0.457503	0.485678	0.4473	0.499451	0.495413	0.487784	0.473197	0.473268	0.486751	
0.486343	0.473699	0.473482	0.487513	0.495394	0.499447	0.447048	0.485764	0.458171	0.417582	0.477063	0.434431	0.421325	0.493661	0.460917	0.476323	0.460917	0.493661	0.421325	0.434431	0.477063	0.417582	0.458171	0.485764	0.447048	0.499447	0.495394	0.487513	0.473482	0.473699	0.486343	
0.485931	0.474132	0.47377	0.48724	0.495374	0.499443	0.446802	0.485836	0.458839	0.416833	0.477855	0.434451	0.420722	0.493784	0.461176	0.475627	0.461176	0.493784	0.420722	0.434451	0.477855	0.416833	0.458839	0.485836	0.446802	0.499443	0.495374	0.48724	0.47377	0.474132	0.485931	
0.485517	0.474568	0.474061	0.486963	0.495355	0.499439	0.446564	0.485895	0.459504	0.416097	0.478634	0.434477	0.420118	0.493907	0.461438	0.474924	0.461438	0.493907	0.420118	0.434477	0.478634	0.416097	0.459504	0.485895	0.446564	0.499439	0.495355	0.486963	0.474061	0.474568	0.485517	
0.485099	0.475005	0.474356	0.486684	0.495337	0.499435	0.446333	0.48594	0.460169	0.415375	0.479402	0.434511	0.419516	0.494031	0.461702	0.474213	0.461702	0.494031	0.419516	0.434511	0.479402	0.415375	0.460169	0.48594	0.446333	0.499435	0.495337	0.486684	0.474356	0.475005	0.485099	
