# mu=0.3
# lamb=0
# N=12
# m=0
# dim=924
#T=10
#dt=0.01
0.0292945	0.344569	0.476999	0.476999	0.344569	0.0292945	-0.0292945	-0.344569	-0.476999	-0.476999	-0.344569	-0.0292945	
0.0284244	0.342532	0.476425	0.476425	0.342532	0.0284244	-0.0284244	-0.342532	-0.476425	-0.476425	-0.342532	-0.0284244	
0.0275876	0.340488	0.47584	0.47584	0.340488	0.0275876	-0.0275876	-0.340488	-0.47584	-0.47584	-0.340488	-0.0275876	
0.0267841	0.338437	0.475245	0.475245	0.338437	0.0267841	-0.0267841	-0.338437	-0.475245	-0.475245	-0.338437	-0.0267841	
0.0260135	0.33638	0.474639	0.474639	0.33638	0.0260135	-0.0260135	-0.33638	-0.474639	-0.474639	-0.33638	-0.0260135	
0.0252758	0.334316	0.474022	0.474022	0.334316	0.0252758	-0.0252758	-0.334316	-0.474022	-0.474022	-0.334316	-0.0252758	
0.0245708	0.332246	0.473394	0.473394	0.332246	0.0245708	-0.0245708	-0.332246	-0.473394	-0.473394	-0.332246	-0.0245708	
0.0238982	0.33017	0.472755	0.472755	0.33017	0.0238982	-0.0238982	-0.33017	-0.472755	-0.472755	-0.33017	-0.0238982	
0.0232581	0.328088	0.472105	0.472105	0.328088	0.0232581	-0.0232581	-0.328088	-0.472105	-0.472105	-0.328088	-0.0232581	
0.02265	0.326001	0.471444	0.471444	0.326001	0.02265	-0.02265	-0.326001	-0.471444	-0.471444	-0.326001	-0.02265	
0.0220739	0.32391	0.470771	0.470771	0.32391	0.0220739	-0.0220739	-0.32391	-0.470771	-0.470771	-0.32391	-0.0220739	
0.0215295	0.321813	0.470087	0.470087	0.321813	0.0215295	-0.0215295	-0.321813	-0.470087	-0.470087	-0.321813	-0.0215295	
0.0210166	0.319712	0.469392	0.469392	0.319712	0.0210166	-0.0210166	-0.319712	-0.469392	-0.469392	-0.319712	-0.0210166	
0.0205349	0.317607	0.468684	0.468684	0.317607	0.0205349	-0.0205349	-0.317607	-0.468684	-0.468684	-0.317607	-0.0205349	
0.0200843	0.315498	0.467965	0.467965	0.315498	0.0200843	-0.0200843	-0.315498	-0.467965	-0.467965	-0.315498	-0.0200843	
0.0196645	0.313385	0.467235	0.467235	0.313385	0.0196645	-0.0196645	-0.313385	-0.467235	-0.467235	-0.313385	-0.0196645	
0.0192753	0.311269	0.466492	0.466492	0.311269	0.0192753	-0.0192753	-0.311269	-0.466492	-0.466492	-0.311269	-0.0192753	
0.0189163	0.30915	0.465737	0.465737	0.30915	0.0189163	-0.0189163	-0.30915	-0.465737	-0.465737	-0.30915	-0.0189163	
0.0185874	0.307029	0.46497	0.46497	0.307029	0.0185874	-0.0185874	-0.307029	-0.46497	-0.46497	-0.307029	-0.0185874	
0.0182882	0.304905	0.464191	0.464191	0.304905	0.0182882	-0.0182882	-0.304905	-0.464191	-0.464191	-0.304905	-0.0182882	
0.0180186	0.302779	0.463399	0.463399	0.302779	0.0180186	-0.0180186	-0.302779	-0.463399	-0.463399	-0.302779	-0.0180186	
0.0177781	0.300651	0.462595	0.462595	0.300651	0.0177781	-0.0177781	-0.300651	-0.462595	-0.462595	-0.300651	-0.0177781	
0.0175665	0.298522	0.461779	0.461779	0.298522	0.0175665	-0.0175665	-0.298522	-0.461779	-0.461779	-0.298522	-0.0175665	
0.0173835	0.296391	0.46095	0.46095	0.296391	0.0173835	-0.0173835	-0.296391	-0.46095	-0.46095	-0.296391	-0.0173835	
0.0172289	0.29426	0.460108	0.460108	0.29426	0.0172289	-0.0172289	-0.29426	-0.460108	-0.460108	-0.29426	-0.0172289	
0.0171022	0.292128	0.459254	0.459254	0.292128	0.0171022	-0.0171022	-0.292128	-0.459254	-0.459254	-0.292128	-0.0171022	
0.0170032	0.289996	0.458387	0.458387	0.289996	0.0170032	-0.0170032	-0.289996	-0.458387	-0.458387	-0.289996	-0.0170032	
0.0169316	0.287864	0.457507	0.457507	0.287864	0.0169316	-0.0169316	-0.287864	-0.457507	-0.457507	-0.287864	-0.0169316	
0.016887	0.285732	0.456613	0.456613	0.285732	0.016887	-0.016887	-0.285732	-0.456613	-0.456613	-0.285732	-0.016887	
0.0168691	0.2836	0.455707	0.455707	0.2836	0.0168691	-0.0168691	-0.2836	-0.455707	-0.455707	-0.2836	-0.0168691	
0.0168775	0.28147	0.454788	0.454788	0.28147	0.0168775	-0.0168775	-0.28147	-0.454788	-0.454788	-0.28147	-0.0168775	
0.0169119	0.279341	0.453855	0.453855	0.279341	0.0169119	-0.0169119	-0.279341	-0.453855	-0.453855	-0.279341	-0.0169119	
0.016972	0.277214	0.452909	0.452909	0.277214	0.016972	-0.016972	-0.277214	-0.452909	-0.452909	-0.277214	-0.016972	
0.0170574	0.275088	0.45195	0.45195	0.275088	0.0170574	-0.0170574	-0.275088	-0.45195	-0.45195	-0.275088	-0.0170574	
0.0171677	0.272964	0.450977	0.450977	0.272964	0.0171677	-0.0171677	-0.272964	-0.450977	-0.450977	-0.272964	-0.0171677	
0.0173026	0.270843	0.44999	0.44999	0.270843	0.0173026	-0.0173026	-0.270843	-0.44999	-0.44999	-0.270843	-0.0173026	
0.0174617	0.268725	0.44899	0.44899	0.268725	0.0174617	-0.0174617	-0.268725	-0.44899	-0.44899	-0.268725	-0.0174617	
0.0176446	0.26661	0.447977	0.447977	0.26661	0.0176446	-0.0176446	-0.26661	-0.447977	-0.447977	-0.26661	-0.0176446	
0.0178509	0.264498	0.446949	0.446949	0.264498	0.0178509	-0.0178509	-0.264498	-0.446949	-0.446949	-0.264498	-0.0178509	
0.0180803	0.26239	0.445908	0.445908	0.26239	0.0180803	-0.0180803	-0.26239	-0.445908	-0.445908	-0.26239	-0.0180803	
0.0183324	0.260286	0.444853	0.444853	0.260286	0.0183324	-0.0183324	-0.260286	-0.444853	-0.444853	-0.260286	-0.0183324	
0.0186067	0.258186	0.443784	0.443784	0.258186	0.0186067	-0.0186067	-0.258186	-0.443784	-0.443784	-0.258186	-0.0186067	
0.0189028	0.256091	0.442701	0.442701	0.256091	0.0189028	-0.0189028	-0.256091	-0.442701	-0.442701	-0.256091	-0.0189028	
0.0192205	0.254001	0.441604	0.441604	0.254001	0.0192205	-0.0192205	-0.254001	-0.441604	-0.441604	-0.254001	-0.0192205	
0.0195592	0.251916	0.440492	0.440492	0.251916	0.0195592	-0.0195592	-0.251916	-0.440492	-0.440492	-0.251916	-0.0195592	
0.0199185	0.249836	0.439367	0.439367	0.249836	0.0199185	-0.0199185	-0.249836	-0.439367	-0.439367	-0.249836	-0.0199185	
0.0202981	0.247762	0.438227	0.438227	0.247762	0.0202981	-0.0202981	-0.247762	-0.438227	-0.438227	-0.247762	-0.0202981	
0.0206975	0.245694	0.437074	0.437074	0.245694	0.0206975	-0.0206975	-0.245694	-0.437074	-0.437074	-0.245694	-0.0206975	
0.0211163	0.243633	0.435905	0.435905	0.243633	0.0211163	-0.0211163	-0.243633	-0.435905	-0.435905	-0.243633	-0.0211163	
0.0215541	0.241578	0.434723	0.434723	0.241578	0.0215541	-0.0215541	-0.241578	-0.434723	-0.434723	-0.241578	-0.0215541	
0.0220104	0.23953	0.433526	0.433526	0.23953	0.0220104	-0.0220104	-0.23953	-0.433526	-0.433526	-0.23953	-0.0220104	
0.0224848	0.237489	0.432315	0.432315	0.237489	0.0224848	-0.0224848	-0.237489	-0.432315	-0.432315	-0.237489	-0.0224848	
0.022977	0.235456	0.431089	0.431089	0.235456	0.022977	-0.022977	-0.235456	-0.431089	-0.431089	-0.235456	-0.022977	
0.0234864	0.233431	0.429849	0.429849	0.233431	0.0234864	-0.0234864	-0.233431	-0.429849	-0.429849	-0.233431	-0.0234864	
0.0240126	0.231414	0.428594	0.428594	0.231414	0.0240126	-0.0240126	-0.231414	-0.428594	-0.428594	-0.231414	-0.0240126	
0.0245551	0.229405	0.427324	0.427324	0.229405	0.0245551	-0.0245551	-0.229405	-0.427324	-0.427324	-0.229405	-0.0245551	
0.0251137	0.227405	0.42604	0.42604	0.227405	0.0251137	-0.0251137	-0.227405	-0.42604	-0.42604	-0.227405	-0.0251137	
0.0256877	0.225413	0.424742	0.424742	0.225413	0.0256877	-0.0256877	-0.225413	-0.424742	-0.424742	-0.225413	-0.0256877	
0.0262768	0.223431	0.423428	0.423428	0.223431	0.0262768	-0.0262768	-0.223431	-0.423428	-0.423428	-0.223431	-0.0262768	
0.0268805	0.221458	0.4221	0.4221	0.221458	0.0268805	-0.0268805	-0.221458	-0.4221	-0.4221	-0.221458	-0.0268805	
0.0274984	0.219495	0.420757	0.420757	0.219495	0.0274984	-0.0274984	-0.219495	-0.420757	-0.420757	-0.219495	-0.0274984	
0.02813	0.217543	0.4194	0.4194	0.217543	0.02813	-0.02813	-0.217543	-0.4194	-0.4194	-0.217543	-0.02813	
0.0287748	0.2156	0.418028	0.418028	0.2156	0.0287748	-0.0287748	-0.2156	-0.418028	-0.418028	-0.2156	-0.0287748	
0.0294325	0.213668	0.416641	0.416641	0.213668	0.0294325	-0.0294325	-0.213668	-0.416641	-0.416641	-0.213668	-0.0294325	
0.0301026	0.211746	0.415239	0.415239	0.211746	0.0301026	-0.0301026	-0.211746	-0.415239	-0.415239	-0.211746	-0.0301026	
0.0307845	0.209836	0.413822	0.413822	0.209836	0.0307845	-0.0307845	-0.209836	-0.413822	-0.413822	-0.209836	-0.0307845	
0.031478	0.207937	0.412391	0.412391	0.207937	0.031478	-0.031478	-0.207937	-0.412391	-0.412391	-0.207937	-0.031478	
0.0321824	0.206049	0.410945	0.410945	0.206049	0.0321824	-0.0321824	-0.206049	-0.410945	-0.410945	-0.206049	-0.0321824	
0.0328975	0.204173	0.409484	0.409484	0.204173	0.0328975	-0.0328975	-0.204173	-0.409484	-0.409484	-0.204173	-0.0328975	
0.0336226	0.20231	0.408008	0.408008	0.20231	0.0336226	-0.0336226	-0.20231	-0.408008	-0.408008	-0.20231	-0.0336226	
0.0343574	0.200458	0.406518	0.406518	0.200458	0.0343574	-0.0343574	-0.200458	-0.406518	-0.406518	-0.200458	-0.0343574	
0.0351014	0.198619	0.405012	0.405012	0.198619	0.0351014	-0.0351014	-0.198619	-0.405012	-0.405012	-0.198619	-0.0351014	
0.0358542	0.196793	0.403492	0.403492	0.196793	0.0358542	-0.0358542	-0.196793	-0.403492	-0.403492	-0.196793	-0.0358542	
0.0366153	0.194979	0.401957	0.401957	0.194979	0.0366153	-0.0366153	-0.194979	-0.401957	-0.401957	-0.194979	-0.0366153	
0.0373842	0.193179	0.400408	0.400408	0.193179	0.0373842	-0.0373842	-0.193179	-0.400408	-0.400408	-0.193179	-0.0373842	
0.0381605	0.191392	0.398843	0.398843	0.191392	0.0381605	-0.0381605	-0.191392	-0.398843	-0.398843	-0.191392	-0.0381605	
0.0389438	0.189619	0.397264	0.397264	0.189619	0.0389438	-0.0389438	-0.189619	-0.397264	-0.397264	-0.189619	-0.0389438	
0.0397337	0.187859	0.39567	0.39567	0.187859	0.0397337	-0.0397337	-0.187859	-0.39567	-0.39567	-0.187859	-0.0397337	
0.0405296	0.186114	0.394062	0.394062	0.186114	0.0405296	-0.0405296	-0.186114	-0.394062	-0.394062	-0.186114	-0.0405296	
0.0413311	0.184382	0.392438	0.392438	0.184382	0.0413311	-0.0413311	-0.184382	-0.392438	-0.392438	-0.184382	-0.0413311	
0.0421378	0.182665	0.390801	0.390801	0.182665	0.0421378	-0.0421378	-0.182665	-0.390801	-0.390801	-0.182665	-0.0421378	
0.0429492	0.180963	0.389148	0.389148	0.180963	0.0429492	-0.0429492	-0.180963	-0.389148	-0.389148	-0.180963	-0.0429492	
0.043765	0.179275	0.387481	0.387481	0.179275	0.043765	-0.043765	-0.179275	-0.387481	-0.387481	-0.179275	-0.043765	
0.0445846	0.177603	0.3858	0.3858	0.177603	0.0445846	-0.0445846	-0.177603	-0.3858	-0.3858	-0.177603	-0.0445846	
0.0454076	0.175946	0.384104	0.384104	0.175946	0.0454076	-0.0454076	-0.175946	-0.384104	-0.384104	-0.175946	-0.0454076	
0.0462336	0.174303	0.382393	0.382393	0.174303	0.0462336	-0.0462336	-0.174303	-0.382393	-0.382393	-0.174303	-0.0462336	
0.0470622	0.172677	0.380669	0.380669	0.172677	0.0470622	-0.0470622	-0.172677	-0.380669	-0.380669	-0.172677	-0.0470622	
0.047893	0.171066	0.378929	0.378929	0.171066	0.047893	-0.047893	-0.171066	-0.378929	-0.378929	-0.171066	-0.047893	
0.0487254	0.169471	0.377176	0.377176	0.169471	0.0487254	-0.0487254	-0.169471	-0.377176	-0.377176	-0.169471	-0.0487254	
0.0495592	0.167892	0.375408	0.375408	0.167892	0.0495592	-0.0495592	-0.167892	-0.375408	-0.375408	-0.167892	-0.0495592	
0.0503938	0.166329	0.373626	0.373626	0.166329	0.0503938	-0.0503938	-0.166329	-0.373626	-0.373626	-0.166329	-0.0503938	
0.0512288	0.164782	0.37183	0.37183	0.164782	0.0512288	-0.0512288	-0.164782	-0.37183	-0.37183	-0.164782	-0.0512288	
0.0520639	0.163252	0.37002	0.37002	0.163252	0.0520639	-0.0520639	-0.163252	-0.37002	-0.37002	-0.163252	-0.0520639	
0.0528987	0.161739	0.368196	0.368196	0.161739	0.0528987	-0.0528987	-0.161739	-0.368196	-0.368196	-0.161739	-0.0528987	
0.0537326	0.160242	0.366358	0.366358	0.160242	0.0537326	-0.0537326	-0.160242	-0.366358	-0.366358	-0.160242	-0.0537326	
0.0545654	0.158762	0.364506	0.364506	0.158762	0.0545654	-0.0545654	-0.158762	-0.364506	-0.364506	-0.158762	-0.0545654	
0.0553965	0.157299	0.36264	0.36264	0.157299	0.0553965	-0.0553965	-0.157299	-0.36264	-0.36264	-0.157299	-0.0553965	
0.0562257	0.155853	0.360761	0.360761	0.155853	0.0562257	-0.0562257	-0.155853	-0.360761	-0.360761	-0.155853	-0.0562257	
0.0570526	0.154424	0.358867	0.358867	0.154424	0.0570526	-0.0570526	-0.154424	-0.358867	-0.358867	-0.154424	-0.0570526	
0.0578766	0.153013	0.356961	0.356961	0.153013	0.0578766	-0.0578766	-0.153013	-0.356961	-0.356961	-0.153013	-0.0578766	
0.0586975	0.151618	0.35504	0.35504	0.151618	0.0586975	-0.0586975	-0.151618	-0.35504	-0.35504	-0.151618	-0.0586975	
0.0595149	0.150242	0.353107	0.353107	0.150242	0.0595149	-0.0595149	-0.150242	-0.353107	-0.353107	-0.150242	-0.0595149	
0.0603284	0.148883	0.35116	0.35116	0.148883	0.0603284	-0.0603284	-0.148883	-0.35116	-0.35116	-0.148883	-0.0603284	
0.0611376	0.147542	0.3492	0.3492	0.147542	0.0611376	-0.0611376	-0.147542	-0.3492	-0.3492	-0.147542	-0.0611376	
0.0619421	0.146218	0.347226	0.347226	0.146218	0.0619421	-0.0619421	-0.146218	-0.347226	-0.347226	-0.146218	-0.0619421	
0.0627417	0.144912	0.34524	0.34524	0.144912	0.0627417	-0.0627417	-0.144912	-0.34524	-0.34524	-0.144912	-0.0627417	
0.0635358	0.143625	0.343241	0.343241	0.143625	0.0635358	-0.0635358	-0.143625	-0.343241	-0.343241	-0.143625	-0.0635358	
0.0643243	0.142355	0.341229	0.341229	0.142355	0.0643243	-0.0643243	-0.142355	-0.341229	-0.341229	-0.142355	-0.0643243	
0.0651066	0.141103	0.339204	0.339204	0.141103	0.0651066	-0.0651066	-0.141103	-0.339204	-0.339204	-0.141103	-0.0651066	
0.0658826	0.13987	0.337167	0.337167	0.13987	0.0658826	-0.0658826	-0.13987	-0.337167	-0.337167	-0.13987	-0.0658826	
0.0666518	0.138654	0.335117	0.335117	0.138654	0.0666518	-0.0666518	-0.138654	-0.335117	-0.335117	-0.138654	-0.0666518	
0.0674139	0.137457	0.333054	0.333054	0.137457	0.0674139	-0.0674139	-0.137457	-0.333054	-0.333054	-0.137457	-0.0674139	
0.0681686	0.136278	0.33098	0.33098	0.136278	0.0681686	-0.0681686	-0.136278	-0.33098	-0.33098	-0.136278	-0.0681686	
0.0689155	0.135117	0.328893	0.328893	0.135117	0.0689155	-0.0689155	-0.135117	-0.328893	-0.328893	-0.135117	-0.0689155	
0.0696544	0.133974	0.326794	0.326794	0.133974	0.0696544	-0.0696544	-0.133974	-0.326794	-0.326794	-0.133974	-0.0696544	
0.0703849	0.13285	0.324683	0.324683	0.13285	0.0703849	-0.0703849	-0.13285	-0.324683	-0.324683	-0.13285	-0.0703849	
0.0711067	0.131744	0.322561	0.322561	0.131744	0.0711067	-0.0711067	-0.131744	-0.322561	-0.322561	-0.131744	-0.0711067	
0.0718195	0.130656	0.320427	0.320427	0.130656	0.0718195	-0.0718195	-0.130656	-0.320427	-0.320427	-0.130656	-0.0718195	
0.072523	0.129587	0.318281	0.318281	0.129587	0.072523	-0.072523	-0.129587	-0.318281	-0.318281	-0.129587	-0.072523	
0.073217	0.128536	0.316124	0.316124	0.128536	0.073217	-0.073217	-0.128536	-0.316124	-0.316124	-0.128536	-0.073217	
0.0739011	0.127503	0.313955	0.313955	0.127503	0.0739011	-0.0739011	-0.127503	-0.313955	-0.313955	-0.127503	-0.0739011	
0.0745751	0.126489	0.311776	0.311776	0.126489	0.0745751	-0.0745751	-0.126489	-0.311776	-0.311776	-0.126489	-0.0745751	
0.0752386	0.125493	0.309585	0.309585	0.125493	0.0752386	-0.0752386	-0.125493	-0.309585	-0.309585	-0.125493	-0.0752386	
0.0758915	0.124515	0.307384	0.307384	0.124515	0.0758915	-0.0758915	-0.124515	-0.307384	-0.307384	-0.124515	-0.0758915	
0.0765334	0.123556	0.305172	0.305172	0.123556	0.0765334	-0.0765334	-0.123556	-0.305172	-0.305172	-0.123556	-0.0765334	
0.0771641	0.122614	0.30295	0.30295	0.122614	0.0771641	-0.0771641	-0.122614	-0.30295	-0.30295	-0.122614	-0.0771641	
0.0777834	0.121691	0.300717	0.300717	0.121691	0.0777834	-0.0777834	-0.121691	-0.300717	-0.300717	-0.121691	-0.0777834	
0.078391	0.120786	0.298473	0.298473	0.120786	0.078391	-0.078391	-0.120786	-0.298473	-0.298473	-0.120786	-0.078391	
0.0789866	0.119899	0.29622	0.29622	0.119899	0.0789866	-0.0789866	-0.119899	-0.29622	-0.29622	-0.119899	-0.0789866	
0.0795701	0.11903	0.293957	0.293957	0.11903	0.0795701	-0.0795701	-0.11903	-0.293957	-0.293957	-0.11903	-0.0795701	
0.0801412	0.118179	0.291684	0.291684	0.118179	0.0801412	-0.0801412	-0.118179	-0.291684	-0.291684	-0.118179	-0.0801412	
0.0806997	0.117346	0.289401	0.289401	0.117346	0.0806997	-0.0806997	-0.117346	-0.289401	-0.289401	-0.117346	-0.0806997	
0.0812454	0.11653	0.287109	0.287109	0.11653	0.0812454	-0.0812454	-0.11653	-0.287109	-0.287109	-0.11653	-0.0812454	
0.0817781	0.115733	0.284808	0.284808	0.115733	0.0817781	-0.0817781	-0.115733	-0.284808	-0.284808	-0.115733	-0.0817781	
0.0822976	0.114953	0.282497	0.282497	0.114953	0.0822976	-0.0822976	-0.114953	-0.282497	-0.282497	-0.114953	-0.0822976	
0.0828036	0.11419	0.280178	0.280178	0.11419	0.0828036	-0.0828036	-0.11419	-0.280178	-0.280178	-0.11419	-0.0828036	
0.083296	0.113445	0.27785	0.27785	0.113445	0.083296	-0.083296	-0.113445	-0.27785	-0.27785	-0.113445	-0.083296	
0.0837747	0.112717	0.275513	0.275513	0.112717	0.0837747	-0.0837747	-0.112717	-0.275513	-0.275513	-0.112717	-0.0837747	
0.0842394	0.112007	0.273168	0.273168	0.112007	0.0842394	-0.0842394	-0.112007	-0.273168	-0.273168	-0.112007	-0.0842394	
0.08469	0.111313	0.270815	0.270815	0.111313	0.08469	-0.08469	-0.111313	-0.270815	-0.270815	-0.111313	-0.08469	
0.0851263	0.110637	0.268453	0.268453	0.110637	0.0851263	-0.0851263	-0.110637	-0.268453	-0.268453	-0.110637	-0.0851263	
0.0855482	0.109978	0.266084	0.266084	0.109978	0.0855482	-0.0855482	-0.109978	-0.266084	-0.266084	-0.109978	-0.0855482	
0.0859555	0.109335	0.263707	0.263707	0.109335	0.0859555	-0.0859555	-0.109335	-0.263707	-0.263707	-0.109335	-0.0859555	
0.0863481	0.108709	0.261323	0.261323	0.108709	0.0863481	-0.0863481	-0.108709	-0.261323	-0.261323	-0.108709	-0.0863481	
0.0867258	0.108099	0.258931	0.258931	0.108099	0.0867258	-0.0867258	-0.108099	-0.258931	-0.258931	-0.108099	-0.0867258	
0.0870885	0.107506	0.256532	0.256532	0.107506	0.0870885	-0.0870885	-0.107506	-0.256532	-0.256532	-0.107506	-0.0870885	
0.0874362	0.106929	0.254127	0.254127	0.106929	0.0874362	-0.0874362	-0.106929	-0.254127	-0.254127	-0.106929	-0.0874362	
0.0877686	0.106368	0.251714	0.251714	0.106368	0.0877686	-0.0877686	-0.106368	-0.251714	-0.251714	-0.106368	-0.0877686	
0.0880858	0.105823	0.249295	0.249295	0.105823	0.0880858	-0.0880858	-0.105823	-0.249295	-0.249295	-0.105823	-0.0880858	
0.0883875	0.105293	0.24687	0.24687	0.105293	0.0883875	-0.0883875	-0.105293	-0.24687	-0.24687	-0.105293	-0.0883875	
0.0886736	0.10478	0.244439	0.244439	0.10478	0.0886736	-0.0886736	-0.10478	-0.244439	-0.244439	-0.10478	-0.0886736	
0.0889442	0.104281	0.242001	0.242001	0.104281	0.0889442	-0.0889442	-0.104281	-0.242001	-0.242001	-0.104281	-0.0889442	
0.0891991	0.103798	0.239558	0.239558	0.103798	0.0891991	-0.0891991	-0.103798	-0.239558	-0.239558	-0.103798	-0.0891991	
0.0894383	0.10333	0.23711	0.23711	0.10333	0.0894383	-0.0894383	-0.10333	-0.23711	-0.23711	-0.10333	-0.0894383	
0.0896616	0.102876	0.234656	0.234656	0.102876	0.0896616	-0.0896616	-0.102876	-0.234656	-0.234656	-0.102876	-0.0896616	
0.0898691	0.102437	0.232197	0.232197	0.102437	0.0898691	-0.0898691	-0.102437	-0.232197	-0.232197	-0.102437	-0.0898691	
0.0900606	0.102013	0.229733	0.229733	0.102013	0.0900606	-0.0900606	-0.102013	-0.229733	-0.229733	-0.102013	-0.0900606	
0.0902362	0.101603	0.227264	0.227264	0.101603	0.0902362	-0.0902362	-0.101603	-0.227264	-0.227264	-0.101603	-0.0902362	
0.0903957	0.101207	0.224791	0.224791	0.101207	0.0903957	-0.0903957	-0.101207	-0.224791	-0.224791	-0.101207	-0.0903957	
0.0905391	0.100825	0.222314	0.222314	0.100825	0.0905391	-0.0905391	-0.100825	-0.222314	-0.222314	-0.100825	-0.0905391	
0.0906665	0.100456	0.219833	0.219833	0.100456	0.0906665	-0.0906665	-0.100456	-0.219833	-0.219833	-0.100456	-0.0906665	
0.0907778	0.100101	0.217348	0.217348	0.100101	0.0907778	-0.0907778	-0.100101	-0.217348	-0.217348	-0.100101	-0.0907778	
0.0908729	0.0997588	0.214859	0.214859	0.0997588	0.0908729	-0.0908729	-0.0997588	-0.214859	-0.214859	-0.0997588	-0.0908729	
0.090952	0.0994297	0.212367	0.212367	0.0994297	0.090952	-0.090952	-0.0994297	-0.212367	-0.212367	-0.0994297	-0.090952	
0.0910149	0.0991134	0.209872	0.209872	0.0991134	0.0910149	-0.0910149	-0.0991134	-0.209872	-0.209872	-0.0991134	-0.0910149	
0.0910616	0.0988095	0.207373	0.207373	0.0988095	0.0910616	-0.0910616	-0.0988095	-0.207373	-0.207373	-0.0988095	-0.0910616	
0.0910923	0.0985179	0.204872	0.204872	0.0985179	0.0910923	-0.0910923	-0.0985179	-0.204872	-0.204872	-0.0985179	-0.0910923	
0.0911068	0.0982383	0.202369	0.202369	0.0982383	0.0911068	-0.0911068	-0.0982383	-0.202369	-0.202369	-0.0982383	-0.0911068	
0.0911053	0.0979704	0.199863	0.199863	0.0979704	0.0911053	-0.0911053	-0.0979704	-0.199863	-0.199863	-0.0979704	-0.0911053	
0.0910877	0.0977141	0.197355	0.197355	0.0977141	0.0910877	-0.0910877	-0.0977141	-0.197355	-0.197355	-0.0977141	-0.0910877	
0.0910541	0.097469	0.194846	0.194846	0.097469	0.0910541	-0.0910541	-0.097469	-0.194846	-0.194846	-0.097469	-0.0910541	
0.0910046	0.097235	0.192334	0.192334	0.097235	0.0910046	-0.0910046	-0.097235	-0.192334	-0.192334	-0.097235	-0.0910046	
0.0909391	0.0970117	0.189822	0.189822	0.0970117	0.0909391	-0.0909391	-0.0970117	-0.189822	-0.189822	-0.0970117	-0.0909391	
0.0908578	0.0967988	0.187308	0.187308	0.0967988	0.0908578	-0.0908578	-0.0967988	-0.187308	-0.187308	-0.0967988	-0.0908578	
0.0907606	0.0965962	0.184793	0.184793	0.0965962	0.0907606	-0.0907606	-0.0965962	-0.184793	-0.184793	-0.0965962	-0.0907606	
0.0906477	0.0964036	0.182278	0.182278	0.0964036	0.0906477	-0.0906477	-0.0964036	-0.182278	-0.182278	-0.0964036	-0.0906477	
0.0905191	0.0962206	0.179762	0.179762	0.0962206	0.0905191	-0.0905191	-0.0962206	-0.179762	-0.179762	-0.0962206	-0.0905191	
0.0903749	0.096047	0.177246	0.177246	0.096047	0.0903749	-0.0903749	-0.096047	-0.177246	-0.177246	-0.096047	-0.0903749	
0.0902152	0.0958826	0.17473	0.17473	0.0958826	0.0902152	-0.0902152	-0.0958826	-0.17473	-0.17473	-0.0958826	-0.0902152	
0.0900401	0.095727	0.172214	0.172214	0.095727	0.0900401	-0.0900401	-0.095727	-0.172214	-0.172214	-0.095727	-0.0900401	
0.0898496	0.0955799	0.169698	0.169698	0.0955799	0.0898496	-0.0898496	-0.0955799	-0.169698	-0.169698	-0.0955799	-0.0898496	
0.0896439	0.0954412	0.167183	0.167183	0.0954412	0.0896439	-0.0896439	-0.0954412	-0.167183	-0.167183	-0.0954412	-0.0896439	
0.0894231	0.0953104	0.16467	0.16467	0.0953104	0.0894231	-0.0894231	-0.0953104	-0.16467	-0.16467	-0.0953104	-0.0894231	
0.0891873	0.0951874	0.162157	0.162157	0.0951874	0.0891873	-0.0891873	-0.0951874	-0.162157	-0.162157	-0.0951874	-0.0891873	
0.0889365	0.0950717	0.159646	0.159646	0.0950717	0.0889365	-0.0889365	-0.0950717	-0.159646	-0.159646	-0.0950717	-0.0889365	
0.0886709	0.0949632	0.157136	0.157136	0.0949632	0.0886709	-0.0886709	-0.0949632	-0.157136	-0.157136	-0.0949632	-0.0886709	
0.0883907	0.0948615	0.154628	0.154628	0.0948615	0.0883907	-0.0883907	-0.0948615	-0.154628	-0.154628	-0.0948615	-0.0883907	
0.088096	0.0947663	0.152122	0.152122	0.0947663	0.088096	-0.088096	-0.0947663	-0.152122	-0.152122	-0.0947663	-0.088096	
0.0877868	0.0946773	0.149618	0.149618	0.0946773	0.0877868	-0.0877868	-0.0946773	-0.149618	-0.149618	-0.0946773	-0.0877868	
0.0874634	0.0945943	0.147117	0.147117	0.0945943	0.0874634	-0.0874634	-0.0945943	-0.147117	-0.147117	-0.0945943	-0.0874634	
0.0871259	0.0945169	0.144619	0.144619	0.0945169	0.0871259	-0.0871259	-0.0945169	-0.144619	-0.144619	-0.0945169	-0.0871259	
0.0867744	0.0944447	0.142124	0.142124	0.0944447	0.0867744	-0.0867744	-0.0944447	-0.142124	-0.142124	-0.0944447	-0.0867744	
0.086409	0.0943776	0.139632	0.139632	0.0943776	0.086409	-0.086409	-0.0943776	-0.139632	-0.139632	-0.0943776	-0.086409	
0.0860301	0.0943151	0.137143	0.137143	0.0943151	0.0860301	-0.0860301	-0.0943151	-0.137143	-0.137143	-0.0943151	-0.0860301	
0.0856376	0.0942571	0.134658	0.134658	0.0942571	0.0856376	-0.0856376	-0.0942571	-0.134658	-0.134658	-0.0942571	-0.0856376	
