# mu=0.3
# lamb=0
# N=10
# m=0
# dim=252
#T=10
#dt=0.01
0.0170687	0.262128	0.405817	0.262128	0.0170687	-0.0170687	-0.262128	-0.405817	-0.262128	-0.0170687	
0.0172541	0.259894	0.40404	0.259894	0.0172541	-0.0172541	-0.259894	-0.40404	-0.259894	-0.0172541	
0.0174618	0.257661	0.402241	0.257661	0.0174618	-0.0174618	-0.257661	-0.402241	-0.257661	-0.0174618	
0.0176916	0.25543	0.400421	0.25543	0.0176916	-0.0176916	-0.25543	-0.400421	-0.25543	-0.0176916	
0.0179429	0.2532	0.39858	0.2532	0.0179429	-0.0179429	-0.2532	-0.39858	-0.2532	-0.0179429	
0.0182154	0.250972	0.396717	0.250972	0.0182154	-0.0182154	-0.250972	-0.396717	-0.250972	-0.0182154	
0.0185087	0.248746	0.394833	0.248746	0.0185087	-0.0185087	-0.248746	-0.394833	-0.248746	-0.0185087	
0.0188223	0.246522	0.392927	0.246522	0.0188223	-0.0188223	-0.246522	-0.392927	-0.246522	-0.0188223	
0.0191558	0.244302	0.391	0.244302	0.0191558	-0.0191558	-0.244302	-0.391	-0.244302	-0.0191558	
0.0195087	0.242084	0.389051	0.242084	0.0195087	-0.0195087	-0.242084	-0.389051	-0.242084	-0.0195087	
0.0198807	0.239869	0.387081	0.239869	0.0198807	-0.0198807	-0.239869	-0.387081	-0.239869	-0.0198807	
0.0202712	0.237658	0.385089	0.237658	0.0202712	-0.0202712	-0.237658	-0.385089	-0.237658	-0.0202712	
0.0206799	0.23545	0.383076	0.23545	0.0206799	-0.0206799	-0.23545	-0.383076	-0.23545	-0.0206799	
0.0211064	0.233247	0.381041	0.233247	0.0211064	-0.0211064	-0.233247	-0.381041	-0.233247	-0.0211064	
0.02155	0.231047	0.378985	0.231047	0.02155	-0.02155	-0.231047	-0.378985	-0.231047	-0.02155	
0.0220105	0.228852	0.376907	0.228852	0.0220105	-0.0220105	-0.228852	-0.376907	-0.228852	-0.0220105	
0.0224874	0.226662	0.374808	0.226662	0.0224874	-0.0224874	-0.226662	-0.374808	-0.226662	-0.0224874	
0.0229801	0.224477	0.372688	0.224477	0.0229801	-0.0229801	-0.224477	-0.372688	-0.224477	-0.0229801	
0.0234883	0.222297	0.370546	0.222297	0.0234883	-0.0234883	-0.222297	-0.370546	-0.222297	-0.0234883	
0.0240114	0.220123	0.368383	0.220123	0.0240114	-0.0240114	-0.220123	-0.368383	-0.220123	-0.0240114	
0.0245491	0.217954	0.366199	0.217954	0.0245491	-0.0245491	-0.217954	-0.366199	-0.217954	-0.0245491	
0.0251008	0.215791	0.363993	0.215791	0.0251008	-0.0251008	-0.215791	-0.363993	-0.215791	-0.0251008	
0.0256661	0.213634	0.361767	0.213634	0.0256661	-0.0256661	-0.213634	-0.361767	-0.213634	-0.0256661	
0.0262445	0.211484	0.359519	0.211484	0.0262445	-0.0262445	-0.211484	-0.359519	-0.211484	-0.0262445	
0.0268355	0.20934	0.357251	0.20934	0.0268355	-0.0268355	-0.20934	-0.357251	-0.20934	-0.0268355	
0.0274387	0.207204	0.354961	0.207204	0.0274387	-0.0274387	-0.207204	-0.354961	-0.207204	-0.0274387	
0.0280536	0.205074	0.352651	0.205074	0.0280536	-0.0280536	-0.205074	-0.352651	-0.205074	-0.0280536	
0.0286797	0.202952	0.35032	0.202952	0.0286797	-0.0286797	-0.202952	-0.35032	-0.202952	-0.0286797	
0.0293166	0.200837	0.347968	0.200837	0.0293166	-0.0293166	-0.200837	-0.347968	-0.200837	-0.0293166	
0.0299638	0.19873	0.345596	0.19873	0.0299638	-0.0299638	-0.19873	-0.345596	-0.19873	-0.0299638	
0.0306207	0.196631	0.343203	0.196631	0.0306207	-0.0306207	-0.196631	-0.343203	-0.196631	-0.0306207	
0.031287	0.19454	0.34079	0.19454	0.031287	-0.031287	-0.19454	-0.34079	-0.19454	-0.031287	
0.0319621	0.192457	0.338356	0.192457	0.0319621	-0.0319621	-0.192457	-0.338356	-0.192457	-0.0319621	
0.0326456	0.190383	0.335903	0.190383	0.0326456	-0.0326456	-0.190383	-0.335903	-0.190383	-0.0326456	
0.033337	0.188318	0.333429	0.188318	0.033337	-0.033337	-0.188318	-0.333429	-0.188318	-0.033337	
0.0340357	0.186262	0.330935	0.186262	0.0340357	-0.0340357	-0.186262	-0.330935	-0.186262	-0.0340357	
0.0347414	0.184215	0.328422	0.184215	0.0347414	-0.0347414	-0.184215	-0.328422	-0.184215	-0.0347414	
0.0354536	0.182178	0.325889	0.182178	0.0354536	-0.0354536	-0.182178	-0.325889	-0.182178	-0.0354536	
0.0361717	0.18015	0.323336	0.18015	0.0361717	-0.0361717	-0.18015	-0.323336	-0.18015	-0.0361717	
0.0368954	0.178132	0.320764	0.178132	0.0368954	-0.0368954	-0.178132	-0.320764	-0.178132	-0.0368954	
0.0376241	0.176124	0.318173	0.176124	0.0376241	-0.0376241	-0.176124	-0.318173	-0.176124	-0.0376241	
0.0383573	0.174126	0.315562	0.174126	0.0383573	-0.0383573	-0.174126	-0.315562	-0.174126	-0.0383573	
0.0390946	0.172138	0.312933	0.172138	0.0390946	-0.0390946	-0.172138	-0.312933	-0.172138	-0.0390946	
0.0398355	0.170161	0.310285	0.170161	0.0398355	-0.0398355	-0.170161	-0.310285	-0.170161	-0.0398355	
0.0405796	0.168194	0.307618	0.168194	0.0405796	-0.0405796	-0.168194	-0.307618	-0.168194	-0.0405796	
0.0413263	0.166238	0.304932	0.166238	0.0413263	-0.0413263	-0.166238	-0.304932	-0.166238	-0.0413263	
0.0420752	0.164293	0.302229	0.164293	0.0420752	-0.0420752	-0.164293	-0.302229	-0.164293	-0.0420752	
0.0428259	0.16236	0.299507	0.16236	0.0428259	-0.0428259	-0.16236	-0.299507	-0.16236	-0.0428259	
0.0435778	0.160437	0.296768	0.160437	0.0435778	-0.0435778	-0.160437	-0.296768	-0.160437	-0.0435778	
0.0443306	0.158527	0.29401	0.158527	0.0443306	-0.0443306	-0.158527	-0.29401	-0.158527	-0.0443306	
0.0450837	0.156627	0.291236	0.156627	0.0450837	-0.0450837	-0.156627	-0.291236	-0.156627	-0.0450837	
0.0458367	0.15474	0.288443	0.15474	0.0458367	-0.0458367	-0.15474	-0.288443	-0.15474	-0.0458367	
0.0465891	0.152864	0.285634	0.152864	0.0465891	-0.0465891	-0.152864	-0.285634	-0.152864	-0.0465891	
0.0473406	0.151	0.282808	0.151	0.0473406	-0.0473406	-0.151	-0.282808	-0.151	-0.0473406	
0.0480905	0.149148	0.279965	0.149148	0.0480905	-0.0480905	-0.149148	-0.279965	-0.149148	-0.0480905	
0.0488386	0.147309	0.277106	0.147309	0.0488386	-0.0488386	-0.147309	-0.277106	-0.147309	-0.0488386	
0.0495843	0.145482	0.27423	0.145482	0.0495843	-0.0495843	-0.145482	-0.27423	-0.145482	-0.0495843	
0.0503272	0.143668	0.271338	0.143668	0.0503272	-0.0503272	-0.143668	-0.271338	-0.143668	-0.0503272	
0.0510669	0.141866	0.268431	0.141866	0.0510669	-0.0510669	-0.141866	-0.268431	-0.141866	-0.0510669	
0.0518029	0.140076	0.265508	0.140076	0.0518029	-0.0518029	-0.140076	-0.265508	-0.140076	-0.0518029	
0.0525349	0.1383	0.262569	0.1383	0.0525349	-0.0525349	-0.1383	-0.262569	-0.1383	-0.0525349	
0.0532623	0.136536	0.259616	0.136536	0.0532623	-0.0532623	-0.136536	-0.259616	-0.136536	-0.0532623	
0.0539847	0.134786	0.256647	0.134786	0.0539847	-0.0539847	-0.134786	-0.256647	-0.134786	-0.0539847	
0.0547018	0.133049	0.253664	0.133049	0.0547018	-0.0547018	-0.133049	-0.253664	-0.133049	-0.0547018	
0.0554131	0.131324	0.250667	0.131324	0.0554131	-0.0554131	-0.131324	-0.250667	-0.131324	-0.0554131	
0.0561182	0.129613	0.247656	0.129613	0.0561182	-0.0561182	-0.129613	-0.247656	-0.129613	-0.0561182	
0.0568167	0.127916	0.244631	0.127916	0.0568167	-0.0568167	-0.127916	-0.244631	-0.127916	-0.0568167	
0.0575082	0.126232	0.241592	0.126232	0.0575082	-0.0575082	-0.126232	-0.241592	-0.126232	-0.0575082	
0.0581923	0.124561	0.238541	0.124561	0.0581923	-0.0581923	-0.124561	-0.238541	-0.124561	-0.0581923	
0.0588685	0.122904	0.235476	0.122904	0.0588685	-0.0588685	-0.122904	-0.235476	-0.122904	-0.0588685	
0.0595366	0.12126	0.232398	0.12126	0.0595366	-0.0595366	-0.12126	-0.232398	-0.12126	-0.0595366	
0.0601961	0.11963	0.229309	0.11963	0.0601961	-0.0601961	-0.11963	-0.229309	-0.11963	-0.0601961	
0.0608466	0.118014	0.226207	0.118014	0.0608466	-0.0608466	-0.118014	-0.226207	-0.118014	-0.0608466	
0.0614878	0.116412	0.223093	0.116412	0.0614878	-0.0614878	-0.116412	-0.223093	-0.116412	-0.0614878	
0.0621193	0.114823	0.219968	0.114823	0.0621193	-0.0621193	-0.114823	-0.219968	-0.114823	-0.0621193	
0.0627407	0.113248	0.216832	0.113248	0.0627407	-0.0627407	-0.113248	-0.216832	-0.113248	-0.0627407	
0.0633516	0.111688	0.213684	0.111688	0.0633516	-0.0633516	-0.111688	-0.213684	-0.111688	-0.0633516	
0.0639517	0.110141	0.210526	0.110141	0.0639517	-0.0639517	-0.110141	-0.210526	-0.110141	-0.0639517	
0.0645407	0.108607	0.207358	0.108607	0.0645407	-0.0645407	-0.108607	-0.207358	-0.108607	-0.0645407	
0.0651182	0.107088	0.20418	0.107088	0.0651182	-0.0651182	-0.107088	-0.20418	-0.107088	-0.0651182	
0.0656839	0.105583	0.200993	0.105583	0.0656839	-0.0656839	-0.105583	-0.200993	-0.105583	-0.0656839	
0.0662373	0.104092	0.197796	0.104092	0.0662373	-0.0662373	-0.104092	-0.197796	-0.104092	-0.0662373	
0.0667783	0.102615	0.19459	0.102615	0.0667783	-0.0667783	-0.102615	-0.19459	-0.102615	-0.0667783	
0.0673064	0.101151	0.191376	0.101151	0.0673064	-0.0673064	-0.101151	-0.191376	-0.101151	-0.0673064	
0.0678214	0.099702	0.188153	0.099702	0.0678214	-0.0678214	-0.099702	-0.188153	-0.099702	-0.0678214	
0.0683229	0.0982666	0.184922	0.0982666	0.0683229	-0.0683229	-0.0982666	-0.184922	-0.0982666	-0.0683229	
0.0688106	0.0968452	0.181684	0.0968452	0.0688106	-0.0688106	-0.0968452	-0.181684	-0.0968452	-0.0688106	
0.0692843	0.0954377	0.178439	0.0954377	0.0692843	-0.0692843	-0.0954377	-0.178439	-0.0954377	-0.0692843	
0.0697436	0.0940442	0.175186	0.0940442	0.0697436	-0.0697436	-0.0940442	-0.175186	-0.0940442	-0.0697436	
0.0701882	0.0926645	0.171927	0.0926645	0.0701882	-0.0701882	-0.0926645	-0.171927	-0.0926645	-0.0701882	
0.0706179	0.0912986	0.168662	0.0912986	0.0706179	-0.0706179	-0.0912986	-0.168662	-0.0912986	-0.0706179	
0.0710324	0.0899466	0.165391	0.0899466	0.0710324	-0.0710324	-0.0899466	-0.165391	-0.0899466	-0.0710324	
0.0714313	0.0886083	0.162115	0.0886083	0.0714313	-0.0714313	-0.0886083	-0.162115	-0.0886083	-0.0714313	
0.0718145	0.0872838	0.158833	0.0872838	0.0718145	-0.0718145	-0.0872838	-0.158833	-0.0872838	-0.0718145	
0.0721817	0.085973	0.155547	0.085973	0.0721817	-0.0721817	-0.085973	-0.155547	-0.085973	-0.0721817	
0.0725326	0.0846758	0.152256	0.0846758	0.0725326	-0.0725326	-0.0846758	-0.152256	-0.0846758	-0.0725326	
0.072867	0.0833922	0.148961	0.0833922	0.072867	-0.072867	-0.0833922	-0.148961	-0.0833922	-0.072867	
0.0731847	0.0821221	0.145663	0.0821221	0.0731847	-0.0731847	-0.0821221	-0.145663	-0.0821221	-0.0731847	
0.0734853	0.0808655	0.142361	0.0808655	0.0734853	-0.0734853	-0.0808655	-0.142361	-0.0808655	-0.0734853	
0.0737687	0.0796223	0.139057	0.0796223	0.0737687	-0.0737687	-0.0796223	-0.139057	-0.0796223	-0.0737687	
0.0740347	0.0783923	0.13575	0.0783923	0.0740347	-0.0740347	-0.0783923	-0.13575	-0.0783923	-0.0740347	
0.0742831	0.0771757	0.13244	0.0771757	0.0742831	-0.0742831	-0.0771757	-0.13244	-0.0771757	-0.0742831	
0.0745135	0.0759722	0.12913	0.0759722	0.0745135	-0.0745135	-0.0759722	-0.12913	-0.0759722	-0.0745135	
0.074726	0.0747817	0.125817	0.0747817	0.074726	-0.074726	-0.0747817	-0.125817	-0.0747817	-0.074726	
0.0749201	0.0736043	0.122504	0.0736043	0.0749201	-0.0749201	-0.0736043	-0.122504	-0.0736043	-0.0749201	
0.0750958	0.0724397	0.11919	0.0724397	0.0750958	-0.0750958	-0.0724397	-0.11919	-0.0724397	-0.0750958	
0.0752529	0.071288	0.115876	0.071288	0.0752529	-0.0752529	-0.071288	-0.115876	-0.071288	-0.0752529	
0.0753912	0.070149	0.112562	0.070149	0.0753912	-0.0753912	-0.070149	-0.112562	-0.070149	-0.0753912	
0.0755105	0.0690225	0.109249	0.0690225	0.0755105	-0.0755105	-0.0690225	-0.109249	-0.0690225	-0.0755105	
0.0756107	0.0679086	0.105937	0.0679086	0.0756107	-0.0756107	-0.0679086	-0.105937	-0.0679086	-0.0756107	
0.0756916	0.0668071	0.102626	0.0668071	0.0756916	-0.0756916	-0.0668071	-0.102626	-0.0668071	-0.0756916	
0.0757531	0.0657178	0.0993171	0.0657178	0.0757531	-0.0757531	-0.0657178	-0.0993171	-0.0657178	-0.0757531	
0.0757951	0.0646406	0.0960101	0.0646406	0.0757951	-0.0757951	-0.0646406	-0.0960101	-0.0646406	-0.0757951	
0.0758173	0.0635756	0.0927058	0.0635756	0.0758173	-0.0758173	-0.0635756	-0.0927058	-0.0635756	-0.0758173	
0.0758197	0.0625224	0.0894044	0.0625224	0.0758197	-0.0758197	-0.0625224	-0.0894044	-0.0625224	-0.0758197	
0.0758021	0.061481	0.0861063	0.061481	0.0758021	-0.0758021	-0.061481	-0.0861063	-0.061481	-0.0758021	
0.0757645	0.0604512	0.082812	0.0604512	0.0757645	-0.0757645	-0.0604512	-0.082812	-0.0604512	-0.0757645	
0.0757067	0.059433	0.0795219	0.059433	0.0757067	-0.0757067	-0.059433	-0.0795219	-0.059433	-0.0757067	
0.0756287	0.0584262	0.0762364	0.0584262	0.0756287	-0.0756287	-0.0584262	-0.0762364	-0.0584262	-0.0756287	
0.0755303	0.0574306	0.0729558	0.0574306	0.0755303	-0.0755303	-0.0574306	-0.0729558	-0.0574306	-0.0755303	
0.0754115	0.0564461	0.0696805	0.0564461	0.0754115	-0.0754115	-0.0564461	-0.0696805	-0.0564461	-0.0754115	
0.0752721	0.0554725	0.0664111	0.0554725	0.0752721	-0.0752721	-0.0554725	-0.0664111	-0.0554725	-0.0752721	
0.0751121	0.0545098	0.0631477	0.0545098	0.0751121	-0.0751121	-0.0545098	-0.0631477	-0.0545098	-0.0751121	
0.0749315	0.0535577	0.059891	0.0535577	0.0749315	-0.0749315	-0.0535577	-0.059891	-0.0535577	-0.0749315	
0.0747302	0.0526161	0.0566412	0.0526161	0.0747302	-0.0747302	-0.0526161	-0.0566412	-0.0526161	-0.0747302	
0.0745081	0.0516849	0.0533988	0.0516849	0.0745081	-0.0745081	-0.0516849	-0.0533988	-0.0516849	-0.0745081	
0.0742651	0.0507638	0.0501641	0.0507638	0.0742651	-0.0742651	-0.0507638	-0.0501641	-0.0507638	-0.0742651	
0.0740014	0.0498527	0.0469376	0.0498527	0.0740014	-0.0740014	-0.0498527	-0.0469376	-0.0498527	-0.0740014	
0.0737167	0.0489515	0.0437196	0.0489515	0.0737167	-0.0737167	-0.0489515	-0.0437196	-0.0489515	-0.0737167	
0.0734111	0.04806	0.0405106	0.04806	0.0734111	-0.0734111	-0.04806	-0.0405106	-0.04806	-0.0734111	
0.0730846	0.0471781	0.037311	0.0471781	0.0730846	-0.0730846	-0.0471781	-0.037311	-0.0471781	-0.0730846	
0.0727372	0.0463054	0.0341211	0.0463054	0.0727372	-0.0727372	-0.0463054	-0.0341211	-0.0463054	-0.0727372	
0.0723688	0.045442	0.0309413	0.045442	0.0723688	-0.0723688	-0.045442	-0.0309413	-0.045442	-0.0723688	
0.0719795	0.0445875	0.0277721	0.0445875	0.0719795	-0.0719795	-0.0445875	-0.0277721	-0.0445875	-0.0719795	
0.0715692	0.0437419	0.0246137	0.0437419	0.0715692	-0.0715692	-0.0437419	-0.0246137	-0.0437419	-0.0715692	
0.071138	0.0429049	0.0214668	0.0429049	0.071138	-0.071138	-0.0429049	-0.0214668	-0.0429049	-0.071138	
0.070686	0.0420763	0.0183315	0.0420763	0.070686	-0.070686	-0.0420763	-0.0183315	-0.0420763	-0.070686	
0.070213	0.041256	0.0152083	0.041256	0.070213	-0.070213	-0.041256	-0.0152083	-0.041256	-0.070213	
0.0697192	0.0404439	0.0120976	0.0404439	0.0697192	-0.0697192	-0.0404439	-0.0120976	-0.0404439	-0.0697192	
0.0692046	0.0396396	0.00899972	0.0396396	0.0692046	-0.0692046	-0.0396396	-0.00899972	-0.0396396	-0.0692046	
0.0686692	0.038843	0.00591512	0.038843	0.0686692	-0.0686692	-0.038843	-0.00591512	-0.038843	-0.0686692	
0.0681132	0.038054	0.00284414	0.038054	0.0681132	-0.0681132	-0.038054	-0.00284414	-0.038054	-0.0681132	
0.0675365	0.0372723	-0.000212834	0.0372723	0.0675365	-0.0675365	-0.0372723	0.000212834	-0.0372723	-0.0675365	
0.0669392	0.0364977	-0.00325543	0.0364977	0.0669392	-0.0669392	-0.0364977	0.00325543	-0.0364977	-0.0669392	
0.0663214	0.0357301	-0.00628326	0.0357301	0.0663214	-0.0663214	-0.0357301	0.00628326	-0.0357301	-0.0663214	
0.0656832	0.0349692	-0.00929597	0.0349692	0.0656832	-0.0656832	-0.0349692	0.00929597	-0.0349692	-0.0656832	
0.0650246	0.0342149	-0.0122932	0.0342149	0.0650246	-0.0650246	-0.0342149	0.0122932	-0.0342149	-0.0650246	
0.0643458	0.033467	-0.0152745	0.033467	0.0643458	-0.0643458	-0.033467	0.0152745	-0.033467	-0.0643458	
0.0636468	0.0327252	-0.0182397	0.0327252	0.0636468	-0.0636468	-0.0327252	0.0182397	-0.0327252	-0.0636468	
0.0629277	0.0319893	-0.0211882	0.0319893	0.0629277	-0.0629277	-0.0319893	0.0211882	-0.0319893	-0.0629277	
0.0621887	0.0312593	-0.0241198	0.0312593	0.0621887	-0.0621887	-0.0312593	0.0241198	-0.0312593	-0.0621887	
0.0614298	0.0305347	-0.0270341	0.0305347	0.0614298	-0.0614298	-0.0305347	0.0270341	-0.0305347	-0.0614298	
0.0606512	0.0298156	-0.0299307	0.0298156	0.0606512	-0.0606512	-0.0298156	0.0299307	-0.0298156	-0.0606512	
0.059853	0.0291016	-0.0328094	0.0291016	0.059853	-0.059853	-0.0291016	0.0328094	-0.0291016	-0.059853	
0.0590353	0.0283925	-0.0356696	0.0283925	0.0590353	-0.0590353	-0.0283925	0.0356696	-0.0283925	-0.0590353	
0.0581983	0.0276882	-0.0385112	0.0276882	0.0581983	-0.0581983	-0.0276882	0.0385112	-0.0276882	-0.0581983	
0.057342	0.0269885	-0.0413338	0.0269885	0.057342	-0.057342	-0.0269885	0.0413338	-0.0269885	-0.057342	
0.0564667	0.0262931	-0.044137	0.0262931	0.0564667	-0.0564667	-0.0262931	0.044137	-0.0262931	-0.0564667	
0.0555725	0.0256019	-0.0469205	0.0256019	0.0555725	-0.0555725	-0.0256019	0.0469205	-0.0256019	-0.0555725	
0.0546595	0.0249146	-0.0496839	0.0249146	0.0546595	-0.0546595	-0.0249146	0.0496839	-0.0249146	-0.0546595	
0.053728	0.024231	-0.052427	0.024231	0.053728	-0.053728	-0.024231	0.052427	-0.024231	-0.053728	
0.052778	0.023551	-0.0551495	0.023551	0.052778	-0.052778	-0.023551	0.0551495	-0.023551	-0.052778	
0.0518097	0.0228743	-0.0578509	0.0228743	0.0518097	-0.0518097	-0.0228743	0.0578509	-0.0228743	-0.0518097	
0.0508233	0.0222007	-0.060531	0.0222007	0.0508233	-0.0508233	-0.0222007	0.060531	-0.0222007	-0.0508233	
0.049819	0.02153	-0.0631895	0.02153	0.049819	-0.049819	-0.02153	0.0631895	-0.02153	-0.049819	
0.048797	0.0208621	-0.0658261	0.0208621	0.048797	-0.048797	-0.0208621	0.0658261	-0.0208621	-0.048797	
0.0477575	0.0201967	-0.0684405	0.0201967	0.0477575	-0.0477575	-0.0201967	0.0684405	-0.0201967	-0.0477575	
0.0467006	0.0195337	-0.0710323	0.0195337	0.0467006	-0.0467006	-0.0195337	0.0710323	-0.0195337	-0.0467006	
0.0456266	0.0188728	-0.0736014	0.0188728	0.0456266	-0.0456266	-0.0188728	0.0736014	-0.0188728	-0.0456266	
0.0445356	0.0182138	-0.0761473	0.0182138	0.0445356	-0.0445356	-0.0182138	0.0761473	-0.0182138	-0.0445356	
0.0434279	0.0175565	-0.0786698	0.0175565	0.0434279	-0.0434279	-0.0175565	0.0786698	-0.0175565	-0.0434279	
0.0423037	0.0169007	-0.0811687	0.0169007	0.0423037	-0.0423037	-0.0169007	0.0811687	-0.0169007	-0.0423037	
0.0411631	0.0162463	-0.0836437	0.0162463	0.0411631	-0.0411631	-0.0162463	0.0836437	-0.0162463	-0.0411631	
0.0400064	0.0155931	-0.0860944	0.0155931	0.0400064	-0.0400064	-0.0155931	0.0860944	-0.0155931	-0.0400064	
0.0388339	0.0149408	-0.0885207	0.0149408	0.0388339	-0.0388339	-0.0149408	0.0885207	-0.0149408	-0.0388339	
0.0376457	0.0142892	-0.0909222	0.0142892	0.0376457	-0.0376457	-0.0142892	0.0909222	-0.0142892	-0.0376457	
0.0364421	0.0136382	-0.0932988	0.0136382	0.0364421	-0.0364421	-0.0136382	0.0932988	-0.0136382	-0.0364421	
0.0352233	0.0129876	-0.0956501	0.0129876	0.0352233	-0.0352233	-0.0129876	0.0956501	-0.0129876	-0.0352233	
0.0339896	0.0123372	-0.0979759	0.0123372	0.0339896	-0.0339896	-0.0123372	0.0979759	-0.0123372	-0.0339896	
0.0327411	0.0116868	-0.100276	0.0116868	0.0327411	-0.0327411	-0.0116868	0.100276	-0.0116868	-0.0327411	
0.0314782	0.0110362	-0.10255	0.0110362	0.0314782	-0.0314782	-0.0110362	0.10255	-0.0110362	-0.0314782	
0.0302011	0.0103852	-0.104798	0.0103852	0.0302011	-0.0302011	-0.0103852	0.104798	-0.0103852	-0.0302011	
0.02891	0.00973366	-0.10702	0.00973366	0.02891	-0.02891	-0.00973366	0.10702	-0.00973366	-0.02891	
0.0276052	0.00908141	-0.109215	0.00908141	0.0276052	-0.0276052	-0.00908141	0.109215	-0.00908141	-0.0276052	
0.026287	0.00842825	-0.111383	0.00842825	0.026287	-0.026287	-0.00842825	0.111383	-0.00842825	-0.026287	
0.0249555	0.00777401	-0.113524	0.00777401	0.0249555	-0.0249555	-0.00777401	0.113524	-0.00777401	-0.0249555	
0.0236111	0.00711851	-0.115638	0.00711851	0.0236111	-0.0236111	-0.00711851	0.115638	-0.00711851	-0.0236111	
0.0222541	0.00646159	-0.117724	0.00646159	0.0222541	-0.0222541	-0.00646159	0.117724	-0.00646159	-0.0222541	
0.0208846	0.00580307	-0.119783	0.00580307	0.0208846	-0.0208846	-0.00580307	0.119783	-0.00580307	-0.0208846	
0.019503	0.00514278	-0.121814	0.00514278	0.019503	-0.019503	-0.00514278	0.121814	-0.00514278	-0.019503	
0.0181096	0.00448056	-0.123817	0.00448056	0.0181096	-0.0181096	-0.00448056	0.123817	-0.00448056	-0.0181096	
0.0167046	0.00381625	-0.125792	0.00381625	0.0167046	-0.0167046	-0.00381625	0.125792	-0.00381625	-0.0167046	
0.0152882	0.00314969	-0.127738	0.00314969	0.0152882	-0.0152882	-0.00314969	0.127738	-0.00314969	-0.0152882	
0.0138609	0.00248071	-0.129656	0.00248071	0.0138609	-0.0138609	-0.00248071	0.129656	-0.00248071	-0.0138609	
0.0124228	0.00180918	-0.131545	0.00180918	0.0124228	-0.0124228	-0.00180918	0.131545	-0.00180918	-0.0124228	
0.0109742	0.00113492	-0.133406	0.00113492	0.0109742	-0.0109742	-0.00113492	0.133406	-0.00113492	-0.0109742	
0.0095155	0.000457794	-0.135238	0.000457794	0.0095155	-0.0095155	-0.000457794	0.135238	-0.000457794	-0.0095155	
0.00804689	-0.000222345	-0.13704	-0.000222345	0.00804689	-0.00804689	0.000222345	0.13704	0.000222345	-0.00804689	
0.00656868	-0.000905644	-0.138813	-0.000905644	0.00656868	-0.00656868	0.000905644	0.138813	0.000905644	-0.00656868	
0.00508117	-0.00159224	-0.140557	-0.00159224	0.00508117	-0.00508117	0.00159224	0.140557	0.00159224	-0.00508117	
0.00358465	-0.00228228	-0.142272	-0.00228228	0.00358465	-0.00358465	0.00228228	0.142272	0.00228228	-0.00358465	
0.00207941	-0.0029759	-0.143957	-0.0029759	0.00207941	-0.00207941	0.0029759	0.143957	0.0029759	-0.00207941	
0.000565753	-0.00367322	-0.145612	-0.00367322	0.000565753	-0.000565753	0.00367322	0.145612	0.00367322	-0.000565753	
-0.000956032	-0.00437438	-0.147237	-0.00437438	-0.000956032	0.000956032	0.00437438	0.147237	0.00437438	0.000956032	
-0.00248564	-0.00507951	-0.148833	-0.00507951	-0.00248564	0.00248564	0.00507951	0.148833	0.00507951	0.00248564	
-0.00402278	-0.00578872	-0.150399	-0.00578872	-0.00402278	0.00402278	0.00578872	0.150399	0.00578872	0.00402278	
-0.00556715	-0.00650214	-0.151934	-0.00650214	-0.00556715	0.00556715	0.00650214	0.151934	0.00650214	0.00556715	
-0.00711845	-0.00721988	-0.15344	-0.00721988	-0.00711845	0.00711845	0.00721988	0.15344	0.00721988	0.00711845	
-0.00867637	-0.00794207	-0.154915	-0.00794207	-0.00867637	0.00867637	0.00794207	0.154915	0.00794207	0.00867637	
-0.0102406	-0.0086688	-0.15636	-0.0086688	-0.0102406	0.0102406	0.0086688	0.15636	0.0086688	0.0102406	
-0.0118109	-0.00940019	-0.157775	-0.00940019	-0.0118109	0.0118109	0.00940019	0.157775	0.00940019	0.0118109	
-0.0133869	-0.0101363	-0.15916	-0.0101363	-0.0133869	0.0133869	0.0101363	0.15916	0.0101363	0.0133869	
-0.0149682	-0.0108773	-0.160514	-0.0108773	-0.0149682	0.0149682	0.0108773	0.160514	0.0108773	0.0149682	
-0.0165547	-0.0116233	-0.161837	-0.0116233	-0.0165547	0.0165547	0.0116233	0.161837	0.0116233	0.0165547	
-0.0181461	-0.0123743	-0.16313	-0.0123743	-0.0181461	0.0181461	0.0123743	0.16313	0.0123743	0.0181461	
-0.0197419	-0.0131305	-0.164393	-0.0131305	-0.0197419	0.0197419	0.0131305	0.164393	0.0131305	0.0197419	
-0.0213418	-0.0138919	-0.165625	-0.0138919	-0.0213418	0.0213418	0.0138919	0.165625	0.0138919	0.0213418	
-0.0229457	-0.0146586	-0.166827	-0.0146586	-0.0229457	0.0229457	0.0146586	0.166827	0.0146586	0.0229457	
-0.0245532	-0.0154306	-0.167998	-0.0154306	-0.0245532	0.0245532	0.0154306	0.167998	0.0154306	0.0245532	
-0.0261639	-0.0162082	-0.169139	-0.0162082	-0.0261639	0.0261639	0.0162082	0.169139	0.0162082	0.0261639	
-0.0277777	-0.0169913	-0.170249	-0.0169913	-0.0277777	0.0277777	0.0169913	0.170249	0.0169913	0.0277777	
-0.029394	-0.0177799	-0.171329	-0.0177799	-0.029394	0.029394	0.0177799	0.171329	0.0177799	0.029394	
-0.0310128	-0.0185743	-0.172378	-0.0185743	-0.0310128	0.0310128	0.0185743	0.172378	0.0185743	0.0310128	
