# mu=0.3
# lamb=0
# N=8
# m=0
# dim=70
#T=10
#dt=0.01
0.0484707	0.0531441	0.0531441	0.0484707	-0.0484707	-0.0531441	-0.0531441	-0.0484707	
0.0492664	0.0501018	0.0501018	0.0492664	-0.0492664	-0.0501018	-0.0501018	-0.0492664	
0.0500616	0.0470672	0.0470672	0.0500616	-0.0500616	-0.0470672	-0.0470672	-0.0500616	
0.0508559	0.0440407	0.0440407	0.0508559	-0.0508559	-0.0440407	-0.0440407	-0.0508559	
0.0516489	0.0410226	0.0410226	0.0516489	-0.0516489	-0.0410226	-0.0410226	-0.0516489	
0.0524403	0.038013	0.038013	0.0524403	-0.0524403	-0.038013	-0.038013	-0.0524403	
0.0532295	0.0350123	0.0350123	0.0532295	-0.0532295	-0.0350123	-0.0350123	-0.0532295	
0.0540162	0.0320207	0.0320207	0.0540162	-0.0540162	-0.0320207	-0.0320207	-0.0540162	
0.0548001	0.0290386	0.0290386	0.0548001	-0.0548001	-0.0290386	-0.0290386	-0.0548001	
0.0555807	0.026066	0.026066	0.0555807	-0.0555807	-0.026066	-0.026066	-0.0555807	
0.0563576	0.0231034	0.0231034	0.0563576	-0.0563576	-0.0231034	-0.0231034	-0.0563576	
0.0571305	0.0201509	0.0201509	0.0571305	-0.0571305	-0.0201509	-0.0201509	-0.0571305	
0.0578989	0.0172088	0.0172088	0.0578989	-0.0578989	-0.0172088	-0.0172088	-0.0578989	
0.0586626	0.0142774	0.0142774	0.0586626	-0.0586626	-0.0142774	-0.0142774	-0.0586626	
0.0594211	0.0113569	0.0113569	0.0594211	-0.0594211	-0.0113569	-0.0113569	-0.0594211	
0.0601741	0.00844749	0.00844749	0.0601741	-0.0601741	-0.00844749	-0.00844749	-0.0601741	
0.0609213	0.00554951	0.00554951	0.0609213	-0.0609213	-0.00554951	-0.00554951	-0.0609213	
0.0616622	0.00266315	0.00266315	0.0616622	-0.0616622	-0.00266315	-0.00266315	-0.0616622	
0.0623965	-0.000211335	-0.000211335	0.0623965	-0.0623965	0.000211335	0.000211335	-0.0623965	
0.0631239	-0.00307372	-0.00307372	0.0631239	-0.0631239	0.00307372	0.00307372	-0.0631239	
0.0638441	-0.00592378	-0.00592378	0.0638441	-0.0638441	0.00592378	0.00592378	-0.0638441	
0.0645567	-0.00876128	-0.00876128	0.0645567	-0.0645567	0.00876128	0.00876128	-0.0645567	
0.0652614	-0.011586	-0.011586	0.0652614	-0.0652614	0.011586	0.011586	-0.0652614	
0.0659578	-0.0143977	-0.0143977	0.0659578	-0.0659578	0.0143977	0.0143977	-0.0659578	
0.0666457	-0.0171962	-0.0171962	0.0666457	-0.0666457	0.0171962	0.0171962	-0.0666457	
0.0673248	-0.0199812	-0.0199812	0.0673248	-0.0673248	0.0199812	0.0199812	-0.0673248	
0.0679947	-0.0227526	-0.0227526	0.0679947	-0.0679947	0.0227526	0.0227526	-0.0679947	
0.0686551	-0.02551	-0.02551	0.0686551	-0.0686551	0.02551	0.02551	-0.0686551	
0.0693058	-0.0282534	-0.0282534	0.0693058	-0.0693058	0.0282534	0.0282534	-0.0693058	
0.0699464	-0.0309826	-0.0309826	0.0699464	-0.0699464	0.0309826	0.0309826	-0.0699464	
0.0705767	-0.0336972	-0.0336972	0.0705767	-0.0705767	0.0336972	0.0336972	-0.0705767	
0.0711964	-0.0363971	-0.0363971	0.0711964	-0.0711964	0.0363971	0.0363971	-0.0711964	
0.0718053	-0.0390822	-0.0390822	0.0718053	-0.0718053	0.0390822	0.0390822	-0.0718053	
0.072403	-0.0417521	-0.0417521	0.072403	-0.072403	0.0417521	0.0417521	-0.072403	
0.0729893	-0.0444068	-0.0444068	0.0729893	-0.0729893	0.0444068	0.0444068	-0.0729893	
0.073564	-0.0470461	-0.0470461	0.073564	-0.073564	0.0470461	0.0470461	-0.073564	
0.0741268	-0.0496696	-0.0496696	0.0741268	-0.0741268	0.0496696	0.0496696	-0.0741268	
0.0746775	-0.0522774	-0.0522774	0.0746775	-0.0746775	0.0522774	0.0522774	-0.0746775	
0.0752159	-0.0548692	-0.0548692	0.0752159	-0.0752159	0.0548692	0.0548692	-0.0752159	
0.0757417	-0.0574448	-0.0574448	0.0757417	-0.0757417	0.0574448	0.0574448	-0.0757417	
0.0762546	-0.060004	-0.060004	0.0762546	-0.0762546	0.060004	0.060004	-0.0762546	
0.0767546	-0.0625467	-0.0625467	0.0767546	-0.0767546	0.0625467	0.0625467	-0.0767546	
0.0772413	-0.0650728	-0.0650728	0.0772413	-0.0772413	0.0650728	0.0650728	-0.0772413	
0.0777147	-0.067582	-0.067582	0.0777147	-0.0777147	0.067582	0.067582	-0.0777147	
0.0781744	-0.0700742	-0.0700742	0.0781744	-0.0781744	0.0700742	0.0700742	-0.0781744	
0.0786204	-0.0725492	-0.0725492	0.0786204	-0.0786204	0.0725492	0.0725492	-0.0786204	
0.0790523	-0.0750069	-0.0750069	0.0790523	-0.0790523	0.0750069	0.0750069	-0.0790523	
0.0794701	-0.0774472	-0.0774472	0.0794701	-0.0794701	0.0774472	0.0774472	-0.0794701	
0.0798736	-0.0798699	-0.0798699	0.0798736	-0.0798736	0.0798699	0.0798699	-0.0798736	
0.0802627	-0.0822749	-0.0822749	0.0802627	-0.0802627	0.0822749	0.0822749	-0.0802627	
0.0806371	-0.0846619	-0.0846619	0.0806371	-0.0806371	0.0846619	0.0846619	-0.0806371	
0.0809967	-0.087031	-0.087031	0.0809967	-0.0809967	0.087031	0.087031	-0.0809967	
0.0813415	-0.0893819	-0.0893819	0.0813415	-0.0813415	0.0893819	0.0893819	-0.0813415	
0.0816712	-0.0917146	-0.0917146	0.0816712	-0.0816712	0.0917146	0.0917146	-0.0816712	
0.0819857	-0.0940289	-0.0940289	0.0819857	-0.0819857	0.0940289	0.0940289	-0.0819857	
0.0822849	-0.0963246	-0.0963246	0.0822849	-0.0822849	0.0963246	0.0963246	-0.0822849	
0.0825688	-0.0986018	-0.0986018	0.0825688	-0.0825688	0.0986018	0.0986018	-0.0825688	
0.0828371	-0.10086	-0.10086	0.0828371	-0.0828371	0.10086	0.10086	-0.0828371	
0.0830898	-0.1031	-0.1031	0.0830898	-0.0830898	0.1031	0.1031	-0.0830898	
0.0833269	-0.10532	-0.10532	0.0833269	-0.0833269	0.10532	0.10532	-0.0833269	
0.0835481	-0.107522	-0.107522	0.0835481	-0.0835481	0.107522	0.107522	-0.0835481	
0.0837535	-0.109704	-0.109704	0.0837535	-0.0837535	0.109704	0.109704	-0.0837535	
0.083943	-0.111867	-0.111867	0.083943	-0.083943	0.111867	0.111867	-0.083943	
0.0841165	-0.114011	-0.114011	0.0841165	-0.0841165	0.114011	0.114011	-0.0841165	
0.0842739	-0.116135	-0.116135	0.0842739	-0.0842739	0.116135	0.116135	-0.0842739	
0.0844152	-0.11824	-0.11824	0.0844152	-0.0844152	0.11824	0.11824	-0.0844152	
0.0845404	-0.120325	-0.120325	0.0845404	-0.0845404	0.120325	0.120325	-0.0845404	
0.0846493	-0.122391	-0.122391	0.0846493	-0.0846493	0.122391	0.122391	-0.0846493	
0.0847421	-0.124437	-0.124437	0.0847421	-0.0847421	0.124437	0.124437	-0.0847421	
0.0848186	-0.126463	-0.126463	0.0848186	-0.0848186	0.126463	0.126463	-0.0848186	
0.0848789	-0.128469	-0.128469	0.0848789	-0.0848789	0.128469	0.128469	-0.0848789	
0.0849229	-0.130455	-0.130455	0.0849229	-0.0849229	0.130455	0.130455	-0.0849229	
0.0849506	-0.132421	-0.132421	0.0849506	-0.0849506	0.132421	0.132421	-0.0849506	
0.084962	-0.134367	-0.134367	0.084962	-0.084962	0.134367	0.134367	-0.084962	
0.0849572	-0.136293	-0.136293	0.0849572	-0.0849572	0.136293	0.136293	-0.0849572	
0.0849361	-0.138198	-0.138198	0.0849361	-0.0849361	0.138198	0.138198	-0.0849361	
0.0848988	-0.140084	-0.140084	0.0848988	-0.0848988	0.140084	0.140084	-0.0848988	
0.0848453	-0.141949	-0.141949	0.0848453	-0.0848453	0.141949	0.141949	-0.0848453	
0.0847756	-0.143794	-0.143794	0.0847756	-0.0847756	0.143794	0.143794	-0.0847756	
0.0846898	-0.145618	-0.145618	0.0846898	-0.0846898	0.145618	0.145618	-0.0846898	
0.0845879	-0.147422	-0.147422	0.0845879	-0.0845879	0.147422	0.147422	-0.0845879	
0.0844699	-0.149206	-0.149206	0.0844699	-0.0844699	0.149206	0.149206	-0.0844699	
0.084336	-0.150969	-0.150969	0.084336	-0.084336	0.150969	0.150969	-0.084336	
0.0841862	-0.152712	-0.152712	0.0841862	-0.0841862	0.152712	0.152712	-0.0841862	
0.0840205	-0.154434	-0.154434	0.0840205	-0.0840205	0.154434	0.154434	-0.0840205	
0.083839	-0.156136	-0.156136	0.083839	-0.083839	0.156136	0.156136	-0.083839	
0.0836419	-0.157817	-0.157817	0.0836419	-0.0836419	0.157817	0.157817	-0.0836419	
0.0834292	-0.159478	-0.159478	0.0834292	-0.0834292	0.159478	0.159478	-0.0834292	
0.0832009	-0.161118	-0.161118	0.0832009	-0.0832009	0.161118	0.161118	-0.0832009	
0.0829573	-0.162738	-0.162738	0.0829573	-0.0829573	0.162738	0.162738	-0.0829573	
0.0826983	-0.164337	-0.164337	0.0826983	-0.0826983	0.164337	0.164337	-0.0826983	
0.0824242	-0.165916	-0.165916	0.0824242	-0.0824242	0.165916	0.165916	-0.0824242	
0.082135	-0.167474	-0.167474	0.082135	-0.082135	0.167474	0.167474	-0.082135	
0.0818308	-0.169011	-0.169011	0.0818308	-0.0818308	0.169011	0.169011	-0.0818308	
0.0815118	-0.170528	-0.170528	0.0815118	-0.0815118	0.170528	0.170528	-0.0815118	
0.0811781	-0.172024	-0.172024	0.0811781	-0.0811781	0.172024	0.172024	-0.0811781	
0.0808298	-0.1735	-0.1735	0.0808298	-0.0808298	0.1735	0.1735	-0.0808298	
0.0804671	-0.174956	-0.174956	0.0804671	-0.0804671	0.174956	0.174956	-0.0804671	
0.0800902	-0.176391	-0.176391	0.0800902	-0.0800902	0.176391	0.176391	-0.0800902	
0.0796991	-0.177805	-0.177805	0.0796991	-0.0796991	0.177805	0.177805	-0.0796991	
0.079294	-0.179199	-0.179199	0.079294	-0.079294	0.179199	0.179199	-0.079294	
0.0788751	-0.180573	-0.180573	0.0788751	-0.0788751	0.180573	0.180573	-0.0788751	
0.0784426	-0.181926	-0.181926	0.0784426	-0.0784426	0.181926	0.181926	-0.0784426	
0.0779966	-0.183259	-0.183259	0.0779966	-0.0779966	0.183259	0.183259	-0.0779966	
0.0775373	-0.184572	-0.184572	0.0775373	-0.0775373	0.184572	0.184572	-0.0775373	
0.0770649	-0.185865	-0.185865	0.0770649	-0.0770649	0.185865	0.185865	-0.0770649	
0.0765796	-0.187137	-0.187137	0.0765796	-0.0765796	0.187137	0.187137	-0.0765796	
0.0760815	-0.188389	-0.188389	0.0760815	-0.0760815	0.188389	0.188389	-0.0760815	
0.0755708	-0.189621	-0.189621	0.0755708	-0.0755708	0.189621	0.189621	-0.0755708	
0.0750478	-0.190834	-0.190834	0.0750478	-0.0750478	0.190834	0.190834	-0.0750478	
0.0745126	-0.192026	-0.192026	0.0745126	-0.0745126	0.192026	0.192026	-0.0745126	
0.0739654	-0.193198	-0.193198	0.0739654	-0.0739654	0.193198	0.193198	-0.0739654	
0.0734065	-0.19435	-0.19435	0.0734065	-0.0734065	0.19435	0.19435	-0.0734065	
0.072836	-0.195483	-0.195483	0.072836	-0.072836	0.195483	0.195483	-0.072836	
0.0722543	-0.196595	-0.196595	0.0722543	-0.0722543	0.196595	0.196595	-0.0722543	
0.0716613	-0.197688	-0.197688	0.0716613	-0.0716613	0.197688	0.197688	-0.0716613	
0.0710575	-0.198762	-0.198762	0.0710575	-0.0710575	0.198762	0.198762	-0.0710575	
0.0704431	-0.199816	-0.199816	0.0704431	-0.0704431	0.199816	0.199816	-0.0704431	
0.0698181	-0.20085	-0.20085	0.0698181	-0.0698181	0.20085	0.20085	-0.0698181	
0.069183	-0.201865	-0.201865	0.069183	-0.069183	0.201865	0.201865	-0.069183	
0.0685379	-0.20286	-0.20286	0.0685379	-0.0685379	0.20286	0.20286	-0.0685379	
0.067883	-0.203837	-0.203837	0.067883	-0.067883	0.203837	0.203837	-0.067883	
0.0672186	-0.204794	-0.204794	0.0672186	-0.0672186	0.204794	0.204794	-0.0672186	
0.066545	-0.205732	-0.205732	0.066545	-0.066545	0.205732	0.205732	-0.066545	
0.0658623	-0.206651	-0.206651	0.0658623	-0.0658623	0.206651	0.206651	-0.0658623	
0.0651709	-0.207551	-0.207551	0.0651709	-0.0651709	0.207551	0.207551	-0.0651709	
0.0644709	-0.208433	-0.208433	0.0644709	-0.0644709	0.208433	0.208433	-0.0644709	
0.0637626	-0.209295	-0.209295	0.0637626	-0.0637626	0.209295	0.209295	-0.0637626	
0.0630463	-0.210139	-0.210139	0.0630463	-0.0630463	0.210139	0.210139	-0.0630463	
0.0623222	-0.210965	-0.210965	0.0623222	-0.0623222	0.210965	0.210965	-0.0623222	
0.0615906	-0.211771	-0.211771	0.0615906	-0.0615906	0.211771	0.211771	-0.0615906	
0.0608518	-0.21256	-0.21256	0.0608518	-0.0608518	0.21256	0.21256	-0.0608518	
0.0601059	-0.21333	-0.21333	0.0601059	-0.0601059	0.21333	0.21333	-0.0601059	
0.0593533	-0.214082	-0.214082	0.0593533	-0.0593533	0.214082	0.214082	-0.0593533	
0.0585942	-0.214816	-0.214816	0.0585942	-0.0585942	0.214816	0.214816	-0.0585942	
0.0578289	-0.215532	-0.215532	0.0578289	-0.0578289	0.215532	0.215532	-0.0578289	
0.0570577	-0.21623	-0.21623	0.0570577	-0.0570577	0.21623	0.21623	-0.0570577	
0.0562807	-0.216911	-0.216911	0.0562807	-0.0562807	0.216911	0.216911	-0.0562807	
0.0554983	-0.217573	-0.217573	0.0554983	-0.0554983	0.217573	0.217573	-0.0554983	
0.0547108	-0.218218	-0.218218	0.0547108	-0.0547108	0.218218	0.218218	-0.0547108	
0.0539184	-0.218846	-0.218846	0.0539184	-0.0539184	0.218846	0.218846	-0.0539184	
0.0531214	-0.219456	-0.219456	0.0531214	-0.0531214	0.219456	0.219456	-0.0531214	
0.05232	-0.220049	-0.220049	0.05232	-0.05232	0.220049	0.220049	-0.05232	
0.0515146	-0.220625	-0.220625	0.0515146	-0.0515146	0.220625	0.220625	-0.0515146	
0.0507053	-0.221184	-0.221184	0.0507053	-0.0507053	0.221184	0.221184	-0.0507053	
0.0498926	-0.221726	-0.221726	0.0498926	-0.0498926	0.221726	0.221726	-0.0498926	
0.0490765	-0.222251	-0.222251	0.0490765	-0.0490765	0.222251	0.222251	-0.0490765	
0.0482575	-0.22276	-0.22276	0.0482575	-0.0482575	0.22276	0.22276	-0.0482575	
0.0474357	-0.223252	-0.223252	0.0474357	-0.0474357	0.223252	0.223252	-0.0474357	
0.0466115	-0.223727	-0.223727	0.0466115	-0.0466115	0.223727	0.223727	-0.0466115	
0.0457851	-0.224186	-0.224186	0.0457851	-0.0457851	0.224186	0.224186	-0.0457851	
0.0449568	-0.224629	-0.224629	0.0449568	-0.0449568	0.224629	0.224629	-0.0449568	
0.0441269	-0.225056	-0.225056	0.0441269	-0.0441269	0.225056	0.225056	-0.0441269	
0.0432956	-0.225467	-0.225467	0.0432956	-0.0432956	0.225467	0.225467	-0.0432956	
0.0424632	-0.225862	-0.225862	0.0424632	-0.0424632	0.225862	0.225862	-0.0424632	
0.0416299	-0.226241	-0.226241	0.0416299	-0.0416299	0.226241	0.226241	-0.0416299	
0.0407961	-0.226605	-0.226605	0.0407961	-0.0407961	0.226605	0.226605	-0.0407961	
0.039962	-0.226953	-0.226953	0.039962	-0.039962	0.226953	0.226953	-0.039962	
0.0391279	-0.227286	-0.227286	0.0391279	-0.0391279	0.227286	0.227286	-0.0391279	
0.038294	-0.227603	-0.227603	0.038294	-0.038294	0.227603	0.227603	-0.038294	
0.0374605	-0.227906	-0.227906	0.0374605	-0.0374605	0.227906	0.227906	-0.0374605	
0.0366279	-0.228193	-0.228193	0.0366279	-0.0366279	0.228193	0.228193	-0.0366279	
0.0357962	-0.228466	-0.228466	0.0357962	-0.0357962	0.228466	0.228466	-0.0357962	
0.0349658	-0.228723	-0.228723	0.0349658	-0.0349658	0.228723	0.228723	-0.0349658	
0.0341369	-0.228966	-0.228966	0.0341369	-0.0341369	0.228966	0.228966	-0.0341369	
0.0333098	-0.229195	-0.229195	0.0333098	-0.0333098	0.229195	0.229195	-0.0333098	
0.0324848	-0.229409	-0.229409	0.0324848	-0.0324848	0.229409	0.229409	-0.0324848	
0.031662	-0.229609	-0.229609	0.031662	-0.031662	0.229609	0.229609	-0.031662	
0.0308418	-0.229795	-0.229795	0.0308418	-0.0308418	0.229795	0.229795	-0.0308418	
0.0300244	-0.229966	-0.229966	0.0300244	-0.0300244	0.229966	0.229966	-0.0300244	
0.02921	-0.230124	-0.230124	0.02921	-0.02921	0.230124	0.230124	-0.02921	
0.0283988	-0.230268	-0.230268	0.0283988	-0.0283988	0.230268	0.230268	-0.0283988	
0.0275912	-0.230399	-0.230399	0.0275912	-0.0275912	0.230399	0.230399	-0.0275912	
0.0267873	-0.230515	-0.230515	0.0267873	-0.0267873	0.230515	0.230515	-0.0267873	
0.0259874	-0.230619	-0.230619	0.0259874	-0.0259874	0.230619	0.230619	-0.0259874	
0.0251918	-0.230709	-0.230709	0.0251918	-0.0251918	0.230709	0.230709	-0.0251918	
0.0244006	-0.230786	-0.230786	0.0244006	-0.0244006	0.230786	0.230786	-0.0244006	
0.023614	-0.230849	-0.230849	0.023614	-0.023614	0.230849	0.230849	-0.023614	
0.0228324	-0.2309	-0.2309	0.0228324	-0.0228324	0.2309	0.2309	-0.0228324	
0.0220559	-0.230938	-0.230938	0.0220559	-0.0220559	0.230938	0.230938	-0.0220559	
0.0212848	-0.230963	-0.230963	0.0212848	-0.0212848	0.230963	0.230963	-0.0212848	
0.0205192	-0.230976	-0.230976	0.0205192	-0.0205192	0.230976	0.230976	-0.0205192	
0.0197594	-0.230976	-0.230976	0.0197594	-0.0197594	0.230976	0.230976	-0.0197594	
0.0190056	-0.230964	-0.230964	0.0190056	-0.0190056	0.230964	0.230964	-0.0190056	
0.018258	-0.23094	-0.23094	0.018258	-0.018258	0.23094	0.23094	-0.018258	
0.0175168	-0.230904	-0.230904	0.0175168	-0.0175168	0.230904	0.230904	-0.0175168	
0.0167822	-0.230855	-0.230855	0.0167822	-0.0167822	0.230855	0.230855	-0.0167822	
0.0160544	-0.230795	-0.230795	0.0160544	-0.0160544	0.230795	0.230795	-0.0160544	
0.0153336	-0.230723	-0.230723	0.0153336	-0.0153336	0.230723	0.230723	-0.0153336	
0.01462	-0.230639	-0.230639	0.01462	-0.01462	0.230639	0.230639	-0.01462	
0.0139138	-0.230544	-0.230544	0.0139138	-0.0139138	0.230544	0.230544	-0.0139138	
0.0132151	-0.230437	-0.230437	0.0132151	-0.0132151	0.230437	0.230437	-0.0132151	
0.0125242	-0.230319	-0.230319	0.0125242	-0.0125242	0.230319	0.230319	-0.0125242	
0.0118412	-0.23019	-0.23019	0.0118412	-0.0118412	0.23019	0.23019	-0.0118412	
0.0111663	-0.230049	-0.230049	0.0111663	-0.0111663	0.230049	0.230049	-0.0111663	
0.0104997	-0.229898	-0.229898	0.0104997	-0.0104997	0.229898	0.229898	-0.0104997	
0.00984143	-0.229736	-0.229736	0.00984143	-0.00984143	0.229736	0.229736	-0.00984143	
0.0091918	-0.229563	-0.229563	0.0091918	-0.0091918	0.229563	0.229563	-0.0091918	
0.00855092	-0.229379	-0.229379	0.00855092	-0.00855092	0.229379	0.229379	-0.00855092	
0.00791894	-0.229185	-0.229185	0.00791894	-0.00791894	0.229185	0.229185	-0.00791894	
0.00729601	-0.22898	-0.22898	0.00729601	-0.00729601	0.22898	0.22898	-0.00729601	
0.00668229	-0.228765	-0.228765	0.00668229	-0.00668229	0.228765	0.228765	-0.00668229	
0.0060779	-0.228539	-0.228539	0.0060779	-0.0060779	0.228539	0.228539	-0.0060779	
0.00548299	-0.228304	-0.228304	0.00548299	-0.00548299	0.228304	0.228304	-0.00548299	
0.00489769	-0.228058	-0.228058	0.00489769	-0.00489769	0.228058	0.228058	-0.00489769	
0.00432213	-0.227803	-0.227803	0.00432213	-0.00432213	0.227803	0.227803	-0.00432213	
0.00375645	-0.227537	-0.227537	0.00375645	-0.00375645	0.227537	0.227537	-0.00375645	
0.00320075	-0.227262	-0.227262	0.00320075	-0.00320075	0.227262	0.227262	-0.00320075	
0.00265516	-0.226977	-0.226977	0.00265516	-0.00265516	0.226977	0.226977	-0.00265516	
0.00211979	-0.226683	-0.226683	0.00211979	-0.00211979	0.226683	0.226683	-0.00211979	
0.00159475	-0.226379	-0.226379	0.00159475	-0.00159475	0.226379	0.226379	-0.00159475	
0.00108015	-0.226066	-0.226066	0.00108015	-0.00108015	0.226066	0.226066	-0.00108015	
0.000576075	-0.225743	-0.225743	0.000576075	-0.000576075	0.225743	0.225743	-0.000576075	
8.26351e-05	-0.225411	-0.225411	8.26351e-05	-8.26351e-05	0.225411	0.225411	-8.26351e-05	
-0.000400082	-0.22507	-0.22507	-0.000400082	0.000400082	0.22507	0.22507	0.000400082	
-0.00087199	-0.22472	-0.22472	-0.00087199	0.00087199	0.22472	0.22472	0.00087199	
-0.001333	-0.224361	-0.224361	-0.001333	0.001333	0.224361	0.224361	0.001333	
-0.00178305	-0.223993	-0.223993	-0.00178305	0.00178305	0.223993	0.223993	0.00178305	
-0.00222204	-0.223617	-0.223617	-0.00222204	0.00222204	0.223617	0.223617	0.00222204	
-0.00264992	-0.223231	-0.223231	-0.00264992	0.00264992	0.223231	0.223231	0.00264992	
-0.00306662	-0.222837	-0.222837	-0.00306662	0.00306662	0.222837	0.222837	0.00306662	
-0.00347207	-0.222435	-0.222435	-0.00347207	0.00347207	0.222435	0.222435	0.00347207	
-0.00386622	-0.222024	-0.222024	-0.00386622	0.00386622	0.222024	0.222024	0.00386622	
-0.00424902	-0.221605	-0.221605	-0.00424902	0.00424902	0.221605	0.221605	0.00424902	
-0.00462041	-0.221177	-0.221177	-0.00462041	0.00462041	0.221177	0.221177	0.00462041	
-0.00498036	-0.220741	-0.220741	-0.00498036	0.00498036	0.220741	0.220741	0.00498036	
-0.00532882	-0.220297	-0.220297	-0.00532882	0.00532882	0.220297	0.220297	0.00532882	
-0.00566576	-0.219845	-0.219845	-0.00566576	0.00566576	0.219845	0.219845	0.00566576	
-0.00599115	-0.219385	-0.219385	-0.00599115	0.00599115	0.219385	0.219385	0.00599115	
-0.00630496	-0.218916	-0.218916	-0.00630496	0.00630496	0.218916	0.218916	0.00630496	
-0.00660717	-0.21844	-0.21844	-0.00660717	0.00660717	0.21844	0.21844	0.00660717	
-0.00689776	-0.217956	-0.217956	-0.00689776	0.00689776	0.217956	0.217956	0.00689776	
-0.00717672	-0.217465	-0.217465	-0.00717672	0.00717672	0.217465	0.217465	0.00717672	
-0.00744404	-0.216965	-0.216965	-0.00744404	0.00744404	0.216965	0.216965	0.00744404	
-0.0076997	-0.216458	-0.216458	-0.0076997	0.0076997	0.216458	0.216458	0.0076997	
-0.00794372	-0.215944	-0.215944	-0.00794372	0.00794372	0.215944	0.215944	0.00794372	
-0.00817609	-0.215422	-0.215422	-0.00817609	0.00817609	0.215422	0.215422	0.00817609	
-0.00839682	-0.214892	-0.214892	-0.00839682	0.00839682	0.214892	0.214892	0.00839682	
-0.00860593	-0.214355	-0.214355	-0.00860593	0.00860593	0.214355	0.214355	0.00860593	
-0.00880342	-0.213811	-0.213811	-0.00880342	0.00880342	0.213811	0.213811	0.00880342	
-0.00898933	-0.213259	-0.213259	-0.00898933	0.00898933	0.213259	0.213259	0.00898933	
-0.00916366	-0.212701	-0.212701	-0.00916366	0.00916366	0.212701	0.212701	0.00916366	
-0.00932645	-0.212135	-0.212135	-0.00932645	0.00932645	0.212135	0.212135	0.00932645	
-0.00947774	-0.211561	-0.211561	-0.00947774	0.00947774	0.211561	0.211561	0.00947774	
-0.00961755	-0.210981	-0.210981	-0.00961755	0.00961755	0.210981	0.210981	0.00961755	
-0.00974593	-0.210394	-0.210394	-0.00974593	0.00974593	0.210394	0.210394	0.00974593	
-0.00986291	-0.2098	-0.2098	-0.00986291	0.00986291	0.2098	0.2098	0.00986291	
-0.00996856	-0.209199	-0.209199	-0.00996856	0.00996856	0.209199	0.209199	0.00996856	
-0.0100629	-0.20859	-0.20859	-0.0100629	0.0100629	0.20859	0.20859	0.0100629	
-0.010146	-0.207975	-0.207975	-0.010146	0.010146	0.207975	0.207975	0.010146	
-0.010218	-0.207354	-0.207354	-0.010218	0.010218	0.207354	0.207354	0.010218	
-0.0102788	-0.206725	-0.206725	-0.0102788	0.0102788	0.206725	0.206725	0.0102788	
-0.0103286	-0.20609	-0.20609	-0.0103286	0.0103286	0.20609	0.20609	0.0103286	
-0.0103674	-0.205448	-0.205448	-0.0103674	0.0103674	0.205448	0.205448	0.0103674	
-0.0103953	-0.204799	-0.204799	-0.0103953	0.0103953	0.204799	0.204799	0.0103953	
-0.0104123	-0.204144	-0.204144	-0.0104123	0.0104123	0.204144	0.204144	0.0104123	
-0.0104186	-0.203482	-0.203482	-0.0104186	0.0104186	0.203482	0.203482	0.0104186	
-0.0104143	-0.202814	-0.202814	-0.0104143	0.0104143	0.202814	0.202814	0.0104143	
-0.0103994	-0.202139	-0.202139	-0.0103994	0.0103994	0.202139	0.202139	0.0103994	
-0.0103739	-0.201457	-0.201457	-0.0103739	0.0103739	0.201457	0.201457	0.0103739	
-0.0103381	-0.20077	-0.20077	-0.0103381	0.0103381	0.20077	0.20077	0.0103381	
-0.010292	-0.200075	-0.200075	-0.010292	0.010292	0.200075	0.200075	0.010292	
-0.0102357	-0.199375	-0.199375	-0.0102357	0.0102357	0.199375	0.199375	0.0102357	
-0.0101693	-0.198668	-0.198668	-0.0101693	0.0101693	0.198668	0.198668	0.0101693	
-0.0100929	-0.197954	-0.197954	-0.0100929	0.0100929	0.197954	0.197954	0.0100929	
-0.0100067	-0.197235	-0.197235	-0.0100067	0.0100067	0.197235	0.197235	0.0100067	
-0.00991062	-0.196509	-0.196509	-0.00991062	0.00991062	0.196509	0.196509	0.00991062	
-0.00980493	-0.195776	-0.195776	-0.00980493	0.00980493	0.195776	0.195776	0.00980493	
-0.00968971	-0.195038	-0.195038	-0.00968971	0.00968971	0.195038	0.195038	0.00968971	
-0.00956507	-0.194293	-0.194293	-0.00956507	0.00956507	0.194293	0.194293	0.00956507	
-0.00943114	-0.193542	-0.193542	-0.00943114	0.00943114	0.193542	0.193542	0.00943114	
-0.00928805	-0.192785	-0.192785	-0.00928805	0.00928805	0.192785	0.192785	0.00928805	
-0.00913591	-0.192022	-0.192022	-0.00913591	0.00913591	0.192022	0.192022	0.00913591	
-0.00897488	-0.191253	-0.191253	-0.00897488	0.00897488	0.191253	0.191253	0.00897488	
-0.00880507	-0.190477	-0.190477	-0.00880507	0.00880507	0.190477	0.190477	0.00880507	
-0.00862662	-0.189696	-0.189696	-0.00862662	0.00862662	0.189696	0.189696	0.00862662	
-0.00843967	-0.188908	-0.188908	-0.00843967	0.00843967	0.188908	0.188908	0.00843967	
-0.00824436	-0.188114	-0.188114	-0.00824436	0.00824436	0.188114	0.188114	0.00824436	
-0.00804083	-0.187314	-0.187314	-0.00804083	0.00804083	0.187314	0.187314	0.00804083	
-0.00782923	-0.186509	-0.186509	-0.00782923	0.00782923	0.186509	0.186509	0.00782923	
-0.0076097	-0.185697	-0.185697	-0.0076097	0.0076097	0.185697	0.185697	0.0076097	
-0.00738239	-0.184879	-0.184879	-0.00738239	0.00738239	0.184879	0.184879	0.00738239	
