# mu=0.8
# lamb=0
# N=30
# m=26
# dim=435
# T=10
# dt=0.01

#<S_z>
0.465475	0.412525	0.398494	0.452147	0.460975	0.452435	0.375597	0.350052	0.408678	0.426433	0.427609	0.451104	0.478183	0.471375	0.468919	0.468919	0.471375	0.478183	0.451104	0.427609	0.426433	0.408678	0.350052	0.375597	0.452435	0.460975	0.452147	0.398494	0.412525	0.465475	
0.464889	0.413982	0.398506	0.450809	0.461656	0.453078	0.377279	0.350232	0.407227	0.426465	0.427049	0.450317	0.478169	0.47152	0.468823	0.468823	0.47152	0.478169	0.450317	0.427049	0.426465	0.407227	0.350232	0.377279	0.453078	0.461656	0.450809	0.398506	0.413982	0.464889	
0.464288	0.415448	0.398538	0.449465	0.462328	0.453674	0.378985	0.350459	0.40577	0.426499	0.426489	0.449526	0.478136	0.471672	0.468724	0.468724	0.471672	0.478136	0.449526	0.426489	0.426499	0.40577	0.350459	0.378985	0.453674	0.462328	0.449465	0.398538	0.415448	0.464288	
0.463673	0.416919	0.39859	0.448119	0.462986	0.454224	0.380713	0.350732	0.40431	0.426534	0.42593	0.448733	0.478082	0.471831	0.468624	0.468624	0.471831	0.478082	0.448733	0.42593	0.426534	0.40431	0.350732	0.380713	0.454224	0.462986	0.448119	0.39859	0.416919	0.463673	
0.463046	0.418394	0.398663	0.446773	0.463632	0.454729	0.382462	0.35105	0.402848	0.426568	0.425374	0.447937	0.478008	0.471997	0.468521	0.468521	0.471997	0.478008	0.447937	0.425374	0.426568	0.402848	0.35105	0.382462	0.454729	0.463632	0.446773	0.398663	0.418394	0.463046	
0.462409	0.419868	0.398755	0.445431	0.464261	0.455188	0.38423	0.351413	0.401387	0.426601	0.42482	0.447138	0.477914	0.472169	0.468417	0.468417	0.472169	0.477914	0.447138	0.42482	0.426601	0.401387	0.351413	0.38423	0.455188	0.464261	0.445431	0.398755	0.419868	0.462409	
0.461764	0.421341	0.398866	0.444095	0.464873	0.455604	0.386017	0.351819	0.399928	0.426631	0.42427	0.446337	0.477798	0.472347	0.468311	0.468311	0.472347	0.477798	0.446337	0.42427	0.426631	0.399928	0.351819	0.386017	0.455604	0.464873	0.444095	0.398866	0.421341	0.461764	
0.461112	0.422808	0.398996	0.44277	0.465467	0.455976	0.38782	0.35227	0.398473	0.426657	0.423724	0.445533	0.47766	0.472531	0.468203	0.468203	0.472531	0.47766	0.445533	0.423724	0.426657	0.398473	0.35227	0.38782	0.455976	0.465467	0.44277	0.398996	0.422808	0.461112	
0.460456	0.424268	0.399144	0.441457	0.46604	0.456306	0.389638	0.352762	0.397026	0.426679	0.423182	0.444728	0.4775	0.472721	0.468094	0.468094	0.472721	0.4775	0.444728	0.423182	0.426679	0.397026	0.352762	0.389638	0.456306	0.46604	0.441457	0.399144	0.424268	0.460456	
0.459796	0.425717	0.399309	0.44016	0.46659	0.456594	0.39147	0.353296	0.395587	0.426693	0.422647	0.443921	0.477318	0.472917	0.467983	0.467983	0.472917	0.477318	0.443921	0.422647	0.426693	0.395587	0.353296	0.39147	0.456594	0.46659	0.44016	0.399309	0.425717	0.459796	
0.459135	0.427153	0.399492	0.438882	0.467117	0.456842	0.393313	0.353872	0.394159	0.426701	0.422118	0.443112	0.477114	0.473118	0.467872	0.467872	0.473118	0.477114	0.443112	0.422118	0.426701	0.394159	0.353872	0.393313	0.456842	0.467117	0.438882	0.399492	0.427153	0.459135	
0.458475	0.428573	0.399691	0.437626	0.467619	0.457051	0.395166	0.354487	0.392744	0.4267	0.421597	0.442302	0.476886	0.473323	0.467759	0.467759	0.473323	0.476886	0.442302	0.421597	0.4267	0.392744	0.354487	0.395166	0.457051	0.467619	0.437626	0.399691	0.428573	0.458475	
0.457817	0.429974	0.399907	0.436393	0.468094	0.457222	0.397027	0.355142	0.391344	0.426688	0.421084	0.44149	0.476636	0.473533	0.467646	0.467646	0.473533	0.476636	0.44149	0.421084	0.426688	0.391344	0.355142	0.397027	0.457222	0.468094	0.436393	0.399907	0.429974	0.457817	
0.457162	0.431355	0.400138	0.435188	0.468541	0.457357	0.398895	0.355836	0.389961	0.426666	0.42058	0.440677	0.476362	0.473747	0.467532	0.467532	0.473747	0.476362	0.440677	0.42058	0.426666	0.389961	0.355836	0.398895	0.457357	0.468541	0.435188	0.400138	0.431355	0.457162	
0.456513	0.432713	0.400385	0.434013	0.468959	0.457455	0.400767	0.356568	0.388597	0.426632	0.420086	0.439863	0.476065	0.473965	0.467418	0.467418	0.473965	0.476065	0.439863	0.420086	0.426632	0.388597	0.356568	0.400767	0.457455	0.468959	0.434013	0.400385	0.432713	0.456513	
0.455872	0.434044	0.400646	0.432869	0.469346	0.45752	0.402641	0.357337	0.387254	0.426585	0.419603	0.439048	0.475745	0.474186	0.467304	0.467304	0.474186	0.475745	0.439048	0.419603	0.426585	0.387254	0.357337	0.402641	0.45752	0.469346	0.432869	0.400646	0.434044	0.455872	
0.455239	0.435347	0.400921	0.43176	0.469701	0.457551	0.404516	0.358142	0.385934	0.426523	0.419132	0.438233	0.475401	0.474409	0.467191	0.467191	0.474409	0.475401	0.438233	0.419132	0.426523	0.385934	0.358142	0.404516	0.457551	0.469701	0.43176	0.400921	0.435347	0.455239	
0.454617	0.43662	0.40121	0.430687	0.470023	0.457551	0.40639	0.358983	0.384639	0.426446	0.418672	0.437416	0.475033	0.474635	0.467077	0.467077	0.474635	0.475033	0.437416	0.418672	0.426446	0.384639	0.358983	0.40639	0.457551	0.470023	0.430687	0.40121	0.43662	0.454617	
0.454006	0.43786	0.401513	0.429654	0.470312	0.457521	0.40826	0.359859	0.383371	0.426352	0.418226	0.436599	0.474642	0.474862	0.466965	0.466965	0.474862	0.474642	0.436599	0.418226	0.426352	0.383371	0.359859	0.40826	0.457521	0.470312	0.429654	0.401513	0.43786	0.454006	
0.453409	0.439065	0.401828	0.428661	0.470565	0.457462	0.410125	0.360769	0.382131	0.426242	0.417793	0.435782	0.474227	0.47509	0.466853	0.466853	0.47509	0.474227	0.435782	0.417793	0.426242	0.382131	0.360769	0.410125	0.457462	0.470565	0.428661	0.401828	0.439065	0.453409	
0.452827	0.440233	0.402155	0.42771	0.470783	0.457376	0.411982	0.361713	0.380921	0.426112	0.417376	0.434964	0.473787	0.475319	0.466742	0.466742	0.475319	0.473787	0.434964	0.417376	0.426112	0.380921	0.361713	0.411982	0.457376	0.470783	0.42771	0.402155	0.440233	0.452827	
0.452261	0.441361	0.402495	0.426804	0.470964	0.457265	0.413829	0.362689	0.379744	0.425964	0.416973	0.434146	0.473325	0.475547	0.466633	0.466633	0.475547	0.473325	0.434146	0.416973	0.425964	0.379744	0.362689	0.413829	0.457265	0.470964	0.426804	0.402495	0.441361	0.452261	
0.451713	0.442449	0.402846	0.425945	0.471108	0.457129	0.415665	0.363697	0.3786	0.425795	0.416587	0.433328	0.472838	0.475775	0.466526	0.466526	0.475775	0.472838	0.433328	0.416587	0.425795	0.3786	0.363697	0.415665	0.457129	0.471108	0.425945	0.402846	0.442449	0.451713	
0.451184	0.443494	0.403207	0.425132	0.471214	0.45697	0.417488	0.364735	0.377492	0.425606	0.416217	0.43251	0.472328	0.476001	0.46642	0.46642	0.476001	0.472328	0.43251	0.416217	0.425606	0.377492	0.364735	0.417488	0.45697	0.471214	0.425132	0.403207	0.443494	0.451184	
0.450675	0.444495	0.40358	0.424369	0.471282	0.45679	0.419294	0.365805	0.376421	0.425394	0.415864	0.431693	0.471794	0.476225	0.466317	0.466317	0.476225	0.471794	0.431693	0.415864	0.425394	0.376421	0.365805	0.419294	0.45679	0.471282	0.424369	0.40358	0.444495	0.450675	
0.450188	0.445449	0.403962	0.423657	0.471311	0.45659	0.421083	0.366904	0.375388	0.425161	0.41553	0.430876	0.471237	0.476446	0.466217	0.466217	0.476446	0.471237	0.430876	0.41553	0.425161	0.375388	0.366904	0.421083	0.45659	0.471311	0.423657	0.403962	0.445449	0.450188	
0.449724	0.446356	0.404355	0.422995	0.471301	0.456373	0.422852	0.368031	0.374395	0.424904	0.415213	0.43006	0.470657	0.476664	0.466119	0.466119	0.476664	0.470657	0.43006	0.415213	0.424904	0.374395	0.368031	0.422852	0.456373	0.471301	0.422995	0.404355	0.446356	0.449724	
0.449283	0.447214	0.404756	0.422386	0.471252	0.456138	0.424599	0.369187	0.373444	0.424624	0.414916	0.429245	0.470053	0.476878	0.466025	0.466025	0.476878	0.470053	0.429245	0.414916	0.424624	0.373444	0.369187	0.424599	0.456138	0.471252	0.422386	0.404756	0.447214	0.449283	
0.448866	0.448021	0.405167	0.42183	0.471164	0.455888	0.426323	0.37037	0.372535	0.42432	0.414638	0.428431	0.469427	0.477086	0.465934	0.465934	0.477086	0.469427	0.428431	0.414638	0.42432	0.372535	0.37037	0.426323	0.455888	0.471164	0.42183	0.405167	0.448021	0.448866	
0.448476	0.448777	0.405585	0.421328	0.471037	0.455625	0.42802	0.37158	0.37167	0.423992	0.41438	0.427618	0.468778	0.477289	0.465847	0.465847	0.477289	0.468778	0.427618	0.41438	0.423992	0.37167	0.37158	0.42802	0.455625	0.471037	0.421328	0.405585	0.448777	0.448476	
0.448112	0.44948	0.406012	0.420881	0.470871	0.455349	0.429689	0.372815	0.37085	0.423638	0.414142	0.426807	0.468106	0.477485	0.465764	0.465764	0.477485	0.468106	0.426807	0.414142	0.423638	0.37085	0.372815	0.429689	0.455349	0.470871	0.420881	0.406012	0.44948	0.448112	
0.447775	0.450129	0.406447	0.420488	0.470666	0.455063	0.431329	0.374075	0.370076	0.42326	0.413925	0.425998	0.467412	0.477673	0.465685	0.465685	0.477673	0.467412	0.425998	0.413925	0.42326	0.370076	0.374075	0.431329	0.455063	0.470666	0.420488	0.406447	0.450129	0.447775	
0.447466	0.450724	0.406889	0.42015	0.470422	0.454767	0.432937	0.375359	0.36935	0.422856	0.413729	0.425191	0.466696	0.477854	0.465611	0.465611	0.477854	0.466696	0.425191	0.413729	0.422856	0.36935	0.375359	0.432937	0.454767	0.470422	0.42015	0.406889	0.450724	0.447466	
0.447186	0.451264	0.407338	0.419868	0.470141	0.454463	0.434511	0.376667	0.368671	0.422426	0.413553	0.424387	0.465958	0.478026	0.465541	0.465541	0.478026	0.465958	0.424387	0.413553	0.422426	0.368671	0.376667	0.434511	0.454463	0.470141	0.419868	0.407338	0.451264	0.447186	
0.446936	0.451748	0.407794	0.41964	0.469822	0.454153	0.43605	0.377997	0.368042	0.421971	0.413399	0.423585	0.465198	0.478188	0.465477	0.465477	0.478188	0.465198	0.423585	0.413399	0.421971	0.368042	0.377997	0.43605	0.454153	0.469822	0.41964	0.407794	0.451748	0.446936	
0.446715	0.452175	0.408255	0.419468	0.469466	0.453837	0.437552	0.379349	0.367463	0.421491	0.413267	0.422787	0.464417	0.478339	0.465419	0.465419	0.478339	0.464417	0.422787	0.413267	0.421491	0.367463	0.379349	0.437552	0.453837	0.469466	0.419468	0.408255	0.452175	0.446715	
0.446524	0.452546	0.408723	0.419351	0.469074	0.453517	0.439016	0.380721	0.366934	0.420985	0.413156	0.421993	0.463615	0.478479	0.465366	0.465366	0.478479	0.463615	0.421993	0.413156	0.420985	0.366934	0.380721	0.439016	0.453517	0.469074	0.419351	0.408723	0.452546	0.446524	
0.446364	0.45286	0.409196	0.419288	0.468648	0.453194	0.440438	0.382114	0.366457	0.420453	0.413066	0.421202	0.462793	0.478606	0.46532	0.46532	0.478606	0.462793	0.421202	0.413066	0.420453	0.366457	0.382114	0.440438	0.453194	0.468648	0.419288	0.409196	0.45286	0.446364	
0.446235	0.453118	0.409674	0.419279	0.468187	0.45287	0.441819	0.383526	0.366032	0.419896	0.412998	0.420416	0.46195	0.478721	0.46528	0.46528	0.478721	0.46195	0.420416	0.412998	0.419896	0.366032	0.383526	0.441819	0.45287	0.468187	0.419279	0.409674	0.453118	0.446235	
0.446137	0.453318	0.410157	0.419323	0.467693	0.452546	0.443156	0.384956	0.365659	0.419315	0.412951	0.419635	0.461087	0.478822	0.465246	0.465246	0.478822	0.461087	0.419635	0.412951	0.419315	0.365659	0.384956	0.443156	0.452546	0.467693	0.419323	0.410157	0.453318	0.446137	
0.44607	0.453462	0.410644	0.419419	0.467167	0.452222	0.444448	0.386404	0.365338	0.418709	0.412925	0.41886	0.460205	0.478908	0.465219	0.465219	0.478908	0.460205	0.41886	0.412925	0.418709	0.365338	0.386404	0.444448	0.452222	0.467167	0.419419	0.410644	0.453462	0.44607	
0.446035	0.453549	0.411136	0.419567	0.46661	0.4519	0.445694	0.387868	0.365072	0.418079	0.41292	0.41809	0.459303	0.478978	0.465199	0.465199	0.478978	0.459303	0.41809	0.41292	0.418079	0.365072	0.387868	0.445694	0.4519	0.46661	0.419567	0.411136	0.453549	0.446035	
0.446031	0.45358	0.411631	0.419765	0.466024	0.451581	0.446892	0.389348	0.364858	0.417425	0.412936	0.417326	0.458383	0.479032	0.465187	0.465187	0.479032	0.458383	0.417326	0.412936	0.417425	0.364858	0.389348	0.446892	0.451581	0.466024	0.419765	0.411631	0.45358	0.446031	
0.446058	0.453555	0.412129	0.420013	0.46541	0.451266	0.448041	0.390842	0.364699	0.416749	0.412972	0.41657	0.457444	0.479069	0.465182	0.465182	0.479069	0.457444	0.41657	0.412972	0.416749	0.364699	0.390842	0.448041	0.451266	0.46541	0.420013	0.412129	0.453555	0.446058	
0.446116	0.453476	0.412631	0.420308	0.46477	0.450956	0.44914	0.39235	0.364593	0.416051	0.413028	0.415821	0.456487	0.479088	0.465185	0.465185	0.479088	0.456487	0.415821	0.413028	0.416051	0.364593	0.39235	0.44914	0.450956	0.46477	0.420308	0.412631	0.453476	0.446116	
0.446204	0.453343	0.413135	0.42065	0.464105	0.450651	0.450188	0.393871	0.364541	0.415331	0.413104	0.41508	0.455512	0.479089	0.465196	0.465196	0.479089	0.455512	0.41508	0.413104	0.415331	0.364541	0.393871	0.450188	0.450651	0.464105	0.42065	0.413135	0.453343	0.446204	
0.446323	0.453156	0.413641	0.421038	0.463416	0.450353	0.451185	0.395403	0.364543	0.414591	0.413198	0.414348	0.454519	0.479069	0.465215	0.465215	0.479069	0.454519	0.414348	0.413198	0.414591	0.364543	0.395403	0.451185	0.450353	0.463416	0.421038	0.413641	0.453156	0.446323	
0.446472	0.452917	0.414149	0.421468	0.462706	0.450062	0.452128	0.396946	0.364599	0.413832	0.413312	0.413626	0.45351	0.47903	0.465243	0.465243	0.47903	0.45351	0.413626	0.413312	0.413832	0.364599	0.396946	0.452128	0.450062	0.462706	0.421468	0.414149	0.452917	0.446472	
0.446651	0.452627	0.414658	0.421941	0.461977	0.449779	0.453018	0.398498	0.364709	0.413053	0.413443	0.412913	0.452484	0.478969	0.465279	0.465279	0.478969	0.452484	0.412913	0.413443	0.413053	0.364709	0.398498	0.453018	0.449779	0.461977	0.421941	0.414658	0.452627	0.446651	
0.446859	0.452287	0.415169	0.422454	0.46123	0.449505	0.453853	0.400059	0.364872	0.412257	0.413591	0.412211	0.451442	0.478887	0.465324	0.465324	0.478887	0.451442	0.412211	0.413591	0.412257	0.364872	0.400059	0.453853	0.449505	0.46123	0.422454	0.415169	0.452287	0.446859	
0.447094	0.451899	0.41568	0.423006	0.460466	0.44924	0.454634	0.401627	0.365089	0.411445	0.413756	0.411521	0.450384	0.478782	0.465378	0.465378	0.478782	0.450384	0.411521	0.413756	0.411445	0.365089	0.401627	0.454634	0.44924	0.460466	0.423006	0.41568	0.451899	0.447094	
0.447358	0.451464	0.416192	0.423594	0.459689	0.448984	0.455359	0.403202	0.365358	0.410617	0.413936	0.410842	0.449311	0.478654	0.46544	0.46544	0.478654	0.449311	0.410842	0.413936	0.410617	0.365358	0.403202	0.455359	0.448984	0.459689	0.423594	0.416192	0.451464	0.447358	
0.447648	0.450983	0.416703	0.424217	0.458899	0.448739	0.456029	0.404781	0.36568	0.409776	0.414132	0.410176	0.448223	0.478501	0.465512	0.465512	0.478501	0.448223	0.410176	0.414132	0.409776	0.36568	0.404781	0.456029	0.448739	0.458899	0.424217	0.416703	0.450983	0.447648	
0.447965	0.450459	0.417214	0.424872	0.4581	0.448504	0.456643	0.406364	0.366054	0.408921	0.414342	0.409524	0.447121	0.478325	0.465592	0.465592	0.478325	0.447121	0.409524	0.414342	0.408921	0.366054	0.406364	0.456643	0.448504	0.4581	0.424872	0.417214	0.450459	0.447965	
0.448307	0.449892	0.417724	0.425558	0.457293	0.448281	0.4572	0.40795	0.366479	0.408055	0.414564	0.408886	0.446004	0.478123	0.465682	0.465682	0.478123	0.446004	0.408886	0.414564	0.408055	0.366479	0.40795	0.4572	0.448281	0.457293	0.425558	0.417724	0.449892	0.448307	
0.448673	0.449286	0.418233	0.426272	0.45648	0.448069	0.457702	0.409537	0.366955	0.40718	0.4148	0.408264	0.444875	0.477895	0.465782	0.465782	0.477895	0.444875	0.408264	0.4148	0.40718	0.366955	0.409537	0.457702	0.448069	0.45648	0.426272	0.418233	0.449286	0.448673	
0.449062	0.448641	0.41874	0.427012	0.455663	0.447868	0.458147	0.411125	0.367482	0.406295	0.415046	0.407657	0.443732	0.477641	0.46589	0.46589	0.477641	0.443732	0.407657	0.415046	0.406295	0.367482	0.411125	0.458147	0.447868	0.455663	0.427012	0.41874	0.448641	0.449062	
0.449474	0.44796	0.419244	0.427777	0.454844	0.447679	0.458537	0.412711	0.368057	0.405404	0.415303	0.407066	0.442576	0.47736	0.466008	0.466008	0.47736	0.442576	0.407066	0.415303	0.405404	0.368057	0.412711	0.458537	0.447679	0.454844	0.427777	0.419244	0.44796	0.449474	
0.449906	0.447245	0.419746	0.428563	0.454026	0.447502	0.458871	0.414295	0.368682	0.404507	0.415569	0.406493	0.441408	0.477051	0.466135	0.466135	0.477051	0.441408	0.406493	0.415569	0.404507	0.368682	0.414295	0.458871	0.447502	0.454026	0.428563	0.419746	0.447245	0.449906	
0.450359	0.446498	0.420245	0.429369	0.453211	0.447337	0.459149	0.415875	0.369354	0.403606	0.415844	0.405938	0.440229	0.476714	0.466271	0.466271	0.476714	0.440229	0.405938	0.415844	0.403606	0.369354	0.415875	0.459149	0.447337	0.453211	0.429369	0.420245	0.446498	0.450359	
0.450831	0.445721	0.42074	0.430192	0.452401	0.447184	0.459373	0.417449	0.370074	0.402703	0.416126	0.405402	0.439038	0.476349	0.466416	0.466416	0.476349	0.439038	0.405402	0.416126	0.402703	0.370074	0.417449	0.459373	0.447184	0.452401	0.430192	0.42074	0.445721	0.450831	
0.451321	0.444917	0.421231	0.43103	0.451597	0.447043	0.459542	0.419017	0.37084	0.401799	0.416414	0.404885	0.437837	0.475954	0.466571	0.466571	0.475954	0.437837	0.404885	0.416414	0.401799	0.37084	0.419017	0.459542	0.447043	0.451597	0.43103	0.421231	0.444917	0.451321	
0.451826	0.444088	0.421718	0.431881	0.450803	0.446915	0.459658	0.420577	0.371651	0.400897	0.416707	0.404389	0.436625	0.47553	0.466734	0.466734	0.47553	0.436625	0.404389	0.416707	0.400897	0.371651	0.420577	0.459658	0.446915	0.450803	0.431881	0.421718	0.444088	0.451826	
0.452347	0.443237	0.422199	0.432743	0.45002	0.446798	0.459721	0.422128	0.372506	0.399996	0.417003	0.403914	0.435404	0.475077	0.466907	0.466907	0.475077	0.435404	0.403914	0.417003	0.399996	0.372506	0.422128	0.459721	0.446798	0.45002	0.432743	0.422199	0.443237	0.452347	
0.452882	0.442365	0.422675	0.433612	0.44925	0.446693	0.459732	0.423668	0.373404	0.399101	0.417303	0.403461	0.434173	0.474593	0.467088	0.467088	0.474593	0.434173	0.403461	0.417303	0.399101	0.373404	0.423668	0.459732	0.446693	0.44925	0.433612	0.422675	0.442365	0.452882	
0.453429	0.441476	0.423145	0.434487	0.448495	0.4466	0.459692	0.425196	0.374344	0.398211	0.417604	0.403031	0.432934	0.474079	0.467277	0.467277	0.474079	0.432934	0.403031	0.417604	0.398211	0.374344	0.425196	0.459692	0.4466	0.448495	0.434487	0.423145	0.441476	0.453429	
0.453987	0.440572	0.423609	0.435366	0.447758	0.446518	0.459602	0.42671	0.375325	0.397329	0.417906	0.402624	0.431686	0.473534	0.467475	0.467475	0.473534	0.431686	0.402624	0.417906	0.397329	0.375325	0.42671	0.459602	0.446518	0.447758	0.435366	0.423609	0.440572	0.453987	
0.454554	0.439655	0.424065	0.436246	0.44704	0.446448	0.459463	0.428209	0.376346	0.396457	0.418207	0.402241	0.430431	0.472958	0.467682	0.467682	0.472958	0.430431	0.402241	0.418207	0.396457	0.376346	0.428209	0.459463	0.446448	0.44704	0.436246	0.424065	0.439655	0.454554	
0.45513	0.438729	0.424514	0.437126	0.446343	0.446388	0.459276	0.429691	0.377406	0.395596	0.418506	0.401883	0.429169	0.47235	0.467896	0.467896	0.47235	0.429169	0.401883	0.418506	0.395596	0.377406	0.429691	0.459276	0.446388	0.446343	0.437126	0.424514	0.438729	0.45513	
0.455712	0.437795	0.424955	0.438002	0.445669	0.446339	0.459043	0.431154	0.378502	0.394748	0.418802	0.40155	0.4279	0.471711	0.468117	0.468117	0.471711	0.4279	0.40155	0.418802	0.394748	0.378502	0.431154	0.459043	0.446339	0.445669	0.438002	0.424955	0.437795	0.455712	
0.4563	0.436857	0.425387	0.438873	0.44502	0.446301	0.458765	0.432599	0.379635	0.393915	0.419094	0.401243	0.426625	0.471041	0.468346	0.468346	0.471041	0.426625	0.401243	0.419094	0.393915	0.379635	0.432599	0.458765	0.446301	0.44502	0.438873	0.425387	0.436857	0.4563	
0.456891	0.435916	0.42581	0.439737	0.444398	0.446272	0.458444	0.434022	0.380802	0.393099	0.41938	0.400963	0.425344	0.470339	0.468582	0.468582	0.470339	0.425344	0.400963	0.41938	0.393099	0.380802	0.434022	0.458444	0.446272	0.444398	0.439737	0.42581	0.435916	0.456891	
0.457485	0.434976	0.426224	0.440592	0.443804	0.446253	0.458081	0.435422	0.382003	0.392301	0.419661	0.40071	0.424059	0.469605	0.468825	0.468825	0.469605	0.424059	0.40071	0.419661	0.392301	0.382003	0.435422	0.458081	0.446253	0.443804	0.440592	0.426224	0.434976	0.457485	
0.45808	0.43404	0.426627	0.441435	0.44324	0.446244	0.457677	0.436798	0.383236	0.391523	0.419934	0.400484	0.422769	0.46884	0.469073	0.469073	0.46884	0.422769	0.400484	0.419934	0.391523	0.383236	0.436798	0.457677	0.446244	0.44324	0.441435	0.426627	0.43404	0.45808	
0.458674	0.433109	0.42702	0.442265	0.442707	0.446243	0.457235	0.438149	0.3845	0.390767	0.420199	0.400287	0.421475	0.468042	0.469328	0.469328	0.468042	0.421475	0.400287	0.420199	0.390767	0.3845	0.438149	0.457235	0.446243	0.442707	0.442265	0.42702	0.433109	0.458674	
0.459266	0.432187	0.427402	0.443079	0.442207	0.44625	0.456756	0.439473	0.385793	0.390034	0.420454	0.400119	0.420179	0.467213	0.469588	0.469588	0.467213	0.420179	0.400119	0.420454	0.390034	0.385793	0.439473	0.456756	0.44625	0.442207	0.443079	0.427402	0.432187	0.459266	
0.459854	0.431276	0.427772	0.443877	0.441742	0.446265	0.456242	0.440768	0.387113	0.389326	0.420699	0.39998	0.418879	0.466353	0.469853	0.469853	0.466353	0.418879	0.39998	0.420699	0.389326	0.387113	0.440768	0.456242	0.446265	0.441742	0.443877	0.427772	0.431276	0.459854	
0.460438	0.430378	0.428131	0.444656	0.441312	0.446288	0.455694	0.442033	0.388461	0.388645	0.420932	0.39987	0.417578	0.46546	0.470123	0.470123	0.46546	0.417578	0.39987	0.420932	0.388645	0.388461	0.442033	0.455694	0.446288	0.441312	0.444656	0.428131	0.430378	0.460438	
0.461015	0.429496	0.428477	0.445415	0.440919	0.446318	0.455116	0.443266	0.389833	0.387992	0.421153	0.39979	0.416276	0.464537	0.470396	0.470396	0.464537	0.416276	0.39979	0.421153	0.387992	0.389833	0.443266	0.455116	0.446318	0.440919	0.445415	0.428477	0.429496	0.461015	
0.461585	0.428633	0.42881	0.446152	0.440564	0.446354	0.454508	0.444467	0.391228	0.387369	0.421361	0.399741	0.414974	0.463582	0.470673	0.470673	0.463582	0.414974	0.399741	0.421361	0.387369	0.391228	0.444467	0.454508	0.446354	0.440564	0.446152	0.42881	0.428633	0.461585	
0.462145	0.42779	0.429129	0.446865	0.440247	0.446396	0.453873	0.445634	0.392646	0.386778	0.421555	0.399722	0.413671	0.462597	0.470953	0.470953	0.462597	0.413671	0.399722	0.421555	0.386778	0.392646	0.445634	0.453873	0.446396	0.440247	0.446865	0.429129	0.42779	0.462145	
0.462695	0.426971	0.429435	0.447553	0.439971	0.446444	0.453212	0.446765	0.394083	0.386218	0.421734	0.399733	0.412369	0.461581	0.471236	0.471236	0.461581	0.412369	0.399733	0.421734	0.386218	0.394083	0.446765	0.453212	0.446444	0.439971	0.447553	0.429435	0.426971	0.462695	
0.463233	0.426177	0.429726	0.448215	0.439735	0.446497	0.452529	0.447859	0.39554	0.385694	0.421898	0.399775	0.411069	0.460535	0.471519	0.471519	0.460535	0.411069	0.399775	0.421898	0.385694	0.39554	0.447859	0.452529	0.446497	0.439735	0.448215	0.429726	0.426177	0.463233	
0.463758	0.42541	0.430003	0.448849	0.43954	0.446555	0.451824	0.448915	0.397014	0.385204	0.422045	0.399848	0.409771	0.459459	0.471804	0.471804	0.459459	0.409771	0.399848	0.422045	0.385204	0.397014	0.448915	0.451824	0.446555	0.43954	0.448849	0.430003	0.42541	0.463758	
0.464269	0.424673	0.430265	0.449455	0.439387	0.446617	0.4511	0.449932	0.398504	0.384752	0.422176	0.399952	0.408476	0.458353	0.47209	0.47209	0.458353	0.408476	0.399952	0.422176	0.384752	0.398504	0.449932	0.4511	0.446617	0.439387	0.449455	0.430265	0.424673	0.464269	
0.464764	0.423968	0.430512	0.45003	0.439276	0.446683	0.45036	0.450908	0.400008	0.384337	0.422289	0.400086	0.407185	0.457218	0.472375	0.472375	0.457218	0.407185	0.400086	0.422289	0.384337	0.400008	0.450908	0.45036	0.446683	0.439276	0.45003	0.430512	0.423968	0.464764	
0.465243	0.423296	0.430743	0.450575	0.439208	0.446752	0.449605	0.451842	0.401525	0.383962	0.422385	0.400252	0.405898	0.456055	0.472659	0.472659	0.456055	0.405898	0.400252	0.422385	0.383962	0.401525	0.451842	0.449605	0.446752	0.439208	0.450575	0.430743	0.423296	0.465243	
0.465703	0.42266	0.430958	0.451087	0.439184	0.446824	0.448837	0.452734	0.403053	0.383627	0.422462	0.400448	0.404617	0.454864	0.472942	0.472942	0.454864	0.404617	0.400448	0.422462	0.383627	0.403053	0.452734	0.448837	0.446824	0.439184	0.451087	0.430958	0.42266	0.465703	
0.466145	0.422062	0.431157	0.451567	0.439202	0.446899	0.448059	0.453581	0.404591	0.383334	0.42252	0.400674	0.403342	0.453646	0.473222	0.473222	0.453646	0.403342	0.400674	0.42252	0.383334	0.404591	0.453581	0.448059	0.446899	0.439202	0.451567	0.431157	0.422062	0.466145	
0.466568	0.421502	0.431339	0.452014	0.439263	0.446976	0.447272	0.454384	0.406136	0.383083	0.42256	0.400931	0.402073	0.4524	0.473499	0.473499	0.4524	0.402073	0.400931	0.42256	0.383083	0.406136	0.454384	0.447272	0.446976	0.439263	0.452014	0.431339	0.421502	0.466568	
0.466969	0.420983	0.431505	0.452426	0.439368	0.447055	0.44648	0.45514	0.407688	0.382876	0.42258	0.401217	0.400813	0.451129	0.473771	0.473771	0.451129	0.400813	0.401217	0.42258	0.382876	0.407688	0.45514	0.44648	0.447055	0.439368	0.452426	0.431505	0.420983	0.466969	
0.467349	0.420506	0.431654	0.452804	0.439515	0.447135	0.445684	0.45585	0.409244	0.382713	0.42258	0.401533	0.399561	0.449832	0.474039	0.474039	0.449832	0.399561	0.401533	0.42258	0.382713	0.409244	0.45585	0.445684	0.447135	0.439515	0.452804	0.431654	0.420506	0.467349	
