# mu=0.8
# lamb=0
# N=30
# m=26
# dim=435
# T=60
# dt=0.02

#<S_z>
0.498355	0.497981	0.498725	0.498916	0.498623	0.496202	0.497885	0.499457	0.497647	0.484113	0.424528	0.272053	0.169553	0.324331	0.341631	0.341631	0.324331	0.169553	0.272053	0.424528	0.484113	0.497647	0.499457	0.497885	0.496202	0.498623	0.498916	0.498725	0.497981	0.498355	
0.498343	0.498013	0.498712	0.498895	0.49867	0.496206	0.497855	0.499445	0.497667	0.484067	0.424386	0.27165	0.169718	0.324879	0.341493	0.341493	0.324879	0.169718	0.27165	0.424386	0.484067	0.497667	0.499445	0.497855	0.496206	0.49867	0.498895	0.498712	0.498013	0.498343	
0.498331	0.498046	0.498699	0.498874	0.498715	0.496211	0.497826	0.499432	0.497686	0.484019	0.424239	0.271256	0.169888	0.32543	0.341349	0.341349	0.32543	0.169888	0.271256	0.424239	0.484019	0.497686	0.499432	0.497826	0.496211	0.498715	0.498874	0.498699	0.498046	0.498331	
0.498319	0.498079	0.498685	0.498852	0.498759	0.496217	0.497796	0.499419	0.497703	0.48397	0.424085	0.27087	0.170062	0.325981	0.341202	0.341202	0.325981	0.170062	0.27087	0.424085	0.48397	0.497703	0.499419	0.497796	0.496217	0.498759	0.498852	0.498685	0.498079	0.498319	
0.498307	0.498113	0.498672	0.49883	0.498803	0.496224	0.497767	0.499405	0.497719	0.483919	0.423924	0.270491	0.170242	0.326534	0.341051	0.341051	0.326534	0.170242	0.270491	0.423924	0.483919	0.497719	0.499405	0.497767	0.496224	0.498803	0.49883	0.498672	0.498113	0.498307	
0.498294	0.498147	0.498659	0.498809	0.498845	0.496233	0.497738	0.49939	0.497734	0.483868	0.423756	0.270119	0.170426	0.327088	0.340896	0.340896	0.327088	0.170426	0.270119	0.423756	0.483868	0.497734	0.49939	0.497738	0.496233	0.498845	0.498809	0.498659	0.498147	0.498294	
0.498281	0.498181	0.498646	0.498787	0.498887	0.496242	0.497709	0.499374	0.497747	0.483815	0.42358	0.269754	0.170616	0.327642	0.340739	0.340739	0.327642	0.170616	0.269754	0.42358	0.483815	0.497747	0.499374	0.497709	0.496242	0.498887	0.498787	0.498646	0.498181	0.498281	
0.498267	0.498216	0.498633	0.498765	0.498927	0.496253	0.49768	0.499357	0.497759	0.483761	0.423397	0.269395	0.170812	0.328197	0.340581	0.340581	0.328197	0.170812	0.269395	0.423397	0.483761	0.497759	0.499357	0.49768	0.496253	0.498927	0.498765	0.498633	0.498216	0.498267	
0.498253	0.498251	0.49862	0.498744	0.498967	0.496265	0.497652	0.49934	0.49777	0.483706	0.423206	0.269042	0.171014	0.328751	0.34042	0.34042	0.328751	0.171014	0.269042	0.423206	0.483706	0.49777	0.49934	0.497652	0.496265	0.498967	0.498744	0.49862	0.498251	0.498253	
0.49824	0.498286	0.498607	0.498722	0.499005	0.496278	0.497623	0.499323	0.497779	0.483651	0.423006	0.268695	0.171222	0.329305	0.340259	0.340259	0.329305	0.171222	0.268695	0.423006	0.483651	0.497779	0.499323	0.497623	0.496278	0.499005	0.498722	0.498607	0.498286	0.49824	
0.498225	0.498322	0.498594	0.498701	0.499042	0.496292	0.497596	0.499304	0.497786	0.483595	0.422799	0.268352	0.171436	0.329858	0.340099	0.340099	0.329858	0.171436	0.268352	0.422799	0.483595	0.497786	0.499304	0.497596	0.496292	0.499042	0.498701	0.498594	0.498322	0.498225	
0.498211	0.498357	0.498582	0.49868	0.499078	0.496308	0.497568	0.499285	0.497792	0.483539	0.422583	0.268013	0.171656	0.330409	0.339939	0.339939	0.330409	0.171656	0.268013	0.422583	0.483539	0.497792	0.499285	0.497568	0.496308	0.499078	0.49868	0.498582	0.498357	0.498211	
0.498197	0.498393	0.49857	0.498659	0.499112	0.496324	0.497541	0.499266	0.497797	0.483483	0.422358	0.267678	0.171883	0.330959	0.33978	0.33978	0.330959	0.171883	0.267678	0.422358	0.483483	0.497797	0.499266	0.497541	0.496324	0.499112	0.498659	0.49857	0.498393	0.498197	
0.498182	0.498429	0.498557	0.498638	0.499146	0.496342	0.497514	0.499246	0.4978	0.483427	0.422126	0.267347	0.172116	0.331507	0.339624	0.339624	0.331507	0.172116	0.267347	0.422126	0.483427	0.4978	0.499246	0.497514	0.496342	0.499146	0.498638	0.498557	0.498429	0.498182	
0.498168	0.498464	0.498546	0.498617	0.499178	0.496361	0.497488	0.499225	0.497802	0.483371	0.421885	0.267018	0.172356	0.332052	0.33947	0.33947	0.332052	0.172356	0.267018	0.421885	0.483371	0.497802	0.499225	0.497488	0.496361	0.499178	0.498617	0.498546	0.498464	0.498168	
0.498153	0.4985	0.498534	0.498597	0.499209	0.496381	0.497461	0.499204	0.497802	0.483316	0.421637	0.26669	0.172601	0.332594	0.33932	0.33932	0.332594	0.172601	0.26669	0.421637	0.483316	0.497802	0.499204	0.497461	0.496381	0.499209	0.498597	0.498534	0.4985	0.498153	
0.498138	0.498536	0.498523	0.498576	0.499238	0.496402	0.497436	0.499183	0.497801	0.483261	0.42138	0.266364	0.172853	0.333133	0.339174	0.339174	0.333133	0.172853	0.266364	0.42138	0.483261	0.497801	0.499183	0.497436	0.496402	0.499238	0.498576	0.498523	0.498536	0.498138	
0.498123	0.498571	0.498512	0.498557	0.499267	0.496424	0.49741	0.499161	0.497799	0.483208	0.421117	0.266039	0.173111	0.333668	0.339033	0.339033	0.333668	0.173111	0.266039	0.421117	0.483208	0.497799	0.499161	0.49741	0.496424	0.499267	0.498557	0.498512	0.498571	0.498123	
0.498108	0.498607	0.498501	0.498537	0.499293	0.496447	0.497385	0.499139	0.497796	0.483155	0.420846	0.265714	0.173375	0.334199	0.338898	0.338898	0.334199	0.173375	0.265714	0.420846	0.483155	0.497796	0.499139	0.497385	0.496447	0.499293	0.498537	0.498501	0.498607	0.498108	
0.498093	0.498642	0.49849	0.498518	0.499319	0.496471	0.497361	0.499116	0.497791	0.483104	0.420568	0.265389	0.173644	0.334725	0.338768	0.338768	0.334725	0.173644	0.265389	0.420568	0.483104	0.497791	0.499116	0.497361	0.496471	0.499319	0.498518	0.49849	0.498642	0.498093	
0.498079	0.498677	0.49848	0.498499	0.499343	0.496497	0.497337	0.499094	0.497785	0.483053	0.420284	0.265063	0.173918	0.335246	0.338646	0.338646	0.335246	0.173918	0.265063	0.420284	0.483053	0.497785	0.499094	0.497337	0.496497	0.499343	0.498499	0.49848	0.498677	0.498079	
0.498064	0.498712	0.49847	0.49848	0.499365	0.496523	0.497313	0.49907	0.497778	0.483005	0.419995	0.264736	0.174197	0.335761	0.33853	0.33853	0.335761	0.174197	0.264736	0.419995	0.483005	0.497778	0.49907	0.497313	0.496523	0.499365	0.49848	0.49847	0.498712	0.498064	
0.498049	0.498747	0.498461	0.498462	0.499386	0.49655	0.49729	0.499047	0.49777	0.482958	0.419699	0.264407	0.174481	0.33627	0.338422	0.338422	0.33627	0.174481	0.264407	0.419699	0.482958	0.49777	0.499047	0.49729	0.49655	0.499386	0.498462	0.498461	0.498747	0.498049	
0.498034	0.498781	0.498451	0.498444	0.499406	0.496578	0.497268	0.499023	0.497761	0.482912	0.419399	0.264076	0.17477	0.336773	0.338322	0.338322	0.336773	0.17477	0.264076	0.419399	0.482912	0.497761	0.499023	0.497268	0.496578	0.499406	0.498444	0.498451	0.498781	0.498034	
0.49802	0.498814	0.498443	0.498427	0.499424	0.496608	0.497246	0.498999	0.497751	0.482869	0.419095	0.263742	0.175062	0.33727	0.338231	0.338231	0.33727	0.175062	0.263742	0.419095	0.482869	0.497751	0.498999	0.497246	0.496608	0.499424	0.498427	0.498443	0.498814	0.49802	
0.498005	0.498848	0.498434	0.49841	0.499441	0.496638	0.497224	0.498975	0.49774	0.482827	0.418787	0.263405	0.175358	0.337759	0.338149	0.338149	0.337759	0.175358	0.263405	0.418787	0.482827	0.49774	0.498975	0.497224	0.496638	0.499441	0.49841	0.498434	0.498848	0.498005	
0.497991	0.498881	0.498426	0.498394	0.499456	0.496669	0.497203	0.498951	0.497728	0.482787	0.418475	0.263065	0.175657	0.338242	0.338075	0.338075	0.338242	0.175657	0.263065	0.418475	0.482787	0.497728	0.498951	0.497203	0.496669	0.499456	0.498394	0.498426	0.498881	0.497991	
0.497977	0.498913	0.498419	0.498378	0.499469	0.496701	0.497182	0.498926	0.497716	0.48275	0.418161	0.262721	0.175959	0.338716	0.338012	0.338012	0.338716	0.175959	0.262721	0.418161	0.48275	0.497716	0.498926	0.497182	0.496701	0.499469	0.498378	0.498419	0.498913	0.497977	
0.497963	0.498945	0.498412	0.498363	0.499481	0.496734	0.497162	0.498901	0.497703	0.482714	0.417846	0.262373	0.176263	0.339183	0.337957	0.337957	0.339183	0.176263	0.262373	0.417846	0.482714	0.497703	0.498901	0.497162	0.496734	0.499481	0.498363	0.498412	0.498945	0.497963	
0.497949	0.498976	0.498405	0.498348	0.499492	0.496768	0.497143	0.498876	0.497689	0.48268	0.417528	0.262022	0.176569	0.339642	0.337913	0.337913	0.339642	0.176569	0.262022	0.417528	0.48268	0.497689	0.498876	0.497143	0.496768	0.499492	0.498348	0.498405	0.498976	0.497949	
0.497936	0.499007	0.498399	0.498333	0.499501	0.496802	0.497124	0.498851	0.497674	0.482649	0.417211	0.261666	0.176877	0.340093	0.337878	0.337878	0.340093	0.176877	0.261666	0.417211	0.482649	0.497674	0.498851	0.497124	0.496802	0.499501	0.498333	0.498399	0.499007	0.497936	
0.497922	0.499037	0.498393	0.49832	0.499509	0.496838	0.497106	0.498826	0.497659	0.482619	0.416893	0.261306	0.177185	0.340536	0.337853	0.337853	0.340536	0.177185	0.261306	0.416893	0.482619	0.497659	0.498826	0.497106	0.496838	0.499509	0.49832	0.498393	0.499037	0.497922	
0.497909	0.499066	0.498388	0.498307	0.499515	0.496874	0.497088	0.4988	0.497643	0.482592	0.416576	0.260942	0.177494	0.34097	0.337838	0.337838	0.34097	0.177494	0.260942	0.416576	0.482592	0.497643	0.4988	0.497088	0.496874	0.499515	0.498307	0.498388	0.499066	0.497909	
0.497897	0.499094	0.498383	0.498294	0.499519	0.496911	0.497071	0.498775	0.497626	0.482566	0.41626	0.260573	0.177803	0.341396	0.337832	0.337832	0.341396	0.177803	0.260573	0.41626	0.482566	0.497626	0.498775	0.497071	0.496911	0.499519	0.498294	0.498383	0.499094	0.497897	
0.497884	0.499122	0.498378	0.498282	0.499522	0.496948	0.497055	0.498749	0.497609	0.482543	0.415945	0.2602	0.178112	0.341813	0.337836	0.337836	0.341813	0.178112	0.2602	0.415945	0.482543	0.497609	0.498749	0.497055	0.496948	0.499522	0.498282	0.498378	0.499122	0.497884	
0.497872	0.499149	0.498375	0.498271	0.499523	0.496987	0.497039	0.498723	0.497592	0.482521	0.415634	0.259823	0.178421	0.342222	0.337849	0.337849	0.342222	0.178421	0.259823	0.415634	0.482521	0.497592	0.498723	0.497039	0.496987	0.499523	0.498271	0.498375	0.499149	0.497872	
0.497861	0.499175	0.498371	0.49826	0.499523	0.497026	0.497024	0.498697	0.497574	0.4825	0.415325	0.259442	0.178728	0.342623	0.337871	0.337871	0.342623	0.178728	0.259442	0.415325	0.4825	0.497574	0.498697	0.497024	0.497026	0.499523	0.49826	0.498371	0.499175	0.497861	
0.497849	0.499201	0.498369	0.49825	0.499522	0.497066	0.497009	0.498671	0.497556	0.482482	0.415019	0.259058	0.179033	0.343015	0.337901	0.337901	0.343015	0.179033	0.259058	0.415019	0.482482	0.497556	0.498671	0.497009	0.497066	0.499522	0.49825	0.498369	0.499201	0.497849	
0.497838	0.499225	0.498366	0.49824	0.499519	0.497106	0.496996	0.498644	0.497538	0.482464	0.414718	0.25867	0.179337	0.343399	0.33794	0.33794	0.343399	0.179337	0.25867	0.414718	0.482464	0.497538	0.498644	0.496996	0.497106	0.499519	0.49824	0.498366	0.499225	0.497838	
0.497827	0.499249	0.498365	0.498231	0.499514	0.497147	0.496983	0.498618	0.497519	0.482448	0.414421	0.258279	0.179639	0.343775	0.337986	0.337986	0.343775	0.179639	0.258279	0.414421	0.482448	0.497519	0.498618	0.496983	0.497147	0.499514	0.498231	0.498365	0.499249	0.497827	
0.497817	0.499272	0.498364	0.498223	0.499508	0.497188	0.49697	0.498592	0.4975	0.482432	0.414129	0.257885	0.179938	0.344143	0.338039	0.338039	0.344143	0.179938	0.257885	0.414129	0.482432	0.4975	0.498592	0.49697	0.497188	0.499508	0.498223	0.498364	0.499272	0.497817	
0.497807	0.499293	0.498363	0.498215	0.499501	0.49723	0.496959	0.498565	0.497481	0.482418	0.413842	0.257489	0.180235	0.344504	0.338099	0.338099	0.344504	0.180235	0.257489	0.413842	0.482418	0.497481	0.498565	0.496959	0.49723	0.499501	0.498215	0.498363	0.499293	0.497807	
0.497798	0.499314	0.498363	0.498208	0.499492	0.497272	0.496948	0.498538	0.497461	0.482403	0.413561	0.25709	0.180528	0.344857	0.338165	0.338165	0.344857	0.180528	0.25709	0.413561	0.482403	0.497461	0.498538	0.496948	0.497272	0.499492	0.498208	0.498363	0.499314	0.497798	
0.497789	0.499334	0.498364	0.498202	0.499481	0.497315	0.496937	0.498511	0.497441	0.48239	0.413285	0.256691	0.180818	0.345204	0.338237	0.338237	0.345204	0.180818	0.256691	0.413285	0.48239	0.497441	0.498511	0.496937	0.497315	0.499481	0.498202	0.498364	0.499334	0.497789	
0.49778	0.499353	0.498365	0.498197	0.49947	0.497359	0.496928	0.498485	0.497421	0.482376	0.413016	0.25629	0.181104	0.345544	0.338313	0.338313	0.345544	0.181104	0.25629	0.413016	0.482376	0.497421	0.498485	0.496928	0.497359	0.49947	0.498197	0.498365	0.499353	0.49778	
0.497772	0.499371	0.498367	0.498192	0.499457	0.497402	0.496919	0.498458	0.497401	0.482362	0.412753	0.255889	0.181387	0.345878	0.338394	0.338394	0.345878	0.181387	0.255889	0.412753	0.482362	0.497401	0.498458	0.496919	0.497402	0.499457	0.498192	0.498367	0.499371	0.497772	
0.497765	0.499387	0.498369	0.498187	0.499442	0.497446	0.496911	0.49843	0.49738	0.482348	0.412496	0.255487	0.181666	0.346206	0.338477	0.338477	0.346206	0.181666	0.255487	0.412496	0.482348	0.49738	0.49843	0.496911	0.497446	0.499442	0.498187	0.498369	0.499387	0.497765	
0.497758	0.499403	0.498372	0.498184	0.499426	0.497491	0.496904	0.498403	0.497359	0.482333	0.412246	0.255087	0.181942	0.346529	0.338564	0.338564	0.346529	0.181942	0.255087	0.412246	0.482333	0.497359	0.498403	0.496904	0.497491	0.499426	0.498184	0.498372	0.499403	0.497758	
0.497751	0.499418	0.498375	0.498181	0.499409	0.497535	0.496898	0.498376	0.497339	0.482317	0.412002	0.254688	0.182213	0.346847	0.338652	0.338652	0.346847	0.182213	0.254688	0.412002	0.482317	0.497339	0.498376	0.496898	0.497535	0.499409	0.498181	0.498375	0.499418	0.497751	
0.497745	0.499431	0.498379	0.498179	0.499391	0.49758	0.496892	0.498348	0.497317	0.4823	0.411764	0.25429	0.18248	0.347161	0.338742	0.338742	0.347161	0.18248	0.25429	0.411764	0.4823	0.497317	0.498348	0.496892	0.49758	0.499391	0.498179	0.498379	0.499431	0.497745	
0.497739	0.499443	0.498384	0.498177	0.499372	0.497625	0.496887	0.498321	0.497296	0.482282	0.411533	0.253895	0.182743	0.34747	0.338832	0.338832	0.34747	0.182743	0.253895	0.411533	0.482282	0.497296	0.498321	0.496887	0.497625	0.499372	0.498177	0.498384	0.499443	0.497739	
0.497734	0.499455	0.498389	0.498176	0.499351	0.49767	0.496883	0.498293	0.497274	0.482262	0.411309	0.253503	0.183002	0.347777	0.338921	0.338921	0.347777	0.183002	0.253503	0.411309	0.482262	0.497274	0.498293	0.496883	0.49767	0.499351	0.498176	0.498389	0.499455	0.497734	
0.497729	0.499465	0.498395	0.498176	0.499329	0.497715	0.49688	0.498266	0.497253	0.48224	0.41109	0.253114	0.183258	0.34808	0.33901	0.33901	0.34808	0.183258	0.253114	0.41109	0.48224	0.497253	0.498266	0.49688	0.497715	0.499329	0.498176	0.498395	0.499465	0.497729	
0.497725	0.499474	0.498402	0.498176	0.499306	0.497761	0.496878	0.498238	0.497231	0.482216	0.410877	0.25273	0.183509	0.348381	0.339097	0.339097	0.348381	0.183509	0.25273	0.410877	0.482216	0.497231	0.498238	0.496878	0.497761	0.499306	0.498176	0.498402	0.499474	0.497725	
0.497722	0.499482	0.498409	0.498178	0.499282	0.497806	0.496876	0.498211	0.497208	0.482189	0.41067	0.25235	0.183757	0.348679	0.339182	0.339182	0.348679	0.183757	0.25235	0.41067	0.482189	0.497208	0.498211	0.496876	0.497806	0.499282	0.498178	0.498409	0.499482	0.497722	
0.497719	0.499488	0.498416	0.498179	0.499256	0.497852	0.496876	0.498183	0.497186	0.48216	0.410468	0.251976	0.184001	0.348977	0.339263	0.339263	0.348977	0.184001	0.251976	0.410468	0.48216	0.497186	0.498183	0.496876	0.497852	0.499256	0.498179	0.498416	0.499488	0.497719	
0.497717	0.499494	0.498424	0.498182	0.49923	0.497897	0.496876	0.498155	0.497163	0.482128	0.410271	0.251607	0.184243	0.349273	0.339341	0.339341	0.349273	0.184243	0.251607	0.410271	0.482128	0.497163	0.498155	0.496876	0.497897	0.49923	0.498182	0.498424	0.499494	0.497717	
0.497715	0.499498	0.498433	0.498185	0.499203	0.497942	0.496877	0.498127	0.49714	0.482093	0.410079	0.251245	0.184481	0.349569	0.339414	0.339414	0.349569	0.184481	0.251245	0.410079	0.482093	0.49714	0.498127	0.496877	0.497942	0.499203	0.498185	0.498433	0.499498	0.497715	
0.497713	0.499502	0.498442	0.498188	0.499174	0.497987	0.496878	0.4981	0.497116	0.482054	0.409891	0.25089	0.184716	0.349865	0.339483	0.339483	0.349865	0.184716	0.25089	0.409891	0.482054	0.497116	0.4981	0.496878	0.497987	0.499174	0.498188	0.498442	0.499502	0.497713	
0.497713	0.499504	0.498452	0.498193	0.499145	0.498033	0.496881	0.498072	0.497093	0.482013	0.409706	0.250542	0.184949	0.350161	0.339546	0.339546	0.350161	0.184949	0.250542	0.409706	0.482013	0.497093	0.498072	0.496881	0.498033	0.499145	0.498193	0.498452	0.499504	0.497713	
0.497712	0.499505	0.498462	0.498198	0.499115	0.498077	0.496885	0.498044	0.497069	0.481967	0.409525	0.250201	0.185179	0.350458	0.339603	0.339603	0.350458	0.185179	0.250201	0.409525	0.481967	0.497069	0.498044	0.496885	0.498077	0.499115	0.498198	0.498462	0.499505	0.497712	
0.497713	0.499504	0.498473	0.498203	0.499084	0.498122	0.496889	0.498017	0.497044	0.481919	0.409346	0.249869	0.185408	0.350755	0.339654	0.339654	0.350755	0.185408	0.249869	0.409346	0.481919	0.497044	0.498017	0.496889	0.498122	0.499084	0.498203	0.498473	0.499504	0.497713	
0.497714	0.499503	0.498485	0.498209	0.499052	0.498166	0.496894	0.497989	0.49702	0.481866	0.409169	0.249544	0.185635	0.351055	0.339698	0.339698	0.351055	0.185635	0.249544	0.409169	0.481866	0.49702	0.497989	0.496894	0.498166	0.499052	0.498209	0.498485	0.499503	0.497714	
0.497715	0.499501	0.498497	0.498216	0.49902	0.49821	0.4969	0.497962	0.496994	0.481809	0.408995	0.249229	0.185861	0.351356	0.339735	0.339735	0.351356	0.185861	0.249229	0.408995	0.481809	0.496994	0.497962	0.4969	0.49821	0.49902	0.498216	0.498497	0.499501	0.497715	
0.497717	0.499497	0.498509	0.498223	0.498987	0.498254	0.496907	0.497934	0.496969	0.481749	0.408821	0.248922	0.186087	0.351659	0.339765	0.339765	0.351659	0.186087	0.248922	0.408821	0.481749	0.496969	0.497934	0.496907	0.498254	0.498987	0.498223	0.498509	0.499497	0.497717	
0.49772	0.499492	0.498522	0.498231	0.498953	0.498297	0.496915	0.497907	0.496943	0.481685	0.408648	0.248624	0.186312	0.351964	0.339788	0.339788	0.351964	0.186312	0.248624	0.408648	0.481685	0.496943	0.497907	0.496915	0.498297	0.498953	0.498231	0.498522	0.499492	0.49772	
0.497723	0.499486	0.498536	0.49824	0.498918	0.49834	0.496923	0.49788	0.496917	0.481616	0.408475	0.248335	0.186537	0.352272	0.339802	0.339802	0.352272	0.186537	0.248335	0.408475	0.481616	0.496917	0.49788	0.496923	0.49834	0.498918	0.49824	0.498536	0.499486	0.497723	
0.497727	0.499479	0.49855	0.498249	0.498883	0.498382	0.496933	0.497854	0.49689	0.481544	0.408301	0.248055	0.186762	0.352582	0.339809	0.339809	0.352582	0.186762	0.248055	0.408301	0.481544	0.49689	0.497854	0.496933	0.498382	0.498883	0.498249	0.49855	0.499479	0.497727	
0.497731	0.499471	0.498564	0.498258	0.498847	0.498424	0.496943	0.497827	0.496863	0.481467	0.408127	0.247785	0.186989	0.352895	0.339808	0.339808	0.352895	0.186989	0.247785	0.408127	0.481467	0.496863	0.497827	0.496943	0.498424	0.498847	0.498258	0.498564	0.499471	0.497731	
0.497736	0.499462	0.498579	0.498268	0.498811	0.498465	0.496954	0.497801	0.496835	0.481387	0.407951	0.247523	0.187217	0.353211	0.3398	0.3398	0.353211	0.187217	0.247523	0.407951	0.481387	0.496835	0.497801	0.496954	0.498465	0.498811	0.498268	0.498579	0.499462	0.497736	
0.497741	0.499452	0.498594	0.498279	0.498775	0.498506	0.496965	0.497775	0.496807	0.481303	0.407773	0.247271	0.187447	0.353529	0.339784	0.339784	0.353529	0.187447	0.247271	0.407773	0.481303	0.496807	0.497775	0.496965	0.498506	0.498775	0.498279	0.498594	0.499452	0.497741	
0.497747	0.499441	0.49861	0.49829	0.498738	0.498546	0.496978	0.497749	0.496778	0.481215	0.407592	0.247027	0.18768	0.35385	0.33976	0.33976	0.35385	0.18768	0.247027	0.407592	0.481215	0.496778	0.497749	0.496978	0.498546	0.498738	0.49829	0.49861	0.499441	0.497747	
0.497753	0.499428	0.498626	0.498301	0.4987	0.498586	0.496991	0.497724	0.496749	0.481123	0.407409	0.246792	0.187915	0.354174	0.339729	0.339729	0.354174	0.187915	0.246792	0.407409	0.481123	0.496749	0.497724	0.496991	0.498586	0.4987	0.498301	0.498626	0.499428	0.497753	
0.49776	0.499415	0.498643	0.498313	0.498663	0.498624	0.497005	0.497699	0.496719	0.481027	0.407222	0.246565	0.188153	0.3545	0.339692	0.339692	0.3545	0.188153	0.246565	0.407222	0.481027	0.496719	0.497699	0.497005	0.498624	0.498663	0.498313	0.498643	0.499415	0.49776	
0.497767	0.499401	0.49866	0.498325	0.498625	0.498662	0.49702	0.497674	0.496689	0.480929	0.407032	0.246345	0.188396	0.354829	0.339647	0.339647	0.354829	0.188396	0.246345	0.407032	0.480929	0.496689	0.497674	0.49702	0.498662	0.498625	0.498325	0.49866	0.499401	0.497767	
0.497775	0.499386	0.498677	0.498338	0.498586	0.498699	0.497035	0.49765	0.496658	0.480826	0.406838	0.246134	0.188642	0.355159	0.339596	0.339596	0.355159	0.188642	0.246134	0.406838	0.480826	0.496658	0.49765	0.497035	0.498699	0.498586	0.498338	0.498677	0.499386	0.497775	
0.497784	0.49937	0.498695	0.498351	0.498548	0.498735	0.497051	0.497626	0.496627	0.480721	0.40664	0.245929	0.188893	0.355492	0.339539	0.339539	0.355492	0.188893	0.245929	0.40664	0.480721	0.496627	0.497626	0.497051	0.498735	0.498548	0.498351	0.498695	0.49937	0.497784	
0.497793	0.499353	0.498713	0.498365	0.49851	0.498771	0.497068	0.497603	0.496595	0.480612	0.406436	0.245731	0.189149	0.355826	0.339477	0.339477	0.355826	0.189149	0.245731	0.406436	0.480612	0.496595	0.497603	0.497068	0.498771	0.49851	0.498365	0.498713	0.499353	0.497793	
0.497802	0.499335	0.498731	0.498379	0.498471	0.498805	0.497085	0.49758	0.496562	0.480501	0.406229	0.245539	0.18941	0.356162	0.339409	0.339409	0.356162	0.18941	0.245539	0.406229	0.480501	0.496562	0.49758	0.497085	0.498805	0.498471	0.498379	0.498731	0.499335	0.497802	
0.497812	0.499316	0.498749	0.498393	0.498433	0.498839	0.497103	0.497558	0.496529	0.480387	0.406016	0.245352	0.189677	0.356498	0.339338	0.339338	0.356498	0.189677	0.245352	0.406016	0.480387	0.496529	0.497558	0.497103	0.498839	0.498433	0.498393	0.498749	0.499316	0.497812	
0.497822	0.499296	0.498768	0.498408	0.498394	0.498872	0.497122	0.497536	0.496495	0.48027	0.405798	0.245171	0.189951	0.356835	0.339262	0.339262	0.356835	0.189951	0.245171	0.405798	0.48027	0.496495	0.497536	0.497122	0.498872	0.498394	0.498408	0.498768	0.499296	0.497822	
0.497832	0.499276	0.498787	0.498423	0.498356	0.498903	0.497141	0.497515	0.496461	0.480151	0.405575	0.244993	0.190231	0.357173	0.339183	0.339183	0.357173	0.190231	0.244993	0.405575	0.480151	0.496461	0.497515	0.497141	0.498903	0.498356	0.498423	0.498787	0.499276	0.497832	
0.497843	0.499255	0.498807	0.498438	0.498318	0.498934	0.497161	0.497494	0.496425	0.48003	0.405347	0.244819	0.190517	0.35751	0.339101	0.339101	0.35751	0.190517	0.244819	0.405347	0.48003	0.496425	0.497494	0.497161	0.498934	0.498318	0.498438	0.498807	0.499255	0.497843	
0.497855	0.499233	0.498826	0.498454	0.49828	0.498963	0.497182	0.497474	0.49639	0.479908	0.405113	0.244648	0.190811	0.357846	0.339017	0.339017	0.357846	0.190811	0.244648	0.405113	0.479908	0.49639	0.497474	0.497182	0.498963	0.49828	0.498454	0.498826	0.499233	0.497855	
0.497867	0.49921	0.498846	0.49847	0.498242	0.498992	0.497202	0.497455	0.496353	0.479783	0.404875	0.244479	0.191113	0.358182	0.338931	0.338931	0.358182	0.191113	0.244479	0.404875	0.479783	0.496353	0.497455	0.497202	0.498992	0.498242	0.49847	0.498846	0.49921	0.497867	
0.497879	0.499187	0.498866	0.498486	0.498205	0.499019	0.497224	0.497436	0.496316	0.479657	0.404631	0.244312	0.191422	0.358516	0.338844	0.338844	0.358516	0.191422	0.244312	0.404631	0.479657	0.496316	0.497436	0.497224	0.499019	0.498205	0.498486	0.498866	0.499187	0.497879	
0.497892	0.499163	0.498886	0.498502	0.498167	0.499045	0.497246	0.497419	0.496278	0.47953	0.404383	0.244145	0.191739	0.358849	0.338757	0.338757	0.358849	0.191739	0.244145	0.404383	0.47953	0.496278	0.497419	0.497246	0.499045	0.498167	0.498502	0.498886	0.499163	0.497892	
0.497904	0.499138	0.498906	0.498519	0.498131	0.49907	0.497268	0.497401	0.496239	0.479402	0.404129	0.243978	0.192065	0.359179	0.33867	0.33867	0.359179	0.192065	0.243978	0.404129	0.479402	0.496239	0.497401	0.497268	0.49907	0.498131	0.498519	0.498906	0.499138	0.497904	
0.497918	0.499113	0.498927	0.498535	0.498094	0.499094	0.497291	0.497385	0.4962	0.479272	0.403872	0.24381	0.192398	0.359506	0.338585	0.338585	0.359506	0.192398	0.24381	0.403872	0.479272	0.4962	0.497385	0.497291	0.499094	0.498094	0.498535	0.498927	0.499113	0.497918	
0.497931	0.499087	0.498947	0.498552	0.498058	0.499117	0.497314	0.497369	0.496159	0.479142	0.40361	0.24364	0.192741	0.35983	0.3385	0.3385	0.35983	0.192741	0.24364	0.40361	0.479142	0.496159	0.497369	0.497314	0.499117	0.498058	0.498552	0.498947	0.499087	0.497931	
0.497945	0.499061	0.498968	0.498569	0.498023	0.499138	0.497338	0.497354	0.496118	0.479012	0.403344	0.243469	0.193092	0.360151	0.338418	0.338418	0.360151	0.193092	0.243469	0.403344	0.479012	0.496118	0.497354	0.497338	0.499138	0.498023	0.498569	0.498968	0.499061	0.497945	
0.497959	0.499034	0.498988	0.498587	0.497988	0.499159	0.497362	0.49734	0.496077	0.478881	0.403075	0.243294	0.193451	0.360467	0.338338	0.338338	0.360467	0.193451	0.243294	0.403075	0.478881	0.496077	0.49734	0.497362	0.499159	0.497988	0.498587	0.498988	0.499034	0.497959	
