# mu=1
# lamb=0
# N=30
# m=26
# dim=435
# T=60
# dt=0.02

#<S_z>
0.497761	0.497676	0.4975	0.497859	0.499578	0.499713	0.4993	0.498805	0.496559	0.480039	0.406259	0.243079	0.185202	0.360204	0.340466	0.340466	0.360204	0.185202	0.243079	0.406259	0.480039	0.496559	0.498805	0.4993	0.499713	0.499578	0.497859	0.4975	0.497676	0.497761	
0.497765	0.497665	0.497478	0.497875	0.499592	0.499708	0.4993	0.498805	0.496558	0.479965	0.406102	0.242812	0.185511	0.36041	0.340454	0.340454	0.36041	0.185511	0.242812	0.406102	0.479965	0.496558	0.498805	0.4993	0.499708	0.499592	0.497875	0.497478	0.497665	0.497765	
0.497769	0.497655	0.497457	0.497891	0.499604	0.499702	0.499301	0.498806	0.496556	0.479892	0.405943	0.242543	0.185822	0.360619	0.34044	0.34044	0.360619	0.185822	0.242543	0.405943	0.479892	0.496556	0.498806	0.499301	0.499702	0.499604	0.497891	0.497457	0.497655	0.497769	
0.497772	0.497646	0.497435	0.497908	0.499617	0.499696	0.499301	0.498808	0.496553	0.479821	0.405783	0.242273	0.186136	0.360829	0.340424	0.340424	0.360829	0.186136	0.242273	0.405783	0.479821	0.496553	0.498808	0.499301	0.499696	0.499617	0.497908	0.497435	0.497646	0.497772	
0.497776	0.497636	0.497414	0.497924	0.499628	0.499689	0.499301	0.498811	0.496549	0.47975	0.40562	0.242003	0.186449	0.361043	0.340406	0.340406	0.361043	0.186449	0.242003	0.40562	0.47975	0.496549	0.498811	0.499301	0.499689	0.499628	0.497924	0.497414	0.497636	0.497776	
0.497779	0.497627	0.497394	0.497941	0.499639	0.499683	0.499301	0.498815	0.496543	0.479682	0.405454	0.241734	0.186764	0.361259	0.340386	0.340386	0.361259	0.186764	0.241734	0.405454	0.479682	0.496543	0.498815	0.499301	0.499683	0.499639	0.497941	0.497394	0.497627	0.497779	
0.497783	0.497617	0.497374	0.497958	0.49965	0.499676	0.499301	0.498821	0.496536	0.479614	0.405285	0.241466	0.187077	0.361479	0.340364	0.340364	0.361479	0.187077	0.241466	0.405285	0.479614	0.496536	0.498821	0.499301	0.499676	0.49965	0.497958	0.497374	0.497617	0.497783	
0.497786	0.497608	0.497354	0.497974	0.49966	0.49967	0.4993	0.498827	0.496527	0.479548	0.405112	0.2412	0.187389	0.361702	0.340341	0.340341	0.361702	0.187389	0.2412	0.405112	0.479548	0.496527	0.498827	0.4993	0.49967	0.49966	0.497974	0.497354	0.497608	0.497786	
0.497789	0.497599	0.497334	0.497991	0.499669	0.499663	0.4993	0.498834	0.496517	0.479484	0.404935	0.240937	0.1877	0.36193	0.340317	0.340317	0.36193	0.1877	0.240937	0.404935	0.479484	0.496517	0.498834	0.4993	0.499663	0.499669	0.497991	0.497334	0.497599	0.497789	
0.497792	0.49759	0.497315	0.498008	0.499678	0.499656	0.499299	0.498843	0.496505	0.479421	0.404754	0.240678	0.188007	0.362161	0.340292	0.340292	0.362161	0.188007	0.240678	0.404754	0.479421	0.496505	0.498843	0.499299	0.499656	0.499678	0.498008	0.497315	0.49759	0.497792	
0.497795	0.497582	0.497297	0.498025	0.499687	0.499649	0.499299	0.498852	0.496491	0.47936	0.404567	0.240422	0.188312	0.362396	0.340267	0.340267	0.362396	0.188312	0.240422	0.404567	0.47936	0.496491	0.498852	0.499299	0.499649	0.499687	0.498025	0.497297	0.497582	0.497795	
0.497798	0.497573	0.497279	0.498042	0.499695	0.499641	0.499298	0.498862	0.496476	0.4793	0.404376	0.240171	0.188613	0.362635	0.340242	0.340242	0.362635	0.188613	0.240171	0.404376	0.4793	0.496476	0.498862	0.499298	0.499641	0.499695	0.498042	0.497279	0.497573	0.497798	
0.4978	0.497565	0.497261	0.498059	0.499702	0.499634	0.499297	0.498872	0.496459	0.479241	0.404178	0.239925	0.188911	0.362877	0.340217	0.340217	0.362877	0.188911	0.239925	0.404178	0.479241	0.496459	0.498872	0.499297	0.499634	0.499702	0.498059	0.497261	0.497565	0.4978	
0.497803	0.497557	0.497244	0.498076	0.499709	0.499627	0.499296	0.498884	0.496441	0.479184	0.403976	0.239684	0.189204	0.363123	0.340193	0.340193	0.363123	0.189204	0.239684	0.403976	0.479184	0.496441	0.498884	0.499296	0.499627	0.499709	0.498076	0.497244	0.497557	0.497803	
0.497805	0.497549	0.497228	0.498093	0.499715	0.499619	0.499294	0.498895	0.496421	0.479128	0.403768	0.239449	0.189493	0.363373	0.34017	0.34017	0.363373	0.189493	0.239449	0.403768	0.479128	0.496421	0.498895	0.499294	0.499619	0.499715	0.498093	0.497228	0.497549	0.497805	
0.497807	0.497541	0.497212	0.49811	0.49972	0.499612	0.499293	0.498908	0.4964	0.479074	0.403553	0.23922	0.189778	0.363626	0.340148	0.340148	0.363626	0.189778	0.23922	0.403553	0.479074	0.4964	0.498908	0.499293	0.499612	0.49972	0.49811	0.497212	0.497541	0.497807	
0.497809	0.497533	0.497196	0.498127	0.499725	0.499604	0.499291	0.49892	0.496378	0.47902	0.403334	0.238997	0.190058	0.363881	0.340127	0.340127	0.363881	0.190058	0.238997	0.403334	0.47902	0.496378	0.49892	0.499291	0.499604	0.499725	0.498127	0.497196	0.497533	0.497809	
0.497811	0.497525	0.497181	0.498144	0.49973	0.499596	0.499289	0.498932	0.496355	0.478967	0.403108	0.23878	0.190334	0.364138	0.340108	0.340108	0.364138	0.190334	0.23878	0.403108	0.478967	0.496355	0.498932	0.499289	0.499596	0.49973	0.498144	0.497181	0.497525	0.497811	
0.497813	0.497518	0.497167	0.498161	0.499734	0.499589	0.499287	0.498945	0.496331	0.478915	0.402877	0.238569	0.190606	0.364398	0.340092	0.340092	0.364398	0.190606	0.238569	0.402877	0.478915	0.496331	0.498945	0.499287	0.499589	0.499734	0.498161	0.497167	0.497518	0.497813	
0.497815	0.497511	0.497153	0.498177	0.499737	0.499581	0.499285	0.498957	0.496307	0.478864	0.40264	0.238364	0.190873	0.364659	0.340077	0.340077	0.364659	0.190873	0.238364	0.40264	0.478864	0.496307	0.498957	0.499285	0.499581	0.499737	0.498177	0.497153	0.497511	0.497815	
0.497816	0.497504	0.49714	0.498194	0.49974	0.499573	0.499283	0.498969	0.496282	0.478813	0.402398	0.238165	0.191136	0.364921	0.340066	0.340066	0.364921	0.191136	0.238165	0.402398	0.478813	0.496282	0.498969	0.499283	0.499573	0.49974	0.498194	0.49714	0.497504	0.497816	
0.497817	0.497497	0.497127	0.49821	0.499742	0.499566	0.49928	0.498981	0.496257	0.478762	0.402152	0.237972	0.191397	0.365183	0.340057	0.340057	0.365183	0.191397	0.237972	0.402152	0.478762	0.496257	0.498981	0.49928	0.499566	0.499742	0.49821	0.497127	0.497497	0.497817	
0.497819	0.49749	0.497116	0.498226	0.499744	0.499558	0.499278	0.498992	0.496233	0.478711	0.401901	0.237783	0.191654	0.365445	0.340051	0.340051	0.365445	0.191654	0.237783	0.401901	0.478711	0.496233	0.498992	0.499278	0.499558	0.499744	0.498226	0.497116	0.49749	0.497819	
0.49782	0.497483	0.497104	0.498242	0.499745	0.49955	0.499276	0.499002	0.496208	0.478661	0.401646	0.2376	0.191908	0.365707	0.340048	0.340048	0.365707	0.191908	0.2376	0.401646	0.478661	0.496208	0.499002	0.499276	0.49955	0.499745	0.498242	0.497104	0.497483	0.49782	
0.497821	0.497476	0.497094	0.498258	0.499746	0.499543	0.499274	0.499012	0.496184	0.47861	0.401387	0.23742	0.19216	0.365967	0.340049	0.340049	0.365967	0.19216	0.23742	0.401387	0.47861	0.496184	0.499012	0.499274	0.499543	0.499746	0.498258	0.497094	0.497476	0.497821	
0.497821	0.49747	0.497084	0.498273	0.499746	0.499535	0.499271	0.49902	0.49616	0.47856	0.401126	0.237243	0.192411	0.366226	0.340053	0.340053	0.366226	0.192411	0.237243	0.401126	0.47856	0.49616	0.49902	0.499271	0.499535	0.499746	0.498273	0.497084	0.49747	0.497821	
0.497822	0.497464	0.497075	0.498289	0.499745	0.499527	0.499269	0.499028	0.496138	0.478508	0.400862	0.237069	0.192661	0.366483	0.34006	0.34006	0.366483	0.192661	0.237069	0.400862	0.478508	0.496138	0.499028	0.499269	0.499527	0.499745	0.498289	0.497075	0.497464	0.497822	
0.497822	0.497457	0.497066	0.498304	0.499744	0.49952	0.499267	0.499035	0.496116	0.478457	0.400596	0.236898	0.19291	0.366738	0.340071	0.340071	0.366738	0.19291	0.236898	0.400596	0.478457	0.496116	0.499035	0.499267	0.49952	0.499744	0.498304	0.497066	0.497457	0.497822	
0.497823	0.497451	0.497058	0.498318	0.499742	0.499512	0.499266	0.49904	0.496095	0.478404	0.40033	0.236727	0.19316	0.366989	0.340084	0.340084	0.366989	0.19316	0.236727	0.40033	0.478404	0.496095	0.49904	0.499266	0.499512	0.499742	0.498318	0.497058	0.497451	0.497823	
0.497823	0.497445	0.497051	0.498333	0.49974	0.499504	0.499264	0.499045	0.496076	0.478351	0.400062	0.236557	0.19341	0.367237	0.340101	0.340101	0.367237	0.19341	0.236557	0.400062	0.478351	0.496076	0.499045	0.499264	0.499504	0.49974	0.498333	0.497051	0.497445	0.497823	
0.497823	0.497439	0.497045	0.498347	0.499737	0.499497	0.499262	0.499048	0.496058	0.478297	0.399796	0.236387	0.193661	0.367482	0.340122	0.340122	0.367482	0.193661	0.236387	0.399796	0.478297	0.496058	0.499048	0.499262	0.499497	0.499737	0.498347	0.497045	0.497439	0.497823	
0.497823	0.497434	0.497039	0.498361	0.499734	0.499489	0.499261	0.49905	0.496041	0.478241	0.39953	0.236215	0.193914	0.367723	0.340145	0.340145	0.367723	0.193914	0.236215	0.39953	0.478241	0.496041	0.49905	0.499261	0.499489	0.499734	0.498361	0.497039	0.497434	0.497823	
0.497823	0.497428	0.497034	0.498375	0.49973	0.499482	0.49926	0.499051	0.496026	0.478185	0.399266	0.236042	0.194169	0.367959	0.34017	0.34017	0.367959	0.194169	0.236042	0.399266	0.478185	0.496026	0.499051	0.49926	0.499482	0.49973	0.498375	0.497034	0.497428	0.497823	
0.497822	0.497423	0.49703	0.498388	0.499726	0.499474	0.499259	0.499051	0.496013	0.478127	0.399004	0.235866	0.194426	0.368191	0.340199	0.340199	0.368191	0.194426	0.235866	0.399004	0.478127	0.496013	0.499051	0.499259	0.499474	0.499726	0.498388	0.49703	0.497423	0.497822	
0.497822	0.497418	0.497026	0.498401	0.499721	0.499467	0.499259	0.49905	0.496001	0.478068	0.398746	0.235687	0.194687	0.368419	0.340229	0.340229	0.368419	0.194687	0.235687	0.398746	0.478068	0.496001	0.49905	0.499259	0.499467	0.499721	0.498401	0.497026	0.497418	0.497822	
0.497821	0.497412	0.497023	0.498413	0.499716	0.49946	0.499259	0.499047	0.495991	0.478008	0.398491	0.235504	0.19495	0.368642	0.340262	0.340262	0.368642	0.19495	0.235504	0.398491	0.478008	0.495991	0.499047	0.499259	0.49946	0.499716	0.498413	0.497023	0.497412	0.497821	
0.49782	0.497407	0.497021	0.498426	0.49971	0.499452	0.499258	0.499044	0.495983	0.477946	0.398241	0.235317	0.195218	0.368861	0.340296	0.340296	0.368861	0.195218	0.235317	0.398241	0.477946	0.495983	0.499044	0.499258	0.499452	0.49971	0.498426	0.497021	0.497407	0.49782	
0.497819	0.497402	0.49702	0.498437	0.499703	0.499445	0.499259	0.49904	0.495976	0.477883	0.397995	0.235125	0.195489	0.369075	0.340332	0.340332	0.369075	0.195489	0.235125	0.397995	0.477883	0.495976	0.49904	0.499259	0.499445	0.499703	0.498437	0.49702	0.497402	0.497819	
0.497818	0.497398	0.49702	0.498449	0.499696	0.499438	0.499259	0.499035	0.495971	0.477818	0.397755	0.234928	0.195763	0.369285	0.340368	0.340368	0.369285	0.195763	0.234928	0.397755	0.477818	0.495971	0.499035	0.499259	0.499438	0.499696	0.498449	0.49702	0.497398	0.497818	
0.497817	0.497393	0.49702	0.49846	0.499689	0.49943	0.49926	0.499029	0.495967	0.477751	0.397521	0.234725	0.196042	0.36949	0.340406	0.340406	0.36949	0.196042	0.234725	0.397521	0.477751	0.495967	0.499029	0.49926	0.49943	0.499689	0.49846	0.49702	0.497393	0.497817	
0.497816	0.497388	0.497021	0.49847	0.499681	0.499423	0.499261	0.499023	0.495965	0.477683	0.397293	0.234516	0.196324	0.369691	0.340443	0.340443	0.369691	0.196324	0.234516	0.397293	0.477683	0.495965	0.499023	0.499261	0.499423	0.499681	0.49847	0.497021	0.497388	0.497816	
0.497814	0.497384	0.497023	0.498481	0.499673	0.499416	0.499262	0.499016	0.495964	0.477614	0.397072	0.234301	0.19661	0.369889	0.340481	0.340481	0.369889	0.19661	0.234301	0.397072	0.477614	0.495964	0.499016	0.499262	0.499416	0.499673	0.498481	0.497023	0.497384	0.497814	
0.497812	0.49738	0.497025	0.49849	0.499664	0.499409	0.499264	0.499009	0.495965	0.477542	0.396857	0.234081	0.1969	0.370083	0.340518	0.340518	0.370083	0.1969	0.234081	0.396857	0.477542	0.495965	0.499009	0.499264	0.499409	0.499664	0.49849	0.497025	0.49738	0.497812	
0.497811	0.497376	0.497028	0.4985	0.499655	0.499402	0.499265	0.499002	0.495967	0.477469	0.39665	0.233855	0.197193	0.370273	0.340555	0.340555	0.370273	0.197193	0.233855	0.39665	0.477469	0.495967	0.499002	0.499265	0.499402	0.499655	0.4985	0.497028	0.497376	0.497811	
0.497809	0.497372	0.497032	0.498508	0.499645	0.499395	0.499267	0.498994	0.495969	0.477395	0.396449	0.233623	0.197489	0.370461	0.34059	0.34059	0.370461	0.197489	0.233623	0.396449	0.477395	0.495969	0.498994	0.499267	0.499395	0.499645	0.498508	0.497032	0.497372	0.497809	
0.497807	0.497368	0.497037	0.498517	0.499635	0.499389	0.499269	0.498987	0.495973	0.477319	0.396255	0.233386	0.197788	0.370645	0.340624	0.340624	0.370645	0.197788	0.233386	0.396255	0.477319	0.495973	0.498987	0.499269	0.499389	0.499635	0.498517	0.497037	0.497368	0.497807	
0.497804	0.497364	0.497043	0.498525	0.499624	0.499382	0.499271	0.49898	0.495978	0.477241	0.396068	0.233145	0.19809	0.370828	0.340657	0.340657	0.370828	0.19809	0.233145	0.396068	0.477241	0.495978	0.49898	0.499271	0.499382	0.499624	0.498525	0.497043	0.497364	0.497804	
0.497802	0.497361	0.497049	0.498532	0.499613	0.499375	0.499274	0.498973	0.495983	0.477162	0.395887	0.232899	0.198393	0.371009	0.340687	0.340687	0.371009	0.198393	0.232899	0.395887	0.477162	0.495983	0.498973	0.499274	0.499375	0.499613	0.498532	0.497049	0.497361	0.497802	
0.4978	0.497357	0.497056	0.498539	0.499602	0.499369	0.499276	0.498967	0.495988	0.477082	0.395713	0.232649	0.198698	0.371188	0.340716	0.340716	0.371188	0.198698	0.232649	0.395713	0.477082	0.495988	0.498967	0.499276	0.499369	0.499602	0.498539	0.497056	0.497357	0.4978	
0.497797	0.497354	0.497064	0.498546	0.49959	0.499362	0.499278	0.498961	0.495994	0.477	0.395544	0.232397	0.199005	0.371366	0.340742	0.340742	0.371366	0.199005	0.232397	0.395544	0.477	0.495994	0.498961	0.499278	0.499362	0.49959	0.498546	0.497064	0.497354	0.497797	
0.497794	0.497351	0.497072	0.498552	0.499578	0.499356	0.499281	0.498956	0.496	0.476917	0.39538	0.232143	0.199312	0.371543	0.340765	0.340765	0.371543	0.199312	0.232143	0.39538	0.476917	0.496	0.498956	0.499281	0.499356	0.499578	0.498552	0.497072	0.497351	0.497794	
0.497792	0.497348	0.497082	0.498557	0.499565	0.49935	0.499283	0.498952	0.496006	0.476833	0.395222	0.231887	0.199619	0.37172	0.340786	0.340786	0.37172	0.199619	0.231887	0.395222	0.476833	0.496006	0.498952	0.499283	0.49935	0.499565	0.498557	0.497082	0.497348	0.497792	
0.497789	0.497345	0.497091	0.498562	0.499552	0.499343	0.499286	0.498948	0.496012	0.476748	0.395067	0.231631	0.199925	0.371896	0.340804	0.340804	0.371896	0.199925	0.231631	0.395067	0.476748	0.496012	0.498948	0.499286	0.499343	0.499552	0.498562	0.497091	0.497345	0.497789	
0.497786	0.497342	0.497102	0.498566	0.499539	0.499337	0.499288	0.498946	0.496017	0.476662	0.394915	0.231376	0.200231	0.372073	0.340819	0.340819	0.372073	0.200231	0.231376	0.394915	0.476662	0.496017	0.498946	0.499288	0.499337	0.499539	0.498566	0.497102	0.497342	0.497786	
0.497783	0.49734	0.497113	0.49857	0.499525	0.499332	0.49929	0.498944	0.496022	0.476575	0.394765	0.231122	0.200536	0.37225	0.340831	0.340831	0.37225	0.200536	0.231122	0.394765	0.476575	0.496022	0.498944	0.49929	0.499332	0.499525	0.49857	0.497113	0.49734	0.497783	
0.497779	0.497337	0.497125	0.498574	0.499511	0.499326	0.499292	0.498944	0.496027	0.476488	0.394618	0.23087	0.200839	0.372428	0.340841	0.340841	0.372428	0.200839	0.23087	0.394618	0.476488	0.496027	0.498944	0.499292	0.499326	0.499511	0.498574	0.497125	0.497337	0.497779	
0.497776	0.497335	0.497138	0.498577	0.499497	0.49932	0.499295	0.498944	0.496031	0.4764	0.394471	0.230622	0.201141	0.372607	0.340847	0.340847	0.372607	0.201141	0.230622	0.394471	0.4764	0.496031	0.498944	0.499295	0.49932	0.499497	0.498577	0.497138	0.497335	0.497776	
0.497772	0.497333	0.497152	0.498579	0.499482	0.499315	0.499297	0.498946	0.496033	0.476312	0.394324	0.230378	0.201439	0.372787	0.340851	0.340851	0.372787	0.201439	0.230378	0.394324	0.476312	0.496033	0.498946	0.499297	0.499315	0.499482	0.498579	0.497152	0.497333	0.497772	
0.497769	0.497331	0.497166	0.498581	0.499467	0.499309	0.499299	0.498948	0.496035	0.476224	0.394176	0.23014	0.201736	0.372968	0.340852	0.340852	0.372968	0.201736	0.23014	0.394176	0.476224	0.496035	0.498948	0.499299	0.499309	0.499467	0.498581	0.497166	0.497331	0.497769	
0.497765	0.49733	0.49718	0.498583	0.499451	0.499304	0.4993	0.498952	0.496036	0.476135	0.394026	0.229907	0.202029	0.37315	0.340851	0.340851	0.37315	0.202029	0.229907	0.394026	0.476135	0.496036	0.498952	0.4993	0.499304	0.499451	0.498583	0.49718	0.49733	0.497765	
0.497761	0.497328	0.497196	0.498583	0.499436	0.499299	0.499302	0.498956	0.496036	0.476047	0.393873	0.229681	0.202319	0.373334	0.340848	0.340848	0.373334	0.202319	0.229681	0.393873	0.476047	0.496036	0.498956	0.499302	0.499299	0.499436	0.498583	0.497196	0.497328	0.497761	
0.497757	0.497327	0.497211	0.498584	0.49942	0.499294	0.499304	0.498962	0.496034	0.475958	0.393717	0.229463	0.202606	0.37352	0.340843	0.340843	0.37352	0.202606	0.229463	0.393717	0.475958	0.496034	0.498962	0.499304	0.499294	0.49942	0.498584	0.497211	0.497327	0.497757	
0.497753	0.497326	0.497228	0.498584	0.499404	0.499289	0.499305	0.498968	0.496032	0.47587	0.393556	0.229252	0.20289	0.373706	0.340836	0.340836	0.373706	0.20289	0.229252	0.393556	0.47587	0.496032	0.498968	0.499305	0.499289	0.499404	0.498584	0.497228	0.497326	0.497753	
0.497749	0.497325	0.497245	0.498583	0.499387	0.499284	0.499307	0.498975	0.496028	0.475783	0.39339	0.229051	0.203171	0.373894	0.340828	0.340828	0.373894	0.203171	0.229051	0.39339	0.475783	0.496028	0.498975	0.499307	0.499284	0.499387	0.498583	0.497245	0.497325	0.497749	
0.497745	0.497324	0.497263	0.498582	0.499371	0.49928	0.499308	0.498983	0.496022	0.475696	0.393218	0.228858	0.203448	0.374084	0.340819	0.340819	0.374084	0.203448	0.228858	0.393218	0.475696	0.496022	0.498983	0.499308	0.49928	0.499371	0.498582	0.497263	0.497324	0.497745	
0.497741	0.497323	0.497281	0.49858	0.499354	0.499275	0.49931	0.498992	0.496016	0.47561	0.393039	0.228675	0.203722	0.374275	0.340809	0.340809	0.374275	0.203722	0.228675	0.393039	0.47561	0.496016	0.498992	0.49931	0.499275	0.499354	0.49858	0.497281	0.497323	0.497741	
0.497737	0.497323	0.4973	0.498578	0.499336	0.499271	0.499311	0.499001	0.496007	0.475524	0.392853	0.228501	0.203993	0.374467	0.340798	0.340798	0.374467	0.203993	0.228501	0.392853	0.475524	0.496007	0.499001	0.499311	0.499271	0.499336	0.498578	0.4973	0.497323	0.497737	
0.497732	0.497323	0.497319	0.498575	0.499319	0.499267	0.499312	0.499011	0.495998	0.475439	0.39266	0.228337	0.204261	0.37466	0.340788	0.340788	0.37466	0.204261	0.228337	0.39266	0.475439	0.495998	0.499011	0.499312	0.499267	0.499319	0.498575	0.497319	0.497323	0.497732	
0.497728	0.497323	0.497339	0.498572	0.499301	0.499263	0.499313	0.499021	0.495987	0.475356	0.392458	0.228182	0.204527	0.374853	0.340777	0.340777	0.374853	0.204527	0.228182	0.392458	0.475356	0.495987	0.499021	0.499313	0.499263	0.499301	0.498572	0.497339	0.497323	0.497728	
0.497723	0.497323	0.497359	0.498568	0.499284	0.499259	0.499315	0.499031	0.495975	0.475273	0.392248	0.228037	0.20479	0.375048	0.340767	0.340767	0.375048	0.20479	0.228037	0.392248	0.475273	0.495975	0.499031	0.499315	0.499259	0.499284	0.498568	0.497359	0.497323	0.497723	
0.497719	0.497324	0.49738	0.498564	0.499265	0.499255	0.499316	0.499041	0.495962	0.475191	0.39203	0.227901	0.205052	0.375243	0.340758	0.340758	0.375243	0.205052	0.227901	0.39203	0.475191	0.495962	0.499041	0.499316	0.499255	0.499265	0.498564	0.49738	0.497324	0.497719	
0.497714	0.497324	0.497401	0.498559	0.499247	0.499251	0.499317	0.499051	0.495947	0.47511	0.391803	0.227774	0.205312	0.375438	0.34075	0.34075	0.375438	0.205312	0.227774	0.391803	0.47511	0.495947	0.499051	0.499317	0.499251	0.499247	0.498559	0.497401	0.497324	0.497714	
0.497709	0.497325	0.497423	0.498554	0.499229	0.499247	0.499319	0.499062	0.495931	0.47503	0.391567	0.227656	0.20557	0.375633	0.340744	0.340744	0.375633	0.20557	0.227656	0.391567	0.47503	0.495931	0.499062	0.499319	0.499247	0.499229	0.498554	0.497423	0.497325	0.497709	
0.497704	0.497327	0.497445	0.498549	0.49921	0.499244	0.49932	0.499072	0.495914	0.474951	0.391323	0.227545	0.205828	0.375829	0.340739	0.340739	0.375829	0.205828	0.227545	0.391323	0.474951	0.495914	0.499072	0.49932	0.499244	0.49921	0.498549	0.497445	0.497327	0.497704	
0.4977	0.497328	0.497467	0.498543	0.499192	0.49924	0.499322	0.499082	0.495897	0.474873	0.391071	0.227441	0.206086	0.376024	0.340737	0.340737	0.376024	0.206086	0.227441	0.391071	0.474873	0.495897	0.499082	0.499322	0.49924	0.499192	0.498543	0.497467	0.497328	0.4977	
0.497695	0.49733	0.49749	0.498536	0.499173	0.499237	0.499324	0.499091	0.495878	0.474795	0.390811	0.227343	0.206343	0.376218	0.340736	0.340736	0.376218	0.206343	0.227343	0.390811	0.474795	0.495878	0.499091	0.499324	0.499237	0.499173	0.498536	0.49749	0.49733	0.497695	
0.49769	0.497331	0.497513	0.498529	0.499154	0.499233	0.499326	0.4991	0.495859	0.474719	0.390544	0.227251	0.206601	0.376412	0.340738	0.340738	0.376412	0.206601	0.227251	0.390544	0.474719	0.495859	0.4991	0.499326	0.499233	0.499154	0.498529	0.497513	0.497331	0.49769	
0.497685	0.497333	0.497536	0.498522	0.499135	0.49923	0.499328	0.499108	0.495839	0.474642	0.390271	0.227164	0.20686	0.376604	0.340743	0.340743	0.376604	0.20686	0.227164	0.390271	0.474642	0.495839	0.499108	0.499328	0.49923	0.499135	0.498522	0.497536	0.497333	0.497685	
0.49768	0.497336	0.49756	0.498514	0.499116	0.499226	0.49933	0.499116	0.495818	0.474567	0.389991	0.22708	0.20712	0.376796	0.34075	0.34075	0.376796	0.20712	0.22708	0.389991	0.474567	0.495818	0.499116	0.49933	0.499226	0.499116	0.498514	0.49756	0.497336	0.49768	
0.497675	0.497338	0.497584	0.498506	0.499097	0.499223	0.499333	0.499124	0.495798	0.474491	0.389706	0.226999	0.207381	0.376987	0.340759	0.340759	0.376987	0.207381	0.226999	0.389706	0.474491	0.495798	0.499124	0.499333	0.499223	0.499097	0.498506	0.497584	0.497338	0.497675	
0.49767	0.497341	0.497609	0.498497	0.499077	0.49922	0.499335	0.49913	0.495777	0.474416	0.389416	0.22692	0.207645	0.377176	0.340772	0.340772	0.377176	0.207645	0.22692	0.389416	0.474416	0.495777	0.49913	0.499335	0.49922	0.499077	0.498497	0.497609	0.497341	0.49767	
0.497665	0.497344	0.497633	0.498488	0.499058	0.499216	0.499338	0.499136	0.495756	0.47434	0.389123	0.226842	0.207911	0.377364	0.340787	0.340787	0.377364	0.207911	0.226842	0.389123	0.47434	0.495756	0.499136	0.499338	0.499216	0.499058	0.498488	0.497633	0.497344	0.497665	
0.497659	0.497347	0.497658	0.498478	0.499039	0.499213	0.499341	0.499141	0.495735	0.474264	0.388827	0.226763	0.208179	0.37755	0.340805	0.340805	0.37755	0.208179	0.226763	0.388827	0.474264	0.495735	0.499141	0.499341	0.499213	0.499039	0.498478	0.497658	0.497347	0.497659	
0.497654	0.497351	0.497683	0.498468	0.499019	0.49921	0.499345	0.499145	0.495714	0.474188	0.388529	0.226683	0.208451	0.377735	0.340825	0.340825	0.377735	0.208451	0.226683	0.388529	0.474188	0.495714	0.499145	0.499345	0.49921	0.499019	0.498468	0.497683	0.497351	0.497654	
0.497649	0.497355	0.497708	0.498458	0.498999	0.499206	0.499348	0.499149	0.495693	0.474111	0.38823	0.226601	0.208725	0.377918	0.340848	0.340848	0.377918	0.208725	0.226601	0.38823	0.474111	0.495693	0.499149	0.499348	0.499206	0.498999	0.498458	0.497708	0.497355	0.497649	
0.497644	0.497359	0.497733	0.498448	0.49898	0.499203	0.499352	0.499151	0.495673	0.474033	0.387932	0.226516	0.209003	0.378099	0.340874	0.340874	0.378099	0.209003	0.226516	0.387932	0.474033	0.495673	0.499151	0.499352	0.499203	0.49898	0.498448	0.497733	0.497359	0.497644	
0.497639	0.497363	0.497759	0.498437	0.49896	0.4992	0.499355	0.499154	0.495654	0.473953	0.387634	0.226428	0.209284	0.378279	0.340902	0.340902	0.378279	0.209284	0.226428	0.387634	0.473953	0.495654	0.499154	0.499355	0.4992	0.49896	0.498437	0.497759	0.497363	0.497639	
0.497634	0.497368	0.497784	0.498426	0.498941	0.499196	0.499359	0.499155	0.495636	0.473873	0.387338	0.226334	0.209568	0.378457	0.340932	0.340932	0.378457	0.209568	0.226334	0.387338	0.473873	0.495636	0.499155	0.499359	0.499196	0.498941	0.498426	0.497784	0.497368	0.497634	
0.497629	0.497373	0.49781	0.498414	0.498921	0.499193	0.499363	0.499156	0.495618	0.47379	0.387046	0.226236	0.209856	0.378632	0.340963	0.340963	0.378632	0.209856	0.226236	0.387046	0.47379	0.495618	0.499156	0.499363	0.499193	0.498921	0.498414	0.49781	0.497373	0.497629	
0.497624	0.497378	0.497836	0.498402	0.498901	0.499189	0.499367	0.499156	0.495602	0.473706	0.386756	0.226131	0.210148	0.378807	0.340997	0.340997	0.378807	0.210148	0.226131	0.386756	0.473706	0.495602	0.499156	0.499367	0.499189	0.498901	0.498402	0.497836	0.497378	0.497624	
0.497619	0.497383	0.497861	0.49839	0.498882	0.499186	0.499371	0.499155	0.495587	0.473621	0.386472	0.226021	0.210442	0.378979	0.341031	0.341031	0.378979	0.210442	0.226021	0.386472	0.473621	0.495587	0.499155	0.499371	0.499186	0.498882	0.49839	0.497861	0.497383	0.497619	
0.497613	0.497389	0.497887	0.498378	0.498862	0.499182	0.499375	0.499154	0.495573	0.473533	0.386192	0.225903	0.210741	0.37915	0.341067	0.341067	0.37915	0.210741	0.225903	0.386192	0.473533	0.495573	0.499154	0.499375	0.499182	0.498862	0.498378	0.497887	0.497389	0.497613	
